time,open,high,low,close,volume
2019-02-13 18:08:00,61.426,61.426,61.426,61.426,1165
2019-02-13 17:38:00,61.38,61.38,61.354,61.354,8010
2019-02-13 17:30:00,61.3501,61.3501,61.35,61.35,1720
2019-02-13 17:28:00,61.324,61.324,61.31,61.31,7530
2019-02-13 17:23:00,61.4,61.4,61.4,61.4,1715
2019-02-13 17:21:00,61.404,61.404,61.404,61.404,520
2019-02-13 17:20:00,61.32432,61.32432,61.32432,61.32432,505
2019-02-13 17:19:00,61.354,61.354,61.354,61.354,5000
2019-02-13 17:18:00,61.34,61.34,61.34,61.34,4695
2019-02-13 17:17:00,61.4,61.4,61.4,61.4,7570
2019-02-13 17:16:00,61.448,61.448,61.4,61.4,4325
2019-02-13 17:15:00,61.406,61.406,61.406,61.406,665
2019-02-13 17:05:00,61.402,61.402,61.402,61.402,600
2019-02-13 17:01:00,61.486,61.486,61.454,61.454,2535
2019-02-13 16:58:00,61.454,61.454,61.454,61.454,2010
2019-02-13 16:57:00,61.486,61.486,61.486,61.486,12560
2019-02-13 16:56:00,61.494,61.494,61.494,61.494,1260
2019-02-13 16:54:00,61.6,61.6,61.6,61.6,11125
2019-02-13 16:40:00,61.49102,61.49102,61.49102,61.49102,1155
2019-02-13 16:37:00,61.5,61.5,61.5,61.5,600
2019-02-13 16:29:00,61.5403,61.5403,61.54,61.54,10280
2019-02-13 16:28:00,61.556,61.556,61.556,61.556,4130
2019-02-13 16:27:00,61.562,61.562,61.556,61.556,1485
2019-02-13 16:16:00,61.554,61.554,61.554,61.554,750
2019-02-13 16:08:00,61.6,61.6,61.6,61.6,735
2019-02-13 16:07:00,61.63,61.63,61.63,61.63,6270
2019-02-13 16:03:00,61.634,61.634,61.634,61.634,1010
2019-02-13 16:02:00,61.65,61.65,61.65,61.65,650
2019-02-13 16:01:00,61.634,61.634,61.634,61.634,15070
2019-02-13 16:00:00,61.672,61.686,61.6,61.6219,181510
2019-02-13 15:59:00,61.706,61.71,61.628,61.668,218625
2019-02-13 15:58:00,61.68,61.75,61.67938,61.718,142025
2019-02-13 15:57:00,61.68712,61.694,61.64,61.685,135950
2019-02-13 15:56:00,61.584,61.692,61.584,61.66602,237885
2019-02-13 15:55:00,61.565,61.57726,61.54,61.57726,92790
2019-02-13 15:54:00,61.596,61.6,61.556,61.568,49565
2019-02-13 15:53:00,61.568,61.638,61.564,61.579,193545
2019-02-13 15:52:00,61.598,61.598,61.552,61.563,75495
2019-02-13 15:51:00,61.588,61.592,61.568,61.584,40765
2019-02-13 15:50:00,61.532,61.594,61.53176,61.58282,138615
2019-02-13 15:49:00,61.498,61.532,61.498,61.532,60865
2019-02-13 15:48:00,61.506,61.512,61.474,61.512,85315
2019-02-13 15:47:00,61.548,61.568,61.486,61.488,82615
2019-02-13 15:46:00,61.538,61.55,61.526,61.54964,37060
2019-02-13 15:45:00,61.524,61.55322,61.524,61.53802,41880
2019-02-13 15:44:00,61.545,61.552,61.504,61.516,80230
2019-02-13 15:43:00,61.582,61.584,61.536,61.552,60430
2019-02-13 15:42:00,61.594,61.594,61.564,61.576,33715
2019-02-13 15:41:00,61.566,61.596,61.55,61.578,24175
2019-02-13 15:40:00,61.568,61.588,61.558,61.558,30395
2019-02-13 15:39:00,61.556,61.57582,61.546,61.57582,17495
2019-02-13 15:38:00,61.548,61.57,61.548,61.55214,38665
2019-02-13 15:37:00,61.563,61.56974,61.544,61.562,66020
2019-02-13 15:36:00,61.564,61.584,61.554,61.56,31370
2019-02-13 15:35:00,61.564,61.56544,61.5507,61.55344,20470
2019-02-13 15:34:00,61.562,61.56216,61.542,61.56,20500
2019-02-13 15:33:00,61.554,61.58378,61.554,61.572,23870
2019-02-13 15:32:00,61.562,61.568,61.526,61.56464,37570
2019-02-13 15:31:00,61.618,61.62,61.558,61.581,103670
2019-02-13 15:30:00,61.61,61.626,61.608,61.616,39030
2019-02-13 15:29:00,61.59828,61.618,61.586,61.61,40485
2019-02-13 15:28:00,61.586,61.593,61.578,61.58736,25350
2019-02-13 15:27:00,61.642,61.644,61.578,61.6001,70675
2019-02-13 15:26:00,61.68064,61.682,61.648,61.65,30085
2019-02-13 15:25:00,61.67644,61.694,61.664,61.694,32465
2019-02-13 15:24:00,61.676,61.676,61.664,61.67,20235
2019-02-13 15:23:00,61.692,61.694,61.678,61.68,14095
2019-02-13 15:22:00,61.684,61.692,61.66,61.684,18450
2019-02-13 15:21:00,61.672,61.674,61.66,61.674,16195
2019-02-13 15:20:00,61.68,61.68,61.652,61.67,18490
2019-02-13 15:19:00,61.68,61.7,61.664,61.678,52410
2019-02-13 15:18:00,61.688,61.702,61.676,61.68832,8835
2019-02-13 15:17:00,61.686,61.702,61.674,61.69324,7215
2019-02-13 15:16:00,61.688,61.7,61.674,61.68004,31910
2019-02-13 15:15:00,61.692,61.724,61.666,61.67,48420
2019-02-13 15:14:00,61.684,61.698,61.672,61.672,12990
2019-02-13 15:13:00,61.68,61.68,61.636,61.654,45295
2019-02-13 15:12:00,61.724,61.724,61.66012,61.684,67680
2019-02-13 15:11:00,61.714,61.75,61.714,61.729,19270
2019-02-13 15:10:00,61.74,61.746,61.724,61.724,42535
2019-02-13 15:09:00,61.734,61.754,61.732,61.736,31915
2019-02-13 15:08:00,61.742,61.75,61.742,61.748,12145
2019-02-13 15:07:00,61.744,61.75,61.724,61.75,16590
2019-02-13 15:06:00,61.744,61.774,61.744,61.752,13735
2019-02-13 15:05:00,61.81334,61.81334,61.72,61.72,43835
2019-02-13 15:04:00,61.84402,61.854,61.782,61.828,52050
2019-02-13 15:03:00,61.8791,61.894,61.85,61.86,23650
2019-02-13 15:02:00,61.862,61.89,61.862,61.89,14320
2019-02-13 15:01:00,61.90516,61.914,61.86664,61.868,16155
2019-02-13 15:00:00,61.90444,61.90444,61.89776,61.903,10910
2019-02-13 14:59:00,61.88624,61.90244,61.88624,61.8875,16740
2019-02-13 14:58:00,61.866,61.92,61.864,61.876,45100
2019-02-13 14:57:00,61.894,61.92,61.86,61.86,83065
2019-02-13 14:56:00,61.88,61.898,61.856,61.868,37160
2019-02-13 14:55:00,61.824,61.86,61.816,61.857,41760
2019-02-13 14:54:00,61.79898,61.86,61.777,61.839,31525
2019-02-13 14:53:00,61.804,61.816,61.781,61.8,31285
2019-02-13 14:52:00,61.77776,61.824,61.77632,61.778,15280
2019-02-13 14:51:00,61.82,61.834,61.78238,61.78238,39755
2019-02-13 14:50:00,61.802,61.83,61.802,61.83,28650
2019-02-13 14:49:00,61.82,61.824,61.8,61.811,11020
2019-02-13 14:48:00,61.758,61.808,61.758,61.808,20025
2019-02-13 14:47:00,61.71,61.772,61.704,61.772,25055
2019-02-13 14:46:00,61.714,61.722,61.7,61.718,21435
2019-02-13 14:45:00,61.71716,61.778,61.709,61.743,51245
2019-02-13 14:44:00,61.78476,61.7933,61.72,61.73022,83695
2019-02-13 14:43:00,61.818,61.818,61.7833,61.796,22960
2019-02-13 14:42:00,61.826,61.86,61.812,61.83664,55285
2019-02-13 14:41:00,61.85802,61.894,61.808,61.86,104015
2019-02-13 14:40:00,61.884,61.88976,61.8561,61.88,27370
2019-02-13 14:39:00,61.822,61.8839,61.822,61.87232,32305
2019-02-13 14:38:00,61.892,61.892,61.782,61.83036,63410
2019-02-13 14:37:00,61.888,61.908,61.882,61.88888,26030
2019-02-13 14:36:00,61.89,61.914,61.86084,61.9,87945
2019-02-13 14:35:00,61.85796,61.88,61.846,61.866,43430
2019-02-13 14:34:00,61.83792,61.865,61.83792,61.858,13100
2019-02-13 14:33:00,61.87694,61.88264,61.83416,61.836,133785
2019-02-13 14:32:00,61.808,61.88,61.795,61.88,106380
2019-02-13 14:31:00,61.78144,61.8,61.76,61.8,36770
2019-02-13 14:30:00,61.76856,61.856,61.762,61.762,207850
2019-02-13 14:29:00,61.75772,61.782,61.74,61.76926,47320
2019-02-13 14:28:00,61.727,61.768,61.71484,61.75792,18170
2019-02-13 14:27:00,61.75212,61.75212,61.71,61.71262,44870
2019-02-13 14:26:00,61.763,61.78,61.742,61.753,102520
2019-02-13 14:25:00,61.706,61.794,61.706,61.7639,95095
2019-02-13 14:24:00,61.646,61.74,61.634,61.719,170165
2019-02-13 14:23:00,61.656,61.664,61.63,61.658,18860
2019-02-13 14:22:00,61.65,61.662,61.63,61.656,44415
2019-02-13 14:21:00,61.618,61.666,61.618,61.633,82465
2019-02-13 14:20:00,61.62572,61.63978,61.612,61.616,43130
2019-02-13 14:19:00,61.592,61.62744,61.586,61.618,22425
2019-02-13 14:18:00,61.559,61.616,61.559,61.592,88900
2019-02-13 14:17:00,61.563,61.57398,61.544,61.57398,5950
2019-02-13 14:16:00,61.5639,61.58,61.54214,61.556,47620
2019-02-13 14:15:00,61.551,61.57512,61.551,61.556,14245
2019-02-13 14:14:00,61.532,61.55238,61.532,61.55238,18090
2019-02-13 14:13:00,61.518,61.53144,61.518,61.53064,4475
2019-02-13 14:12:00,61.486,61.51516,61.486,61.51516,33165
2019-02-13 14:11:00,61.552,61.552,61.4995,61.4995,47285
2019-02-13 14:10:00,61.55,61.558,61.546,61.558,6435
2019-02-13 14:09:00,61.526,61.536,61.526,61.536,2690
2019-02-13 14:08:00,61.5531,61.5531,61.52,61.534,26975
2019-02-13 14:07:00,61.538,61.565,61.532,61.534,9230
2019-02-13 14:06:00,61.604,61.604,61.532,61.532,57235
2019-02-13 14:05:00,61.60214,61.60932,61.59,61.59,7570
2019-02-13 14:04:00,61.618,61.618,61.602,61.61232,6350
2019-02-13 14:03:00,61.597,61.628,61.597,61.624,26355
2019-02-13 14:02:00,61.626,61.63294,61.60214,61.60214,20470
2019-02-13 14:01:00,61.618,61.627,61.6175,61.627,16715
2019-02-13 14:00:00,61.604,61.62,61.604,61.618,11265
2019-02-13 13:59:00,61.602,61.63,61.584,61.602,17250
2019-02-13 13:58:00,61.61,61.634,61.61,61.634,7495
2019-02-13 13:57:00,61.61352,61.618,61.61,61.61,12415
2019-02-13 13:56:00,61.586,61.60922,61.586,61.60922,22435
2019-02-13 13:55:00,61.572,61.596,61.572,61.59,20635
2019-02-13 13:54:00,61.6,61.6,61.57,61.574,30100
2019-02-13 13:53:00,61.618,61.632,61.57184,61.596,45420
2019-02-13 13:52:00,61.666,61.666,61.60544,61.61,48300
2019-02-13 13:51:00,61.68954,61.694,61.65,61.66598,64560
2019-02-13 13:50:00,61.632,61.686,61.632,61.672,52940
2019-02-13 13:49:00,61.6,61.632,61.581,61.62128,39375
2019-02-13 13:48:00,61.542,61.616,61.542,61.586,41295
2019-02-13 13:47:00,61.5836,61.5836,61.542,61.5618,35490
2019-02-13 13:46:00,61.586,61.59,61.586,61.59,9145
2019-02-13 13:45:00,61.618,61.618,61.56742,61.56742,21905
2019-02-13 13:44:00,61.58054,61.63,61.542,61.618,76630
2019-02-13 13:43:00,61.54,61.588,61.53024,61.572,28315
2019-02-13 13:42:00,61.55,61.55,61.508,61.53224,48990
2019-02-13 13:41:00,61.552,61.576,61.55,61.55,21565
2019-02-13 13:40:00,61.594,61.618,61.548,61.55992,70950
2019-02-13 13:39:00,61.54,61.59,61.52,61.558,38630
2019-02-13 13:38:00,61.5,61.552,61.5,61.514,71595
2019-02-13 13:37:00,61.486,61.49,61.474,61.4898,10430
2019-02-13 13:36:00,61.466,61.5,61.464,61.4852,65940
2019-02-13 13:35:00,61.452,61.48328,61.452,61.48328,32075
2019-02-13 13:34:00,61.448,61.468,61.4404,61.468,10120
2019-02-13 13:33:00,61.42932,61.456,61.42932,61.456,62185
2019-02-13 13:32:00,61.416,61.42614,61.416,61.422,8620
2019-02-13 13:31:00,61.46224,61.472,61.422,61.43588,20290
2019-02-13 13:30:00,61.428,61.46862,61.428,61.46862,24245
2019-02-13 13:29:00,61.402,61.452,61.402,61.452,8640
2019-02-13 13:28:00,61.45,61.456,61.415,61.415,15490
2019-02-13 13:27:00,61.432,61.45,61.428,61.43,8925
2019-02-13 13:26:00,61.43312,61.456,61.43,61.45,22525
2019-02-13 13:25:00,61.4324,61.452,61.4324,61.4339,6475
2019-02-13 13:24:00,61.43032,61.43032,61.42,61.422,18940
2019-02-13 13:23:00,61.41716,61.444,61.402,61.43226,30325
2019-02-13 13:22:00,61.412,61.4204,61.402,61.402,14330
2019-02-13 13:21:00,61.402,61.424,61.4,61.411,10395
2019-02-13 13:20:00,61.432,61.452,61.4,61.4,74110
2019-02-13 13:19:00,61.362,61.458,61.362,61.43424,50915
2019-02-13 13:18:00,61.36614,61.394,61.36,61.38272,8920
2019-02-13 13:17:00,61.364,61.388,61.36,61.36,16375
2019-02-13 13:16:00,61.372,61.38,61.35282,61.362,12130
2019-02-13 13:15:00,61.362,61.4,61.362,61.39,17545
2019-02-13 13:14:00,61.354,61.37,61.34,61.34,18730
2019-02-13 13:13:00,61.348,61.384,61.342,61.358,28130
2019-02-13 13:12:00,61.37,61.38446,61.332,61.332,48455
2019-02-13 13:11:00,61.367,61.382,61.362,61.362,12500
2019-02-13 13:10:00,61.358,61.362,61.328,61.362,16950
2019-02-13 13:09:00,61.344,61.396,61.324,61.36008,48170
2019-02-13 13:08:00,61.34992,61.34992,61.3,61.3322,23910
2019-02-13 13:07:00,61.336,61.34464,61.32,61.34464,16995
2019-02-13 13:06:00,61.282,61.32326,61.282,61.32326,9295
2019-02-13 13:05:00,61.298,61.308,61.274,61.30002,14760
2019-02-13 13:04:00,61.31,61.32628,61.298,61.298,13065
2019-02-13 13:03:00,61.31884,61.324,61.298,61.316,10130
2019-02-13 13:02:00,61.3278,61.34162,61.314,61.314,15085
2019-02-13 13:01:00,61.328,61.36,61.30002,61.337,12485
2019-02-13 13:00:00,61.29118,61.334,61.29118,61.334,8025
2019-02-13 12:59:00,61.332,61.332,61.28,61.284,25215
2019-02-13 12:58:00,61.348,61.359,61.31,61.31,16955
2019-02-13 12:57:00,61.33058,61.346,61.308,61.346,9390
2019-02-13 12:56:00,61.294,61.3473,61.294,61.3473,40060
2019-02-13 12:55:00,61.25,61.308,61.25,61.274,12340
2019-02-13 12:54:00,61.27614,61.288,61.24,61.26,19850
2019-02-13 12:53:00,61.28362,61.302,61.27002,61.288,19670
2019-02-13 12:52:00,61.322,61.322,61.276,61.296,26650
2019-02-13 12:51:00,61.35,61.368,61.322,61.326,18320
2019-02-13 12:50:00,61.3746,61.39998,61.346,61.394,22355
2019-02-13 12:49:00,61.348,61.368,61.348,61.368,3380
2019-02-13 12:48:00,61.36,61.36,61.36,61.36,6300
2019-02-13 12:47:00,61.382,61.382,61.336,61.35932,39750
2019-02-13 12:46:00,61.4,61.4,61.34,61.356,35605
2019-02-13 12:45:00,61.39998,61.41,61.384,61.384,31585
2019-02-13 12:44:00,61.388,61.408,61.366,61.408,36455
2019-02-13 12:43:00,61.35144,61.388,61.351,61.386,35705
2019-02-13 12:42:00,61.346,61.38,61.326,61.38,30185
2019-02-13 12:41:00,61.2842,61.356,61.265,61.343,123140
2019-02-13 12:40:00,61.248,61.28,61.22208,61.26134,50630
2019-02-13 12:39:00,61.27248,61.27248,61.224,61.248,53235
2019-02-13 12:38:00,61.27408,61.282,61.202,61.276,125235
2019-02-13 12:37:00,61.29,61.3,61.24,61.2654,61225
2019-02-13 12:36:00,61.288,61.29332,61.246,61.286,102135
2019-02-13 12:35:00,61.308,61.336,61.254,61.27678,28570
2019-02-13 12:34:00,61.306,61.326,61.27848,61.322,37010
2019-02-13 12:33:00,61.342,61.362,61.312,61.312,55105
2019-02-13 12:32:00,61.458,61.458,61.336,61.344,52370
2019-02-13 12:31:00,61.454,61.46,61.44,61.46,10065
2019-02-13 12:30:00,61.472,61.484,61.454,61.47066,7425
2019-02-13 12:29:00,61.44006,61.45,61.416,61.43,29260
2019-02-13 12:28:00,61.464,61.464,61.41552,61.422,16445
2019-02-13 12:27:00,61.47554,61.476,61.442,61.461,11575
2019-02-13 12:26:00,61.474,61.478,61.432,61.47,13150
2019-02-13 12:25:00,61.416,61.45442,61.4008,61.45442,32695
2019-02-13 12:24:00,61.442,61.442,61.4,61.4,13140
2019-02-13 12:23:00,61.416,61.448,61.416,61.448,10660
2019-02-13 12:22:00,61.433,61.438,61.398,61.4092,18995
2019-02-13 12:21:00,61.42074,61.44,61.392,61.41384,133570
2019-02-13 12:20:00,61.478,61.498,61.4,61.424,42550
2019-02-13 12:19:00,61.45306,61.482,61.45306,61.482,30100
2019-02-13 12:18:00,61.586,61.6,61.454,61.454,69180
2019-02-13 12:17:00,61.55236,61.584,61.55236,61.5526,15295
2019-02-13 12:16:00,61.56126,61.61044,61.56,61.564,97010
2019-02-13 12:15:00,61.546,61.576,61.546,61.573,21605
2019-02-13 12:14:00,61.494,61.57506,61.468,61.546,38895
2019-02-13 12:13:00,61.502,61.508,61.458,61.476,41655
2019-02-13 12:12:00,61.55504,61.55504,61.494,61.499,172165
2019-02-13 12:11:00,61.56286,61.578,61.54,61.561,27715
2019-02-13 12:10:00,61.6165,61.632,61.556,61.559,26330
2019-02-13 12:09:00,61.635,61.646,61.618,61.618,28905
2019-02-13 12:08:00,61.64988,61.64988,61.629,61.6431,21220
2019-02-13 12:07:00,61.642,61.678,61.63854,61.654,41470
2019-02-13 12:06:00,61.608,61.69,61.58,61.644,101085
2019-02-13 12:05:00,61.576,61.61,61.55,61.61,58465
2019-02-13 12:04:00,61.518,61.584,61.518,61.57,69700
2019-02-13 12:03:00,61.496,61.536,61.48,61.513,30480
2019-02-13 12:02:00,61.508,61.516,61.48,61.512,25385
2019-02-13 12:01:00,61.512,61.5337,61.486,61.5188,26700
2019-02-13 12:00:00,61.55044,61.56,61.52256,61.52256,27490
2019-02-13 11:59:00,61.526,61.57,61.526,61.57,65950
2019-02-13 11:58:00,61.5216,61.55,61.49814,61.5383,62775
2019-02-13 11:57:00,61.461,61.55,61.45964,61.5324,50575
2019-02-13 11:56:00,61.44808,61.47,61.44044,61.47,19075
2019-02-13 11:55:00,61.492,61.498,61.446,61.472,32060
2019-02-13 11:54:00,61.458,61.51,61.45,61.49,32615
2019-02-13 11:53:00,61.446,61.464,61.43,61.454,22690
2019-02-13 11:52:00,61.504,61.508,61.42,61.43094,55945
2019-02-13 11:51:00,61.4745,61.514,61.47202,61.495,49040
2019-02-13 11:50:00,61.486,61.516,61.454,61.482,151005
2019-02-13 11:49:00,61.453,61.49,61.43,61.4755,77480
2019-02-13 11:48:00,61.382,61.472,61.382,61.46,111000
2019-02-13 11:47:00,61.43998,61.49,61.372,61.392,94870
2019-02-13 11:46:00,61.38,61.466,61.378,61.44948,212890
2019-02-13 11:45:00,61.352,61.448,61.31516,61.398,172390
2019-02-13 11:44:00,61.34,61.36798,61.318,61.358,71050
2019-02-13 11:43:00,61.32,61.366,61.27904,61.34,100390
2019-02-13 11:42:00,61.241,61.348,61.238,61.31958,136900
2019-02-13 11:41:00,61.26,61.27046,61.17,61.236,102125
2019-02-13 11:40:00,61.148,61.22,61.122,61.20802,55785
2019-02-13 11:39:00,61.19,61.196,61.114,61.157,53500
2019-02-13 11:38:00,61.242,61.274,61.198,61.216,53980
2019-02-13 11:37:00,61.199,61.288,61.196,61.26256,68235
2019-02-13 11:36:00,61.22,61.226,61.128,61.19696,131630
2019-02-13 11:35:00,61.22424,61.238,61.2,61.236,54940
2019-02-13 11:34:00,61.224,61.246,61.2,61.21532,90195
2019-02-13 11:33:00,61.21,61.272,61.184,61.206,79505
2019-02-13 11:32:00,61.218,61.23,61.192,61.21658,111555
2019-02-13 11:31:00,61.332,61.332,61.2,61.21676,177535
2019-02-13 11:30:00,61.378,61.42,61.35,61.356,153400
2019-02-13 11:29:00,61.41,61.438,61.378,61.378,24660
2019-02-13 11:28:00,61.372,61.446,61.362,61.428,96455
2019-02-13 11:27:00,61.35,61.38216,61.316,61.38216,63440
2019-02-13 11:26:00,61.37,61.376,61.318,61.358,82660
2019-02-13 11:25:00,61.378,61.386,61.356,61.37632,52485
2019-02-13 11:24:00,61.3703,61.424,61.37,61.3795,33930
2019-02-13 11:23:00,61.39,61.426,61.37,61.382,49565
2019-02-13 11:22:00,61.446,61.46144,61.358,61.392,108780
2019-02-13 11:21:00,61.45828,61.462,61.436,61.452,23085
2019-02-13 11:20:00,61.448,61.51,61.422,61.456,110390
2019-02-13 11:19:00,61.416,61.42998,61.376,61.41642,123005
2019-02-13 11:18:00,61.35802,61.44,61.35802,61.436,75615
2019-02-13 11:17:00,61.46,61.46,61.358,61.358,241280
2019-02-13 11:16:00,61.51,61.512,61.444,61.4605,61645
2019-02-13 11:15:00,61.518,61.526,61.49,61.524,22495
2019-02-13 11:14:00,61.4403,61.546,61.4403,61.546,16145
2019-02-13 11:13:00,61.58,61.58,61.452,61.464,84675
2019-02-13 11:12:00,61.56946,61.62,61.56876,61.586,64020
2019-02-13 11:11:00,61.53,61.584,61.50922,61.56,23345
2019-02-13 11:10:00,61.586,61.586,61.51,61.5172,27995
2019-02-13 11:09:00,61.54,61.62198,61.54,61.562,76445
2019-02-13 11:08:00,61.55,61.56,61.5225,61.554,54720
2019-02-13 11:07:00,61.534,61.55,61.51,61.55,18515
2019-02-13 11:06:00,61.548,61.574,61.516,61.534,51480
2019-02-13 11:05:00,61.566,61.58,61.52,61.544,83615
2019-02-13 11:04:00,61.616,61.62,61.538,61.55,48360
2019-02-13 11:03:00,61.637,61.64758,61.618,61.638,21880
2019-02-13 11:02:00,61.611,61.688,61.611,61.624,55610
2019-02-13 11:01:00,61.54,61.6615,61.54,61.59888,107975
2019-02-13 11:00:00,61.5643,61.58,61.516,61.534,39110
2019-02-13 10:59:00,61.548,61.58,61.531,61.57,57710
2019-02-13 10:58:00,61.566,61.578,61.51,61.548,65855
2019-02-13 10:57:00,61.52,61.6,61.52,61.56882,32710
2019-02-13 10:56:00,61.46838,61.558,61.46622,61.5,68555
2019-02-13 10:55:00,61.462,61.524,61.422,61.4592,150850
2019-02-13 10:54:00,61.572,61.572,61.462,61.462,146105
2019-02-13 10:53:00,61.613,61.62,61.542,61.56,104340
2019-02-13 10:52:00,61.61768,61.662,61.6,61.6,80085
2019-02-13 10:51:00,61.622,61.662,61.6,61.63,67045
2019-02-13 10:50:00,61.612,61.65,61.586,61.622,34330
2019-02-13 10:49:00,61.68,61.70066,61.5767,61.618,255280
2019-02-13 10:48:00,61.666,61.68,61.644,61.66804,63840
2019-02-13 10:47:00,61.68,61.68,61.6364,61.674,103320
2019-02-13 10:46:00,61.676,61.704,61.668,61.68,47105
2019-02-13 10:45:00,61.721,61.72896,61.624,61.654,84865
2019-02-13 10:44:00,61.73,61.74798,61.688,61.73164,35485
2019-02-13 10:43:00,61.701,61.722,61.68,61.69,26280
2019-02-13 10:42:00,61.68438,61.724,61.66,61.69944,29710
2019-02-13 10:41:00,61.7,61.7,61.646,61.68,47465
2019-02-13 10:40:00,61.78234,61.78234,61.69,61.69,112280
2019-02-13 10:39:00,61.874,61.874,61.758,61.7756,89290
2019-02-13 10:38:00,61.83546,61.848,61.818,61.848,15900
2019-02-13 10:37:00,61.85784,61.86736,61.82202,61.86736,16840
2019-02-13 10:36:00,61.8,61.874,61.8,61.86698,38535
2019-02-13 10:35:00,61.838,61.86,61.81224,61.816,26655
2019-02-13 10:34:00,61.81258,61.83978,61.768,61.82,55285
2019-02-13 10:33:00,61.8503,61.88,61.80954,61.846,33320
2019-02-13 10:32:00,61.894,61.916,61.824,61.83686,66655
2019-02-13 10:31:00,61.865,61.894,61.83,61.8859,87955
2019-02-13 10:30:00,61.798,61.8751,61.796,61.8751,13975
2019-02-13 10:29:00,61.802,61.834,61.78,61.798,45885
2019-02-13 10:28:00,61.86106,61.888,61.812,61.812,22885
2019-02-13 10:27:00,61.84902,61.88798,61.826,61.85968,26840
2019-02-13 10:26:00,61.84,61.872,61.7639,61.872,37705
2019-02-13 10:25:00,61.809,61.84,61.776,61.80976,31350
2019-02-13 10:24:00,61.822,61.836,61.77602,61.808,40655
2019-02-13 10:23:00,61.8444,61.868,61.8,61.822,28330
2019-02-13 10:22:00,61.83404,61.865,61.776,61.82728,61335
2019-02-13 10:21:00,61.838,61.87,61.83094,61.84838,16220
2019-02-13 10:20:00,61.794,61.836,61.75,61.816,22805
2019-02-13 10:19:00,61.816,61.816,61.716,61.794,51140
2019-02-13 10:18:00,61.73776,61.818,61.73776,61.816,42665
2019-02-13 10:17:00,61.772,61.772,61.67104,61.725,74430
2019-02-13 10:16:00,61.9,61.93,61.738,61.738,89670
2019-02-13 10:15:00,61.87734,61.896,61.83,61.876,38755
2019-02-13 10:14:00,61.91626,61.94,61.88,61.882,57660
2019-02-13 10:13:00,62.01926,62.0266,61.866,61.908,102095
2019-02-13 10:12:00,62.01,62.05,62.008,62.015,58700
2019-02-13 10:11:00,61.982,62.0632,61.96976,62.035,69660
2019-02-13 10:10:00,62.008,62.03598,61.956,61.9836,37405
2019-02-13 10:09:00,62.1,62.1,61.976,62.00374,80695
2019-02-13 10:08:00,62.06214,62.13,62.048,62.10512,110705
2019-02-13 10:07:00,62.012,62.14,61.98,62.079,201565
2019-02-13 10:06:00,61.854,62.1,61.848,61.995,365165
2019-02-13 10:05:00,61.732,61.854,61.7,61.854,124905
2019-02-13 10:04:00,61.84002,61.84002,61.732,61.78,67075
2019-02-13 10:03:00,61.85388,61.89,61.79676,61.8,136615
2019-02-13 10:02:00,61.848,61.87486,61.81956,61.85556,88255
2019-02-13 10:01:00,61.714,61.856,61.7,61.828,79070
2019-02-13 10:00:00,61.77836,61.8,61.672,61.68712,328090
2019-02-13 09:59:00,61.898,61.92,61.774,61.798,105265
2019-02-13 09:58:00,61.812,61.9,61.812,61.872,122840
2019-02-13 09:57:00,61.73,61.818,61.704,61.7988,58450
2019-02-13 09:56:00,61.792,61.834,61.7,61.74632,129565
2019-02-13 09:55:00,61.89718,61.89718,61.76396,61.77498,119460
2019-02-13 09:54:00,61.92886,61.954,61.86,61.88624,81025
2019-02-13 09:53:00,61.824,61.956,61.8141,61.922,147480
2019-02-13 09:52:00,61.76,61.87012,61.76,61.824,98395
2019-02-13 09:51:00,61.792,61.8384,61.7,61.764,165120
2019-02-13 09:50:00,61.566,61.788,61.5,61.786,287190
2019-02-13 09:49:00,61.586,61.64598,61.512,61.572,207910
2019-02-13 09:48:00,61.704,61.714,61.57,61.598,203910
2019-02-13 09:47:00,61.722,61.77856,61.664,61.73766,124070
2019-02-13 09:46:00,61.738,61.84,61.69834,61.69834,262775
2019-02-13 09:45:00,61.7,61.776,61.636,61.7124,203025
2019-02-13 09:44:00,61.733,61.733,61.552,61.6577,366780
2019-02-13 09:43:00,61.74798,61.794,61.7,61.716,191350
2019-02-13 09:42:00,61.864,61.864,61.636,61.712,174295
2019-02-13 09:41:00,61.9213,61.96,61.788,61.84508,258550
2019-02-13 09:40:00,61.99184,61.99184,61.788,61.912,318995
2019-02-13 09:39:00,62.10424,62.17,61.98,61.98756,233925
2019-02-13 09:38:00,61.998,62.176,61.95,62.10904,105025
2019-02-13 09:37:00,61.989,62.09398,61.95,62.03826,97610
2019-02-13 09:36:00,62.074,62.19444,61.904,62.016,197475
2019-02-13 09:35:00,62.186,62.2993,62.022,62.022,139090
2019-02-13 09:34:00,62.2104,62.4,62.13,62.17934,197680
2019-02-13 09:33:00,62.172,62.298,62.04,62.298,181795
2019-02-13 09:32:00,62.53,62.53,62.034,62.17398,281390
2019-02-13 09:31:00,62.47,62.55,62.452,62.548,278080
2019-02-13 09:29:00,62.502,62.502,62.49,62.49,10580
2019-02-13 09:26:00,62.578,62.578,62.55,62.55,2950
2019-02-13 09:25:00,62.584,62.584,62.584,62.584,3910
2019-02-13 09:23:00,62.578,62.578,62.578,62.578,1625
2019-02-13 09:22:00,62.588,62.588,62.588,62.588,1755
2019-02-13 09:20:00,62.564,62.564,62.562,62.562,1970
