time,open,high,low,close,volume
2020-08-07 12:11:00,291.91,291.984,291.81,291.89512,54590
2020-08-07 12:10:00,291.7,292.046,291.524,291.72,51075
2020-08-07 12:09:00,291.58534,291.686,291.356,291.496,60180
2020-08-07 12:08:00,291.96,292.0,291.508,291.734,90140
2020-08-07 12:07:00,291.566,291.954,291.52,291.9171,96640
2020-08-07 12:06:00,291.5168,291.834,291.5,291.62722,104945
2020-08-07 12:05:00,291.50382,291.6,291.3119,291.499,83045
2020-08-07 12:04:00,291.40652,291.602,291.238,291.514,171995
2020-08-07 12:03:00,291.443,291.5976,291.2,291.47,104405
2020-08-07 12:02:00,290.998,291.576,290.998,291.447,128355
2020-08-07 12:01:00,291.0716,291.18556,290.812,291.016,81660
2020-08-07 12:00:00,291.598,291.6,290.948,290.995,230920
2020-08-07 11:59:00,291.1143,291.48,291.06946,291.454,99845
2020-08-07 11:58:00,291.43428,291.542,290.994,291.1,112665
2020-08-07 11:57:00,290.96838,291.48744,290.96838,291.406,159475
2020-08-07 11:56:00,291.654,291.72508,290.8,290.997,247015
2020-08-07 11:55:00,291.64,292.0,291.34,291.619,171990
2020-08-07 11:54:00,292.368,292.4,291.66,291.80034,278530
2020-08-07 11:53:00,292.846,293.062,292.254,292.31106,94305
2020-08-07 11:52:00,292.873,292.98094,292.4258,292.913,96175
2020-08-07 11:51:00,293.372,293.418,292.612,292.89936,173005
2020-08-07 11:50:00,293.3,293.464,293.276,293.4,70945
2020-08-07 11:49:00,293.45,293.516,293.26,293.342,34950
2020-08-07 11:48:00,293.47134,293.546,293.2,293.3726,47875
2020-08-07 11:47:00,293.548,293.881,293.21784,293.29934,73045
2020-08-07 11:46:00,293.73,293.808,293.404,293.544,37660
2020-08-07 11:45:00,293.81,293.884,293.6635,293.6635,57415
2020-08-07 11:44:00,293.716,294.07,293.514,293.958,79555
2020-08-07 11:43:00,293.34012,293.674,293.34012,293.63364,55785
2020-08-07 11:42:00,293.754,293.843,293.197,293.26,75330
2020-08-07 11:41:00,293.49,293.872,293.4,293.78628,61375
2020-08-07 11:40:00,293.4,293.84,293.202,293.202,95415
2020-08-07 11:39:00,293.318,293.582,293.0,293.3,95375
2020-08-07 11:38:00,294.186,294.186,292.87,293.3702,281205
2020-08-07 11:37:00,294.117,294.22972,293.806,294.22972,216195
2020-08-07 11:36:00,294.6,294.664,294.0,294.17838,135195
2020-08-07 11:35:00,294.764,294.8,294.426,294.426,47110
2020-08-07 11:34:00,294.8,294.8,294.4773,294.79998,46165
2020-08-07 11:33:00,294.844,295.08,294.73,294.804,73675
2020-08-07 11:32:00,294.90646,295.0,294.762,294.998,33155
2020-08-07 11:31:00,294.729,295.146,294.65802,294.675,109030
2020-08-07 11:30:00,294.6,294.99798,294.454,294.512,131310
2020-08-07 11:29:00,294.723,294.85118,294.444,294.632,95730
2020-08-07 11:28:00,294.79,294.874,294.602,294.716,49845
2020-08-07 11:27:00,294.796,294.992,294.6,294.70432,62515
2020-08-07 11:26:00,294.766,294.8,294.6,294.6,60165
2020-08-07 11:25:00,294.879,294.879,294.504,294.626,74475
2020-08-07 11:24:00,294.56,295.023,294.50484,294.77676,65865
2020-08-07 11:23:00,294.398,294.78,294.318,294.66998,90945
2020-08-07 11:22:00,294.3986,294.574,294.264,294.3478,85175
2020-08-07 11:21:00,294.346,294.7778,294.24872,294.4,127520
2020-08-07 11:20:00,294.68924,294.804,294.242,294.275,227015
2020-08-07 11:19:00,295.26,295.44,294.6,294.772,304515
2020-08-07 11:18:00,295.968,296.10506,295.204,295.294,219285
2020-08-07 11:17:00,296.204,296.204,295.756,295.922,75435
2020-08-07 11:16:00,296.22954,296.328,296.00402,296.328,33030
2020-08-07 11:15:00,296.19,296.33,295.982,296.198,104595
2020-08-07 11:14:00,296.424,296.562,296.162,296.258,33775
2020-08-07 11:13:00,296.342,296.588,296.342,296.588,30650
2020-08-07 11:12:00,296.50984,296.6,296.348,296.4,27410
2020-08-07 11:11:00,296.21,296.4,296.21,296.4,23855
2020-08-07 11:10:00,296.298,296.46742,296.126,296.29,40785
2020-08-07 11:09:00,296.31,296.4,296.1322,296.299,27710
2020-08-07 11:08:00,296.327,296.392,296.319,296.319,17260
2020-08-07 11:07:00,296.066,296.3276,296.066,296.242,34835
2020-08-07 11:06:00,296.1654,296.1904,295.956,296.16,95890
2020-08-07 11:05:00,296.378,296.404,296.10612,296.156,47390
2020-08-07 11:04:00,296.512,296.638,296.26,296.364,60410
2020-08-07 11:03:00,296.5,296.59796,296.452,296.59796,22020
2020-08-07 11:02:00,296.65554,296.76,296.559,296.559,29950
2020-08-07 11:01:00,296.82896,296.849,296.556,296.662,76290
2020-08-07 11:00:00,296.8238,296.8238,296.57236,296.7,33995
2020-08-07 10:59:00,297.009,297.009,296.736,296.806,29785
2020-08-07 10:58:00,296.995,297.036,296.80202,297.00592,70915
2020-08-07 10:57:00,296.702,297.022,296.7,296.85,55570
2020-08-07 10:56:00,296.982,296.982,296.628,296.7,40090
2020-08-07 10:55:00,296.866,297.034,296.84974,296.95896,48565
2020-08-07 10:54:00,296.75944,297.0,296.6,297.0,59665
2020-08-07 10:53:00,296.786,296.926,296.76076,296.82962,32180
2020-08-07 10:52:00,296.654,296.842,296.6018,296.798,45800
2020-08-07 10:51:00,296.72,296.9815,296.50618,296.656,39630
2020-08-07 10:50:00,296.834,297.0045,296.681,296.8,56450
2020-08-07 10:49:00,296.8,296.992,296.662,296.8462,46325
2020-08-07 10:48:00,296.752,296.778,296.7,296.74,16365
2020-08-07 10:47:00,297.0,297.14382,296.626,296.762,82295
2020-08-07 10:46:00,296.36,296.9,296.262,296.9,54785
2020-08-07 10:45:00,296.5434,296.72,296.38454,296.38454,37800
2020-08-07 10:44:00,296.018,296.7,296.018,296.7,89565
2020-08-07 10:43:00,296.132,296.132,295.8,296.112,113445
2020-08-07 10:42:00,296.168,296.276,296.02,296.09,31120
2020-08-07 10:41:00,296.252,296.37,296.02,296.04,47185
2020-08-07 10:40:00,296.102,296.22238,296.0,296.218,88490
2020-08-07 10:39:00,296.311,296.484,296.026,296.218,59315
2020-08-07 10:38:00,296.41066,296.499,296.374,296.402,23115
2020-08-07 10:37:00,296.26,296.59126,296.26,296.43874,44445
2020-08-07 10:36:00,296.771,296.786,296.302,296.302,73615
2020-08-07 10:35:00,296.8502,296.89798,296.67278,296.778,37210
2020-08-07 10:34:00,296.636,296.856,296.58,296.694,30280
2020-08-07 10:33:00,296.52578,296.97,296.52578,296.6,56690
2020-08-07 10:32:00,296.68346,296.68346,296.4,296.43,43685
2020-08-07 10:31:00,296.49268,296.775,296.4,296.716,53750
2020-08-07 10:30:00,296.15202,296.5,296.106,296.5,35840
2020-08-07 10:29:00,296.32,296.42,296.106,296.32356,39425
2020-08-07 10:28:00,296.572,296.6538,296.2,296.409,43125
2020-08-07 10:27:00,296.536,296.59998,296.2,296.568,34950
2020-08-07 10:26:00,296.69,297.0,296.02508,296.382,136005
2020-08-07 10:25:00,296.38,296.598,296.2,296.598,48060
2020-08-07 10:24:00,296.296,296.42142,296.1491,296.33118,43370
2020-08-07 10:23:00,296.07592,296.224,295.88,296.131,39690
2020-08-07 10:22:00,295.702,296.147,295.616,295.994,88920
2020-08-07 10:21:00,296.29194,296.386,295.75,295.75,96475
2020-08-07 10:20:00,296.62,296.62,296.124,296.23802,52400
2020-08-07 10:19:00,296.44,296.598,296.334,296.452,28635
2020-08-07 10:18:00,296.4137,296.536,296.2,296.506,45720
2020-08-07 10:17:00,296.676,296.776,296.05,296.16,61860
2020-08-07 10:16:00,296.6007,296.842,296.6,296.756,37760
2020-08-07 10:15:00,297.132,297.156,296.654,296.654,49600
2020-08-07 10:14:00,296.97688,297.054,296.802,296.942,38465
2020-08-07 10:13:00,296.97934,297.0,296.572,296.938,61470
2020-08-07 10:12:00,296.626,297.034,296.61,296.944,59625
2020-08-07 10:11:00,296.60864,296.71464,296.2415,296.612,59340
2020-08-07 10:10:00,296.498,296.798,296.498,296.77798,66855
2020-08-07 10:09:00,295.702,296.592,295.668,296.4,96005
2020-08-07 10:08:00,295.892,296.0316,295.7,295.899,67990
2020-08-07 10:07:00,295.641,296.36634,295.641,295.8,70655
2020-08-07 10:06:00,296.36,296.39998,295.518,295.556,185700
2020-08-07 10:05:00,296.674,296.77102,296.3274,296.4,55435
2020-08-07 10:04:00,296.498,296.796,296.489,296.782,47915
2020-08-07 10:03:00,296.34,296.42484,295.804,296.34,180270
2020-08-07 10:02:00,297.0,297.178,296.23,296.526,152225
2020-08-07 10:01:00,297.606,297.8,297.074,297.074,87835
2020-08-07 10:00:00,297.584,297.686,297.26552,297.686,53870
2020-08-07 09:59:00,297.195,297.646,297.002,297.6,86645
2020-08-07 09:58:00,297.18432,297.2,296.83894,297.066,44945
2020-08-07 09:57:00,297.302,297.37798,296.87002,296.87002,50530
2020-08-07 09:56:00,297.312,297.47564,296.934,297.47564,78550
2020-08-07 09:55:00,297.5,297.571,297.0,297.107,85270
2020-08-07 09:54:00,297.658,297.75,297.432,297.532,59785
2020-08-07 09:53:00,297.4844,297.8,297.432,297.8,41520
2020-08-07 09:52:00,297.72294,297.8,297.35602,297.49654,40245
2020-08-07 09:51:00,297.966,297.974,297.425,297.716,79490
2020-08-07 09:50:00,297.898,297.962,297.626,297.87374,68115
2020-08-07 09:49:00,297.87406,297.998,297.34002,297.876,113745
2020-08-07 09:48:00,297.13,297.5896,297.11294,297.50022,105790
2020-08-07 09:47:00,296.869,297.094,296.668,296.97866,65170
2020-08-07 09:46:00,296.682,296.918,296.536,296.72166,124660
2020-08-07 09:45:00,296.766,297.11,296.474,296.982,90715
2020-08-07 09:44:00,296.872,296.876,296.1744,296.844,107165
2020-08-07 09:43:00,297.034,297.27998,296.68002,296.75878,97255
2020-08-07 09:42:00,296.404,297.26412,296.404,297.1182,155920
2020-08-07 09:41:00,296.76,297.022,295.642,296.49176,367880
2020-08-07 09:40:00,297.99,298.0,296.62,296.676,205670
2020-08-07 09:39:00,297.996,298.166,297.576,298.1,103780
2020-08-07 09:38:00,297.368,298.3562,297.266,297.8,112380
2020-08-07 09:37:00,298.444,298.592,297.268,297.268,168135
2020-08-07 09:36:00,298.6375,298.8971,298.284,298.502,86215
2020-08-07 09:35:00,298.4477,299.05628,297.89568,298.716,154800
2020-08-07 09:34:00,298.5,298.502,297.576,298.33108,212865
2020-08-07 09:33:00,298.799,299.394,298.2,298.56054,165840
2020-08-07 09:32:00,299.14,299.54538,298.244,298.8017,136440
2020-08-07 09:31:00,299.9073,299.95,298.07914,299.238,406660
2020-08-07 09:30:00,299.78,300.0,299.78,300.0,17265
2020-08-07 09:29:00,299.0,300.0,299.0,299.976,29200
2020-08-07 09:28:00,299.0,299.0,299.0,299.0,1910
2020-08-07 09:26:00,298.9,298.9,298.9,298.9,4055
2020-08-07 09:25:00,298.9,299.0,298.9,299.0,4995
2020-08-07 09:24:00,299.0,299.0,299.0,299.0,3310
2020-08-07 09:21:00,299.08,299.08,299.0,299.0,4090
2020-08-07 09:18:00,299.0,299.0,299.0,299.0,1945
2020-08-07 09:17:00,299.0,299.0,299.0,299.0,3705
2020-08-07 09:14:00,298.76,298.76,298.76,298.76,2590
2020-08-07 09:12:00,298.8,298.8,298.8,298.8,4605
2020-08-07 09:10:00,298.8,298.8,298.8,298.8,2195
2020-08-07 09:08:00,299.176,299.176,299.012,299.012,10450
2020-08-07 09:06:00,299.4,299.48,299.04,299.04,15875
2020-08-07 09:05:00,299.4,299.4,299.4,299.4,5480
2020-08-07 09:03:00,299.3,299.4,299.3,299.4,4270
2020-08-07 09:02:00,299.2,299.286,299.2,299.286,4540
2020-08-07 09:01:00,299.5,299.5,299.124,299.2,16835
2020-08-07 09:00:00,299.36,299.36,299.36,299.36,2095
2020-08-07 08:59:00,299.404,299.404,299.4,299.4,3440
2020-08-07 08:58:00,299.4,299.568,299.4,299.4,5210
2020-08-07 08:57:00,299.602,299.602,299.602,299.602,1805
2020-08-07 08:56:00,300.016,300.036,300.016,300.036,3840
2020-08-07 08:55:00,300.00904,300.00904,300.00904,300.00904,3390
2020-08-07 08:54:00,300.398,300.398,300.398,300.398,3810
2020-08-07 08:53:00,299.88,300.31,299.88,299.91,6720
2020-08-07 08:51:00,299.8,299.8,299.8,299.8,2705
2020-08-07 08:49:00,299.6,299.78,299.6,299.78,3675
2020-08-07 08:47:00,299.6,299.6,299.518,299.6,7030
2020-08-07 08:46:00,299.8,299.8,299.34,299.34,7930
2020-08-07 08:45:00,299.9,299.9,299.6,299.6,10400
2020-08-07 08:44:00,300.27,300.27,300.2,300.2,9290
2020-08-07 08:43:00,300.4,300.596,300.2,300.264,15080
2020-08-07 08:42:00,300.4,300.4,300.24,300.24,8290
2020-08-07 08:41:00,300.198,300.4,300.07,300.07,6195
2020-08-07 08:40:00,300.33,300.4,300.232,300.232,8935
2020-08-07 08:39:00,299.98,300.0,299.61,300.0,10340
2020-08-07 08:38:00,299.20128,299.98,299.20128,299.98,16255
2020-08-07 08:37:00,299.4,299.6,299.2,299.21,4675
2020-08-07 08:36:00,299.2,299.702,299.2,299.702,13365
2020-08-07 08:35:00,299.8,299.8,299.4,299.4,13675
2020-08-07 08:34:00,299.38,299.8,299.38,299.8,12595
2020-08-07 08:33:00,298.7,299.368,298.7,299.368,15410
2020-08-07 08:32:00,298.6,298.7,298.6,298.7,2790
2020-08-07 08:31:00,298.7,298.7,298.646,298.668,15150
2020-08-07 08:26:00,298.6,298.6,298.4,298.4,16580
2020-08-07 08:24:00,298.6,298.7,298.6,298.7,7450
2020-08-07 08:23:00,298.39,298.39,298.39,298.39,2475
2020-08-07 08:16:00,298.206,298.206,298.206,298.206,3500
2020-08-07 08:12:00,298.206,298.206,298.0,298.0,8035
2020-08-07 08:11:00,298.206,298.206,298.206,298.206,1425
2020-08-07 08:04:00,298.62,298.62,298.62,298.62,2385
2020-08-07 08:03:00,298.444,298.444,298.444,298.444,1510
2020-08-07 08:01:00,297.8,298.68388,296.2,298.66,22125
2020-08-07 07:50:00,298.4,298.4,298.4,298.4,1720
2020-08-07 07:49:00,298.254,298.254,298.254,298.254,720
2020-08-07 07:37:00,298.6,298.6,298.6,298.6,1270
2020-08-07 07:35:00,298.602,298.602,298.602,298.602,2790
2020-08-07 07:30:00,298.334,298.334,298.334,298.334,1195
2020-08-07 07:29:00,298.376,298.376,298.376,298.376,3210
2020-08-07 07:20:00,297.8,297.8,297.8,297.8,1060
2020-08-07 07:19:00,297.676,297.8,297.676,297.8,1905
2020-08-07 07:18:00,297.7,297.7,297.7,297.7,2180
2020-08-07 07:17:00,297.8,297.8,297.8,297.8,2485
2020-08-07 07:12:00,297.5,297.5,297.24,297.24,2065
2020-08-07 07:10:00,297.178,297.212,297.178,297.212,5085
2020-08-07 07:01:00,296.9,296.9,296.9,296.9,7790
2020-08-07 04:06:00,297.2,297.2,297.2,297.2,1380
2020-08-07 04:01:00,297.0,297.0,297.0,297.0,1725
2020-08-06 20:00:00,298.402,298.48,298.402,298.48,7195
2020-08-06 19:59:00,298.4,298.4,298.4,298.4,6250
2020-08-06 19:58:00,298.402,298.402,298.402,298.402,2420
2020-08-06 19:57:00,298.57,298.57,298.57,298.57,815
2020-08-06 19:55:00,298.31,298.31,298.3,298.3,4980
2020-08-06 19:52:00,298.1,298.1,298.1,298.1,3005
2020-08-06 19:50:00,298.3,298.3,298.1,298.1,5020
2020-08-06 19:47:00,298.11,298.11,298.11,298.11,1745
2020-08-06 19:44:00,298.4,298.4,298.4,298.4,1565
2020-08-06 19:40:00,298.3,298.3,298.3,298.3,2615
2020-08-06 19:39:00,298.4,298.4,298.4,298.4,1095
2020-08-06 19:38:00,298.2,298.24,298.2,298.24,3020
2020-08-06 19:36:00,298.4,298.4,298.4,298.4,2370
2020-08-06 19:33:00,298.06,298.2,298.06,298.2,20975
2020-08-06 19:30:00,298.0,298.0,298.0,298.0,615
2020-08-06 19:27:00,297.95,297.95,297.95,297.95,3630
2020-08-06 18:59:00,298.012,298.012,298.0,298.0,2935
2020-08-06 18:43:00,298.198,298.198,298.198,298.198,9495
2020-08-06 18:42:00,298.0,298.0,298.0,298.0,1190
2020-08-06 18:38:00,297.996,298.0,297.996,297.996,5355
2020-08-06 18:33:00,298.0,298.0,298.0,298.0,1035
2020-08-06 18:23:00,297.9,297.9,297.9,297.9,2090
2020-08-06 18:14:00,297.9,297.9,297.9,297.9,2850
2020-08-06 17:52:00,297.84,297.84,297.84,297.84,3750
2020-08-06 17:50:00,298.0,298.0,298.0,298.0,1430
2020-08-06 17:35:00,297.9,297.9,297.8,297.8,5975
2020-08-06 17:33:00,297.9,297.9,297.9,297.9,1325
2020-08-06 17:31:00,298.004,298.004,298.004,298.004,3210
2020-08-06 17:17:00,298.25,298.25,298.25,298.25,1185
2020-08-06 17:16:00,298.762,298.776,298.64,298.64,2370
2020-08-06 17:15:00,298.2,298.8,298.2,298.8,7970
2020-08-06 16:59:00,297.99,297.99,297.99,297.99,1630
2020-08-06 16:45:00,297.8,297.8,297.8,297.8,2200
2020-08-06 16:43:00,297.8,297.8,297.8,297.8,3920
2020-08-06 16:41:00,297.7,297.7,297.7,297.7,790
2020-08-06 16:39:00,297.916,297.916,297.8,297.8,166665
2020-08-06 16:35:00,297.8,297.916,297.8,297.916,3930
2020-08-06 16:33:00,297.65,297.8,297.65,297.8,4915
2020-08-06 16:28:00,297.7,297.7,297.6,297.6,4220
2020-08-06 16:27:00,297.8,297.8,297.8,297.8,6620
2020-08-06 16:26:00,298.0,298.0,298.0,298.0,4055
2020-08-06 16:22:00,297.99,297.99,297.99,297.99,2260
2020-08-06 16:20:00,297.82,297.82,297.8,297.8,3700
2020-08-06 16:16:00,297.824,297.854,297.8,297.8,3785
2020-08-06 16:14:00,297.916,297.916,297.916,297.916,1470
2020-08-06 16:13:00,297.916,297.916,297.916,297.916,1245
2020-08-06 16:12:00,298.002,298.002,297.916,297.916,4135
2020-08-06 16:07:00,298.1,298.1,298.024,298.024,3930
2020-08-06 16:04:00,298.262,298.262,298.262,298.262,5895
2020-08-06 16:03:00,298.22,298.22,298.22,298.22,2900
2020-08-06 16:01:00,297.916,298.6,297.832,298.1,36640
2020-08-06 16:00:00,297.918,298.28,297.904,297.938,206380
2020-08-06 15:59:00,298.188,298.298,297.84202,297.912,192460
2020-08-06 15:58:00,298.26,298.472,298.03946,298.188,140065
2020-08-06 15:57:00,298.7238,298.7238,298.23,298.23,83075
2020-08-06 15:56:00,298.9618,298.96798,298.63,298.63,90575
2020-08-06 15:55:00,298.95,299.1,298.836,299.056,90795
2020-08-06 15:54:00,298.928,299.062,298.776,299.062,67175
2020-08-06 15:53:00,298.91,298.96,298.72202,298.741,56580
2020-08-06 15:52:00,298.714,298.98,298.6,298.98,78595
2020-08-06 15:51:00,298.2,298.812,298.0,298.634,165475
2020-08-06 15:50:00,298.88,298.88,298.16,298.506,78245
2020-08-06 15:49:00,298.741,299.05264,298.67,298.814,35390
2020-08-06 15:48:00,298.962,299.084,298.6,298.93,62390
2020-08-06 15:47:00,298.52,299.118,298.50012,298.94946,96580
2020-08-06 15:46:00,298.983,298.983,298.16196,298.208,108410
2020-08-06 15:45:00,298.904,299.328,298.9,298.9,101660
2020-08-06 15:44:00,298.842,299.264,298.534,298.98,84285
2020-08-06 15:43:00,298.536,298.84,298.2,298.84,161175
2020-08-06 15:42:00,298.666,298.702,298.574,298.612,46545
2020-08-06 15:41:00,298.802,298.81,298.604,298.723,62530
2020-08-06 15:40:00,298.93192,298.94942,298.812,298.93232,53030
2020-08-06 15:39:00,299.06,299.19998,298.806,298.926,37015
2020-08-06 15:38:00,299.012,299.2,298.9575,298.98,66290
2020-08-06 15:37:00,298.749,299.184,298.749,298.85358,71865
2020-08-06 15:36:00,299.0,299.0,298.502,298.74956,63530
2020-08-06 15:35:00,299.143,299.206,298.785,298.98,79440
2020-08-06 15:34:00,299.336,299.3771,298.842,299.15332,112950
2020-08-06 15:33:00,299.6,299.71204,299.13,299.352,86315
2020-08-06 15:32:00,299.602,299.69,299.524,299.616,53930
2020-08-06 15:31:00,299.419,299.698,299.4,299.522,59115
2020-08-06 15:30:00,299.5,299.6,299.24,299.33498,45875
2020-08-06 15:29:00,299.36798,299.59998,299.076,299.5,73665
2020-08-06 15:28:00,299.217,299.9,299.168,299.22,190195
2020-08-06 15:27:00,299.692,299.692,299.134,299.27044,86865
2020-08-06 15:26:00,299.91,299.91,299.16418,299.693,204870
2020-08-06 15:25:00,300.66498,300.66498,299.814,299.92956,142315
2020-08-06 15:24:00,300.85,301.002,300.504,300.586,83555
2020-08-06 15:23:00,301.06922,301.06922,300.768,300.9347,52680
2020-08-06 15:22:00,300.832,301.12,300.74684,301.0476,67715
2020-08-06 15:21:00,300.821,300.908,300.572,300.908,58230
2020-08-06 15:20:00,300.689,300.96998,300.648,300.738,54410
2020-08-06 15:19:00,300.56,300.908,300.21166,300.6464,120395
2020-08-06 15:18:00,300.7688,300.884,300.31572,300.545,152300
2020-08-06 15:17:00,301.269,301.4,300.822,300.822,71035
2020-08-06 15:16:00,301.24,301.4,301.0,301.211,74735
2020-08-06 15:15:00,300.94,301.338,300.94,301.338,61155
2020-08-06 15:14:00,300.92,301.384,300.708,300.81,143345
2020-08-06 15:13:00,301.94,301.94,301.0,301.0,124365
2020-08-06 15:12:00,301.65306,301.98538,301.65306,301.87,110870
2020-08-06 15:11:00,301.362,301.7686,301.362,301.62562,138545
2020-08-06 15:10:00,301.558,301.598,301.104,301.4024,73255
2020-08-06 15:09:00,301.312,301.59798,301.106,301.56,93925
2020-08-06 15:08:00,300.986,301.302,300.9,301.206,98260
2020-08-06 15:07:00,301.501,301.501,300.71,301.035,269765
2020-08-06 15:06:00,301.55,301.7298,301.30654,301.42,98185
2020-08-06 15:05:00,301.8,301.8059,301.20802,301.501,126130
2020-08-06 15:04:00,301.512,301.88614,301.40728,301.7794,107785
2020-08-06 15:03:00,302.002,302.19106,301.242,301.35476,101710
2020-08-06 15:02:00,302.37,302.37,301.82864,302.29068,141115
2020-08-06 15:01:00,302.20766,302.654,302.09314,302.499,201860
2020-08-06 15:00:00,302.33,302.566,301.8,302.22436,284970
2020-08-06 14:59:00,302.782,302.79798,302.2,302.368,232275
2020-08-06 14:58:00,303.11,303.13986,302.61802,302.72,163455
2020-08-06 14:57:00,302.704,303.462,302.651,303.1,364490
2020-08-06 14:56:00,301.4799,302.796,301.4758,302.796,411320
2020-08-06 14:55:00,301.09284,302.0,301.05,301.47326,312860
2020-08-06 14:54:00,300.9743,301.3,300.81002,301.08462,103555
2020-08-06 14:53:00,300.84,301.281,300.773,300.92,106550
2020-08-06 14:52:00,301.082,301.157,300.694,300.827,132890
2020-08-06 14:51:00,300.53,301.4,300.53,300.934,400625
2020-08-06 14:50:00,300.028,300.53,300.028,300.53,95245
2020-08-06 14:49:00,300.0,300.19998,299.934,300.099,51355
2020-08-06 14:48:00,300.04,300.322,299.77,300.2,126265
2020-08-06 14:47:00,300.736,300.736,300.002,300.0475,128730
2020-08-06 14:46:00,300.445,300.75,300.324,300.705,225545
2020-08-06 14:45:00,299.812,300.398,299.762,300.38226,268960
2020-08-06 14:44:00,299.613,299.944,299.47,299.878,225715
2020-08-06 14:43:00,299.579,299.8,299.404,299.626,115765
2020-08-06 14:42:00,298.798,299.644,298.798,299.60146,166975
2020-08-06 14:41:00,298.504,298.8,298.462,298.8,28495
2020-08-06 14:40:00,298.472,298.69,298.472,298.538,32355
2020-08-06 14:39:00,298.28,298.5,298.22002,298.5,36365
2020-08-06 14:38:00,298.44292,298.44292,298.2,298.382,37145
2020-08-06 14:37:00,298.088,298.44708,298.088,298.44708,33125
2020-08-06 14:36:00,298.612,298.612,298.1,298.1,88570
2020-08-06 14:35:00,298.648,298.79948,298.55,298.79948,60820
2020-08-06 14:34:00,298.88,298.936,298.8,298.802,20290
2020-08-06 14:33:00,298.89,298.9,298.794,298.84,17660
2020-08-06 14:32:00,298.802,298.802,298.8,298.8,9725
2020-08-06 14:31:00,298.706,298.946,298.706,298.80156,23480
2020-08-06 14:30:00,298.728,298.78,298.66,298.78,21800
2020-08-06 14:29:00,299.002,299.024,298.7,298.79384,36000
2020-08-06 14:28:00,298.88,299.102,298.876,299.04194,135190
2020-08-06 14:27:00,298.679,298.744,298.62642,298.744,19590
2020-08-06 14:26:00,298.88,298.88,298.6,298.683,35345
2020-08-06 14:25:00,298.724,298.9,298.566,298.9,65470
2020-08-06 14:24:00,298.586,298.786,298.49892,298.786,43650
2020-08-06 14:23:00,298.6,298.654,298.5,298.503,26670
2020-08-06 14:22:00,298.5,298.63536,298.466,298.574,19735
2020-08-06 14:21:00,298.646,298.646,298.50666,298.50666,16785
2020-08-06 14:20:00,298.62,298.62,298.51002,298.55,27875
2020-08-06 14:19:00,298.83,298.842,298.514,298.71,27110
2020-08-06 14:18:00,298.878,298.958,298.82228,298.898,42420
2020-08-06 14:17:00,298.798,298.9,298.76,298.812,32235
2020-08-06 14:16:00,298.79,298.798,298.674,298.798,26765
2020-08-06 14:15:00,298.6922,298.8,298.6922,298.753,48305
2020-08-06 14:14:00,298.55,298.696,298.464,298.689,31700
2020-08-06 14:13:00,298.447,298.489,298.342,298.489,22135
2020-08-06 14:12:00,298.54,298.556,298.39496,298.39496,31035
2020-08-06 14:11:00,298.586,298.7,298.5,298.5,32580
2020-08-06 14:10:00,298.374,298.65,298.3,298.511,55550
2020-08-06 14:09:00,298.27374,298.466,298.27374,298.449,34675
2020-08-06 14:08:00,298.294,298.294,298.212,298.212,7870
2020-08-06 14:07:00,298.34366,298.344,298.184,298.27628,14300
2020-08-06 14:06:00,298.19,298.224,298.11,298.16154,18530
2020-08-06 14:05:00,298.0422,298.184,298.0422,298.184,13745
2020-08-06 14:04:00,298.266,298.326,298.002,298.004,39280
2020-08-06 14:03:00,298.2891,298.416,298.12,298.294,36965
2020-08-06 14:02:00,298.224,298.42,298.196,298.207,52460
2020-08-06 14:01:00,298.172,298.4,298.172,298.311,30870
2020-08-06 14:00:00,298.07588,298.298,298.07588,298.202,28400
2020-08-06 13:59:00,297.931,298.194,297.867,298.06098,25105
2020-08-06 13:58:00,297.82808,297.95,297.8,297.95,13105
2020-08-06 13:57:00,297.8258,298.0476,297.8258,297.95,20740
2020-08-06 13:56:00,297.862,297.952,297.8,297.90828,17800
2020-08-06 13:55:00,297.93438,298.006,297.909,297.909,15650
2020-08-06 13:54:00,298.1048,298.1347,297.896,297.92928,23960
2020-08-06 13:53:00,298.098,298.192,298.032,298.102,23855
2020-08-06 13:52:00,297.952,298.06672,297.905,298.06672,12470
2020-08-06 13:51:00,297.922,297.922,297.716,297.917,27585
2020-08-06 13:50:00,297.88968,298.04,297.88968,297.906,26560
2020-08-06 13:49:00,297.963,297.99,297.812,297.856,22600
2020-08-06 13:48:00,297.9104,298.03998,297.9104,297.914,19040
2020-08-06 13:47:00,297.844,298.0,297.74,297.94548,30150
2020-08-06 13:46:00,297.726,297.872,297.6,297.84424,30080
2020-08-06 13:45:00,297.76,297.7704,297.76,297.7704,5055
2020-08-06 13:44:00,297.88,297.88,297.654,297.662,8255
2020-08-06 13:43:00,297.802,297.802,297.7,297.722,18715
2020-08-06 13:42:00,297.832,297.89,297.7004,297.806,10760
2020-08-06 13:41:00,298.098,298.12,297.848,297.848,23965
2020-08-06 13:40:00,297.988,298.09998,297.946,298.0269,12485
2020-08-06 13:39:00,297.91178,298.0949,297.86196,297.985,20085
2020-08-06 13:38:00,297.57014,297.85,297.556,297.85,13805
2020-08-06 13:37:00,297.876,297.896,297.36,297.596,55090
2020-08-06 13:36:00,297.9,297.916,297.84172,297.89406,21420
2020-08-06 13:35:00,297.964,297.964,297.792,297.792,10625
