time,open,high,low,close,volume
2020-10-07 13:19:00,427.0,427.46,426.9,427.26,119721
2020-10-07 13:18:00,428.3999,428.3999,426.75,426.9623,210817
2020-10-07 13:17:00,428.18,428.48,427.7569,428.35,115927
2020-10-07 13:16:00,428.51,428.664,428.1002,428.2,89087
2020-10-07 13:15:00,428.9252,428.9863,428.33,428.4967,87986
2020-10-07 13:14:00,428.29,429.2,428.21,428.9,163233
2020-10-07 13:13:00,427.8635,428.35,427.8,428.35,108811
2020-10-07 13:12:00,427.835,428.11,427.65,427.9245,139626
2020-10-07 13:11:00,428.6899,428.6899,427.77,427.8201,132438
2020-10-07 13:10:00,428.68,429.2,428.4117,428.58,125785
2020-10-07 13:09:00,428.31,429.0,428.0948,428.66,159905
2020-10-07 13:08:00,428.8614,428.9699,428.15,428.31,209886
2020-10-07 13:07:00,429.0,429.5,428.71,428.9087,214535
2020-10-07 13:06:00,428.75,429.1593,428.4101,429.07,172216
2020-10-07 13:05:00,428.3499,428.8698,428.25,428.7148,202975
2020-10-07 13:04:00,428.0467,428.35,427.6901,428.32,142867
2020-10-07 13:03:00,427.535,428.1,427.43,428.03,205758
2020-10-07 13:02:00,427.6838,427.93,427.36,427.52,137020
2020-10-07 13:01:00,426.99,427.77,426.9135,427.66,182479
2020-10-07 13:00:00,427.07,427.25,426.7588,426.935,126652
2020-10-07 12:59:00,427.0601,427.24,426.6,427.07,160639
2020-10-07 12:58:00,426.3992,427.1799,426.25,427.1361,271163
2020-10-07 12:57:00,425.66,426.5,425.4531,426.3982,126566
2020-10-07 12:56:00,425.4443,425.83,425.3773,425.6559,79037
2020-10-07 12:55:00,425.59,425.6,425.05,425.4899,105974
2020-10-07 12:54:00,426.16,426.19,425.34,425.575,83886
2020-10-07 12:53:00,425.73,426.33,425.67,426.06,140035
2020-10-07 12:52:00,425.62,425.79,425.29,425.695,108170
2020-10-07 12:51:00,425.87,426.0,425.52,425.6453,82660
2020-10-07 12:50:00,426.2133,426.37,425.69,425.85,93282
2020-10-07 12:49:00,425.8,426.41,425.7,426.15,123271
2020-10-07 12:48:00,426.245,426.33,425.51,425.845,128698
2020-10-07 12:47:00,426.275,426.33,425.81,426.2345,116361
2020-10-07 12:46:00,425.955,426.6,425.89,426.2786,207797
2020-10-07 12:45:00,425.96,426.16,425.31,425.935,163729
2020-10-07 12:44:00,425.1551,426.22,425.13,425.92,324064
2020-10-07 12:43:00,425.1097,425.37,424.77,425.11,134006
2020-10-07 12:42:00,424.7701,425.33,424.17,425.08,159615
2020-10-07 12:41:00,424.29,425.12,424.29,424.8404,188616
2020-10-07 12:40:00,423.48,424.5,423.41,424.3688,91228
2020-10-07 12:39:00,423.6451,424.1,423.2,423.48,90822
2020-10-07 12:38:00,424.0,424.4,423.52,423.7899,83161
2020-10-07 12:37:00,424.2013,424.55,423.5,423.9584,84012
2020-10-07 12:36:00,423.97,424.47,423.82,424.19,91034
2020-10-07 12:35:00,423.9797,424.33,423.78,424.0349,87611
2020-10-07 12:34:00,423.58,424.7096,423.5601,423.98,136578
2020-10-07 12:33:00,423.8447,423.96,423.2403,423.7,100836
2020-10-07 12:32:00,423.4634,424.2,423.3601,423.8468,148578
2020-10-07 12:31:00,422.813,423.69,422.6401,423.425,155965
2020-10-07 12:30:00,422.23,423.19,421.76,422.8024,141241
2020-10-07 12:29:00,422.1084,422.5,421.1,422.2392,183513
2020-10-07 12:28:00,424.05,424.11,420.0,422.11,408878
2020-10-07 12:27:00,424.9204,425.31,424.047,424.0737,230759
2020-10-07 12:26:00,425.11,425.2099,424.58,424.9349,199438
2020-10-07 12:25:00,424.26,425.48,424.1101,425.17,468036
2020-10-07 12:24:00,423.89,424.39,423.2901,424.21,166518
2020-10-07 12:23:00,424.15,424.68,423.82,423.82,251742
2020-10-07 12:22:00,423.2455,424.2,422.72,424.18,283787
2020-10-07 12:21:00,422.72,423.65,422.6999,423.22,321526
2020-10-07 12:20:00,420.94,422.88,420.84,422.75,347108
2020-10-07 12:19:00,420.865,421.0,420.69,420.94,43722
2020-10-07 12:18:00,420.46,420.8958,420.3947,420.8638,53393
2020-10-07 12:17:00,420.53,420.55,420.29,420.525,42885
2020-10-07 12:16:00,420.82,421.05,420.41,420.521,71239
2020-10-07 12:15:00,420.9434,420.98,420.41,420.77,57842
2020-10-07 12:14:00,420.955,421.05,420.81,420.96,61885
2020-10-07 12:13:00,420.9333,420.98,420.7,420.98,43097
2020-10-07 12:12:00,420.81,421.092,420.78,420.8654,67612
2020-10-07 12:11:00,420.85,421.05,420.61,420.73,64108
2020-10-07 12:10:00,420.7,421.05,420.68,420.8,99740
2020-10-07 12:09:00,420.44,420.79,420.21,420.6834,73420
2020-10-07 12:08:00,420.03,420.5,420.03,420.4287,50727
2020-10-07 12:07:00,420.32,420.32,419.92,420.01,50280
2020-10-07 12:06:00,420.1658,420.43,420.1658,420.28,50349
2020-10-07 12:05:00,420.15,420.36,419.9657,420.2,42633
2020-10-07 12:04:00,420.0,420.15,419.8371,420.09,34150
2020-10-07 12:03:00,419.82,420.15,419.7902,420.0452,57366
2020-10-07 12:02:00,419.45,419.84,419.42,419.84,39665
2020-10-07 12:01:00,419.22,419.4499,419.1101,419.42,33348
2020-10-07 12:00:00,419.13,419.4,419.07,419.155,35739
2020-10-07 11:59:00,419.1977,419.24,418.9,419.06,31917
2020-10-07 11:58:00,419.31,419.41,419.18,419.2041,29024
2020-10-07 11:57:00,419.115,419.49,418.96,419.3,45467
2020-10-07 11:56:00,419.0,419.13,418.8,419.1279,54262
2020-10-07 11:55:00,418.7568,419.08,418.7,418.97,70355
2020-10-07 11:54:00,419.568,419.568,418.62,418.7327,109777
2020-10-07 11:53:00,419.7,419.7731,419.4,419.54,34317
2020-10-07 11:52:00,419.74,419.92,419.6,419.66,26561
2020-10-07 11:51:00,420.02,420.09,419.68,419.793,34364
2020-10-07 11:50:00,419.6534,420.0,419.6149,420.0,36093
2020-10-07 11:49:00,420.02,420.02,419.4,419.654,94666
2020-10-07 11:48:00,420.2,420.2666,419.9813,420.115,35956
2020-10-07 11:47:00,420.41,420.5,419.9501,420.2,65458
2020-10-07 11:46:00,420.53,420.5759,420.2,420.381,47062
2020-10-07 11:45:00,420.79,420.88,420.49,420.5,53167
2020-10-07 11:44:00,419.89,420.8,419.8349,420.78,87762
2020-10-07 11:43:00,419.93,419.93,419.66,419.8419,36162
2020-10-07 11:42:00,419.945,420.21,419.91,419.97,75272
2020-10-07 11:41:00,419.6,419.95,419.595,419.9,31896
2020-10-07 11:40:00,419.66,419.7702,419.46,419.525,31083
2020-10-07 11:39:00,419.84,419.8444,419.41,419.6546,46384
2020-10-07 11:38:00,419.6499,419.8,419.4549,419.8,42571
2020-10-07 11:37:00,419.8927,420.0,419.349,419.53,65594
2020-10-07 11:36:00,420.1217,420.2899,419.63,419.9,73977
2020-10-07 11:35:00,419.94,420.5,419.85,420.1418,77295
2020-10-07 11:34:00,419.855,420.0,419.72,419.9693,34958
2020-10-07 11:33:00,419.7894,419.9057,419.62,419.8515,44100
2020-10-07 11:32:00,420.1978,420.35,419.6,419.77,69513
2020-10-07 11:31:00,419.95,420.25,419.88,420.185,56035
2020-10-07 11:30:00,419.9908,420.49,419.7922,419.895,75439
2020-10-07 11:29:00,420.0552,420.2,419.61,419.9466,83443
2020-10-07 11:28:00,420.1256,420.27,420.0,420.1199,58580
2020-10-07 11:27:00,420.3282,420.42,419.99,420.105,98813
2020-10-07 11:26:00,420.91,421.0,420.0701,420.38,94611
2020-10-07 11:25:00,420.95,421.05,420.61,420.8,76980
2020-10-07 11:24:00,420.9623,421.1499,420.84,420.95,109355
2020-10-07 11:23:00,420.53,421.17,420.33,421.0,143576
2020-10-07 11:22:00,420.41,420.848,420.4,420.44,65169
2020-10-07 11:21:00,420.8495,420.85,420.26,420.4125,78058
2020-10-07 11:20:00,420.645,420.95,420.3113,420.795,102493
2020-10-07 11:19:00,420.44,420.98,420.44,420.585,146777
2020-10-07 11:18:00,419.89,420.52,419.83,420.3554,184816
2020-10-07 11:17:00,419.125,419.95,419.0852,419.81,113152
2020-10-07 11:16:00,419.14,419.21,418.7,419.08,88822
2020-10-07 11:15:00,419.5358,419.5358,418.87,419.135,102502
2020-10-07 11:14:00,419.5,419.94,419.41,419.51,68056
2020-10-07 11:13:00,419.49,419.54,419.1301,419.4456,61826
2020-10-07 11:12:00,419.53,419.65,419.26,419.5319,88690
2020-10-07 11:11:00,419.554,419.9735,419.5,419.58,67538
2020-10-07 11:10:00,419.9399,420.05,419.51,419.55,90910
2020-10-07 11:09:00,420.18,420.3799,419.8,419.9899,155614
2020-10-07 11:08:00,419.75,420.22,419.705,420.0,212514
2020-10-07 11:07:00,419.77,419.95,419.51,419.705,120093
2020-10-07 11:06:00,419.22,419.8,419.0501,419.745,89608
2020-10-07 11:05:00,419.32,419.53,419.09,419.19,84412
2020-10-07 11:04:00,418.94,419.67,418.87,419.31,155072
2020-10-07 11:03:00,418.75,419.1,418.75,418.95,64193
2020-10-07 11:02:00,418.5,418.95,418.4,418.7885,99072
2020-10-07 11:01:00,418.93,419.24,418.42,418.4764,115001
2020-10-07 11:00:00,418.45,419.2,418.4,418.8803,165414
2020-10-07 10:59:00,418.18,418.8,418.15,418.4818,140364
2020-10-07 10:58:00,417.227,418.25,417.227,418.15,162665
2020-10-07 10:57:00,417.14,417.53,417.11,417.3,66087
2020-10-07 10:56:00,417.1855,417.5,416.9001,417.11,50289
2020-10-07 10:55:00,416.8174,417.42,416.8174,417.185,78814
2020-10-07 10:54:00,416.95,417.07,416.6101,416.7846,65693
2020-10-07 10:53:00,417.31,417.35,416.6601,416.89,79436
2020-10-07 10:52:00,417.5001,417.73,417.25,417.35,72524
2020-10-07 10:51:00,417.1316,417.76,417.1316,417.55,111523
2020-10-07 10:50:00,417.1131,417.5699,416.8868,417.138,113125
2020-10-07 10:49:00,416.31,417.0999,416.24,417.0897,81305
2020-10-07 10:48:00,416.2201,416.33,415.7701,416.306,86998
2020-10-07 10:47:00,416.75,416.78,416.1,416.2827,83112
2020-10-07 10:46:00,417.24,417.24,416.51,416.7502,60876
2020-10-07 10:45:00,416.88,417.2,416.6401,417.1842,58397
2020-10-07 10:44:00,417.18,417.304,416.73,416.8106,76615
2020-10-07 10:43:00,417.285,417.4,416.974,417.2688,94832
2020-10-07 10:42:00,416.7499,417.49,416.59,417.315,153149
2020-10-07 10:41:00,416.19,416.79,416.15,416.7057,137216
2020-10-07 10:40:00,415.73,416.26,415.68,416.15,105789
2020-10-07 10:39:00,415.3139,415.96,415.27,415.68,65207
2020-10-07 10:38:00,415.49,415.49,415.04,415.325,56872
2020-10-07 10:37:00,415.885,415.9083,415.15,415.5436,71402
2020-10-07 10:36:00,415.42,416.0599,415.32,415.82,79811
2020-10-07 10:35:00,416.24,416.25,415.35,415.4134,100711
2020-10-07 10:34:00,416.19,416.25,415.7,416.16,123696
2020-10-07 10:33:00,415.6879,416.2,415.56,416.145,127413
2020-10-07 10:32:00,415.6899,415.89,415.2101,415.68,123124
2020-10-07 10:31:00,414.4482,416.36,413.845,415.6999,313897
2020-10-07 10:30:00,414.96,415.24,414.32,414.4484,104706
2020-10-07 10:29:00,414.6472,415.2599,414.6,414.9,128753
2020-10-07 10:28:00,415.599,415.61,414.6501,414.68,218084
2020-10-07 10:27:00,415.9499,416.0799,415.5,415.5762,71008
2020-10-07 10:26:00,415.8,416.3437,415.51,415.876,107599
2020-10-07 10:25:00,415.71,416.12,415.22,415.8,147526
2020-10-07 10:24:00,417.2347,417.2799,415.7,415.8,179791
2020-10-07 10:23:00,417.675,417.6799,417.06,417.19,64117
2020-10-07 10:22:00,417.8937,418.15,417.68,417.735,104854
2020-10-07 10:21:00,416.8958,418.05,416.61,417.84,122445
2020-10-07 10:20:00,416.77,417.16,416.54,416.9012,53833
2020-10-07 10:19:00,417.29,417.3397,416.75,416.8358,84837
2020-10-07 10:18:00,416.535,417.25,416.4001,417.1801,121970
2020-10-07 10:17:00,416.35,416.87,416.2701,416.5,94187
2020-10-07 10:16:00,417.1201,417.3019,416.1,416.2755,119698
2020-10-07 10:15:00,417.02,417.3499,416.84,417.18,80520
2020-10-07 10:14:00,416.7761,417.25,416.62,416.95,111825
2020-10-07 10:13:00,417.5,417.82,416.33,416.779,175301
2020-10-07 10:12:00,417.65,417.83,416.75,417.5644,175555
2020-10-07 10:11:00,418.72,419.06,417.6001,417.6001,128154
2020-10-07 10:10:00,419.14,419.4,418.63,418.63,94288
2020-10-07 10:09:00,418.4,419.27,418.4,419.1337,134616
2020-10-07 10:08:00,418.18,418.5085,417.8001,418.4093,81891
2020-10-07 10:07:00,418.5,418.5499,417.98,418.18,81336
2020-10-07 10:06:00,417.88,418.64,417.86,418.3701,83620
2020-10-07 10:05:00,417.74,418.27,417.54,417.88,135969
2020-10-07 10:04:00,418.5202,418.59,417.61,417.69,200958
2020-10-07 10:03:00,419.4,419.71,418.4,418.5,142400
2020-10-07 10:02:00,419.24,419.39,418.74,419.325,115821
2020-10-07 10:01:00,419.6561,420.0,418.8502,419.2758,154065
2020-10-07 10:00:00,419.995,420.4,419.5,419.6545,112218
2020-10-07 09:59:00,420.5124,421.08,419.9,420.0,155522
2020-10-07 09:58:00,420.36,420.75,420.1,420.452,101893
2020-10-07 09:57:00,420.56,421.07,420.32,420.339,177154
2020-10-07 09:56:00,419.8999,420.72,419.7232,420.71,206661
2020-10-07 09:55:00,418.845,419.91,418.73,419.823,187948
2020-10-07 09:54:00,418.1,418.97,418.1,418.8387,84706
2020-10-07 09:53:00,418.595,419.14,418.04,418.17,134300
2020-10-07 09:52:00,419.09,419.55,418.42,418.58,142370
2020-10-07 09:51:00,418.341,419.27,418.3,418.974,122935
2020-10-07 09:50:00,418.9,419.31,418.12,418.3,163361
2020-10-07 09:49:00,419.0672,419.48,418.7,418.89,116060
2020-10-07 09:48:00,419.1041,419.38,418.6,419.0286,135079
2020-10-07 09:47:00,419.525,419.5899,418.6,419.0184,150942
2020-10-07 09:46:00,420.1465,420.51,419.0101,419.5012,126553
2020-10-07 09:45:00,420.59,421.15,419.855,420.2,197011
2020-10-07 09:44:00,419.82,420.66,419.82,420.5,114895
2020-10-07 09:43:00,420.01,420.37,419.57,419.815,151665
2020-10-07 09:42:00,419.3314,420.295,418.88,420.0089,188398
2020-10-07 09:41:00,420.1001,420.9,419.01,419.345,204545
2020-10-07 09:40:00,420.63,420.99,420.1,420.1986,145678
2020-10-07 09:39:00,420.6713,421.1382,420.35,420.696,113229
2020-10-07 09:38:00,421.62,421.75,420.2,420.685,186574
2020-10-07 09:37:00,422.55,422.6499,421.39,421.8566,186717
2020-10-07 09:36:00,421.6,423.22,421.49,422.5601,343783
2020-10-07 09:35:00,420.99,421.93,420.8179,421.4502,184961
2020-10-07 09:34:00,420.95,421.45,420.31,421.1244,204706
2020-10-07 09:33:00,421.68,422.4,420.5,420.9009,215758
2020-10-07 09:32:00,418.6221,422.8899,418.56,421.8499,412331
2020-10-07 09:31:00,419.87,420.24,418.3301,418.655,410259
2020-10-07 09:30:00,419.65,419.95,419.64,419.8,7096
2020-10-07 09:29:00,419.65,419.83,419.52,419.52,3850
2020-10-07 09:28:00,419.87,419.87,419.6,419.62,4483
2020-10-07 09:27:00,420.18,420.21,419.96,420.0,8024
2020-10-07 09:26:00,419.84,420.2,419.74,420.05,10286
2020-10-07 09:25:00,419.96,419.96,419.56,419.75,5347
2020-10-07 09:24:00,419.3,419.9,419.3,419.89,5233
2020-10-07 09:23:00,419.27,419.4,419.25,419.4,1300
2020-10-07 09:22:00,419.25,419.39,419.25,419.39,2867
2020-10-07 09:21:00,419.17,419.31,419.01,419.25,6155
2020-10-07 09:20:00,419.3,419.39,419.17,419.25,2913
2020-10-07 09:19:00,419.3,419.58,419.29,419.43,2862
2020-10-07 09:18:00,418.72,419.6,418.72,419.6,10560
2020-10-07 09:17:00,419.05,419.09,418.68,418.88,11053
2020-10-07 09:16:00,419.32,419.32,419.1,419.1,5498
2020-10-07 09:15:00,419.3,419.4,419.23,419.4,2923
2020-10-07 09:14:00,419.3,419.5,419.23,419.26,3084
2020-10-07 09:13:00,419.12,419.46,419.05,419.28,5556
2020-10-07 09:12:00,419.05,419.07,419.05,419.05,2675
2020-10-07 09:11:00,419.23,419.38,419.0,419.0502,12438
2020-10-07 09:10:00,413.8835,419.6,413.8835,419.25,8960
2020-10-07 09:09:00,419.75,419.75,419.6,419.61,2129
2020-10-07 09:08:00,419.72,419.79,419.61,419.75,3501
2020-10-07 09:07:00,419.48,419.61,419.48,419.61,5973
2020-10-07 09:06:00,419.35,419.64,419.3,419.64,4868
2020-10-07 09:05:00,419.38,419.5,419.35,419.35,4538
2020-10-07 09:04:00,419.28,419.4,419.25,419.35,6901
2020-10-07 09:03:00,419.5,419.5,419.3,419.4,6593
2020-10-07 09:02:00,419.68,419.8,419.5,419.5,9239
2020-10-07 09:01:00,420.02,420.02,419.68,419.68,9523
2020-10-07 09:00:00,419.95,420.23,419.95,420.23,5049
2020-10-07 08:59:00,419.75,420.07,419.75,420.07,10261
2020-10-07 08:58:00,420.13,420.2,419.8,420.0,5812
2020-10-07 08:57:00,420.15,420.15,419.8,420.13,4081
2020-10-07 08:56:00,419.72,420.2,419.72,420.2,10331
2020-10-07 08:55:00,419.6,419.79,419.6,419.79,2786
2020-10-07 08:54:00,419.69,419.7,419.57,419.57,1132
2020-10-07 08:53:00,419.3,419.7,419.3,419.6,3415
2020-10-07 08:52:00,419.38,419.38,419.3,419.3,1904
2020-10-07 08:51:00,419.75,419.75,419.5,419.6,6289
2020-10-07 08:50:00,419.78,419.79,419.69,419.78,1709
2020-10-07 08:49:00,419.7999,419.8,419.7999,419.8,1057
2020-10-07 08:48:00,419.76,419.9,419.75,419.8,2835
2020-10-07 08:47:00,419.75,419.9,419.75,419.9,1536
2020-10-07 08:46:00,419.96,420.0,419.7,419.75,3037
2020-10-07 08:45:00,419.79,419.91,419.71,419.85,7221
2020-10-07 08:44:00,419.68,419.77,419.6,419.71,4251
2020-10-07 08:43:00,419.51,419.6,419.37,419.6,2664
2020-10-07 08:42:00,419.6,419.65,419.54,419.65,1600
2020-10-07 08:41:00,419.5,419.63,419.5,419.63,3407
2020-10-07 08:39:00,419.3,419.39,419.3,419.39,1152
2020-10-07 08:38:00,419.22,419.3,419.15,419.3,2377
2020-10-07 08:37:00,419.26,419.3,419.26,419.3,1605
2020-10-07 08:36:00,419.22,419.26,419.1,419.1,3228
2020-10-07 08:35:00,419.12,419.12,419.07,419.1,2422
2020-10-07 08:34:00,419.41,419.48,419.1,419.1,2780
2020-10-07 08:33:00,419.06,419.5,419.06,419.39,9534
2020-10-07 08:32:00,418.91,419.2,418.91,419.18,3405
2020-10-07 08:31:00,418.85,419.0,418.85,419.0,2190
2020-10-07 08:30:00,419.1,419.1,419.0,419.0,1914
2020-10-07 08:29:00,418.85,419.1,418.85,419.0,3697
2020-10-07 08:28:00,418.9,418.9,418.57,418.8463,1883
2020-10-07 08:27:00,418.65,418.85,418.65,418.85,2098
2020-10-07 08:26:00,419.1,419.2,419.0,419.0,3818
2020-10-07 08:25:00,419.15,419.3592,419.15,419.35,1683
2020-10-07 08:24:00,418.78,419.2,418.78,419.15,4294
2020-10-07 08:23:00,418.6602,418.75,418.66,418.75,3991
2020-10-07 08:22:00,419.0,419.0,418.75,418.75,6442
2020-10-07 08:21:00,419.29,419.29,419.04,419.04,2301
2020-10-07 08:20:00,419.3,419.3109,419.3,419.3109,894
2020-10-07 08:19:00,419.2938,419.3,419.2,419.3,1956
2020-10-07 08:18:00,419.3,419.3,419.3,419.3,1247
2020-10-07 08:17:00,419.04,419.16,419.04,419.16,2774
2020-10-07 08:16:00,419.2,419.2,418.76,419.18,8602
2020-10-07 08:15:00,419.3,419.3,419.25,419.3,2274
2020-10-07 08:14:00,419.23,419.4,419.21,419.35,5710
2020-10-07 08:13:00,419.6761,419.6761,419.23,419.23,6012
2020-10-07 08:12:00,419.7,419.715,419.6101,419.6102,3097
2020-10-07 08:11:00,419.7501,419.7501,419.7,419.7,1680
2020-10-07 08:10:00,419.8,419.81,419.75,419.75,2226
2020-10-07 08:09:00,419.75,419.81,419.6511,419.8099,3208
2020-10-07 08:08:00,419.5,419.6501,419.4,419.6501,3171
2020-10-07 08:07:00,419.4,419.4,419.3,419.3102,2850
2020-10-07 08:06:00,419.4,419.45,419.39,419.4,3313
2020-10-07 08:05:00,419.472,419.472,419.35,419.4,2496
2020-10-07 08:04:00,419.6303,419.75,419.5,419.65,2478
2020-10-07 08:03:00,419.75,419.7598,419.6,419.6014,2364
2020-10-07 08:02:00,419.7946,419.8259,419.6,419.78,4291
2020-10-07 08:01:00,417.8499,420.27,415.01,419.8,88480
2020-10-07 08:00:00,419.88,420.0,419.88,419.9,7324
2020-10-07 07:59:00,419.89,419.89,419.89,419.89,706
2020-10-07 07:57:00,419.97,419.97,419.85,419.85,1488
2020-10-07 07:56:00,419.74,419.94,419.74,419.86,2206
2020-10-07 07:55:00,419.36,419.78,419.36,419.78,1946
2020-10-07 07:54:00,419.31,419.43,419.31,419.43,1072
2020-10-07 07:53:00,419.5,419.5,419.5,419.5,2051
2020-10-07 07:52:00,419.65,419.65,419.56,419.6,1625
2020-10-07 07:51:00,419.75,419.75,419.65,419.65,1897
2020-10-07 07:50:00,419.88,419.9,419.7,419.8,2021
2020-10-07 07:49:00,420.19,420.23,420.0,420.0,7609
2020-10-07 07:48:00,420.15,420.25,420.15,420.25,1087
2020-10-07 07:47:00,420.06,420.4,420.05,420.05,5747
2020-10-07 07:46:00,420.0,420.1,420.0,420.05,5630
2020-10-07 07:45:00,419.88,420.0,419.88,420.0,7242
2020-10-07 07:44:00,419.89,419.89,419.65,419.77,3085
2020-10-07 07:43:00,419.88,420.25,419.8,419.84,7405
2020-10-07 07:42:00,420.39,420.39,419.95,420.0,8818
2020-10-07 07:41:00,419.95,420.39,419.95,420.38,3873
2020-10-07 07:40:00,420.0,420.0,419.85,419.9,1331
2020-10-07 07:39:00,419.76,420.0,419.76,420.0,4856
2020-10-07 07:38:00,419.94,420.0,419.4,419.49,17075
2020-10-07 07:37:00,419.9,420.2,419.87,419.87,16477
2020-10-07 07:36:00,419.37,419.89,419.37,419.89,10308
2020-10-07 07:35:00,419.25,419.53,419.25,419.26,4509
2020-10-07 07:34:00,419.32,419.44,419.02,419.28,5094
2020-10-07 07:33:00,419.37,419.67,419.04,419.06,10594
2020-10-07 07:32:00,419.45,419.45,419.12,419.32,3128
2020-10-07 07:31:00,418.75,419.25,418.75,419.06,9793
2020-10-07 07:30:00,418.68,418.79,418.64,418.7,4852
2020-10-07 07:29:00,418.64,418.67,418.59,418.67,1235
2020-10-07 07:28:00,418.55,418.6,418.5,418.5,2749
2020-10-07 07:27:00,418.51,418.51,418.28,418.45,3178
2020-10-07 07:26:00,418.39,418.6,418.35,418.51,7250
2020-10-07 07:25:00,418.48,418.48,418.18,418.35,4762
2020-10-07 07:24:00,418.2,418.4,418.2,418.4,3764
2020-10-07 07:23:00,418.18,418.3,418.01,418.01,2282
2020-10-07 07:22:00,417.98,418.01,417.98,418.01,1181
2020-10-07 07:21:00,418.2,418.25,417.9,418.19,2821
2020-10-07 07:20:00,417.6,418.1,417.6,418.1,5624
2020-10-07 07:19:00,417.85,417.88,417.5,417.5,3889
2020-10-07 07:18:00,417.75,417.88,417.75,417.85,1099
2020-10-07 07:17:00,417.84,418.07,417.84,418.0,2911
2020-10-07 07:16:00,418.11,418.2,417.8,417.8,4335
2020-10-07 07:15:00,417.85,418.0,417.85,418.0,1407
2020-10-07 07:14:00,418.06,418.06,417.6,417.85,9638
2020-10-07 07:13:00,418.4,418.43,418.2,418.2,4394
2020-10-07 07:12:00,418.35,418.77,418.35,418.6,3688
2020-10-07 07:11:00,417.8,418.4,417.62,418.4,7519
2020-10-07 07:10:00,418.1,418.1,417.8,417.8,3941
2020-10-07 07:09:00,418.69,418.69,418.3,418.3,4408
2020-10-07 07:08:00,418.6,418.78,418.3,418.69,8066
2020-10-07 07:07:00,418.74,418.9,418.38,418.5,5226
2020-10-07 07:06:00,418.3,418.7,418.0,418.7,4664
2020-10-07 07:05:00,417.98,418.39,417.98,418.3,4190
2020-10-07 07:04:00,417.89,418.25,417.77,417.77,7101
2020-10-07 07:03:00,417.48,417.5,417.04,417.46,5567
2020-10-07 07:02:00,417.95,418.25,417.06,417.48,8575
2020-10-07 07:01:00,416.44,418.2,416.44,417.95,18786
2020-10-07 06:58:00,416.5,416.95,416.5,416.95,1592
2020-10-07 06:57:00,416.5,416.5,416.5,416.5,777
2020-10-07 06:56:00,416.29,416.29,416.29,416.29,404
2020-10-07 06:55:00,416.29,416.29,416.29,416.29,244
2020-10-07 06:54:00,416.04,416.04,416.04,416.04,363
2020-10-07 06:46:00,415.01,415.01,414.99,414.99,4435
2020-10-07 06:45:00,415.21,415.21,415.21,415.21,635
2020-10-07 06:44:00,415.35,415.35,415.26,415.26,744
2020-10-07 06:40:00,415.69,415.69,415.69,415.69,223
2020-10-07 06:30:00,415.26,415.26,415.26,415.26,320
2020-10-07 06:27:00,415.7,415.7,415.7,415.7,279
2020-10-07 06:18:00,415.99,415.99,415.99,415.99,161
2020-10-07 06:13:00,415.6,416.0,415.6,416.0,808
2020-10-07 06:11:00,415.59,415.6,415.59,415.6,650
2020-10-07 06:06:00,415.26,415.26,415.25,415.25,480
2020-10-07 06:04:00,415.6,415.6,415.6,415.6,470
2020-10-07 06:02:00,415.6,415.6,415.6,415.6,116
2020-10-07 06:00:00,415.51,415.51,415.51,415.51,434
2020-10-07 05:58:00,416.0,416.0,416.0,416.0,368
2020-10-07 05:57:00,416.05,416.05,416.0,416.0,1263
2020-10-07 05:45:00,416.55,416.6,416.55,416.6,533
2020-10-07 05:42:00,416.6,416.6,416.6,416.6,239
2020-10-07 05:38:00,416.67,416.67,416.67,416.67,204
2020-10-07 05:30:00,416.8,416.8,416.8,416.8,491
2020-10-07 05:09:00,416.81,416.81,416.8,416.8,1019
2020-10-07 05:04:00,416.89,416.89,416.8,416.8,323
2020-10-07 05:03:00,416.8,416.8,416.8,416.8,469
2020-10-07 05:00:00,416.9,416.9,416.9,416.9,1273
2020-10-07 04:59:00,416.01,416.86,416.01,416.86,1053
2020-10-07 04:58:00,416.0,416.0,416.0,416.0,209
2020-10-07 04:54:00,415.7,416.0,415.7,416.0,1476
2020-10-07 04:52:00,415.67,415.67,415.67,415.67,249
2020-10-07 04:51:00,415.5,415.5,415.5,415.5,346
2020-10-07 04:50:00,415.49,415.49,415.49,415.49,176
2020-10-07 04:47:00,415.36,415.36,415.26,415.26,1237
2020-10-07 04:45:00,415.7,415.72,415.7,415.72,653
2020-10-07 04:44:00,415.77,415.77,415.77,415.77,796
2020-10-07 04:43:00,416.04,416.14,416.01,416.14,1009
2020-10-07 04:42:00,416.13,416.13,416.13,416.13,371
2020-10-07 04:41:00,416.03,416.14,416.03,416.14,555
2020-10-07 04:38:00,416.16,416.16,416.14,416.14,563
2020-10-07 04:37:00,416.25,416.25,416.14,416.14,911
2020-10-07 04:32:00,416.15,416.15,416.15,416.15,537
2020-10-07 04:31:00,416.29,416.29,416.29,416.29,493
2020-10-07 04:30:00,416.56,416.56,416.56,416.56,606
2020-10-07 04:29:00,416.66,416.66,416.66,416.66,526
2020-10-07 04:27:00,416.9,416.9,416.9,416.9,321
2020-10-07 04:26:00,416.9,416.9,416.56,416.56,567
2020-10-07 04:21:00,416.54,416.54,416.54,416.54,234
2020-10-07 04:17:00,416.88,416.88,416.54,416.54,272
2020-10-07 04:16:00,416.89,416.89,416.89,416.89,326
2020-10-07 04:15:00,416.78,416.78,416.78,416.78,694
