time,open,high,low,close,volume
2019-10-15 12:40:00,51.838,51.852,51.82586,51.836,19280
2019-10-15 12:39:00,51.852,51.868,51.814,51.826,64155
2019-10-15 12:38:00,51.8627,51.89,51.854,51.86,63930
2019-10-15 12:37:00,51.86694,51.87364,51.834,51.87364,24450
2019-10-15 12:36:00,51.868,51.88,51.84874,51.854,23975
2019-10-15 12:35:00,51.88232,51.892,51.862,51.8782,25510
2019-10-15 12:34:00,51.842,51.91,51.826,51.86,76195
2019-10-15 12:33:00,51.948,51.95606,51.8,51.826,185470
2019-10-15 12:32:00,51.93804,51.976,51.928,51.952,131200
2019-10-15 12:31:00,51.942,51.966,51.928,51.938,120660
2019-10-15 12:30:00,51.938,51.96,51.922,51.951,208905
2019-10-15 12:29:00,51.84704,51.942,51.84704,51.938,154910
2019-10-15 12:28:00,51.85,51.886,51.83,51.854,118675
2019-10-15 12:27:00,51.876,51.904,51.85,51.862,199420
2019-10-15 12:26:00,51.992,51.998,51.862,51.874,205575
2019-10-15 12:25:00,51.967,52.0,51.926,51.996,390110
2019-10-15 12:24:00,51.78798,51.968,51.779,51.968,439055
2019-10-15 12:23:00,51.754,51.786,51.734,51.77382,137530
2019-10-15 12:22:00,51.65,51.74996,51.65,51.7491,119665
2019-10-15 12:21:00,51.658,51.662,51.624,51.638,126140
2019-10-15 12:20:00,51.618,51.67,51.614,51.658,113950
2019-10-15 12:19:00,51.614,51.62,51.55,51.614,150175
2019-10-15 12:18:00,51.62,51.62998,51.572,51.616,99460
2019-10-15 12:17:00,51.65,51.65,51.584,51.634,118195
2019-10-15 12:16:00,51.676,51.694,51.648,51.648,61670
2019-10-15 12:15:00,51.642,51.678,51.63932,51.678,28825
2019-10-15 12:14:00,51.654,51.674,51.6484,51.662,36870
2019-10-15 12:13:00,51.674,51.68,51.64826,51.64826,55300
2019-10-15 12:12:00,51.71004,51.72,51.646,51.674,120875
2019-10-15 12:11:00,51.708,51.73,51.682,51.718,119990
2019-10-15 12:10:00,51.7062,51.722,51.694,51.716,73490
2019-10-15 12:09:00,51.709,51.724,51.696,51.708,123280
2019-10-15 12:08:00,51.706,51.728,51.682,51.71488,91625
2019-10-15 12:07:00,51.69298,51.72316,51.69298,51.704,61965
2019-10-15 12:06:00,51.734,51.738,51.67,51.692,64215
2019-10-15 12:05:00,51.762,51.768,51.714,51.7382,64955
2019-10-15 12:04:00,51.644,51.76,51.632,51.76,403475
2019-10-15 12:03:00,51.622,51.658,51.614,51.628,155135
2019-10-15 12:02:00,51.652,51.662,51.614,51.626,114940
2019-10-15 12:01:00,51.632,51.664,51.608,51.664,56685
2019-10-15 12:00:00,51.592,51.636,51.588,51.63528,45610
2019-10-15 11:59:00,51.556,51.594,51.556,51.59,46070
2019-10-15 11:58:00,51.544,51.58,51.53,51.56,140470
2019-10-15 11:57:00,51.582,51.614,51.53,51.562,115895
2019-10-15 11:56:00,51.6,51.614,51.582,51.58758,89745
2019-10-15 11:55:00,51.6,51.636,51.6,51.606,40255
2019-10-15 11:54:00,51.66136,51.66136,51.6,51.6,45370
2019-10-15 11:53:00,51.674,51.674,51.61378,51.638,60665
2019-10-15 11:52:00,51.652,51.69,51.642,51.676,68445
2019-10-15 11:51:00,51.61234,51.674,51.61234,51.636,39405
2019-10-15 11:50:00,51.674,51.674,51.6,51.618,112585
2019-10-15 11:49:00,51.678,51.69,51.6548,51.66332,158365
2019-10-15 11:48:00,51.664,51.69,51.658,51.686,148910
2019-10-15 11:47:00,51.61,51.67284,51.6,51.65222,92490
2019-10-15 11:46:00,51.64,51.64,51.61,51.624,39470
2019-10-15 11:45:00,51.609,51.634,51.596,51.626,91560
2019-10-15 11:44:00,51.5928,51.634,51.572,51.6065,150555
2019-10-15 11:43:00,51.56846,51.608,51.566,51.604,67460
2019-10-15 11:42:00,51.622,51.624,51.56,51.562,117935
2019-10-15 11:41:00,51.57372,51.648,51.566,51.648,100930
2019-10-15 11:40:00,51.5583,51.58,51.548,51.57396,33085
2019-10-15 11:39:00,51.536,51.564,51.532,51.564,22880
2019-10-15 11:38:00,51.562,51.56332,51.512,51.536,37645
2019-10-15 11:37:00,51.58,51.592,51.5252,51.575,97295
2019-10-15 11:36:00,51.578,51.60618,51.562,51.594,85850
2019-10-15 11:35:00,51.63,51.642,51.55292,51.578,86955
2019-10-15 11:34:00,51.672,51.68,51.64,51.65,80350
2019-10-15 11:33:00,51.614,51.68,51.61,51.6752,99440
2019-10-15 11:32:00,51.614,51.63,51.606,51.622,43405
2019-10-15 11:31:00,51.63206,51.638,51.578,51.606,34195
2019-10-15 11:30:00,51.6,51.632,51.578,51.612,39190
2019-10-15 11:29:00,51.5848,51.616,51.576,51.606,48870
2019-10-15 11:28:00,51.576,51.6,51.556,51.5836,108175
2019-10-15 11:27:00,51.556,51.6,51.552,51.576,81560
2019-10-15 11:26:00,51.52,51.57,51.5142,51.568,69645
2019-10-15 11:25:00,51.506,51.52,51.4852,51.52,66685
2019-10-15 11:24:00,51.50616,51.512,51.492,51.504,99745
2019-10-15 11:23:00,51.454,51.504,51.448,51.504,146300
2019-10-15 11:22:00,51.448,51.498,51.43,51.454,57545
2019-10-15 11:21:00,51.4355,51.484,51.426,51.43,132575
2019-10-15 11:20:00,51.374,51.45188,51.362,51.43922,229300
2019-10-15 11:19:00,51.3,51.40008,51.29282,51.362,78380
2019-10-15 11:18:00,51.354,51.35608,51.292,51.3241,100610
2019-10-15 11:17:00,51.32838,51.368,51.32838,51.36514,56665
2019-10-15 11:16:00,51.384,51.412,51.31,51.35542,98445
2019-10-15 11:15:00,51.424,51.425,51.378,51.378,145770
2019-10-15 11:14:00,51.4,51.442,51.39254,51.422,49620
2019-10-15 11:13:00,51.43,51.432,51.38,51.40572,84095
2019-10-15 11:12:00,51.45446,51.471,51.428,51.436,42415
2019-10-15 11:11:00,51.434,51.4574,51.433,51.4574,14335
2019-10-15 11:10:00,51.47796,51.47796,51.42,51.456,58675
2019-10-15 11:09:00,51.44,51.456,51.42202,51.456,35435
2019-10-15 11:08:00,51.482,51.482,51.432,51.44384,36030
2019-10-15 11:07:00,51.50382,51.50382,51.452,51.47,44695
2019-10-15 11:06:00,51.524,51.524,51.462,51.499,39815
2019-10-15 11:05:00,51.5,51.55,51.5,51.522,73180
2019-10-15 11:04:00,51.514,51.514,51.4668,51.482,63165
2019-10-15 11:03:00,51.586,51.588,51.4969,51.51608,70285
2019-10-15 11:02:00,51.576,51.6,51.562,51.58,50525
2019-10-15 11:01:00,51.6,51.618,51.56356,51.56356,49160
2019-10-15 11:00:00,51.588,51.61,51.584,51.59746,30290
2019-10-15 10:59:00,51.61136,51.634,51.581,51.6085,34245
2019-10-15 10:58:00,51.58068,51.6319,51.5215,51.622,88705
2019-10-15 10:57:00,51.59,51.644,51.56,51.58122,87300
2019-10-15 10:56:00,51.622,51.64,51.596,51.596,113755
2019-10-15 10:55:00,51.558,51.628,51.55,51.622,56815
2019-10-15 10:54:00,51.518,51.578,51.518,51.562,47715
2019-10-15 10:53:00,51.478,51.52018,51.4705,51.52018,126155
2019-10-15 10:52:00,51.47,51.54374,51.452,51.49,130445
2019-10-15 10:51:00,51.44534,51.46696,51.41,51.46696,130470
2019-10-15 10:50:00,51.388,51.46,51.378,51.442,66745
2019-10-15 10:49:00,51.376,51.43158,51.364,51.37754,75620
2019-10-15 10:48:00,51.39,51.392,51.35472,51.35472,92680
2019-10-15 10:47:00,51.434,51.45,51.37288,51.376,72465
2019-10-15 10:46:00,51.512,51.52236,51.404,51.434,130030
2019-10-15 10:45:00,51.544,51.592,51.52,51.532,52530
2019-10-15 10:44:00,51.556,51.582,51.51,51.54412,54840
2019-10-15 10:43:00,51.546,51.55,51.47848,51.54026,69945
2019-10-15 10:42:00,51.626,51.626,51.52,51.554,68610
2019-10-15 10:41:00,51.668,51.686,51.572,51.6278,95275
2019-10-15 10:40:00,51.68,51.71,51.64,51.654,168670
2019-10-15 10:39:00,51.7,51.7,51.66,51.68,72645
2019-10-15 10:38:00,51.694,51.7,51.616,51.7,125965
2019-10-15 10:37:00,51.706,51.724,51.664,51.698,124940
2019-10-15 10:36:00,51.704,51.728,51.682,51.706,99785
2019-10-15 10:35:00,51.71144,51.754,51.679,51.69608,162790
2019-10-15 10:34:00,51.75998,51.76,51.708,51.70836,92655
2019-10-15 10:33:00,51.644,51.788,51.644,51.74144,399615
2019-10-15 10:32:00,51.63292,51.654,51.622,51.638,209370
2019-10-15 10:31:00,51.63,51.6563,51.61,51.634,84315
2019-10-15 10:30:00,51.62816,51.66182,51.606,51.63,159230
2019-10-15 10:29:00,51.632,51.642,51.616,51.63212,76715
2019-10-15 10:28:00,51.614,51.638,51.58,51.6096,84605
2019-10-15 10:27:00,51.6109,51.64,51.60402,51.61,87690
2019-10-15 10:26:00,51.593,51.628,51.55874,51.618,115685
2019-10-15 10:25:00,51.5966,51.602,51.512,51.6,196855
2019-10-15 10:24:00,51.564,51.596,51.474,51.59462,194775
2019-10-15 10:23:00,51.501,51.56,51.48,51.56,102805
2019-10-15 10:22:00,51.452,51.51,51.438,51.508,98975
2019-10-15 10:21:00,51.448,51.476,51.418,51.456,53625
2019-10-15 10:20:00,51.46636,51.46636,51.416,51.45,76555
2019-10-15 10:19:00,51.402,51.5,51.39244,51.4669,109110
2019-10-15 10:18:00,51.386,51.40966,51.37146,51.4,41745
2019-10-15 10:17:00,51.38,51.402,51.34354,51.388,101920
2019-10-15 10:16:00,51.4,51.435,51.38,51.39,41285
2019-10-15 10:15:00,51.362,51.48134,51.362,51.3824,126130
2019-10-15 10:14:00,51.37804,51.412,51.366,51.37,49100
2019-10-15 10:13:00,51.432,51.44014,51.35,51.384,105755
2019-10-15 10:12:00,51.3335,51.46,51.318,51.436,364740
2019-10-15 10:11:00,51.33862,51.35,51.314,51.329,66365
2019-10-15 10:10:00,51.34,51.35002,51.324,51.32504,48110
2019-10-15 10:09:00,51.32086,51.35,51.302,51.35,64030
2019-10-15 10:08:00,51.2204,51.34,51.2204,51.31792,91995
2019-10-15 10:07:00,51.1943,51.246,51.1943,51.21,27325
2019-10-15 10:06:00,51.25,51.27636,51.176,51.186,107470
2019-10-15 10:05:00,51.14,51.25,51.14,51.25,66285
2019-10-15 10:04:00,51.16,51.162,51.06,51.13634,248175
2019-10-15 10:03:00,51.244,51.25326,51.168,51.168,218280
2019-10-15 10:02:00,51.166,51.294,51.156,51.25,383045
2019-10-15 10:01:00,51.152,51.22,51.102,51.156,260150
2019-10-15 10:00:00,51.124,51.24,51.098,51.143,187875
2019-10-15 09:59:00,51.152,51.186,51.126,51.13308,27810
2019-10-15 09:58:00,51.09,51.16,51.09,51.13,51450
2019-10-15 09:57:00,51.16,51.163,51.084,51.096,51615
2019-10-15 09:56:00,51.236,51.24,51.158,51.159,86055
2019-10-15 09:55:00,51.109,51.234,51.109,51.234,75280
2019-10-15 09:54:00,51.056,51.16,51.03,51.108,53405
2019-10-15 09:53:00,51.123,51.158,51.002,51.06,160335
2019-10-15 09:52:00,51.08402,51.208,51.08402,51.16,86145
2019-10-15 09:51:00,51.2,51.207,51.058,51.086,125340
2019-10-15 09:50:00,51.13,51.2153,51.12,51.188,141440
2019-10-15 09:49:00,51.108,51.164,51.072,51.146,95025
2019-10-15 09:48:00,51.162,51.21598,51.054,51.095,148555
2019-10-15 09:47:00,51.21634,51.262,51.136,51.156,163490
2019-10-15 09:46:00,51.208,51.274,51.122,51.222,151360
2019-10-15 09:45:00,51.246,51.26998,51.088,51.18448,180640
2019-10-15 09:44:00,51.148,51.298,51.148,51.26,126885
2019-10-15 09:43:00,51.128,51.186,51.1,51.142,146110
2019-10-15 09:42:00,51.163,51.2,51.12,51.162,129910
2019-10-15 09:41:00,51.253,51.28,51.149,51.17572,208000
2019-10-15 09:40:00,51.0604,51.268,51.054,51.24912,161515
2019-10-15 09:39:00,51.09182,51.1197,51.012,51.108,197880
2019-10-15 09:38:00,50.992,51.1022,50.954,51.092,150120
2019-10-15 09:37:00,50.841,51.094,50.824,50.978,252520
2019-10-15 09:36:00,51.04,51.042,50.836,50.851,192110
2019-10-15 09:35:00,51.222,51.256,50.92,51.03798,351965
2019-10-15 09:34:00,51.32114,51.348,51.222,51.252,165540
2019-10-15 09:33:00,51.354,51.37,51.22,51.31,348945
2019-10-15 09:32:00,51.39,51.44,51.318,51.36,401190
2019-10-15 09:31:00,51.54,51.556,51.326,51.408,646605
2019-10-15 09:30:00,51.5,51.52,51.5,51.52,2540
2019-10-15 09:29:00,51.54,51.56,51.54,51.56,2525
2019-10-15 09:28:00,51.59998,51.6,51.59998,51.6,2330
2019-10-15 09:27:00,51.64,51.64,51.59998,51.6,9035
2019-10-15 09:25:00,51.60004,51.60004,51.6,51.6,1870
2019-10-15 09:22:00,51.624,51.624,51.624,51.624,610
2019-10-15 09:15:00,51.5,51.5,51.5,51.5,1085
2019-10-15 09:13:00,51.59998,51.59998,51.52,51.52,1620
2019-10-15 09:09:00,51.572,51.572,51.572,51.572,3090
2019-10-15 09:08:00,51.59998,51.59998,51.59998,51.59998,1985
2019-10-15 09:05:00,51.6208,51.6208,51.6208,51.6208,745
2019-10-15 09:03:00,51.6,51.6,51.6,51.6,14590
2019-10-15 09:02:00,51.614,51.614,51.6,51.6,10805
2019-10-15 09:01:00,51.668,51.668,51.668,51.668,5765
2019-10-15 09:00:00,51.5,51.668,51.46,51.668,20370
2019-10-15 08:59:00,51.472,51.472,51.472,51.472,4250
2019-10-15 08:54:00,51.5,51.5,51.5,51.5,5500
2019-10-15 08:49:00,51.5,51.5,51.5,51.5,1645
2019-10-15 08:48:00,51.472,51.472,51.472,51.472,10550
2019-10-15 08:46:00,51.496,51.496,51.496,51.496,1635
2019-10-15 08:42:00,51.44,51.44,51.44,51.44,2000
2019-10-15 08:40:00,51.46,51.46,51.46,51.46,1025
2019-10-15 08:38:00,51.42,51.42,51.42,51.42,2795
2019-10-15 08:35:00,51.442,51.442,51.4,51.4,4925
2019-10-15 08:24:00,51.468,51.47,51.468,51.468,3880
2019-10-15 08:23:00,51.47,51.47,51.47,51.47,1260
2019-10-15 08:20:00,51.55798,51.55798,51.55798,51.55798,500
2019-10-15 08:17:00,51.446,51.446,51.396,51.4,5810
2019-10-15 08:16:00,51.392,51.392,51.392,51.392,500
2019-10-15 08:12:00,51.398,51.398,51.396,51.396,3195
2019-10-15 08:11:00,51.45,51.45,51.36,51.4,9105
2019-10-15 08:08:00,51.472,51.472,51.39,51.4,11685
2019-10-15 08:07:00,51.6,51.632,51.4,51.6,41740
2019-10-15 08:06:00,51.622,51.626,51.6,51.614,18665
2019-10-15 08:05:00,51.66,51.66,51.66,51.66,710
2019-10-15 08:02:00,51.626,51.626,51.622,51.622,2860
2019-10-15 08:01:00,51.7,51.79724,51.66516,51.716,38975
2019-10-15 07:57:00,51.666,51.666,51.666,51.666,1355
2019-10-15 07:56:00,51.72,51.72,51.72,51.72,3610
2019-10-15 07:52:00,51.7,51.7,51.7,51.7,1130
2019-10-15 07:51:00,51.66,51.66,51.66,51.66,750
2019-10-15 07:50:00,51.702,51.702,51.694,51.694,1800
2019-10-15 07:45:00,51.702,51.702,51.702,51.702,1660
2019-10-15 07:43:00,51.7,51.7,51.7,51.7,855
2019-10-15 07:37:00,51.752,51.752,51.752,51.752,1000
2019-10-15 07:36:00,51.684,51.684,51.684,51.684,575
2019-10-15 07:35:00,51.71,51.71,51.686,51.686,3635
2019-10-15 07:23:00,51.75,51.75,51.75,51.75,2500
2019-10-15 07:22:00,51.75,51.75,51.75,51.75,750
2019-10-15 07:21:00,51.75,51.802,51.748,51.75,7830
2019-10-15 07:20:00,51.754,51.8,51.744,51.8,6670
2019-10-15 07:19:00,51.666,51.666,51.666,51.666,550
2019-10-15 07:17:00,51.7,51.7,51.656,51.656,4660
2019-10-15 07:16:00,51.7,51.7,51.7,51.7,2340
2019-10-15 07:15:00,51.7,51.7,51.7,51.7,1680
2019-10-15 07:14:00,51.7,51.712,51.7,51.712,1925
2019-10-15 07:06:00,51.712,51.712,51.7,51.7,2765
2019-10-15 07:05:00,51.7,51.7,51.7,51.7,4890
2019-10-15 07:02:00,51.612,51.612,51.612,51.612,500
2019-10-15 07:01:00,51.68,51.68,51.68,51.68,3575
2019-10-15 06:27:00,51.568,51.568,51.568,51.568,3640
2019-10-15 06:22:00,51.65,51.65,51.634,51.634,5610
2019-10-15 06:20:00,51.65,51.65,51.65,51.65,2295
2019-10-15 06:12:00,51.634,51.634,51.634,51.634,645
2019-10-15 04:14:00,51.5,51.5,51.5,51.5,1950
2019-10-15 04:12:00,51.566,51.566,51.566,51.566,5050
2019-10-15 04:01:00,51.43,51.43,51.43,51.43,3470
2019-10-14 20:00:00,51.482,51.482,51.452,51.452,4445
2019-10-14 19:59:00,51.48,51.558,51.48,51.558,2885
2019-10-14 19:55:00,51.452,51.452,51.452,51.452,4060
2019-10-14 19:54:00,51.45,51.45,51.45,51.45,970
2019-10-14 19:51:00,51.436,51.436,51.436,51.436,870
2019-10-14 19:42:00,51.452,51.452,51.452,51.452,1000
2019-10-14 19:35:00,51.412,51.412,51.412,51.412,700
2019-10-14 19:26:00,51.44,51.44,51.44,51.44,11075
2019-10-14 19:25:00,51.43,51.43,51.43,51.43,1425
2019-10-14 19:20:00,51.43,51.43,51.43,51.43,625
2019-10-14 19:13:00,51.4,51.45,51.4,51.45,1510
2019-10-14 19:10:00,51.402,51.402,51.402,51.402,3500
2019-10-14 19:08:00,51.402,51.402,51.402,51.402,1600
2019-10-14 19:07:00,51.416,51.416,51.416,51.416,1060
2019-10-14 19:02:00,51.42,51.42,51.42,51.42,1405
2019-10-14 18:37:00,51.39,51.39,51.39,51.39,2935
2019-10-14 18:34:00,51.39,51.39,51.39,51.39,2000
2019-10-14 18:33:00,51.39,51.39,51.39,51.39,1095
2019-10-14 18:32:00,51.442,51.442,51.442,51.442,875
2019-10-14 18:31:00,51.44,51.44,51.44,51.44,1035
2019-10-14 18:12:00,51.39,51.39,51.39,51.39,4500
2019-10-14 17:19:00,51.302,51.302,51.302,51.302,1500
2019-10-14 17:03:00,51.37,51.37,51.37,51.37,915
2019-10-14 16:47:00,51.392,51.392,51.392,51.392,28865
2019-10-14 16:43:00,51.36,51.36,51.36,51.36,850
2019-10-14 16:37:00,51.37,51.37,51.37,51.37,545
2019-10-14 16:34:00,51.36,51.36,51.36,51.36,1005
2019-10-14 16:27:00,51.32,51.32,51.32,51.32,2110
2019-10-14 16:25:00,51.378,51.4,51.36,51.36,16070
2019-10-14 16:17:00,51.344,51.344,51.344,51.344,1750
2019-10-14 16:14:00,51.376,51.392,51.366,51.392,8145
2019-10-14 16:10:00,51.356,51.356,51.356,51.356,2010
2019-10-14 16:09:00,51.38998,51.38998,51.356,51.356,6845
2019-10-14 16:08:00,51.39,51.392,51.39,51.39,1175
2019-10-14 16:04:00,51.40518,51.40518,50.87544,51.392,40400
2019-10-14 16:01:00,51.384,51.392,51.384,51.392,40500
2019-10-14 16:00:00,51.367,51.404,51.35,51.384,395765
2019-10-14 15:59:00,51.384,51.4,51.36,51.368,246195
2019-10-14 15:58:00,51.39,51.398,51.37,51.38,242230
2019-10-14 15:57:00,51.44772,51.472,51.382,51.382,192645
2019-10-14 15:56:00,51.476,51.488,51.44,51.452,224460
2019-10-14 15:55:00,51.464,51.49,51.45,51.472,179755
2019-10-14 15:54:00,51.446,51.468,51.44,51.468,173390
2019-10-14 15:53:00,51.464,51.476,51.45,51.452,170015
2019-10-14 15:52:00,51.446,51.486,51.446,51.461,253520
2019-10-14 15:51:00,51.398,51.45,51.382,51.4398,165770
2019-10-14 15:50:00,51.36952,51.4,51.358,51.396,213690
2019-10-14 15:49:00,51.328,51.38,51.322,51.37,83810
2019-10-14 15:48:00,51.334,51.362,51.322,51.3291,73175
2019-10-14 15:47:00,51.316,51.35,51.312,51.346,90910
2019-10-14 15:46:00,51.312,51.346,51.302,51.315,71705
2019-10-14 15:45:00,51.3,51.334,51.286,51.316,64395
2019-10-14 15:44:00,51.268,51.301,51.268,51.301,41035
2019-10-14 15:43:00,51.29,51.29,51.26,51.268,61405
2019-10-14 15:42:00,51.296,51.33512,51.288,51.28874,100870
2019-10-14 15:41:00,51.283,51.304,51.246,51.304,82700
2019-10-14 15:40:00,51.252,51.318,51.24998,51.28322,90195
2019-10-14 15:39:00,51.238,51.27,51.226,51.25,60715
2019-10-14 15:38:00,51.283,51.29,51.244,51.244,65290
2019-10-14 15:37:00,51.282,51.294,51.27,51.276,28490
2019-10-14 15:36:00,51.274,51.298,51.25776,51.28888,72705
2019-10-14 15:35:00,51.302,51.30998,51.2642,51.278,40825
2019-10-14 15:34:00,51.3,51.302,51.271,51.302,34000
2019-10-14 15:33:00,51.288,51.31588,51.248,51.3,83030
2019-10-14 15:32:00,51.35856,51.37,51.27,51.284,100405
2019-10-14 15:31:00,51.348,51.374,51.348,51.362,36285
2019-10-14 15:30:00,51.358,51.366,51.322,51.352,31105
2019-10-14 15:29:00,51.426,51.426,51.36168,51.363,35740
2019-10-14 15:28:00,51.40004,51.428,51.392,51.41,31990
2019-10-14 15:27:00,51.43,51.446,51.396,51.404,84675
2019-10-14 15:26:00,51.42186,51.436,51.41,51.42208,67085
2019-10-14 15:25:00,51.43,51.442,51.4176,51.426,53275
2019-10-14 15:24:00,51.41764,51.43704,51.414,51.432,49490
2019-10-14 15:23:00,51.42518,51.432,51.41596,51.432,32195
2019-10-14 15:22:00,51.42,51.438,51.402,51.43046,56100
2019-10-14 15:21:00,51.44,51.45,51.41,51.41,63100
2019-10-14 15:20:00,51.44,51.446,51.4,51.446,59395
2019-10-14 15:19:00,51.396,51.438,51.38602,51.43,27235
2019-10-14 15:18:00,51.402,51.412,51.386,51.386,18065
2019-10-14 15:17:00,51.397,51.44,51.372,51.432,44980
2019-10-14 15:16:00,51.358,51.408,51.352,51.40198,70780
2019-10-14 15:15:00,51.338,51.356,51.322,51.35598,20515
2019-10-14 15:14:00,51.344,51.348,51.334,51.348,23400
2019-10-14 15:13:00,51.29,51.36,51.29,51.3446,118625
2019-10-14 15:12:00,51.25,51.2998,51.25,51.29,51770
2019-10-14 15:11:00,51.22758,51.27,51.22758,51.256,18920
2019-10-14 15:10:00,51.25352,51.26,51.23,51.232,43920
2019-10-14 15:09:00,51.266,51.282,51.24,51.254,61075
2019-10-14 15:08:00,51.224,51.282,51.20402,51.282,185150
2019-10-14 15:07:00,51.262,51.26988,51.224,51.224,78350
2019-10-14 15:06:00,51.258,51.292,51.24,51.26,128210
2019-10-14 15:05:00,51.32,51.326,51.248,51.25,128190
2019-10-14 15:04:00,51.374,51.386,51.306,51.335,121815
2019-10-14 15:03:00,51.404,51.406,51.346,51.374,85000
2019-10-14 15:02:00,51.434,51.444,51.402,51.406,67785
2019-10-14 15:01:00,51.43,51.44,51.402,51.404,110445
2019-10-14 15:00:00,51.456,51.466,51.398,51.4238,99340
2019-10-14 14:59:00,51.39002,51.46,51.39,51.456,66535
2019-10-14 14:58:00,51.42,51.46,51.38602,51.406,134030
2019-10-14 14:57:00,51.424,51.432,51.406,51.432,33920
2019-10-14 14:56:00,51.43,51.438,51.41346,51.422,44390
2019-10-14 14:55:00,51.471,51.476,51.406,51.421,128045
2019-10-14 14:54:00,51.48,51.48,51.45,51.47006,23720
2019-10-14 14:53:00,51.468,51.474,51.45,51.474,30640
2019-10-14 14:52:00,51.476,51.48,51.448,51.464,36370
2019-10-14 14:51:00,51.474,51.504,51.46,51.46,83305
2019-10-14 14:50:00,51.46252,51.484,51.454,51.476,26905
2019-10-14 14:49:00,51.452,51.478,51.406,51.474,73735
2019-10-14 14:48:00,51.474,51.478,51.452,51.468,25835
2019-10-14 14:47:00,51.452,51.488,51.452,51.481,26790
2019-10-14 14:46:00,51.458,51.49,51.442,51.442,107775
2019-10-14 14:45:00,51.48,51.49,51.47,51.47,116715
2019-10-14 14:44:00,51.48784,51.49,51.472,51.488,34170
2019-10-14 14:43:00,51.48286,51.487,51.466,51.48,19020
2019-10-14 14:42:00,51.47,51.496,51.456,51.48,66930
2019-10-14 14:41:00,51.442,51.48,51.44,51.462,44850
2019-10-14 14:40:00,51.46,51.47,51.442,51.448,35770
2019-10-14 14:39:00,51.47298,51.484,51.45202,51.46752,57120
2019-10-14 14:38:00,51.475,51.5,51.464,51.474,88320
2019-10-14 14:37:00,51.464,51.5,51.464,51.475,60975
2019-10-14 14:36:00,51.516,51.516,51.45,51.474,36135
2019-10-14 14:35:00,51.478,51.52788,51.478,51.52296,64855
2019-10-14 14:34:00,51.47,51.496,51.44044,51.48854,46170
2019-10-14 14:33:00,51.504,51.508,51.434,51.47388,103940
2019-10-14 14:32:00,51.48398,51.516,51.478,51.504,70425
2019-10-14 14:31:00,51.463,51.492,51.456,51.478,87165
2019-10-14 14:30:00,51.478,51.492,51.444,51.461,45370
2019-10-14 14:29:00,51.441,51.474,51.42718,51.468,26385
2019-10-14 14:28:00,51.448,51.452,51.4222,51.452,44190
2019-10-14 14:27:00,51.442,51.462,51.426,51.45412,26395
2019-10-14 14:26:00,51.44,51.47384,51.42,51.428,92900
2019-10-14 14:25:00,51.436,51.44,51.41,51.4274,67260
2019-10-14 14:24:00,51.40504,51.436,51.39102,51.41,99485
2019-10-14 14:23:00,51.34804,51.402,51.348,51.402,36150
2019-10-14 14:22:00,51.32416,51.38388,51.316,51.356,72545
2019-10-14 14:21:00,51.302,51.339,51.288,51.32296,25190
2019-10-14 14:20:00,51.306,51.332,51.288,51.312,115090
2019-10-14 14:19:00,51.327,51.348,51.282,51.297,55620
2019-10-14 14:18:00,51.32,51.34,51.304,51.338,34865
2019-10-14 14:17:00,51.324,51.342,51.282,51.282,73550
2019-10-14 14:16:00,51.376,51.376,51.298,51.318,144880
2019-10-14 14:15:00,51.36734,51.398,51.35242,51.374,71415
2019-10-14 14:14:00,51.335,51.424,51.335,51.37,117155
2019-10-14 14:13:00,51.37124,51.374,51.337,51.337,73650
2019-10-14 14:12:00,51.344,51.372,51.336,51.348,50475
2019-10-14 14:11:00,51.316,51.364,51.316,51.343,71395
2019-10-14 14:10:00,51.264,51.32,51.262,51.319,122355
2019-10-14 14:09:00,51.264,51.282,51.26016,51.262,81935
2019-10-14 14:08:00,51.184,51.284,51.16546,51.27188,76125
2019-10-14 14:07:00,51.166,51.18592,51.14,51.176,58180
2019-10-14 14:06:00,51.1735,51.184,51.17234,51.17234,40650
2019-10-14 14:05:00,51.201,51.208,51.158,51.182,55780
2019-10-14 14:04:00,51.194,51.21,51.19212,51.2,68215
2019-10-14 14:03:00,51.20124,51.22,51.192,51.204,52635
2019-10-14 14:02:00,51.22,51.226,51.182,51.192,34455
2019-10-14 14:01:00,51.1924,51.226,51.1902,51.20746,69425
2019-10-14 14:00:00,51.168,51.194,51.14658,51.186,46560
2019-10-14 13:59:00,51.2,51.212,51.18,51.184,53390
2019-10-14 13:58:00,51.192,51.21,51.185,51.2,30665
2019-10-14 13:57:00,51.202,51.22,51.19,51.19,49435
2019-10-14 13:56:00,51.176,51.218,51.174,51.191,56815
2019-10-14 13:55:00,51.228,51.228,51.164,51.178,126385
2019-10-14 13:54:00,51.3105,51.316,51.218,51.241,84430
2019-10-14 13:53:00,51.2822,51.308,51.2822,51.308,18165
2019-10-14 13:52:00,51.292,51.306,51.276,51.277,25055
2019-10-14 13:51:00,51.286,51.308,51.272,51.299,39640
2019-10-14 13:50:00,51.29,51.29,51.26,51.283,53605
2019-10-14 13:49:00,51.294,51.32,51.276,51.28152,89040
2019-10-14 13:48:00,51.302,51.318,51.28,51.28,47540
2019-10-14 13:47:00,51.30698,51.31548,51.288,51.30076,60465
2019-10-14 13:46:00,51.364,51.3678,51.28,51.3057,149045
2019-10-14 13:45:00,51.408,51.41058,51.373,51.382,31540
