time,open,high,low,close,volume
2019-05-14 06:56:00,45.788,45.812,45.788,45.812,2000
2019-05-14 06:52:00,45.8,45.8,45.8,45.8,2935
2019-05-14 06:50:00,45.8,45.8,45.8,45.8,1015
2019-05-14 06:30:00,45.76,45.76,45.76,45.76,870
2019-05-14 06:28:00,45.798,45.798,45.798,45.798,1000
2019-05-14 06:27:00,45.768,45.768,45.682,45.682,4410
2019-05-14 06:25:00,45.79,45.79,45.79,45.79,3610
2019-05-14 06:24:00,45.79,45.79,45.79,45.79,1050
2019-05-14 06:22:00,45.778,45.79,45.778,45.79,2910
2019-05-14 06:16:00,45.756,45.756,45.756,45.756,1810
2019-05-14 06:11:00,45.658,45.7,45.658,45.7,8170
2019-05-14 06:09:00,45.648,45.648,45.648,45.648,1595
2019-05-14 06:01:00,45.656,45.656,45.656,45.656,2525
2019-05-14 05:43:00,45.8,45.8,45.8,45.8,6600
2019-05-14 05:42:00,45.792,45.8,45.792,45.8,4985
2019-05-14 05:41:00,45.796,45.796,45.794,45.794,1815
2019-05-14 05:40:00,45.7,45.76,45.7,45.76,2885
2019-05-14 05:39:00,45.698,45.7,45.698,45.7,7565
2019-05-14 05:38:00,45.698,45.698,45.698,45.698,500
2019-05-14 05:28:00,45.618,45.618,45.618,45.618,3350
2019-05-14 05:24:00,45.63,45.63,45.63,45.63,680
2019-05-14 05:12:00,45.58,45.58,45.58,45.58,2690
2019-05-14 04:51:00,45.508,45.508,45.496,45.496,3350
2019-05-14 04:32:00,45.54,45.54,45.5,45.5,4480
2019-05-14 04:23:00,45.54,45.54,45.54,45.54,1275
2019-05-14 04:22:00,45.578,45.578,45.578,45.578,500
2019-05-14 04:14:00,45.58,45.58,45.58,45.58,725
2019-05-14 04:05:00,45.598,45.598,45.598,45.598,750
2019-05-14 04:04:00,45.62,45.62,45.62,45.62,1245
2019-05-14 04:03:00,45.6,45.6,45.6,45.6,2195
2019-05-14 04:02:00,45.6,45.6,45.6,45.6,3815
2019-05-14 04:01:00,45.55,45.55,45.55,45.55,9110
2019-05-13 20:00:00,45.25,45.25,45.25,45.25,1095
2019-05-13 19:54:00,45.26,45.34,45.26,45.34,5035
2019-05-13 19:52:00,45.242,45.242,45.242,45.242,1515
2019-05-13 19:49:00,45.24,45.296,45.24,45.24002,4955
2019-05-13 19:46:00,45.252,45.252,45.252,45.252,655
2019-05-13 19:45:00,45.252,45.252,45.252,45.252,805
2019-05-13 19:39:00,45.24598,45.24598,45.236,45.24,3940
2019-05-13 19:13:00,45.202,45.202,45.202,45.202,500
2019-05-13 19:08:00,45.336,45.336,45.336,45.336,1100
2019-05-13 18:56:00,45.242,45.244,45.18,45.18,13500
2019-05-13 18:51:00,45.3,45.3,45.3,45.3,1500
2019-05-13 18:46:00,45.304,45.304,45.304,45.304,1070
2019-05-13 18:40:00,45.234,45.234,45.234,45.234,500
2019-05-13 18:39:00,45.3,45.3,45.3,45.3,1510
2019-05-13 18:02:00,45.35,45.35,45.35,45.35,1160
2019-05-13 17:58:00,45.3,45.3,45.3,45.3,2200
2019-05-13 17:57:00,45.35,45.35,45.35,45.35,550
2019-05-13 17:50:00,45.3,45.3,45.3,45.3,5925
2019-05-13 17:48:00,45.31,45.31,45.31,45.31,2560
2019-05-13 17:47:00,45.33,45.33,45.33,45.33,1105
2019-05-13 17:37:00,45.326,45.35,45.326,45.35,2460
2019-05-13 17:26:00,45.326,45.326,45.326,45.326,1360
2019-05-13 17:24:00,45.326,45.326,45.326,45.326,565
2019-05-13 17:22:00,45.326,45.326,45.326,45.326,855
2019-05-13 17:15:00,45.3,45.3,45.3,45.3,1450
2019-05-13 17:11:00,45.32,45.32,45.32,45.32,970
2019-05-13 17:04:00,45.32998,45.32998,45.32998,45.32998,5050
2019-05-13 17:02:00,45.3,45.3,45.3,45.3,1400
2019-05-13 16:54:00,45.3019,45.3019,45.3019,45.3019,1025
2019-05-13 16:49:00,45.3,45.3,45.3,45.3,1965
2019-05-13 16:40:00,45.454,45.454,45.454,45.454,2155
2019-05-13 16:39:00,45.34,45.34,45.34,45.34,1225
2019-05-13 16:30:00,45.3052,45.3052,45.3052,45.3052,1215
2019-05-13 16:27:00,45.306,45.45,45.3,45.3,9300
2019-05-13 16:26:00,45.3946,45.3946,45.3946,45.3946,1095
2019-05-13 16:23:00,45.3,45.3,45.3,45.3,1375
2019-05-13 16:16:00,45.402,45.402,45.402,45.402,19625
2019-05-13 16:15:00,45.438,45.438,45.402,45.402,9060
2019-05-13 16:14:00,45.5,45.5,45.5,45.5,760
2019-05-13 16:12:00,45.38,45.5,45.38,45.5,15490
2019-05-13 16:11:00,45.306,45.306,45.3,45.3,5235
2019-05-13 16:09:00,45.33,45.33,45.33,45.33,1270
2019-05-13 16:08:00,45.32998,45.33,45.328,45.33,2190
2019-05-13 16:07:00,45.3,45.3,45.3,45.3,2885
2019-05-13 16:06:00,45.30002,45.30002,45.30002,45.30002,2090
2019-05-13 16:05:00,45.33,45.33,45.33,45.33,3250
2019-05-13 16:04:00,45.33,45.33,45.33,45.33,1535
2019-05-13 16:02:00,45.356,45.356,45.356,45.356,960
2019-05-13 16:01:00,45.402,45.402,45.402,45.402,61925
2019-05-13 16:00:00,45.42,45.45,45.37152,45.402,454035
2019-05-13 15:59:00,45.412,45.426,45.37,45.418,328980
2019-05-13 15:58:00,45.372,45.422,45.364,45.408,291770
2019-05-13 15:57:00,45.36,45.382,45.322,45.375,301130
2019-05-13 15:56:00,45.436,45.438,45.368,45.368,281105
2019-05-13 15:55:00,45.458,45.464,45.382,45.464,284870
2019-05-13 15:54:00,45.382,45.468,45.38,45.468,266865
2019-05-13 15:53:00,45.358,45.396,45.338,45.392,117755
2019-05-13 15:52:00,45.364,45.366,45.336,45.356,133515
2019-05-13 15:51:00,45.3194,45.366,45.3,45.364,128750
2019-05-13 15:50:00,45.306,45.349,45.296,45.32,137250
2019-05-13 15:49:00,45.292,45.312,45.284,45.31,103340
2019-05-13 15:48:00,45.276,45.3,45.26022,45.3,99790
2019-05-13 15:47:00,45.322,45.324,45.274,45.276,144145
2019-05-13 15:46:00,45.312,45.338,45.3,45.314,83370
2019-05-13 15:45:00,45.33,45.342,45.30202,45.30724,71565
2019-05-13 15:44:00,45.372,45.378,45.338,45.338,84400
2019-05-13 15:43:00,45.38086,45.38776,45.342,45.38776,94475
2019-05-13 15:42:00,45.336,45.37936,45.335,45.37288,43385
2019-05-13 15:41:00,45.30488,45.372,45.304,45.326,93930
2019-05-13 15:40:00,45.312,45.342,45.292,45.296,82350
2019-05-13 15:39:00,45.302,45.324,45.276,45.31804,94485
2019-05-13 15:38:00,45.316,45.34,45.284,45.312,57860
2019-05-13 15:37:00,45.324,45.368,45.316,45.323,78415
2019-05-13 15:36:00,45.366,45.38,45.29916,45.31868,89530
2019-05-13 15:35:00,45.3,45.384,45.286,45.36382,49720
2019-05-13 15:34:00,45.422,45.422,45.24,45.296,297025
2019-05-13 15:33:00,45.41964,45.42,45.38,45.414,130390
2019-05-13 15:32:00,45.42856,45.444,45.402,45.41722,233785
2019-05-13 15:31:00,45.496,45.498,45.42,45.428,110140
2019-05-13 15:30:00,45.566,45.582,45.489,45.489,107025
2019-05-13 15:29:00,45.4935,45.56,45.482,45.55232,46500
2019-05-13 15:28:00,45.494,45.494,45.462,45.482,29870
2019-05-13 15:27:00,45.504,45.512,45.45,45.46528,141730
2019-05-13 15:26:00,45.438,45.51,45.438,45.488,77510
2019-05-13 15:25:00,45.54872,45.54872,45.442,45.442,101960
2019-05-13 15:24:00,45.54072,45.57,45.538,45.54834,37335
2019-05-13 15:23:00,45.526,45.552,45.526,45.545,36510
2019-05-13 15:22:00,45.54376,45.56382,45.524,45.53038,52985
2019-05-13 15:21:00,45.58864,45.596,45.53,45.543,67325
2019-05-13 15:20:00,45.618,45.618,45.5846,45.5846,32575
2019-05-13 15:19:00,45.62,45.62264,45.59,45.618,29045
2019-05-13 15:18:00,45.60832,45.63368,45.6,45.618,41875
2019-05-13 15:17:00,45.594,45.638,45.594,45.6,75935
2019-05-13 15:16:00,45.557,45.608,45.5373,45.58,109650
2019-05-13 15:15:00,45.6,45.604,45.5401,45.542,95055
2019-05-13 15:14:00,45.63458,45.636,45.598,45.6085,42705
2019-05-13 15:13:00,45.6315,45.642,45.601,45.634,24645
2019-05-13 15:12:00,45.614,45.652,45.597,45.625,38725
2019-05-13 15:11:00,45.634,45.634,45.58,45.612,72725
2019-05-13 15:10:00,45.72,45.72,45.62,45.63052,67680
2019-05-13 15:09:00,45.702,45.749,45.69656,45.71044,40350
2019-05-13 15:08:00,45.7,45.71,45.684,45.684,24800
2019-05-13 15:07:00,45.68,45.702,45.678,45.693,34205
2019-05-13 15:06:00,45.659,45.67,45.63,45.67,24400
2019-05-13 15:05:00,45.614,45.66,45.614,45.66,58860
2019-05-13 15:04:00,45.65,45.664,45.59,45.59666,83805
2019-05-13 15:03:00,45.73,45.748,45.668,45.678,61795
2019-05-13 15:02:00,45.726,45.766,45.7,45.74576,41700
2019-05-13 15:01:00,45.69,45.738,45.67294,45.734,73925
2019-05-13 15:00:00,45.714,45.716,45.67,45.69,113690
2019-05-13 14:59:00,45.706,45.732,45.674,45.698,68005
2019-05-13 14:58:00,45.68,45.729,45.66,45.729,137965
2019-05-13 14:57:00,45.676,45.688,45.64972,45.678,53500
2019-05-13 14:56:00,45.58482,45.686,45.562,45.686,114545
2019-05-13 14:55:00,45.6,45.608,45.574,45.604,50600
2019-05-13 14:54:00,45.576,45.61216,45.566,45.6,582590
2019-05-13 14:53:00,45.568,45.614,45.568,45.6,161140
2019-05-13 14:52:00,45.554,45.592,45.554,45.55612,60170
2019-05-13 14:51:00,45.512,45.576,45.512,45.561,65655
2019-05-13 14:50:00,45.496,45.52,45.49,45.49,14380
2019-05-13 14:49:00,45.494,45.534,45.48,45.496,33650
2019-05-13 14:48:00,45.468,45.512,45.468,45.472,32235
2019-05-13 14:47:00,45.416,45.476,45.416,45.45246,23400
2019-05-13 14:46:00,45.42734,45.46,45.41,45.414,23395
2019-05-13 14:45:00,45.366,45.44,45.36,45.408,23145
2019-05-13 14:44:00,45.49024,45.50688,45.366,45.378,100260
2019-05-13 14:43:00,45.4752,45.538,45.47306,45.51,35490
2019-05-13 14:42:00,45.49,45.52,45.476,45.476,46025
2019-05-13 14:41:00,45.446,45.49,45.404,45.47976,130330
2019-05-13 14:40:00,45.49798,45.49798,45.4164,45.452,97215
2019-05-13 14:39:00,45.454,45.48476,45.44,45.468,32365
2019-05-13 14:38:00,45.5,45.508,45.458,45.458,50505
2019-05-13 14:37:00,45.508,45.508,45.46444,45.5012,59400
2019-05-13 14:36:00,45.53648,45.556,45.52,45.526,25120
2019-05-13 14:35:00,45.50182,45.55,45.48802,45.539,43470
2019-05-13 14:34:00,45.532,45.534,45.484,45.48976,51820
2019-05-13 14:33:00,45.48,45.5276,45.45,45.5276,61935
2019-05-13 14:32:00,45.5221,45.53598,45.46,45.46072,43995
2019-05-13 14:31:00,45.55,45.573,45.507,45.522,16950
2019-05-13 14:30:00,45.58,45.58,45.508,45.524,46835
2019-05-13 14:29:00,45.57738,45.598,45.53,45.584,93235
2019-05-13 14:28:00,45.55646,45.598,45.54888,45.57958,95140
2019-05-13 14:27:00,45.518,45.562,45.503,45.55066,77830
2019-05-13 14:26:00,45.486,45.55,45.484,45.546,187840
2019-05-13 14:25:00,45.426,45.48364,45.418,45.478,49130
2019-05-13 14:24:00,45.428,45.448,45.388,45.436,66675
2019-05-13 14:23:00,45.446,45.446,45.4,45.408,33530
2019-05-13 14:22:00,45.42,45.46,45.402,45.459,109680
2019-05-13 14:21:00,45.354,45.5,45.336,45.41228,121475
2019-05-13 14:20:00,45.386,45.4,45.33978,45.34918,45080
2019-05-13 14:19:00,45.362,45.429,45.362,45.397,94875
2019-05-13 14:18:00,45.36744,45.374,45.34,45.37198,38560
2019-05-13 14:17:00,45.3788,45.38,45.358,45.36,48590
2019-05-13 14:16:00,45.366,45.392,45.352,45.384,44255
2019-05-13 14:15:00,45.364,45.38,45.336,45.35774,58025
2019-05-13 14:14:00,45.346,45.38,45.346,45.38,12635
2019-05-13 14:13:00,45.372,45.39,45.344,45.358,67055
2019-05-13 14:12:00,45.39,45.408,45.37,45.376,28490
2019-05-13 14:11:00,45.462,45.474,45.388,45.416,88125
2019-05-13 14:10:00,45.47182,45.49,45.446,45.474,38490
2019-05-13 14:09:00,45.514,45.518,45.462,45.462,80230
2019-05-13 14:08:00,45.47,45.518,45.47,45.51,100045
2019-05-13 14:07:00,45.426,45.468,45.426,45.455,29385
2019-05-13 14:06:00,45.404,45.45,45.404,45.449,113360
2019-05-13 14:05:00,45.38978,45.418,45.378,45.418,34220
2019-05-13 14:04:00,45.37934,45.38824,45.364,45.38824,29420
2019-05-13 14:03:00,45.402,45.40798,45.364,45.364,77725
2019-05-13 14:02:00,45.388,45.4152,45.388,45.41418,31045
2019-05-13 14:01:00,45.396,45.422,45.388,45.408,43725
2019-05-13 14:00:00,45.38616,45.4168,45.374,45.396,28540
2019-05-13 13:59:00,45.41,45.412,45.38,45.385,34765
2019-05-13 13:58:00,45.39138,45.414,45.372,45.392,50535
2019-05-13 13:57:00,45.34384,45.38,45.34384,45.38,19435
2019-05-13 13:56:00,45.398,45.418,45.356,45.356,32750
2019-05-13 13:55:00,45.35,45.412,45.345,45.402,74180
2019-05-13 13:54:00,45.37,45.3749,45.34,45.3401,64400
2019-05-13 13:53:00,45.362,45.384,45.342,45.37,60770
2019-05-13 13:52:00,45.396,45.396,45.36016,45.36016,68055
2019-05-13 13:51:00,45.43,45.4499,45.358,45.37,184955
2019-05-13 13:50:00,45.49,45.49,45.42,45.4325,57610
2019-05-13 13:49:00,45.442,45.49,45.439,45.488,52325
2019-05-13 13:48:00,45.4492,45.502,45.444,45.45,44690
2019-05-13 13:47:00,45.434,45.46112,45.42958,45.46112,40370
2019-05-13 13:46:00,45.46,45.462,45.42,45.45,50605
2019-05-13 13:45:00,45.47782,45.5,45.46646,45.47,53715
2019-05-13 13:44:00,45.52754,45.528,45.468,45.489,53385
2019-05-13 13:43:00,45.53,45.53898,45.5,45.527,91770
2019-05-13 13:42:00,45.503,45.532,45.49588,45.5,34795
2019-05-13 13:41:00,45.48212,45.53194,45.46,45.53194,80875
2019-05-13 13:40:00,45.464,45.534,45.44918,45.492,141210
2019-05-13 13:39:00,45.422,45.472,45.402,45.456,61915
2019-05-13 13:38:00,45.43916,45.445,45.38,45.43,62355
2019-05-13 13:37:00,45.45828,45.478,45.426,45.43,116355
2019-05-13 13:36:00,45.44,45.47,45.40036,45.453,110095
2019-05-13 13:35:00,45.35,45.44,45.35,45.424,130765
2019-05-13 13:34:00,45.331,45.346,45.3,45.328,69110
2019-05-13 13:33:00,45.292,45.33272,45.29,45.312,22695
2019-05-13 13:32:00,45.31798,45.364,45.3035,45.3035,104645
2019-05-13 13:31:00,45.256,45.322,45.22,45.321,54250
2019-05-13 13:30:00,45.29,45.292,45.254,45.254,29680
2019-05-13 13:29:00,45.27,45.312,45.27,45.312,21045
2019-05-13 13:28:00,45.332,45.352,45.276,45.284,42550
2019-05-13 13:27:00,45.356,45.37,45.332,45.342,69280
2019-05-13 13:26:00,45.286,45.35114,45.2812,45.342,61545
2019-05-13 13:25:00,45.28278,45.3,45.262,45.28,41035
2019-05-13 13:24:00,45.27,45.298,45.27,45.27746,18835
2019-05-13 13:23:00,45.25,45.3,45.25,45.28,53410
2019-05-13 13:22:00,45.26038,45.27,45.235,45.26,38915
2019-05-13 13:21:00,45.29222,45.312,45.25,45.25,30225
2019-05-13 13:20:00,45.32,45.322,45.286,45.28664,32590
2019-05-13 13:19:00,45.295,45.324,45.29,45.314,33495
2019-05-13 13:18:00,45.26,45.304,45.23,45.29368,50830
2019-05-13 13:17:00,45.274,45.278,45.26,45.26,22370
2019-05-13 13:16:00,45.226,45.29,45.2148,45.25,70495
2019-05-13 13:15:00,45.224,45.26,45.222,45.23336,42220
2019-05-13 13:14:00,45.18,45.238,45.18,45.22446,43130
2019-05-13 13:13:00,45.114,45.208,45.114,45.208,314725
2019-05-13 13:12:00,45.148,45.148,45.09,45.12,185670
2019-05-13 13:11:00,45.17078,45.194,45.14,45.14742,41720
2019-05-13 13:10:00,45.2108,45.225,45.14,45.177,62015
2019-05-13 13:09:00,45.22,45.24356,45.19,45.208,33685
2019-05-13 13:08:00,45.22,45.25888,45.2178,45.23,43560
2019-05-13 13:07:00,45.21252,45.232,45.198,45.22,37400
2019-05-13 13:06:00,45.2,45.23,45.19,45.202,21795
2019-05-13 13:05:00,45.2,45.24246,45.19632,45.2168,23435
2019-05-13 13:04:00,45.162,45.2,45.16,45.198,40810
2019-05-13 13:03:00,45.202,45.266,45.16,45.16,143420
2019-05-13 13:02:00,45.246,45.246,45.2,45.21748,54245
2019-05-13 13:01:00,45.24,45.26598,45.2,45.236,82775
2019-05-13 13:00:00,45.2742,45.28,45.244,45.244,62095
2019-05-13 12:59:00,45.314,45.314,45.262,45.28,69425
2019-05-13 12:58:00,45.314,45.336,45.312,45.316,70970
2019-05-13 12:57:00,45.308,45.325,45.29,45.325,24980
2019-05-13 12:56:00,45.358,45.358,45.2661,45.296,76185
2019-05-13 12:55:00,45.378,45.39798,45.358,45.358,56355
2019-05-13 12:54:00,45.342,45.374,45.326,45.36,40795
2019-05-13 12:53:00,45.362,45.37982,45.342,45.342,27615
2019-05-13 12:52:00,45.362,45.37198,45.33424,45.34476,29730
2019-05-13 12:51:00,45.382,45.43,45.36768,45.37024,117050
2019-05-13 12:50:00,45.436,45.436,45.36278,45.36624,81700
2019-05-13 12:49:00,45.322,45.44,45.30802,45.4308,184280
2019-05-13 12:48:00,45.344,45.36,45.3197,45.3197,31715
2019-05-13 12:47:00,45.278,45.35632,45.264,45.35632,29800
2019-05-13 12:46:00,45.254,45.332,45.245,45.302,49895
2019-05-13 12:45:00,45.274,45.285,45.25,45.26,43085
2019-05-13 12:44:00,45.27378,45.298,45.259,45.296,50050
2019-05-13 12:43:00,45.3506,45.356,45.23,45.278,58110
2019-05-13 12:42:00,45.294,45.36324,45.294,45.329,81565
2019-05-13 12:41:00,45.282,45.32794,45.266,45.3025,87075
2019-05-13 12:40:00,45.246,45.294,45.246,45.278,70615
2019-05-13 12:39:00,45.236,45.31,45.225,45.272,168225
2019-05-13 12:38:00,45.148,45.234,45.121,45.234,43180
2019-05-13 12:37:00,45.204,45.218,45.134,45.139,85150
2019-05-13 12:36:00,45.046,45.204,45.022,45.196,86025
2019-05-13 12:35:00,45.02,45.09422,45.02,45.046,67955
2019-05-13 12:34:00,45.0725,45.09,45.02,45.02078,204695
2019-05-13 12:33:00,45.158,45.16936,45.04,45.066,207480
2019-05-13 12:32:00,45.178,45.181,45.102,45.149,125525
2019-05-13 12:31:00,45.194,45.238,45.162,45.176,44085
2019-05-13 12:30:00,45.306,45.306,45.186,45.197,101925
2019-05-13 12:29:00,45.273,45.316,45.273,45.276,71625
2019-05-13 12:28:00,45.26,45.28396,45.25,45.259,49265
2019-05-13 12:27:00,45.308,45.308,45.20648,45.26108,74620
2019-05-13 12:26:00,45.32772,45.328,45.284,45.306,73045
2019-05-13 12:25:00,45.3352,45.338,45.284,45.314,74765
2019-05-13 12:24:00,45.27462,45.34,45.262,45.336,129565
2019-05-13 12:23:00,45.2477,45.298,45.236,45.27902,91535
2019-05-13 12:22:00,45.218,45.276,45.21,45.23576,80135
2019-05-13 12:21:00,45.242,45.254,45.21,45.212,33085
2019-05-13 12:20:00,45.182,45.252,45.166,45.252,42940
2019-05-13 12:19:00,45.156,45.2,45.138,45.19766,96255
2019-05-13 12:18:00,45.184,45.184,45.16,45.16434,26515
2019-05-13 12:17:00,45.174,45.18914,45.14,45.185,50645
2019-05-13 12:16:00,45.214,45.238,45.16,45.186,139905
2019-05-13 12:15:00,45.298,45.3,45.22176,45.22176,68380
2019-05-13 12:14:00,45.26,45.3,45.24,45.278,66585
2019-05-13 12:13:00,45.254,45.284,45.238,45.254,53910
2019-05-13 12:12:00,45.212,45.24124,45.2,45.24,46750
2019-05-13 12:11:00,45.248,45.28,45.21,45.21,59005
2019-05-13 12:10:00,45.268,45.276,45.21462,45.238,55600
2019-05-13 12:09:00,45.30234,45.342,45.26,45.28996,53875
2019-05-13 12:08:00,45.373,45.394,45.29896,45.29896,94575
2019-05-13 12:07:00,45.306,45.38,45.3,45.37134,102130
2019-05-13 12:06:00,45.3,45.34,45.262,45.31972,108935
2019-05-13 12:05:00,45.272,45.30602,45.248,45.29548,87160
2019-05-13 12:04:00,45.234,45.27198,45.226,45.252,57270
2019-05-13 12:03:00,45.2296,45.25,45.20754,45.24,45515
2019-05-13 12:02:00,45.22584,45.244,45.2,45.232,55480
2019-05-13 12:01:00,45.194,45.23598,45.1776,45.204,88550
2019-05-13 12:00:00,45.27,45.2727,45.17428,45.19,82595
2019-05-13 11:59:00,45.268,45.316,45.26,45.278,122100
2019-05-13 11:58:00,45.21672,45.318,45.192,45.28,175645
2019-05-13 11:57:00,45.188,45.236,45.15036,45.2212,253140
2019-05-13 11:56:00,45.086,45.184,45.06,45.17304,118895
2019-05-13 11:55:00,45.048,45.1,45.03,45.08,120880
2019-05-13 11:54:00,45.024,45.09144,45.002,45.04,127455
2019-05-13 11:53:00,45.06272,45.07434,45.036,45.04,100800
2019-05-13 11:52:00,45.01,45.083,45.002,45.04,86575
2019-05-13 11:51:00,45.036,45.058,45.016,45.016,61105
2019-05-13 11:50:00,45.054,45.078,45.043,45.054,64675
2019-05-13 11:49:00,45.016,45.05038,45.014,45.02572,41495
2019-05-13 11:48:00,45.056,45.06206,45.0,45.01952,152410
2019-05-13 11:47:00,45.024,45.084,45.008,45.056,81135
2019-05-13 11:46:00,45.044,45.044,45.002,45.024,113950
2019-05-13 11:45:00,45.0555,45.09,45.03,45.03664,225120
2019-05-13 11:44:00,45.068,45.076,45.05,45.06,65625
2019-05-13 11:43:00,45.062,45.12,45.05,45.082,69045
2019-05-13 11:42:00,45.06,45.13,45.01712,45.086,102015
2019-05-13 11:41:00,45.054,45.118,45.054,45.084,88595
2019-05-13 11:40:00,45.086,45.088,45.01,45.05512,155000
2019-05-13 11:39:00,45.15,45.15,45.06,45.07866,213395
2019-05-13 11:38:00,45.144,45.184,45.128,45.154,56100
2019-05-13 11:37:00,45.18,45.21368,45.14,45.176,61185
2019-05-13 11:36:00,45.21,45.22,45.158,45.18,104105
2019-05-13 11:35:00,45.27,45.288,45.2169,45.22,88455
2019-05-13 11:34:00,45.28,45.316,45.264,45.298,149005
2019-05-13 11:33:00,45.26464,45.298,45.264,45.28948,55790
2019-05-13 11:32:00,45.267,45.307,45.25166,45.272,87375
2019-05-13 11:31:00,45.174,45.252,45.168,45.252,134560
2019-05-13 11:30:00,45.202,45.202,45.114,45.174,161145
2019-05-13 11:29:00,45.138,45.218,45.13,45.194,115925
2019-05-13 11:28:00,45.23,45.242,45.11228,45.13,179495
2019-05-13 11:27:00,45.278,45.302,45.23,45.238,58710
2019-05-13 11:26:00,45.2945,45.345,45.276,45.276,92110
2019-05-13 11:25:00,45.28,45.308,45.258,45.29,62975
2019-05-13 11:24:00,45.222,45.32,45.222,45.28,52220
2019-05-13 11:23:00,45.246,45.294,45.2,45.21146,142440
2019-05-13 11:22:00,45.122,45.246,45.0934,45.22434,182105
2019-05-13 11:21:00,45.154,45.176,45.128,45.142,117625
2019-05-13 11:20:00,45.192,45.21,45.128,45.15562,121475
2019-05-13 11:19:00,45.204,45.212,45.17,45.198,52835
2019-05-13 11:18:00,45.184,45.236,45.15,45.21,145265
2019-05-13 11:17:00,45.35,45.364,45.18,45.201,140000
2019-05-13 11:16:00,45.358,45.39224,45.34,45.372,51845
2019-05-13 11:15:00,45.33444,45.376,45.32,45.356,85425
2019-05-13 11:14:00,45.316,45.35,45.28,45.324,120460
2019-05-13 11:13:00,45.28334,45.346,45.244,45.346,44180
2019-05-13 11:12:00,45.208,45.344,45.208,45.28566,104275
2019-05-13 11:11:00,45.19682,45.2322,45.18,45.206,151640
2019-05-13 11:10:00,45.278,45.278,45.182,45.23,244145
2019-05-13 11:09:00,45.33,45.35,45.256,45.256,100505
2019-05-13 11:08:00,45.258,45.34,45.248,45.3365,96215
2019-05-13 11:07:00,45.352,45.36,45.238,45.26964,210640
2019-05-13 11:06:00,45.332,45.3909,45.328,45.34008,119485
2019-05-13 11:05:00,45.336,45.38334,45.33,45.332,96465
2019-05-13 11:04:00,45.4,45.43582,45.3503,45.38,141205
2019-05-13 11:03:00,45.544,45.562,45.394,45.4,130095
2019-05-13 11:02:00,45.627,45.648,45.534,45.534,90170
2019-05-13 11:01:00,45.4956,45.632,45.495,45.616,118915
2019-05-13 11:00:00,45.54634,45.55586,45.448,45.51126,121510
2019-05-13 10:59:00,45.54564,45.56,45.5,45.555,80440
2019-05-13 10:58:00,45.54404,45.598,45.528,45.528,36185
2019-05-13 10:57:00,45.6071,45.60858,45.54,45.55604,95690
2019-05-13 10:56:00,45.59,45.63636,45.576,45.602,70150
2019-05-13 10:55:00,45.55744,45.644,45.546,45.582,79090
2019-05-13 10:54:00,45.66,45.66,45.522,45.57308,136365
2019-05-13 10:53:00,45.656,45.684,45.6,45.64464,90290
2019-05-13 10:52:00,45.73424,45.8,45.69512,45.69512,83625
2019-05-13 10:51:00,45.67,45.75,45.644,45.704,78840
2019-05-13 10:50:00,45.705,45.72,45.678,45.69162,43895
2019-05-13 10:49:00,45.837,45.86088,45.664,45.704,69965
2019-05-13 10:48:00,45.82,45.868,45.8,45.8439,201105
2019-05-13 10:47:00,45.8539,45.855,45.8,45.822,90025
2019-05-13 10:46:00,45.72,45.886,45.71752,45.837,198175
2019-05-13 10:45:00,45.752,45.8,45.708,45.724,72325
2019-05-13 10:44:00,45.764,45.82,45.74,45.77726,84325
2019-05-13 10:43:00,45.714,45.832,45.7,45.766,107890
2019-05-13 10:42:00,45.774,45.824,45.7,45.73492,223645
2019-05-13 10:41:00,45.721,45.776,45.688,45.758,91800
2019-05-13 10:40:00,45.684,45.7498,45.6736,45.7498,112520
2019-05-13 10:39:00,45.71,45.774,45.68,45.71348,248705
2019-05-13 10:38:00,45.75,45.778,45.644,45.7,132155
2019-05-13 10:37:00,45.71588,45.77,45.702,45.752,95620
2019-05-13 10:36:00,45.692,45.7473,45.612,45.704,155405
2019-05-13 10:35:00,45.618,45.732,45.614,45.70494,142430
2019-05-13 10:34:00,45.574,45.642,45.554,45.62,141470
2019-05-13 10:33:00,45.594,45.594,45.5,45.58,229860
2019-05-13 10:32:00,45.45222,45.594,45.45222,45.594,240620
2019-05-13 10:31:00,45.512,45.546,45.45,45.492,126660
2019-05-13 10:30:00,45.407,45.594,45.358,45.53102,278640
2019-05-13 10:29:00,45.3988,45.48,45.3227,45.44,125235
2019-05-13 10:28:00,45.251,45.424,45.251,45.424,160420
2019-05-13 10:27:00,45.3215,45.334,45.224,45.228,136370
2019-05-13 10:26:00,45.302,45.372,45.268,45.288,95880
2019-05-13 10:25:00,45.41,45.41,45.258,45.304,150490
2019-05-13 10:24:00,45.32302,45.456,45.28,45.414,164815
2019-05-13 10:23:00,45.326,45.378,45.262,45.28,120990
2019-05-13 10:22:00,45.386,45.412,45.3,45.346,154545
2019-05-13 10:21:00,45.392,45.526,45.388,45.41344,214015
2019-05-13 10:20:00,45.484,45.5,45.366,45.393,210845
2019-05-13 10:19:00,45.326,45.506,45.292,45.503,433185
2019-05-13 10:18:00,45.288,45.388,45.272,45.336,211830
2019-05-13 10:17:00,45.258,45.35,45.21002,45.27314,304340
2019-05-13 10:16:00,45.23056,45.26,45.178,45.24788,347495
2019-05-13 10:15:00,45.182,45.2634,45.136,45.22446,195655
