time,open,high,low,close,volume
2019-08-08 13:47:00,47.582,47.591,47.566,47.573,51145
2019-08-08 13:46:00,47.588,47.604,47.57,47.582,29045
2019-08-08 13:45:00,47.59,47.616,47.574,47.5831,32910
2019-08-08 13:44:00,47.634,47.636,47.588,47.6,32720
2019-08-08 13:43:00,47.626,47.652,47.622,47.633,50655
2019-08-08 13:42:00,47.628,47.656,47.62,47.639,32965
2019-08-08 13:41:00,47.662,47.682,47.62,47.62798,110495
2019-08-08 13:40:00,47.63,47.665,47.63,47.66,33500
2019-08-08 13:39:00,47.656,47.67,47.62,47.622,76975
2019-08-08 13:38:00,47.696,47.714,47.636,47.636,103620
2019-08-08 13:37:00,47.579,47.69598,47.572,47.69104,312290
2019-08-08 13:36:00,47.55,47.598,47.55,47.579,96795
2019-08-08 13:35:00,47.549,47.552,47.52826,47.54114,22040
2019-08-08 13:34:00,47.538,47.554,47.522,47.554,25690
2019-08-08 13:33:00,47.548,47.548,47.50008,47.53784,65315
2019-08-08 13:32:00,47.55,47.56,47.54054,47.56,26825
2019-08-08 13:31:00,47.504,47.55,47.504,47.53,26595
2019-08-08 13:30:00,47.557,47.557,47.504,47.528,55910
2019-08-08 13:29:00,47.52,47.5579,47.52,47.5579,39095
2019-08-08 13:28:00,47.554,47.57,47.504,47.512,75580
2019-08-08 13:27:00,47.54,47.57,47.52744,47.559,75860
2019-08-08 13:26:00,47.498,47.546,47.476,47.52738,163595
2019-08-08 13:25:00,47.456,47.486,47.456,47.486,47605
2019-08-08 13:24:00,47.484,47.486,47.46,47.468,33855
2019-08-08 13:23:00,47.476,47.496,47.4739,47.4739,65300
2019-08-08 13:22:00,47.438,47.48,47.42484,47.48,97505
2019-08-08 13:21:00,47.434,47.448,47.412,47.434,46635
2019-08-08 13:20:00,47.412,47.45,47.398,47.44,49340
2019-08-08 13:19:00,47.372,47.406,47.366,47.39484,51200
2019-08-08 13:18:00,47.3723,47.3723,47.35136,47.36,23980
2019-08-08 13:17:00,47.382,47.386,47.36,47.384,26605
2019-08-08 13:16:00,47.36,47.398,47.34,47.398,20285
2019-08-08 13:15:00,47.396,47.39994,47.34,47.347,40280
2019-08-08 13:14:00,47.3648,47.394,47.352,47.394,24890
2019-08-08 13:13:00,47.38948,47.38948,47.36,47.36,13735
2019-08-08 13:12:00,47.414,47.414,47.37298,47.386,21455
2019-08-08 13:11:00,47.404,47.406,47.4,47.4,9550
2019-08-08 13:10:00,47.376,47.406,47.37,47.404,33545
2019-08-08 13:09:00,47.404,47.41268,47.356,47.378,71670
2019-08-08 13:08:00,47.412,47.42,47.386,47.418,36430
2019-08-08 13:07:00,47.438,47.438,47.402,47.432,53650
2019-08-08 13:06:00,47.362,47.428,47.362,47.428,191365
2019-08-08 13:05:00,47.326,47.37,47.326,47.37,58375
2019-08-08 13:04:00,47.298,47.318,47.27684,47.318,34060
2019-08-08 13:03:00,47.302,47.308,47.29,47.293,17295
2019-08-08 13:02:00,47.296,47.324,47.292,47.3,78220
2019-08-08 13:01:00,47.29914,47.316,47.296,47.3,15060
2019-08-08 13:00:00,47.288,47.318,47.274,47.288,47240
2019-08-08 12:59:00,47.28,47.296,47.265,47.291,26295
2019-08-08 12:58:00,47.27232,47.276,47.264,47.276,11970
2019-08-08 12:57:00,47.25,47.278,47.25,47.2744,52935
2019-08-08 12:56:00,47.27,47.284,47.26,47.26,40695
2019-08-08 12:55:00,47.268,47.28,47.246,47.28,48635
2019-08-08 12:54:00,47.242,47.27492,47.242,47.25,55390
2019-08-08 12:53:00,47.216,47.258,47.216,47.232,58425
2019-08-08 12:52:00,47.188,47.218,47.188,47.20504,18670
2019-08-08 12:51:00,47.183,47.2,47.174,47.17556,31635
2019-08-08 12:50:00,47.18116,47.1932,47.174,47.1932,20685
2019-08-08 12:49:00,47.168,47.19598,47.168,47.18474,21675
2019-08-08 12:48:00,47.194,47.194,47.16036,47.16798,21040
2019-08-08 12:47:00,47.164,47.198,47.164,47.189,11830
2019-08-08 12:46:00,47.16,47.196,47.156,47.156,18275
2019-08-08 12:45:00,47.13592,47.16,47.132,47.14966,18645
2019-08-08 12:44:00,47.154,47.16,47.12788,47.138,18565
2019-08-08 12:43:00,47.17892,47.198,47.168,47.168,37045
2019-08-08 12:42:00,47.182,47.182,47.17,47.18,17975
2019-08-08 12:41:00,47.162,47.19042,47.16,47.19042,32575
2019-08-08 12:40:00,47.116,47.15998,47.116,47.15234,32570
2019-08-08 12:39:00,47.19,47.198,47.116,47.136,58605
2019-08-08 12:38:00,47.223,47.223,47.198,47.20002,33450
2019-08-08 12:37:00,47.222,47.228,47.212,47.226,13695
2019-08-08 12:36:00,47.217,47.225,47.202,47.21316,23305
2019-08-08 12:35:00,47.216,47.222,47.204,47.222,17185
2019-08-08 12:34:00,47.194,47.211,47.192,47.209,27690
2019-08-08 12:33:00,47.22,47.228,47.17912,47.18,48675
2019-08-08 12:32:00,47.218,47.218,47.2,47.218,10195
2019-08-08 12:31:00,47.2,47.218,47.194,47.218,24140
2019-08-08 12:30:00,47.216,47.224,47.18596,47.218,43565
2019-08-08 12:29:00,47.226,47.24,47.21248,47.224,22270
2019-08-08 12:28:00,47.216,47.228,47.196,47.228,17990
2019-08-08 12:27:00,47.2,47.216,47.188,47.208,31540
2019-08-08 12:26:00,47.206,47.214,47.176,47.198,40815
2019-08-08 12:25:00,47.22,47.22,47.204,47.20402,22985
2019-08-08 12:24:00,47.2315,47.2315,47.21,47.22,24970
2019-08-08 12:23:00,47.24792,47.24868,47.22,47.238,24400
2019-08-08 12:22:00,47.24664,47.26198,47.2416,47.246,24625
2019-08-08 12:21:00,47.23,47.246,47.2124,47.246,20845
2019-08-08 12:20:00,47.243,47.262,47.242,47.248,22555
2019-08-08 12:19:00,47.234,47.252,47.22676,47.248,8300
2019-08-08 12:18:00,47.22688,47.25,47.212,47.25,15650
2019-08-08 12:17:00,47.198,47.232,47.198,47.232,14290
2019-08-08 12:16:00,47.216,47.216,47.176,47.2,40990
2019-08-08 12:15:00,47.222,47.232,47.20602,47.232,19300
2019-08-08 12:14:00,47.256,47.28,47.21,47.21,41425
2019-08-08 12:13:00,47.24,47.2586,47.24,47.2586,34920
2019-08-08 12:12:00,47.236,47.25,47.222,47.241,23720
2019-08-08 12:11:00,47.206,47.238,47.20002,47.234,17570
2019-08-08 12:10:00,47.228,47.236,47.198,47.198,22185
2019-08-08 12:09:00,47.188,47.228,47.182,47.21834,32180
2019-08-08 12:08:00,47.18,47.194,47.174,47.186,24295
2019-08-08 12:07:00,47.182,47.186,47.17284,47.178,14185
2019-08-08 12:06:00,47.19,47.2,47.16,47.17258,33110
2019-08-08 12:05:00,47.16912,47.188,47.168,47.188,37290
2019-08-08 12:04:00,47.22,47.227,47.168,47.168,48615
2019-08-08 12:03:00,47.258,47.258,47.2,47.20974,37780
2019-08-08 12:02:00,47.264,47.3,47.264,47.272,20490
2019-08-08 12:01:00,47.292,47.296,47.246,47.26132,57860
2019-08-08 12:00:00,47.28,47.296,47.27872,47.28,37240
2019-08-08 11:59:00,47.2262,47.264,47.1865,47.264,37830
2019-08-08 11:58:00,47.24,47.24,47.21,47.214,109960
2019-08-08 11:57:00,47.258,47.274,47.21544,47.234,37960
2019-08-08 11:56:00,47.302,47.306,47.248,47.258,59230
2019-08-08 11:55:00,47.263,47.308,47.263,47.294,32980
2019-08-08 11:54:00,47.258,47.304,47.248,47.27136,171980
2019-08-08 11:53:00,47.214,47.252,47.196,47.252,34665
2019-08-08 11:52:00,47.18602,47.22736,47.18602,47.208,12285
2019-08-08 11:51:00,47.214,47.228,47.168,47.186,48065
2019-08-08 11:50:00,47.19,47.198,47.182,47.198,30015
2019-08-08 11:49:00,47.226,47.226,47.14,47.179,57690
2019-08-08 11:48:00,47.229,47.278,47.22502,47.22914,59355
2019-08-08 11:47:00,47.206,47.236,47.197,47.229,47485
2019-08-08 11:46:00,47.1906,47.21,47.19,47.206,29215
2019-08-08 11:45:00,47.2,47.222,47.178,47.18,82740
2019-08-08 11:44:00,47.1644,47.2,47.145,47.19158,215450
2019-08-08 11:43:00,47.186,47.2,47.145,47.14964,33360
2019-08-08 11:42:00,47.154,47.186,47.136,47.17688,75515
2019-08-08 11:41:00,47.1612,47.212,47.148,47.152,119470
2019-08-08 11:40:00,47.141,47.17,47.14,47.164,54490
2019-08-08 11:39:00,47.121,47.164,47.12,47.1455,32530
2019-08-08 11:38:00,47.136,47.152,47.119,47.128,48930
2019-08-08 11:37:00,47.133,47.15,47.116,47.136,33505
2019-08-08 11:36:00,47.17,47.18,47.118,47.1479,114300
2019-08-08 11:35:00,47.19,47.20438,47.156,47.16656,81635
2019-08-08 11:34:00,47.224,47.238,47.188,47.192,39325
2019-08-08 11:33:00,47.16,47.212,47.158,47.212,48190
2019-08-08 11:32:00,47.142,47.1778,47.142,47.175,30515
2019-08-08 11:31:00,47.13084,47.156,47.11,47.156,44250
2019-08-08 11:30:00,47.176,47.178,47.11,47.1396,71935
2019-08-08 11:29:00,47.191,47.232,47.18,47.19224,48375
2019-08-08 11:28:00,47.174,47.22662,47.17372,47.1819,42340
2019-08-08 11:27:00,47.228,47.236,47.15234,47.182,60045
2019-08-08 11:26:00,47.252,47.254,47.21,47.24,58160
2019-08-08 11:25:00,47.236,47.28,47.22,47.258,262310
2019-08-08 11:24:00,47.25752,47.274,47.222,47.222,93810
2019-08-08 11:23:00,47.176,47.26834,47.172,47.252,114565
2019-08-08 11:22:00,47.19028,47.204,47.16,47.174,34465
2019-08-08 11:21:00,47.172,47.22,47.172,47.2,49425
2019-08-08 11:20:00,47.17552,47.204,47.17552,47.185,80845
2019-08-08 11:19:00,47.17612,47.182,47.15402,47.176,21215
2019-08-08 11:18:00,47.158,47.194,47.158,47.171,57455
2019-08-08 11:17:00,47.098,47.15,47.098,47.15,68490
2019-08-08 11:16:00,47.09,47.138,47.084,47.098,68715
2019-08-08 11:15:00,47.076,47.128,47.05982,47.094,176705
2019-08-08 11:14:00,47.02,47.072,47.016,47.0664,111760
2019-08-08 11:13:00,46.968,47.014,46.958,47.00136,27355
2019-08-08 11:12:00,46.942,46.95562,46.942,46.954,20155
2019-08-08 11:11:00,46.964,46.984,46.94414,46.95556,88875
2019-08-08 11:10:00,46.952,46.96,46.916,46.9455,58125
2019-08-08 11:09:00,46.944,46.982,46.93598,46.94,61680
2019-08-08 11:08:00,46.933,46.954,46.912,46.944,45180
2019-08-08 11:07:00,46.98,46.99822,46.94,46.94,32430
2019-08-08 11:06:00,47.0,47.022,46.952,46.967,48385
2019-08-08 11:05:00,46.978,46.99644,46.956,46.996,20155
2019-08-08 11:04:00,46.97334,47.003,46.962,46.986,36030
2019-08-08 11:03:00,46.96836,46.98264,46.912,46.97996,60905
2019-08-08 11:02:00,47.03,47.032,46.974,46.97512,68435
2019-08-08 11:01:00,47.05,47.05,47.01,47.01,26660
2019-08-08 11:00:00,47.035,47.035,46.98,47.026,81405
2019-08-08 10:59:00,47.0983,47.1026,47.022,47.022,29595
2019-08-08 10:58:00,47.082,47.1,47.06,47.076,46200
2019-08-08 10:57:00,47.068,47.1,47.068,47.082,71280
2019-08-08 10:56:00,47.052,47.078,47.036,47.0724,57655
2019-08-08 10:55:00,47.048,47.048,47.03422,47.041,24090
2019-08-08 10:54:00,47.02,47.07028,47.02,47.05,41435
2019-08-08 10:53:00,46.99784,47.014,46.97394,47.0033,107695
2019-08-08 10:52:00,46.998,47.0,46.968,46.968,55215
2019-08-08 10:51:00,46.9,46.996,46.888,46.99006,40055
2019-08-08 10:50:00,46.916,46.916,46.87,46.906,84505
2019-08-08 10:49:00,46.912,46.924,46.884,46.912,52775
2019-08-08 10:48:00,46.956,46.966,46.92,46.92,28290
2019-08-08 10:47:00,46.98314,46.98314,46.92914,46.92914,70510
2019-08-08 10:46:00,46.98636,47.032,46.98,46.98282,132310
2019-08-08 10:45:00,46.966,46.996,46.9635,46.976,41615
2019-08-08 10:44:00,46.9308,46.98,46.9308,46.9706,13550
2019-08-08 10:43:00,46.9,46.94,46.9,46.94,24625
2019-08-08 10:42:00,46.944,46.956,46.874,46.88,32070
2019-08-08 10:41:00,46.944,46.95,46.926,46.944,39725
2019-08-08 10:40:00,46.946,46.98498,46.946,46.96,76965
2019-08-08 10:39:00,46.958,46.978,46.9,46.954,80170
2019-08-08 10:38:00,46.91,46.96,46.902,46.95,76880
2019-08-08 10:37:00,46.89966,46.915,46.874,46.904,29690
2019-08-08 10:36:00,46.84654,46.898,46.8293,46.892,124250
2019-08-08 10:35:00,46.816,46.844,46.816,46.844,11920
2019-08-08 10:34:00,46.836,46.868,46.808,46.821,55050
2019-08-08 10:33:00,46.752,46.87998,46.748,46.8082,150310
2019-08-08 10:32:00,46.77998,46.796,46.752,46.766,30915
2019-08-08 10:31:00,46.78,46.802,46.734,46.766,66535
2019-08-08 10:30:00,46.768,46.77,46.738,46.7602,34830
2019-08-08 10:29:00,46.794,46.84,46.734,46.736,118370
2019-08-08 10:28:00,46.74,46.794,46.734,46.7819,94750
2019-08-08 10:27:00,46.652,46.75,46.652,46.738,115920
2019-08-08 10:26:00,46.648,46.672,46.622,46.672,52405
2019-08-08 10:25:00,46.702,46.702,46.53,46.63358,155255
2019-08-08 10:24:00,46.74732,46.74732,46.7,46.7,33915
2019-08-08 10:23:00,46.73,46.7798,46.71,46.7477,121200
2019-08-08 10:22:00,46.827,46.827,46.711,46.73,69020
2019-08-08 10:21:00,46.82942,46.834,46.804,46.834,16970
2019-08-08 10:20:00,46.8651,46.89,46.832,46.83616,27465
2019-08-08 10:19:00,46.844,46.88,46.82,46.856,82300
2019-08-08 10:18:00,46.848,46.85,46.818,46.82,20725
2019-08-08 10:17:00,46.864,46.88,46.848,46.86,55805
2019-08-08 10:16:00,46.7831,46.88,46.766,46.846,220500
2019-08-08 10:15:00,46.806,46.84,46.76,46.77068,76195
2019-08-08 10:14:00,46.822,46.86,46.812,46.821,52285
2019-08-08 10:13:00,46.7516,46.872,46.75,46.84,115520
2019-08-08 10:12:00,46.798,46.816,46.732,46.7485,104140
2019-08-08 10:11:00,46.838,46.844,46.78,46.782,57595
2019-08-08 10:10:00,46.89588,46.89588,46.84,46.854,17805
2019-08-08 10:09:00,46.89198,46.89198,46.804,46.85,97780
2019-08-08 10:08:00,46.896,46.932,46.8001,46.88,164390
2019-08-08 10:07:00,46.787,46.898,46.786,46.884,126310
2019-08-08 10:06:00,46.77202,46.8,46.758,46.798,48395
2019-08-08 10:05:00,46.802,46.861,46.754,46.758,108370
2019-08-08 10:04:00,46.888,46.912,46.8,46.804,222205
2019-08-08 10:03:00,46.876,46.9,46.872,46.883,53230
2019-08-08 10:02:00,46.87966,46.906,46.868,46.8761,53600
2019-08-08 10:01:00,46.894,46.93398,46.868,46.882,66780
2019-08-08 10:00:00,46.924,46.924,46.818,46.90806,122615
2019-08-08 09:59:00,46.938,46.966,46.89,46.934,104715
2019-08-08 09:58:00,46.936,46.946,46.878,46.942,68815
2019-08-08 09:57:00,46.836,47.014,46.832,46.923,83485
2019-08-08 09:56:00,46.878,46.896,46.818,46.838,60800
2019-08-08 09:55:00,46.932,46.956,46.868,46.868,53430
2019-08-08 09:54:00,46.916,46.97798,46.916,46.97,106695
2019-08-08 09:53:00,46.934,46.9873,46.8664,46.934,120020
2019-08-08 09:52:00,46.862,46.934,46.792,46.934,186155
2019-08-08 09:51:00,47.015,47.015,46.85202,46.87824,148175
2019-08-08 09:50:00,47.04,47.104,47.005,47.005,130305
2019-08-08 09:49:00,47.042,47.067,47.022,47.064,26895
2019-08-08 09:48:00,47.00702,47.04,46.984,47.04,46950
2019-08-08 09:47:00,47.076,47.102,46.984,46.98402,137390
2019-08-08 09:46:00,47.024,47.08134,46.988,47.06778,111775
2019-08-08 09:45:00,47.104,47.134,46.98024,46.984,181920
2019-08-08 09:44:00,47.192,47.216,47.104,47.104,145270
2019-08-08 09:43:00,47.25576,47.28702,47.17,47.215,94765
2019-08-08 09:42:00,47.176,47.33,47.114,47.294,235285
2019-08-08 09:41:00,47.261,47.272,47.176,47.184,167190
2019-08-08 09:40:00,47.146,47.3133,47.144,47.242,131985
2019-08-08 09:39:00,47.146,47.21566,47.12,47.148,68290
2019-08-08 09:38:00,47.208,47.22,47.12,47.16804,135350
2019-08-08 09:37:00,47.054,47.258,47.03602,47.24366,237355
2019-08-08 09:36:00,47.074,47.098,46.92,47.036,161450
2019-08-08 09:35:00,47.026,47.116,47.022,47.08812,223525
2019-08-08 09:34:00,47.09024,47.1,46.926,47.032,276640
2019-08-08 09:33:00,46.93802,47.126,46.938,47.108,285145
2019-08-08 09:32:00,46.858,46.99,46.852,46.96588,89045
2019-08-08 09:31:00,46.89,46.92,46.75,46.888,426905
2019-08-08 09:30:00,46.89,46.9,46.89,46.9,2920
2019-08-08 09:29:00,46.89,46.89,46.89,46.89,1535
2019-08-08 09:27:00,46.89,46.9,46.89,46.9,5200
2019-08-08 09:24:00,46.87,46.878,46.87,46.87002,5900
2019-08-08 09:21:00,46.87,46.87,46.87,46.87,890
2019-08-08 09:19:00,46.878,46.89,46.878,46.882,3690
2019-08-08 09:18:00,46.88,46.88,46.88,46.88,2065
2019-08-08 09:09:00,46.852,46.852,46.852,46.852,1660
2019-08-08 09:08:00,46.852,46.878,46.852,46.878,2200
2019-08-08 09:07:00,46.878,46.878,46.852,46.852,3505
2019-08-08 09:06:00,46.81,46.886,46.81,46.88,9235
2019-08-08 09:03:00,46.89,46.89,46.89,46.89,6480
2019-08-08 09:01:00,46.722,46.74,46.72198,46.74,5450
2019-08-08 09:00:00,46.722,46.722,46.71,46.71,3205
2019-08-08 08:59:00,46.844,46.844,46.8,46.8,11740
2019-08-08 08:57:00,46.88,46.88,46.88,46.88,1750
2019-08-08 08:56:00,46.92,46.92,46.88,46.88,4105
2019-08-08 08:53:00,46.998,46.998,46.958,46.958,1140
2019-08-08 08:50:00,46.974,47.012,46.968,47.012,13845
2019-08-08 08:45:00,46.92,46.92,46.92,46.92,4530
2019-08-08 08:44:00,46.9,46.92,46.9,46.92,2710
2019-08-08 08:42:00,46.92,46.92,46.92,46.92,2785
2019-08-08 08:37:00,46.8998,46.9,46.8998,46.9,3195
2019-08-08 08:34:00,46.906,46.906,46.906,46.906,1135
2019-08-08 08:33:00,46.902,46.902,46.902,46.902,500
2019-08-08 08:32:00,46.9,46.9,46.9,46.9,505
2019-08-08 08:29:00,46.9,46.9,46.9,46.9,500
2019-08-08 08:18:00,46.99398,46.99398,46.99398,46.99398,625
2019-08-08 08:13:00,46.998,46.998,46.998,46.998,15000
2019-08-08 08:09:00,46.93,46.93,46.93,46.93,1300
2019-08-08 08:08:00,46.9,46.9,46.9,46.9,6050
2019-08-08 08:06:00,46.834,46.834,46.834,46.834,1150
2019-08-08 08:01:00,46.848,46.848,46.834,46.834,8775
2019-08-08 07:42:00,46.798,46.798,46.798,46.798,1215
2019-08-08 07:37:00,46.798,46.798,46.798,46.798,1005
2019-08-08 07:33:00,46.798,46.798,46.798,46.798,1000
2019-08-08 07:02:00,46.828,46.828,46.828,46.828,500
2019-08-08 06:16:00,46.874,46.874,46.874,46.874,1000
2019-08-08 06:10:00,46.876,46.876,46.874,46.874,1390
2019-08-08 05:24:00,46.82,46.82,46.82,46.82,1500
2019-08-08 05:23:00,46.818,46.818,46.818,46.818,1200
2019-08-08 05:14:00,46.728,46.728,46.728,46.728,4070
2019-08-07 20:00:00,46.52,46.52002,46.52,46.52002,1955
2019-08-07 19:59:00,46.52,46.52,46.52,46.52,1620
2019-08-07 19:48:00,46.512,46.512,46.51,46.51,1500
2019-08-07 19:45:00,46.54,46.54,46.502,46.502,2000
2019-08-07 19:26:00,46.62,46.62,46.62,46.62,1250
2019-08-07 19:19:00,46.59,46.59,46.59,46.59,750
2019-08-07 19:17:00,46.59,46.59,46.59,46.59,860
2019-08-07 19:11:00,46.62,46.62,46.62,46.62,500
2019-08-07 19:04:00,46.59,46.59,46.59,46.59,750
2019-08-07 19:03:00,46.592,46.592,46.592,46.592,1125
2019-08-07 18:32:00,46.62,46.62,46.62,46.62,1500
2019-08-07 18:19:00,46.5,46.5,46.5,46.5,1065
2019-08-07 18:18:00,46.5,46.5,46.5,46.5,500
2019-08-07 17:53:00,46.5,46.5,46.5,46.5,505
2019-08-07 17:44:00,46.56,46.56,46.56,46.56,1570
2019-08-07 17:41:00,46.684,46.684,46.684,46.684,2740
2019-08-07 17:33:00,46.56,46.56,46.56,46.56,1585
2019-08-07 17:07:00,46.52,46.52,46.46,46.46,2535
2019-08-07 16:59:00,46.5,46.5,46.5,46.5,525
2019-08-07 16:58:00,46.46,46.46,46.46,46.46,5470
2019-08-07 16:57:00,46.468,46.468,46.468,46.468,2505
2019-08-07 16:55:00,46.468,46.468,46.468,46.468,750
2019-08-07 16:53:00,46.47,46.47,46.444,46.444,6100
2019-08-07 16:52:00,46.47,46.47,46.47,46.47,1740
2019-08-07 16:51:00,46.506,46.506,46.5,46.5,3295
2019-08-07 16:50:00,46.542,46.542,46.542,46.542,1025
2019-08-07 16:47:00,46.566,46.566,46.566,46.566,3010
2019-08-07 16:46:00,46.57,46.57,46.57,46.57,1790
2019-08-07 16:44:00,46.57,46.57,46.57,46.57,1170
2019-08-07 16:43:00,46.602,46.602,46.602,46.602,4545
2019-08-07 16:38:00,46.604,46.604,46.6,46.6,4145
2019-08-07 16:32:00,46.64,46.64,46.64,46.64,1035
2019-08-07 16:28:00,46.6,46.6,46.6,46.6,570
2019-08-07 16:27:00,46.684,46.684,46.684,46.684,10070
2019-08-07 16:25:00,46.6,46.6,46.6,46.6,1580
2019-08-07 16:23:00,46.6,46.6,46.6,46.6,1515
2019-08-07 16:18:00,46.66,46.66,46.66,46.66,1100
2019-08-07 16:15:00,46.66,46.66,46.66,46.66,2025
2019-08-07 16:13:00,46.666,46.666,46.666,46.666,18810
2019-08-07 16:12:00,46.644,46.644,46.644,46.644,1515
2019-08-07 16:04:00,46.664,46.666,46.664,46.666,1580
2019-08-07 16:03:00,46.67,46.67,46.67,46.67,2840
2019-08-07 16:01:00,46.684,46.684,46.684,46.684,37160
2019-08-07 16:00:00,46.698,46.71,46.666,46.694,277855
2019-08-07 15:59:00,46.69,46.706,46.682,46.6921,153285
2019-08-07 15:58:00,46.706,46.70998,46.68,46.688,166710
2019-08-07 15:57:00,46.654,46.71376,46.65,46.702,186460
2019-08-07 15:56:00,46.582,46.658,46.58,46.656,138805
2019-08-07 15:55:00,46.614,46.652,46.5878,46.5878,96330
2019-08-07 15:54:00,46.586,46.62,46.586,46.614,81650
2019-08-07 15:53:00,46.6,46.61516,46.5862,46.5862,44725
2019-08-07 15:52:00,46.616,46.628,46.58,46.6,62915
2019-08-07 15:51:00,46.66,46.66,46.596,46.62,76750
2019-08-07 15:50:00,46.64,46.654,46.628,46.654,36240
2019-08-07 15:49:00,46.662,46.662,46.6,46.654,110930
2019-08-07 15:48:00,46.68,46.682,46.644,46.664,44095
2019-08-07 15:47:00,46.678,46.696,46.658,46.69178,57760
2019-08-07 15:46:00,46.662,46.678,46.632,46.6724,49825
2019-08-07 15:45:00,46.69,46.69,46.654,46.654,67325
2019-08-07 15:44:00,46.62912,46.686,46.61,46.686,148575
2019-08-07 15:43:00,46.636,46.646,46.608,46.64,72365
2019-08-07 15:42:00,46.65,46.656,46.624,46.644,28105
2019-08-07 15:41:00,46.642,46.666,46.62,46.63002,68995
2019-08-07 15:40:00,46.57,46.666,46.57,46.65,228940
2019-08-07 15:39:00,46.576,46.582,46.548,46.564,52310
2019-08-07 15:38:00,46.552,46.578,46.536,46.5667,51945
2019-08-07 15:37:00,46.524,46.588,46.524,46.57,49320
2019-08-07 15:36:00,46.54,46.54,46.5095,46.524,26595
2019-08-07 15:35:00,46.562,46.56416,46.524,46.54,82845
2019-08-07 15:34:00,46.534,46.574,46.5334,46.56,32805
2019-08-07 15:33:00,46.556,46.566,46.51822,46.54584,42365
2019-08-07 15:32:00,46.554,46.574,46.5372,46.54762,22260
2019-08-07 15:31:00,46.5436,46.584,46.542,46.56,54170
2019-08-07 15:30:00,46.532,46.566,46.532,46.558,36160
2019-08-07 15:29:00,46.528,46.548,46.516,46.532,35875
2019-08-07 15:28:00,46.56,46.576,46.524,46.526,37710
2019-08-07 15:27:00,46.552,46.58,46.55,46.57064,26080
2019-08-07 15:26:00,46.56386,46.582,46.548,46.558,42635
2019-08-07 15:25:00,46.522,46.5635,46.508,46.54802,67935
2019-08-07 15:24:00,46.521,46.526,46.508,46.51152,9690
2019-08-07 15:23:00,46.50656,46.53,46.49,46.53,49620
2019-08-07 15:22:00,46.516,46.53562,46.5058,46.518,19735
2019-08-07 15:21:00,46.466,46.512,46.466,46.512,54325
2019-08-07 15:20:00,46.45,46.458,46.42358,46.458,29665
2019-08-07 15:19:00,46.41,46.434,46.372,46.428,27160
2019-08-07 15:18:00,46.348,46.416,46.332,46.416,54450
2019-08-07 15:17:00,46.3995,46.3995,46.342,46.342,54040
2019-08-07 15:16:00,46.458,46.458,46.374,46.42,120610
2019-08-07 15:15:00,46.456,46.458,46.43356,46.442,29305
2019-08-07 15:14:00,46.46116,46.48,46.45424,46.474,32080
2019-08-07 15:13:00,46.434,46.46338,46.41044,46.452,31400
2019-08-07 15:12:00,46.43,46.452,46.43,46.436,18825
2019-08-07 15:11:00,46.42268,46.4621,46.41,46.4621,25610
2019-08-07 15:10:00,46.462,46.46746,46.412,46.432,56480
2019-08-07 15:09:00,46.488,46.492,46.44,46.453,29310
2019-08-07 15:08:00,46.497,46.497,46.468,46.478,17495
2019-08-07 15:07:00,46.484,46.5,46.46,46.494,39640
2019-08-07 15:06:00,46.47,46.514,46.464,46.482,45460
2019-08-07 15:05:00,46.507,46.521,46.434,46.446,78810
2019-08-07 15:04:00,46.5,46.51806,46.484,46.506,88495
2019-08-07 15:03:00,46.524,46.546,46.5,46.5,41365
2019-08-07 15:02:00,46.598,46.598,46.502,46.513,27480
2019-08-07 15:01:00,46.594,46.604,46.586,46.59,31490
2019-08-07 15:00:00,46.576,46.594,46.576,46.594,17830
2019-08-07 14:59:00,46.562,46.563,46.542,46.55,30975
2019-08-07 14:58:00,46.562,46.59944,46.55278,46.57138,33485
2019-08-07 14:57:00,46.55,46.584,46.538,46.562,47245
2019-08-07 14:56:00,46.572,46.59,46.5671,46.57,25885
2019-08-07 14:55:00,46.563,46.59,46.563,46.582,69335
2019-08-07 14:54:00,46.59,46.59,46.554,46.56718,15180
2019-08-07 14:53:00,46.6,46.61,46.578,46.578,16820
2019-08-07 14:52:00,46.57284,46.60718,46.57284,46.592,28225
2019-08-07 14:51:00,46.54554,46.566,46.54554,46.564,22120
2019-08-07 14:50:00,46.598,46.6,46.512,46.52372,32155
2019-08-07 14:49:00,46.59734,46.6116,46.578,46.586,22045
2019-08-07 14:48:00,46.592,46.598,46.5724,46.586,10920
2019-08-07 14:47:00,46.604,46.604,46.58,46.6,21840
2019-08-07 14:46:00,46.615,46.6236,46.574,46.58938,67175
2019-08-07 14:45:00,46.59178,46.624,46.57,46.598,47360
2019-08-07 14:44:00,46.52,46.6,46.52,46.582,71280
2019-08-07 14:43:00,46.528,46.5323,46.49,46.492,67095
2019-08-07 14:42:00,46.526,46.544,46.5232,46.536,16230
2019-08-07 14:41:00,46.526,46.556,46.52,46.524,35680
2019-08-07 14:40:00,46.518,46.56248,46.506,46.54,30320
2019-08-07 14:39:00,46.546,46.554,46.504,46.50486,22475
2019-08-07 14:38:00,46.538,46.565,46.538,46.558,26575
2019-08-07 14:37:00,46.57,46.57,46.53432,46.54294,8185
2019-08-07 14:36:00,46.552,46.574,46.534,46.574,59445
2019-08-07 14:35:00,46.548,46.558,46.53402,46.552,25890
2019-08-07 14:34:00,46.552,46.564,46.5445,46.5479,7470
