time,open,high,low,close,volume
2020-09-03 15:58:00,407.64,407.64,406.46,406.88,258895
2020-09-03 15:57:00,405.86,407.6387,405.78,407.5894,289874
2020-09-03 15:56:00,405.53,406.3299,404.89,405.835,271821
2020-09-03 15:55:00,405.2728,406.26,404.7,405.665,256523
2020-09-03 15:54:00,404.5101,405.48,404.0,405.3381,208187
2020-09-03 15:53:00,404.11,405.48,404.0,404.5101,193920
2020-09-03 15:52:00,404.6759,405.37,403.74,403.9,187920
2020-09-03 15:51:00,405.24,405.71,404.0,404.72,246114
2020-09-03 15:50:00,405.8,406.28,405.23,405.365,173565
2020-09-03 15:49:00,406.795,406.9861,405.2,405.7308,179963
2020-09-03 15:48:00,406.33,407.37,406.1471,406.7719,143387
2020-09-03 15:47:00,408.18,408.2,406.11,406.22,183725
2020-09-03 15:46:00,407.3644,408.23,407.31,408.0,161773
2020-09-03 15:45:00,407.9,408.76,406.8601,406.87,300692
2020-09-03 15:44:00,405.4128,408.0,405.3119,407.89,251443
2020-09-03 15:43:00,405.42,405.61,404.51,405.393,140746
2020-09-03 15:42:00,404.169,406.06,404.1415,405.44,188271
2020-09-03 15:41:00,405.33,405.4094,403.87,404.0163,153027
2020-09-03 15:40:00,405.7913,406.0,404.502,405.3984,146484
2020-09-03 15:39:00,406.05,406.4758,405.2001,405.85,171457
2020-09-03 15:38:00,404.3,406.39,404.171,406.0,291422
2020-09-03 15:37:00,403.1727,404.4,403.1701,404.2029,177331
2020-09-03 15:36:00,402.2,404.0,402.071,403.3156,206714
2020-09-03 15:35:00,403.3669,403.74,402.0,402.2022,222753
2020-09-03 15:34:00,402.5836,403.5212,402.383,403.08,147060
2020-09-03 15:33:00,402.492,403.26,402.01,402.5784,188441
2020-09-03 15:32:00,404.8619,404.88,402.3903,402.525,151697
2020-09-03 15:31:00,403.5254,404.81,403.3,404.81,91621
2020-09-03 15:30:00,403.8402,404.2242,403.01,403.5157,125174
2020-09-03 15:29:00,404.58,405.1737,403.84,404.065,128354
2020-09-03 15:28:00,404.76,405.14,404.32,404.59,134536
2020-09-03 15:27:00,404.71,405.4,403.6812,404.7394,230859
2020-09-03 15:26:00,403.1,404.79,402.501,404.71,233341
2020-09-03 15:25:00,402.66,403.56,402.12,403.0101,139609
2020-09-03 15:24:00,402.77,403.75,402.5,402.8563,127226
2020-09-03 15:23:00,402.27,404.09,402.1,402.8532,202892
2020-09-03 15:22:00,403.2,403.37,402.22,402.2326,228106
2020-09-03 15:21:00,404.3,404.48,402.56,403.11,180512
2020-09-03 15:20:00,405.4911,405.4911,404.0,404.17,78198
2020-09-03 15:19:00,404.3108,405.5,404.23,405.1616,102787
2020-09-03 15:18:00,405.4715,406.16,404.01,404.49,134445
2020-09-03 15:17:00,405.18,405.7,404.71,405.36,123133
2020-09-03 15:16:00,405.867,406.45,404.9545,405.3061,168511
2020-09-03 15:15:00,405.0892,406.0,404.01,406.0,135621
2020-09-03 15:14:00,403.26,405.4499,403.0926,405.0,188174
2020-09-03 15:13:00,404.26,410.85,403.1,403.351,94707
2020-09-03 15:12:00,403.1719,404.4926,403.0202,404.355,126481
2020-09-03 15:11:00,404.41,405.37,403.05,403.1995,161705
2020-09-03 15:10:00,405.4649,405.7399,404.38,404.51,153985
2020-09-03 15:09:00,406.5589,407.1378,405.2501,405.455,209654
2020-09-03 15:08:00,404.0463,407.07,403.0764,406.6211,273927
2020-09-03 15:07:00,402.98,405.88,402.22,403.71,292113
2020-09-03 15:06:00,403.4685,405.0,402.99,403.0333,213464
2020-09-03 15:05:00,404.6713,405.0,402.4,403.4936,198135
2020-09-03 15:04:00,402.8,405.07,402.3601,404.8414,352577
2020-09-03 15:03:00,405.78,406.2878,402.4267,402.9,695205
2020-09-03 15:02:00,406.1847,407.19,405.0,405.51,453799
2020-09-03 15:01:00,405.225,407.0,405.2,406.17,236080
2020-09-03 15:00:00,406.4265,406.71,405.1,405.225,344097
2020-09-03 14:59:00,407.42,407.5333,406.08,406.43,202294
2020-09-03 14:58:00,407.44,407.74,407.0,407.425,141217
2020-09-03 14:57:00,408.088,408.399,407.1103,407.44,187702
2020-09-03 14:56:00,408.8405,408.9,408.0,408.1329,113622
2020-09-03 14:55:00,408.79,409.36,408.5,408.9,106982
2020-09-03 14:54:00,409.3,409.48,408.68,408.8488,91772
2020-09-03 14:53:00,409.95,410.0,409.19,409.3,72460
2020-09-03 14:52:00,410.0,410.0,409.51,410.0,123572
2020-09-03 14:51:00,409.6873,410.0,409.3,409.99,96575
2020-09-03 14:50:00,409.5437,409.8979,408.8501,409.63,165193
2020-09-03 14:49:00,409.6955,410.18,409.35,409.6,90853
2020-09-03 14:48:00,410.0,410.06,409.51,409.6802,72795
2020-09-03 14:47:00,409.8375,410.75,409.74,410.0909,93638
2020-09-03 14:46:00,409.7696,410.2,409.41,409.89,97667
2020-09-03 14:45:00,409.74,410.29,409.5,409.745,96876
2020-09-03 14:44:00,410.36,410.4,409.6,409.8585,62053
2020-09-03 14:43:00,410.2106,410.4463,409.4,410.2,169191
2020-09-03 14:42:00,410.2983,410.52,410.0,410.4969,69729
2020-09-03 14:41:00,410.86,411.54,410.0,410.22,86548
2020-09-03 14:40:00,411.8286,411.97,410.01,410.7209,106975
2020-09-03 14:39:00,411.4075,412.0,411.4075,411.9793,97053
2020-09-03 14:38:00,411.85,412.0,411.07,411.31,86088
2020-09-03 14:37:00,411.9715,412.0,411.26,411.69,65004
2020-09-03 14:36:00,411.21,411.9867,410.4,411.7553,90042
2020-09-03 14:35:00,412.0,412.1,410.81,411.3391,125061
2020-09-03 14:34:00,412.8,412.86,412.0,412.04,98252
2020-09-03 14:33:00,412.6725,413.3,412.6102,412.8995,137337
2020-09-03 14:32:00,411.65,412.8494,411.53,412.68,138335
2020-09-03 14:31:00,411.3267,412.2,411.0,411.7049,138484
2020-09-03 14:30:00,411.367,411.7,411.01,411.355,76786
2020-09-03 14:29:00,410.7307,411.7,410.7307,411.32,127775
2020-09-03 14:28:00,409.7164,411.28,409.5,410.71,144701
2020-09-03 14:27:00,409.57,410.0,408.66,410.0,132723
2020-09-03 14:26:00,410.2757,410.3,409.0,409.79,128332
2020-09-03 14:25:00,410.1405,410.78,410.0,410.44,80384
2020-09-03 14:24:00,410.485,410.829,409.81,410.14,78627
2020-09-03 14:23:00,410.7694,410.95,410.0113,410.478,77526
2020-09-03 14:22:00,410.0,410.95,409.96,410.637,63875
2020-09-03 14:21:00,409.97,410.8737,409.95,409.9682,98120
2020-09-03 14:20:00,409.73,410.6,409.6,409.9306,111772
2020-09-03 14:19:00,410.4992,410.636,409.72,409.8043,85859
2020-09-03 14:18:00,410.93,410.9912,410.0,410.4201,112376
2020-09-03 14:17:00,410.5445,411.16,410.01,410.91,98732
2020-09-03 14:16:00,411.1462,411.47,410.26,410.73,97489
2020-09-03 14:15:00,411.635,411.69,410.5,411.3081,111149
2020-09-03 14:14:00,412.0,412.5,411.4932,411.6593,84407
2020-09-03 14:13:00,412.65,412.655,411.51,412.0127,64522
2020-09-03 14:12:00,412.6699,412.95,411.56,412.62,82793
2020-09-03 14:11:00,412.79,413.2334,411.77,412.6426,93963
2020-09-03 14:10:00,412.82,412.95,412.007,412.8,72101
2020-09-03 14:09:00,412.6239,413.55,412.2514,412.82,80776
2020-09-03 14:08:00,413.53,414.25,412.6,412.64,166817
2020-09-03 14:07:00,412.49,413.5,412.26,413.4592,108652
2020-09-03 14:06:00,412.8942,413.5,412.06,412.54,101124
2020-09-03 14:05:00,413.86,413.91,412.6,412.97,167681
2020-09-03 14:04:00,411.532,413.94,411.16,413.77,201732
2020-09-03 14:03:00,411.98,412.98,411.41,411.532,187934
2020-09-03 14:02:00,409.9643,412.5,409.71,411.9775,255549
2020-09-03 14:01:00,409.791,410.3,409.0,409.78,117345
2020-09-03 14:00:00,409.3,410.0,409.06,409.8138,112520
2020-09-03 13:59:00,409.72,410.3,409.26,409.31,116601
2020-09-03 13:58:00,410.73,410.7607,409.49,409.84,136366
2020-09-03 13:57:00,409.94,411.44,409.74,410.7152,176313
2020-09-03 13:56:00,409.806,410.44,409.5,409.7448,114025
2020-09-03 13:55:00,409.5,410.7,409.0,409.92,191006
2020-09-03 13:54:00,409.3763,410.09,409.0001,409.56,135093
2020-09-03 13:53:00,410.239,410.252,409.0,409.21,142823
2020-09-03 13:52:00,408.16,410.5,407.6506,410.21,298206
2020-09-03 13:51:00,405.7685,408.49,405.6,408.1,265020
2020-09-03 13:50:00,407.1768,408.4,405.0,405.89,592465
2020-09-03 13:49:00,408.59,408.62,407.0,407.19,328445
2020-09-03 13:48:00,408.82,409.1059,408.15,408.38,102973
2020-09-03 13:47:00,408.13,409.4799,408.11,408.55,150940
2020-09-03 13:46:00,408.3224,408.9299,408.0,408.23,162180
2020-09-03 13:45:00,408.81,409.35,408.0,408.31,162391
2020-09-03 13:44:00,409.21,409.67,408.67,408.9101,161580
2020-09-03 13:43:00,409.61,410.5,409.0,409.175,139493
2020-09-03 13:42:00,409.8269,410.0,409.0,409.3,142709
2020-09-03 13:41:00,409.734,410.0,409.5,409.832,101597
2020-09-03 13:40:00,410.2848,410.3666,409.1,409.5199,107510
2020-09-03 13:39:00,410.2,410.7705,409.8,410.05,77600
2020-09-03 13:38:00,411.09,411.16,409.8,410.1921,111289
2020-09-03 13:37:00,411.01,411.52,410.88,411.08,79182
2020-09-03 13:36:00,410.1159,411.45,410.0647,411.01,114800
2020-09-03 13:35:00,409.96,410.3,409.8,410.0792,87523
2020-09-03 13:34:00,410.14,410.23,409.5365,409.8,104022
2020-09-03 13:33:00,410.076,410.3,409.0606,410.075,260810
2020-09-03 13:32:00,410.8905,411.2788,410.0,410.1108,210419
2020-09-03 13:31:00,412.2147,412.78,410.8,410.97,156058
2020-09-03 13:30:00,412.3885,412.45,411.5416,412.2837,91102
2020-09-03 13:29:00,411.5904,412.46,411.02,412.26,117214
2020-09-03 13:28:00,412.2,412.29,410.57,411.767,143218
2020-09-03 13:27:00,411.6061,412.9,411.5401,412.11,90966
2020-09-03 13:26:00,411.98,412.1446,411.5,411.6,68883
2020-09-03 13:25:00,412.64,412.67,411.505,411.9,76272
2020-09-03 13:24:00,412.7855,413.09,412.0,412.55,86457
2020-09-03 13:23:00,411.775,413.43,411.55,412.5002,91487
2020-09-03 13:22:00,412.56,413.47,411.77,412.0,96050
2020-09-03 13:21:00,412.8976,413.49,412.51,412.5301,63562
2020-09-03 13:20:00,412.6567,413.0,412.0,412.78,89824
2020-09-03 13:19:00,413.26,413.8863,412.0402,412.526,99632
2020-09-03 13:18:00,413.16,413.404,412.66,413.28,61555
2020-09-03 13:17:00,413.595,414.1,412.7,413.3495,95181
2020-09-03 13:16:00,413.9016,414.1317,413.31,413.5349,63340
2020-09-03 13:15:00,414.2201,414.4594,413.28,413.9859,96073
2020-09-03 13:14:00,414.4534,414.64,413.501,414.185,90533
2020-09-03 13:13:00,413.8113,415.0,413.23,414.485,170517
2020-09-03 13:12:00,413.5885,413.8373,412.9861,413.8373,64214
2020-09-03 13:11:00,413.0341,414.0,412.23,413.61,105714
2020-09-03 13:10:00,413.2625,413.95,412.86,412.95,136342
2020-09-03 13:09:00,412.58,413.45,412.0,413.27,214993
2020-09-03 13:08:00,411.81,412.75,411.54,412.4457,79322
2020-09-03 13:07:00,411.6846,412.66,411.424,411.95,93947
2020-09-03 13:06:00,410.9467,412.2847,410.84,411.7077,103384
2020-09-03 13:05:00,410.4,411.7,410.16,411.0,84939
2020-09-03 13:04:00,412.33,412.4062,410.3,410.3594,105237
2020-09-03 13:03:00,411.984,412.7591,411.56,412.41,108191
2020-09-03 13:02:00,412.0,412.4804,411.76,411.94,75259
2020-09-03 13:01:00,412.5764,412.7999,411.77,412.05,81513
2020-09-03 13:00:00,412.0,413.22,411.93,412.3772,96214
2020-09-03 12:59:00,412.7352,412.8005,411.82,412.01,90130
2020-09-03 12:58:00,413.06,413.65,412.2501,412.7633,85094
2020-09-03 12:57:00,413.1,414.18,412.6591,413.178,149218
2020-09-03 12:56:00,412.42,413.3045,411.74,413.12,98516
2020-09-03 12:55:00,411.975,413.2,411.75,412.5681,129290
2020-09-03 12:54:00,411.91,412.6599,411.635,412.0748,140790
2020-09-03 12:53:00,410.8098,412.35,410.8098,411.7992,247777
2020-09-03 12:52:00,409.9421,410.98,409.1701,410.7,127110
2020-09-03 12:51:00,410.2241,410.64,409.75,409.95,113855
2020-09-03 12:50:00,410.6,411.11,409.524,410.0932,244828
2020-09-03 12:49:00,410.8475,411.4,410.6,410.665,135345
2020-09-03 12:48:00,411.3491,411.4999,410.601,410.835,100148
2020-09-03 12:47:00,411.19,411.72,410.6608,411.3337,93895
2020-09-03 12:46:00,411.68,411.69,410.57,411.045,150247
2020-09-03 12:45:00,411.805,411.92,411.0,411.7669,95123
2020-09-03 12:44:00,412.0,412.4899,411.3,411.83,123343
2020-09-03 12:43:00,412.435,413.28,412.0,412.0075,68106
2020-09-03 12:42:00,412.5396,413.1376,412.0,412.4422,66169
2020-09-03 12:41:00,412.8876,413.6999,412.2,412.54,129863
2020-09-03 12:40:00,412.8661,412.99,412.44,412.9004,70814
2020-09-03 12:39:00,413.4,413.4,412.0902,412.89,76330
2020-09-03 12:38:00,412.0862,413.7458,412.07,413.4233,148278
2020-09-03 12:37:00,411.17,412.38,411.02,412.1436,114910
2020-09-03 12:36:00,411.4232,412.34,411.0,411.3384,137652
2020-09-03 12:35:00,412.17,412.94,411.02,411.32,103074
2020-09-03 12:34:00,411.66,412.5,411.221,412.095,152278
2020-09-03 12:33:00,412.355,412.5884,411.6,411.6,147408
2020-09-03 12:32:00,413.3096,413.32,412.0201,412.35,102284
2020-09-03 12:31:00,413.9,414.28,413.02,413.26,70541
2020-09-03 12:30:00,413.325,414.4656,413.07,413.91,110417
2020-09-03 12:29:00,413.21,413.54,412.825,413.3164,73288
2020-09-03 12:28:00,412.0184,413.4,411.84,413.3299,100233
2020-09-03 12:27:00,412.6727,412.92,411.63,412.0445,109597
2020-09-03 12:26:00,411.63,413.626,411.5,412.63,149557
2020-09-03 12:25:00,413.6309,413.9768,411.5,411.66,196272
2020-09-03 12:24:00,413.684,414.6,413.5,413.8071,65310
2020-09-03 12:23:00,413.7041,414.66,413.5,413.54,99336
2020-09-03 12:22:00,414.52,414.7,413.5265,413.7007,111352
2020-09-03 12:21:00,415.89,415.89,414.33,414.7197,86876
2020-09-03 12:20:00,415.3,416.2,415.146,415.89,98587
2020-09-03 12:19:00,414.8024,415.31,414.251,415.2311,79542
2020-09-03 12:18:00,414.8842,415.47,414.1305,414.7205,108481
2020-09-03 12:17:00,414.78,415.45,414.3247,414.865,118475
2020-09-03 12:16:00,416.6,417.29,414.6,414.61,132244
2020-09-03 12:15:00,416.4583,417.33,415.5,416.494,134705
2020-09-03 12:14:00,416.861,417.3999,416.1066,416.475,119892
2020-09-03 12:13:00,417.5,417.5,416.0201,416.62,117847
2020-09-03 12:12:00,415.555,417.5,415.2205,417.2612,183287
2020-09-03 12:11:00,415.7287,416.35,415.02,415.6041,123156
2020-09-03 12:10:00,415.71,415.89,414.05,415.7075,108557
2020-09-03 12:09:00,415.85,415.99,415.0005,415.8085,102770
2020-09-03 12:08:00,414.1611,416.11,414.04,415.8645,198469
2020-09-03 12:07:00,413.575,414.3524,413.02,414.1701,101638
2020-09-03 12:06:00,414.5225,414.7721,413.27,413.5,85392
2020-09-03 12:05:00,414.6063,414.73,413.0,414.3464,120622
2020-09-03 12:04:00,413.92,414.9064,413.76,414.64,139625
2020-09-03 12:03:00,412.2528,414.12,412.2301,413.8383,133801
2020-09-03 12:02:00,413.8,414.0,412.2022,412.385,173477
2020-09-03 12:01:00,413.88,414.97,413.23,413.826,163565
2020-09-03 12:00:00,415.12,415.186,413.7301,413.9266,226056
2020-09-03 11:59:00,415.83,416.3637,415.01,415.22,153732
2020-09-03 11:58:00,416.5473,418.2499,415.7129,416.1001,194334
2020-09-03 11:57:00,417.58,417.58,416.52,416.52,122296
2020-09-03 11:56:00,419.06,419.06,417.5,417.5063,144107
2020-09-03 11:55:00,419.15,419.6,419.0,419.055,178501
2020-09-03 11:54:00,418.24,419.2999,418.15,419.1516,131391
2020-09-03 11:53:00,417.83,419.0764,417.8053,418.22,197649
2020-09-03 11:52:00,417.69,418.0,416.82,417.8408,125437
2020-09-03 11:51:00,416.48,418.0,416.48,417.84,137320
2020-09-03 11:50:00,416.8648,417.44,416.15,416.4,95638
2020-09-03 11:49:00,417.2653,417.56,416.04,416.8673,130785
2020-09-03 11:48:00,416.705,417.5,416.5,417.2842,139145
2020-09-03 11:47:00,415.7965,417.7299,415.5618,416.6735,171440
2020-09-03 11:46:00,416.285,416.68,415.0,415.5237,149836
2020-09-03 11:45:00,417.44,417.46,415.72,416.1932,144757
2020-09-03 11:44:00,417.5476,418.0,416.4,417.42,163631
2020-09-03 11:43:00,417.8899,418.76,416.52,417.562,244824
2020-09-03 11:42:00,417.4043,417.89,417.0,417.89,189525
2020-09-03 11:41:00,416.1073,418.5,415.91,417.5,299280
2020-09-03 11:40:00,415.439,416.42,414.3286,416.2604,228213
2020-09-03 11:39:00,414.21,415.65,413.7501,415.5372,215623
2020-09-03 11:38:00,413.0617,414.27,411.02,414.115,170474
2020-09-03 11:37:00,413.59,414.45,412.7701,413.2581,140261
2020-09-03 11:36:00,414.158,415.2,413.0,413.4499,212116
2020-09-03 11:35:00,414.4917,414.75,413.18,414.1181,134858
2020-09-03 11:34:00,413.94,414.5,412.22,414.27,142306
2020-09-03 11:33:00,414.665,414.9892,413.23,414.0,152869
2020-09-03 11:32:00,414.07,415.35,413.64,414.67,167906
2020-09-03 11:31:00,413.8102,414.25,412.26,413.8601,152106
2020-09-03 11:30:00,413.0278,414.92,412.0,413.98,188069
2020-09-03 11:29:00,414.7384,415.79,413.0,413.1831,225035
2020-09-03 11:28:00,414.2656,416.3,413.51,414.638,315586
2020-09-03 11:27:00,411.55,414.7,411.2401,414.36,353287
2020-09-03 11:26:00,410.809,412.13,410.0,411.5297,234738
2020-09-03 11:25:00,411.98,413.0,410.52,410.8818,292521
2020-09-03 11:24:00,409.26,412.0,409.2201,411.98,196181
2020-09-03 11:23:00,410.2,410.92,409.07,409.31,210080
2020-09-03 11:22:00,408.8108,411.77,408.41,410.3002,276928
2020-09-03 11:21:00,408.01,410.8813,408.01,408.71,251911
2020-09-03 11:20:00,408.04,410.5,408.0,408.02,313525
2020-09-03 11:19:00,409.84,410.0,408.0,408.12,228151
2020-09-03 11:18:00,411.1283,411.35,409.71,409.9373,129512
2020-09-03 11:17:00,410.75,412.43,410.61,411.0567,200041
2020-09-03 11:16:00,410.44,410.75,408.81,410.75,178270
2020-09-03 11:15:00,409.23,411.29,409.23,410.6414,185246
2020-09-03 11:14:00,409.8974,410.35,409.0,409.27,198245
2020-09-03 11:13:00,411.3,412.47,409.82,409.9055,196500
2020-09-03 11:12:00,412.42,412.8537,410.3102,411.3762,214972
2020-09-03 11:11:00,410.3605,413.5,410.3605,412.2911,291567
2020-09-03 11:10:00,409.6534,411.7,409.33,410.6347,218648
2020-09-03 11:09:00,409.415,410.474,408.7,409.46,149231
2020-09-03 11:08:00,409.35,411.4761,409.0,409.365,191360
2020-09-03 11:07:00,411.0,411.7,408.6106,409.385,189913
2020-09-03 11:06:00,408.73,411.0,408.0,410.7917,242243
2020-09-03 11:05:00,409.7926,410.31,408.0,408.59,168083
2020-09-03 11:04:00,410.329,410.329,408.01,409.98,212127
2020-09-03 11:03:00,410.05,411.382,409.19,410.2072,229293
2020-09-03 11:02:00,412.035,413.24,409.1,410.1,295930
2020-09-03 11:01:00,412.19,413.03,411.1977,411.97,180913
2020-09-03 11:00:00,413.46,413.7165,411.1742,412.0354,157194
2020-09-03 10:59:00,414.3959,416.48,413.0427,413.26,294397
2020-09-03 10:58:00,412.69,414.4656,410.6045,414.24,226161
2020-09-03 10:57:00,411.4,413.18,410.5019,413.015,246506
2020-09-03 10:56:00,414.2,414.5096,410.8,410.9,261417
2020-09-03 10:55:00,414.4854,415.7399,412.76,414.6881,273831
2020-09-03 10:54:00,414.5306,416.0,413.5,414.485,348783
2020-09-03 10:53:00,411.6966,415.0,411.03,414.43,357700
2020-09-03 10:52:00,411.8143,414.2799,409.99,411.692,407931
2020-09-03 10:51:00,407.735,412.27,407.3315,412.0,400468
2020-09-03 10:50:00,406.7608,409.49,405.7105,407.7932,352745
2020-09-03 10:49:00,406.2405,407.34,405.0,406.64,511358
2020-09-03 10:48:00,405.41,407.8,405.3179,405.8802,390296
2020-09-03 10:47:00,409.03,409.1699,405.0,405.77,615456
2020-09-03 10:46:00,409.34,410.0,407.12,408.975,469189
2020-09-03 10:45:00,410.1201,410.5,408.6,409.4649,629173
2020-09-03 10:44:00,413.06,414.0,410.1,410.295,339553
2020-09-03 10:43:00,414.548,414.6785,413.0,413.0106,164244
2020-09-03 10:42:00,413.865,415.65,413.62,414.56,251160
2020-09-03 10:41:00,411.4399,414.729,411.3134,413.77,329236
2020-09-03 10:40:00,412.47,413.38,411.25,411.65,332001
2020-09-03 10:39:00,415.0,416.14,412.24,412.27,403867
2020-09-03 10:38:00,416.6212,417.8799,415.0,415.2265,279733
2020-09-03 10:37:00,418.841,419.77,416.0,416.6077,227411
2020-09-03 10:36:00,419.44,420.5,418.0,418.8718,187989
2020-09-03 10:35:00,421.3629,421.59,418.51,419.19,268366
2020-09-03 10:34:00,420.23,422.41,420.23,421.2267,324284
2020-09-03 10:33:00,418.615,421.0,418.55,420.4446,303148
2020-09-03 10:32:00,417.06,419.0,417.01,418.4701,195418
2020-09-03 10:31:00,417.31,418.0,415.6,417.14,232158
2020-09-03 10:30:00,419.6355,419.6355,416.5,417.3099,250180
2020-09-03 10:29:00,420.915,421.08,418.88,419.46,162396
2020-09-03 10:28:00,419.7786,421.04,419.0,420.905,189166
2020-09-03 10:27:00,419.41,421.1897,418.32,419.84,220789
2020-09-03 10:26:00,418.319,421.0,418.22,419.7093,220279
2020-09-03 10:25:00,419.03,419.37,417.55,418.37,173592
2020-09-03 10:24:00,419.3298,421.28,418.95,419.0,272717
2020-09-03 10:23:00,418.99,420.7599,418.68,419.45,342331
2020-09-03 10:22:00,415.08,419.7301,415.0,419.2781,346786
2020-09-03 10:21:00,416.376,417.34,415.0,415.15,335054
2020-09-03 10:20:00,416.94,416.94,415.0,416.375,365830
2020-09-03 10:19:00,418.0,418.85,416.0,416.9229,274858
2020-09-03 10:18:00,419.96,420.565,417.0,417.92,315708
2020-09-03 10:17:00,419.49,420.59,417.81,419.8764,366219
2020-09-03 10:16:00,422.6593,422.6593,419.2501,419.2501,359639
2020-09-03 10:15:00,422.0461,424.0,421.5001,422.7116,233908
2020-09-03 10:14:00,421.1009,422.5,420.52,422.1,278453
2020-09-03 10:13:00,423.885,424.89,421.0,421.18,333185
2020-09-03 10:12:00,423.685,424.44,422.22,423.8652,319405
2020-09-03 10:11:00,425.1144,426.99,423.3569,423.38,268325
2020-09-03 10:10:00,428.51,428.7399,424.02,424.9495,420106
2020-09-03 10:09:00,428.964,430.52,428.51,428.5101,332907
2020-09-03 10:08:00,429.8798,430.12,428.04,429.07,208059
2020-09-03 10:07:00,426.36,430.19,426.3,429.925,300301
2020-09-03 10:06:00,429.8917,429.94,426.3,426.365,340863
2020-09-03 10:05:00,428.96,431.01,428.9287,429.87,267902
2020-09-03 10:04:00,430.815,431.19,428.0545,428.8886,367876
2020-09-03 10:03:00,428.0432,431.8,427.27,430.94,473447
2020-09-03 10:02:00,428.74,429.5,427.7,428.12,415947
2020-09-03 10:01:00,423.9481,428.7496,423.575,428.5704,530794
2020-09-03 10:00:00,421.6695,424.41,421.5,424.27,220801
2020-09-03 09:59:00,423.6627,423.91,421.42,421.6846,183501
2020-09-03 09:58:00,423.65,424.32,421.62,423.7996,257689
2020-09-03 09:57:00,423.925,426.0,422.46,423.68,440094
2020-09-03 09:56:00,419.2187,424.0,419.0,423.8862,341360
2020-09-03 09:55:00,421.5725,421.72,419.01,419.2619,330813
2020-09-03 09:54:00,421.2178,423.41,421.0022,421.4881,264745
2020-09-03 09:53:00,421.7943,422.51,420.9,421.0001,252394
2020-09-03 09:52:00,421.48,423.8351,420.62,421.3201,387112
2020-09-03 09:51:00,418.9678,421.48,418.0101,421.48,306909
2020-09-03 09:50:00,419.385,421.0,418.1075,418.9678,315505
2020-09-03 09:49:00,419.785,421.6492,419.21,419.416,300526
2020-09-03 09:48:00,417.7094,420.9201,417.64,419.785,393657
2020-09-03 09:47:00,418.355,418.5,415.691,417.957,273021
2020-09-03 09:46:00,417.1236,420.18,415.89,418.21,463403
2020-09-03 09:45:00,414.7328,417.48,414.01,417.0054,365583
2020-09-03 09:44:00,415.57,417.68,413.37,414.54,493643
2020-09-03 09:43:00,419.04,419.32,415.0,415.2601,370213
2020-09-03 09:42:00,420.2114,420.49,416.63,418.9,473222
2020-09-03 09:41:00,425.8396,425.99,419.1307,420.1437,590761
2020-09-03 09:40:00,423.4802,425.75,421.45,425.5233,538860
2020-09-03 09:39:00,420.79,423.98,420.6432,423.4968,710586
2020-09-03 09:38:00,414.65,421.0,414.57,420.71,581922
2020-09-03 09:37:00,414.95,417.8,414.522,414.785,590712
2020-09-03 09:36:00,411.1,415.0,410.2202,414.92,442421
2020-09-03 09:35:00,414.6695,416.64,410.7,410.94,549884
2020-09-03 09:34:00,413.965,415.4,411.0177,414.54,516969
2020-09-03 09:33:00,418.7728,419.0,413.32,413.92,622846
2020-09-03 09:32:00,410.88,419.15,410.58,418.7754,926456
2020-09-03 09:31:00,407.23,411.7,405.0,410.93,1711923
2020-09-03 09:30:00,409.135,409.135,406.0,407.13,51788
2020-09-03 09:29:00,412.55,412.55,409.01,409.01,95852
2020-09-03 09:28:00,412.5402,412.96,412.5,412.53,16445
2020-09-03 09:27:00,412.55,413.39,412.5,412.54,22344
2020-09-03 09:26:00,414.0,414.0,412.5,412.5,21140
2020-09-03 09:25:00,412.51,414.09,412.01,414.0,38661
2020-09-03 09:24:00,411.99,412.64,411.6102,412.5,23048
2020-09-03 09:23:00,411.55,412.64,411.01,411.6,21436
2020-09-03 09:22:00,412.7,413.5,411.0001,411.21,34057
2020-09-03 09:21:00,411.94,412.98,411.4,412.7,37153
2020-09-03 09:20:00,411.55,411.96,411.0,411.3998,28773
2020-09-03 09:19:00,410.51,411.88,410.4,411.8,23549
2020-09-03 09:18:00,412.0,412.0,409.36,410.68,59196
2020-09-03 09:17:00,409.02,411.99,408.99,411.71,61129
2020-09-03 09:16:00,407.55,409.44,407.0,409.43,44120
2020-09-03 09:15:00,407.73,407.99,406.0,407.11,61281
2020-09-03 09:14:00,409.49,410.0,406.0,408.0,65995
2020-09-03 09:13:00,407.76,409.48,407.0,409.4,55053
2020-09-03 09:12:00,410.12,410.12,407.0,408.2,111106
2020-09-03 09:11:00,410.5,411.1898,410.11,410.3,37322
2020-09-03 09:10:00,412.0,412.7,410.2,410.96,82962
2020-09-03 09:09:00,413.61,413.75,412.0,412.0098,42424
2020-09-03 09:08:00,414.9799,415.0,413.75,413.75,20788
2020-09-03 09:07:00,413.22,415.91,413.22,414.9998,36857
2020-09-03 09:06:00,415.0201,415.0201,413.49,413.49,45362
2020-09-03 09:05:00,415.19,416.38,415.0,415.03,37612
2020-09-03 09:04:00,417.01,417.01,415.1,415.17,51990
2020-09-03 09:03:00,418.21,418.84,417.0,417.0002,36772
2020-09-03 09:02:00,418.8098,419.0,418.15,418.21,22612
2020-09-03 09:01:00,419.25,419.25,418.55,418.6,25345
2020-09-03 09:00:00,419.27,419.4,419.0,419.4,7576
2020-09-03 08:59:00,418.75,419.3,418.5,419.2,12077
2020-09-03 08:58:00,419.51,419.6,418.75,419.0,9769
