time,open,high,low,close,volume
2019-04-17 10:38:00,53.964,54.024,53.93872,54.01834,111320
2019-04-17 10:37:00,53.938,53.96,53.91,53.96,67170
2019-04-17 10:36:00,54.018,54.018,53.922,53.94,97795
2019-04-17 10:35:00,53.996,54.04,53.992,54.018,52615
2019-04-17 10:34:00,53.976,54.03,53.976,53.996,36005
2019-04-17 10:33:00,54.058,54.058,53.968,53.97966,67505
2019-04-17 10:32:00,54.04,54.06034,54.024,54.049,40825
2019-04-17 10:31:00,54.018,54.025,53.97,54.009,104095
2019-04-17 10:30:00,53.998,54.04,53.972,54.026,38055
2019-04-17 10:29:00,53.95,54.04114,53.95,53.986,111380
2019-04-17 10:28:00,53.962,53.988,53.948,53.95,88055
2019-04-17 10:27:00,53.95,53.988,53.916,53.96,74650
2019-04-17 10:26:00,53.926,54.01,53.906,53.95,127650
2019-04-17 10:25:00,53.978,53.98,53.9,53.91,131025
2019-04-17 10:24:00,53.9,53.986,53.9,53.94542,85345
2019-04-17 10:23:00,53.884,53.928,53.852,53.90498,78120
2019-04-17 10:22:00,53.86634,53.92,53.86,53.86,69580
2019-04-17 10:21:00,53.846,53.88,53.818,53.88,85240
2019-04-17 10:20:00,53.9178,53.94,53.846,53.85,95770
2019-04-17 10:19:00,53.8868,53.9288,53.876,53.9288,33435
2019-04-17 10:18:00,53.88636,53.907,53.866,53.882,32345
2019-04-17 10:17:00,53.884,53.928,53.85,53.87,66935
2019-04-17 10:16:00,53.90752,53.92,53.85,53.91,80825
2019-04-17 10:15:00,53.92414,53.94,53.882,53.912,65085
2019-04-17 10:14:00,53.84,53.93,53.838,53.913,105210
2019-04-17 10:13:00,53.802,53.84,53.78,53.829,97305
2019-04-17 10:12:00,53.786,53.842,53.77174,53.826,126925
2019-04-17 10:11:00,53.71202,53.78,53.71202,53.7732,90255
2019-04-17 10:10:00,53.81,53.85,53.707,53.71502,226960
2019-04-17 10:09:00,53.90002,53.956,53.812,53.848,183435
2019-04-17 10:08:00,53.931,53.9478,53.86,53.9478,131820
2019-04-17 10:07:00,53.95998,53.98,53.912,53.924,78655
2019-04-17 10:06:00,53.974,54.0,53.896,53.92238,128410
2019-04-17 10:05:00,53.966,53.98428,53.898,53.98268,117135
2019-04-17 10:04:00,53.954,54.05272,53.9384,53.982,111785
2019-04-17 10:03:00,53.96,54.006,53.9076,53.948,95065
2019-04-17 10:02:00,54.01798,54.027,53.95,54.002,111785
2019-04-17 10:01:00,54.168,54.168,53.982,54.0,253605
2019-04-17 10:00:00,54.162,54.218,54.131,54.152,121170
2019-04-17 09:59:00,54.154,54.23,54.142,54.164,210325
2019-04-17 09:58:00,54.02828,54.1486,54.02828,54.134,119670
2019-04-17 09:57:00,54.096,54.164,54.028,54.03246,205295
2019-04-17 09:56:00,54.043,54.086,53.99332,54.08,127310
2019-04-17 09:55:00,54.029,54.09,54.008,54.042,136875
2019-04-17 09:54:00,53.934,54.026,53.882,54.026,177405
2019-04-17 09:53:00,54.012,54.016,53.896,53.956,379280
2019-04-17 09:52:00,54.034,54.064,54.01,54.012,147675
2019-04-17 09:51:00,54.232,54.234,54.002,54.006,278235
2019-04-17 09:50:00,54.30884,54.30884,54.188,54.22156,191315
2019-04-17 09:49:00,54.35,54.37,54.28,54.286,167100
2019-04-17 09:48:00,54.31998,54.35,54.264,54.3,63125
2019-04-17 09:47:00,54.284,54.348,54.262,54.29624,123865
2019-04-17 09:46:00,54.2734,54.3105,54.262,54.289,74930
2019-04-17 09:45:00,54.20096,54.272,54.198,54.2564,145640
2019-04-17 09:44:00,54.285,54.3,54.164,54.247,303785
2019-04-17 09:43:00,54.337,54.34,54.25204,54.282,128670
2019-04-17 09:42:00,54.3,54.3655,54.276,54.3318,76735
2019-04-17 09:41:00,54.346,54.36,54.278,54.278,103160
2019-04-17 09:40:00,54.42672,54.45,54.325,54.3355,97185
2019-04-17 09:39:00,54.384,54.466,54.35,54.436,163385
2019-04-17 09:38:00,54.26914,54.408,54.26914,54.38,117605
2019-04-17 09:37:00,54.30768,54.367,54.2,54.275,307285
2019-04-17 09:36:00,54.486,54.506,54.308,54.32,251305
2019-04-17 09:35:00,54.704,54.726,54.376,54.488,483810
2019-04-17 09:34:00,54.68,54.746,54.652,54.6812,82955
2019-04-17 09:33:00,54.754,54.766,54.654,54.65916,87680
2019-04-17 09:32:00,54.693,54.742,54.62,54.708,152325
2019-04-17 09:31:00,54.95,54.95,54.623,54.715,349125
2019-04-17 09:30:00,54.88,54.9,54.88,54.9,3830
2019-04-17 09:29:00,54.886,54.886,54.86,54.86,2965
2019-04-17 09:28:00,54.9,54.9,54.886,54.886,3990
2019-04-17 09:27:00,54.886,54.89998,54.886,54.89998,1335
2019-04-17 09:24:00,54.93,54.93,54.93,54.93,5560
2019-04-17 09:22:00,54.886,54.886,54.886,54.886,2355
2019-04-17 09:21:00,54.916,54.916,54.914,54.914,6425
2019-04-17 09:20:00,54.92,54.92,54.9,54.9,7605
2019-04-17 09:19:00,54.936,54.98,54.936,54.98,5400
2019-04-17 09:18:00,54.91,54.91,54.91,54.91,1535
2019-04-17 09:17:00,54.90586,54.90652,54.90586,54.90652,2030
2019-04-17 09:15:00,54.904,54.92,54.904,54.908,17950
2019-04-17 09:14:00,54.9,54.9,54.9,54.9,1320
2019-04-17 09:12:00,54.896,54.896,54.896,54.896,5955
2019-04-17 09:11:00,54.86,54.896,54.86,54.896,3375
2019-04-17 09:10:00,54.88628,54.88628,54.88628,54.88628,1190
2019-04-17 09:09:00,54.85,54.85,54.8,54.85,5125
2019-04-17 09:08:00,54.824,54.84984,54.824,54.84984,2450
2019-04-17 09:07:00,54.8,54.8494,54.8,54.824,8265
2019-04-17 09:06:00,54.79998,54.79998,54.79998,54.79998,850
2019-04-17 09:05:00,54.79998,54.8,54.79998,54.8,1540
2019-04-17 09:04:00,54.8,54.8,54.8,54.8,1955
2019-04-17 08:39:00,54.69,54.69,54.69,54.69,625
2019-04-17 08:35:00,54.6896,54.6896,54.6896,54.6896,1000
2019-04-17 08:31:00,54.698,54.698,54.6268,54.6268,2690
2019-04-17 08:25:00,54.62968,54.62968,54.62968,54.62968,750
2019-04-17 08:24:00,54.672,54.672,54.634,54.634,1495
2019-04-17 08:21:00,54.672,54.7,54.672,54.7,4030
2019-04-17 08:20:00,54.718,54.718,54.718,54.718,1280
2019-04-17 08:19:00,54.672,54.672,54.672,54.672,2200
2019-04-17 08:16:00,54.634,54.634,54.634,54.634,580
2019-04-17 08:14:00,54.628,54.628,54.628,54.628,500
2019-04-17 08:08:00,54.634,54.634,54.632,54.632,2405
2019-04-17 08:07:00,54.686,54.686,54.686,54.686,1415
2019-04-17 08:05:00,54.714,54.714,54.714,54.714,515
2019-04-17 08:01:00,54.778,54.804,54.704,54.704,29730
2019-04-17 07:59:00,54.626,54.626,54.626,54.626,1035
2019-04-17 07:55:00,54.7,54.7,54.7,54.7,2845
2019-04-17 07:54:00,54.746,54.746,54.702,54.702,4430
2019-04-17 07:46:00,54.798,54.798,54.798,54.798,670
2019-04-17 07:45:00,54.728,54.728,54.728,54.728,1205
2019-04-17 07:31:00,54.778,54.778,54.778,54.778,985
2019-04-17 07:29:00,54.796,54.796,54.796,54.796,770
2019-04-17 07:28:00,54.8,54.8,54.8,54.8,3015
2019-04-17 07:25:00,54.74,54.744,54.74,54.744,1725
2019-04-17 07:23:00,54.766,54.766,54.762,54.762,2580
2019-04-17 07:08:00,54.74,54.74,54.74,54.74,1405
2019-04-17 07:07:00,54.74,54.74,54.722,54.722,3670
2019-04-17 07:06:00,54.784,54.784,54.784,54.784,1625
2019-04-17 07:04:00,54.802,54.802,54.802,54.802,500
2019-04-17 07:02:00,54.832,54.832,54.812,54.812,6775
2019-04-17 07:01:00,54.898,54.952,54.896,54.952,7060
2019-04-17 06:15:00,54.78,54.78,54.78,54.78,750
2019-04-17 06:10:00,54.78,54.78,54.78,54.78,1040
2019-04-17 05:56:00,54.802,54.802,54.802,54.802,500
2019-04-17 05:52:00,54.76,54.8,54.76,54.8,2570
2019-04-17 05:50:00,54.78,54.78,54.78,54.78,1485
2019-04-17 05:49:00,54.802,54.802,54.802,54.802,570
2019-04-17 05:48:00,54.82,54.82,54.82,54.82,520
2019-04-17 05:47:00,54.854,54.854,54.82,54.82,3835
2019-04-17 05:42:00,54.852,54.852,54.852,54.852,500
2019-04-17 05:35:00,54.936,54.936,54.936,54.936,1625
2019-04-17 05:20:00,54.876,54.876,54.876,54.876,500
2019-04-17 05:19:00,54.8,54.804,54.8,54.8,4295
2019-04-17 05:18:00,54.888,54.888,54.888,54.888,500
2019-04-17 04:58:00,54.9,54.9,54.9,54.9,540
2019-04-17 04:56:00,54.9,54.9,54.9,54.9,1360
2019-04-17 04:50:00,54.85,54.85,54.85,54.85,500
2019-04-17 04:34:00,54.81,54.81,54.802,54.802,2500
2019-04-17 04:31:00,54.802,54.802,54.802,54.802,2000
2019-04-17 04:01:00,54.94,54.94,54.94,54.94,10320
2019-04-16 19:40:00,54.502,54.56,54.502,54.56,1000
2019-04-16 19:34:00,54.5,54.5,54.5,54.5,2500
2019-04-16 19:27:00,54.56,54.56,54.56,54.56,1000
2019-04-16 19:25:00,54.5,54.5,54.5,54.5,500
2019-04-16 19:02:00,54.47,54.47,54.47,54.47,1475
2019-04-16 18:58:00,54.47,54.47,54.47,54.47,1000
2019-04-16 18:54:00,54.5,54.5,54.5,54.5,540
2019-04-16 18:41:00,54.596,54.596,54.596,54.596,1840
2019-04-16 18:36:00,54.544,54.558,54.544,54.558,2050
2019-04-16 18:24:00,54.446,54.446,54.446,54.446,850
2019-04-16 18:13:00,54.5,54.5,54.5,54.5,1900
2019-04-16 18:07:00,54.46,54.46,54.46,54.46,1480
2019-04-16 18:05:00,54.51,54.51,54.5,54.5,1040
2019-04-16 17:38:00,54.558,54.558,54.558,54.558,2040
2019-04-16 17:35:00,54.506,54.506,54.5,54.5,4330
2019-04-16 17:27:00,54.552,54.552,54.552,54.552,3050
2019-04-16 17:19:00,54.6,54.6,54.6,54.6,3450
2019-04-16 17:07:00,54.56,54.56,54.56,54.56,930
2019-04-16 17:05:00,54.432,54.432,54.432,54.432,670
2019-04-16 16:52:00,54.5,54.5,54.5,54.5,510
2019-04-16 16:49:00,54.46,54.46,54.46,54.46,3245
2019-04-16 16:39:00,54.408,54.414,54.408,54.414,2010
2019-04-16 16:35:00,54.45,54.46,54.45,54.46,9385
2019-04-16 16:34:00,54.45,54.45,54.45,54.45,610
2019-04-16 16:33:00,54.45,54.45,54.45,54.45,2770
2019-04-16 16:32:00,54.45,54.45,54.45,54.45,1115
2019-04-16 16:31:00,54.416,54.416,54.416,54.416,1055
2019-04-16 16:28:00,54.448,54.45,54.448,54.45,2845
2019-04-16 16:23:00,54.40002,54.40002,54.40002,54.40002,1240
2019-04-16 16:21:00,54.4,54.4,54.4,54.4,1900
2019-04-16 16:18:00,54.48,54.48,54.48,54.48,1880
2019-04-16 16:16:00,54.442,54.47998,54.442,54.47998,6185
2019-04-16 16:13:00,54.48,54.5,54.48,54.5,7170
2019-04-16 16:12:00,54.48,54.48,54.48,54.48,1320
2019-04-16 16:08:00,54.45002,54.45002,54.45002,54.45002,1675
2019-04-16 16:07:00,54.45552,54.48,54.45552,54.48,3005
2019-04-16 16:05:00,54.45126,54.45126,54.45126,54.45126,670
2019-04-16 16:03:00,54.62,54.65,54.6,54.65,7240
2019-04-16 16:02:00,54.67202,54.67202,54.26,54.6,9030
2019-04-16 16:01:00,54.672,54.672,54.618,54.618,164240
2019-04-16 16:00:00,54.695,54.734,54.658,54.662,492140
2019-04-16 15:59:00,54.642,54.698,54.636,54.698,293930
2019-04-16 15:58:00,54.632,54.66,54.61,54.64,235160
2019-04-16 15:57:00,54.6,54.63894,54.578,54.628,164955
2019-04-16 15:56:00,54.546,54.616,54.536,54.598,317520
2019-04-16 15:55:00,54.498,54.553,54.498,54.55292,111125
2019-04-16 15:54:00,54.474,54.502,54.472,54.502,82145
2019-04-16 15:53:00,54.454,54.48,54.45,54.468,74305
2019-04-16 15:52:00,54.43802,54.456,54.416,54.456,92685
2019-04-16 15:51:00,54.466,54.47,54.42,54.429,129490
2019-04-16 15:50:00,54.47,54.49502,54.44,54.46094,58280
2019-04-16 15:49:00,54.45788,54.478,54.448,54.469,42250
2019-04-16 15:48:00,54.46392,54.50386,54.426,54.46066,107250
2019-04-16 15:47:00,54.454,54.49,54.448,54.456,81330
2019-04-16 15:46:00,54.426,54.45974,54.42,54.4591,71890
2019-04-16 15:45:00,54.444,54.452,54.42,54.42212,46075
2019-04-16 15:44:00,54.41,54.444,54.394,54.44104,57865
2019-04-16 15:43:00,54.38,54.43,54.374,54.4,79285
2019-04-16 15:42:00,54.373,54.392,54.36,54.384,85320
2019-04-16 15:41:00,54.338,54.378,54.336,54.366,70010
2019-04-16 15:40:00,54.374,54.374,54.34,54.34,37730
2019-04-16 15:39:00,54.3641,54.384,54.332,54.37096,61950
2019-04-16 15:38:00,54.364,54.398,54.3454,54.36,108005
2019-04-16 15:37:00,54.366,54.372,54.345,54.372,73570
2019-04-16 15:36:00,54.44,54.442,54.35002,54.36598,118065
2019-04-16 15:35:00,54.46,54.472,54.43,54.434,68385
2019-04-16 15:34:00,54.54422,54.548,54.468,54.468,70770
2019-04-16 15:33:00,54.53,54.554,54.49,54.53,68320
2019-04-16 15:32:00,54.518,54.55,54.486,54.522,108790
2019-04-16 15:31:00,54.45476,54.52,54.444,54.52,130505
2019-04-16 15:30:00,54.438,54.46,54.419,54.452,44360
2019-04-16 15:29:00,54.376,54.44,54.376,54.43666,62810
2019-04-16 15:28:00,54.37,54.406,54.362,54.386,73480
2019-04-16 15:27:00,54.404,54.411,54.378,54.382,49130
2019-04-16 15:26:00,54.448,54.448,54.388,54.388,55835
2019-04-16 15:25:00,54.438,54.45198,54.4211,54.44308,59585
2019-04-16 15:24:00,54.466,54.478,54.43918,54.45178,49895
2019-04-16 15:23:00,54.454,54.486,54.404,54.466,44120
2019-04-16 15:22:00,54.472,54.47808,54.41,54.45096,85480
2019-04-16 15:21:00,54.49,54.5069,54.42,54.442,98000
2019-04-16 15:20:00,54.515,54.532,54.49,54.49,60630
2019-04-16 15:19:00,54.532,54.55,54.51,54.515,31115
2019-04-16 15:18:00,54.564,54.564,54.512,54.542,69810
2019-04-16 15:17:00,54.584,54.584,54.542,54.55,39380
2019-04-16 15:16:00,54.604,54.61,54.58,54.584,58745
2019-04-16 15:15:00,54.58798,54.62274,54.584,54.606,60565
2019-04-16 15:14:00,54.652,54.652,54.584,54.6,78230
2019-04-16 15:13:00,54.694,54.7,54.646,54.662,74195
2019-04-16 15:12:00,54.738,54.748,54.692,54.692,46595
2019-04-16 15:11:00,54.732,54.77464,54.732,54.742,54780
2019-04-16 15:10:00,54.721,54.73372,54.694,54.72128,41970
2019-04-16 15:09:00,54.7,54.72512,54.7,54.72,13970
2019-04-16 15:08:00,54.714,54.71894,54.67802,54.698,41485
2019-04-16 15:07:00,54.714,54.734,54.71,54.72438,32270
2019-04-16 15:06:00,54.72,54.74,54.714,54.722,29065
2019-04-16 15:05:00,54.756,54.756,54.72,54.72,43600
2019-04-16 15:04:00,54.726,54.77,54.714,54.744,54040
2019-04-16 15:03:00,54.702,54.73,54.692,54.726,42350
2019-04-16 15:02:00,54.726,54.742,54.706,54.71,29385
2019-04-16 15:01:00,54.682,54.732,54.674,54.718,101160
2019-04-16 15:00:00,54.742,54.75,54.69,54.69,85180
2019-04-16 14:59:00,54.75,54.77,54.74,54.7425,22060
2019-04-16 14:58:00,54.7841,54.7841,54.728,54.75,80710
2019-04-16 14:57:00,54.8,54.808,54.786,54.786,33740
2019-04-16 14:56:00,54.832,54.848,54.788,54.788,84135
2019-04-16 14:55:00,54.826,54.838,54.808,54.832,27865
2019-04-16 14:54:00,54.832,54.862,54.826,54.83078,34470
2019-04-16 14:53:00,54.842,54.8761,54.834,54.834,45615
2019-04-16 14:52:00,54.882,54.892,54.826,54.826,27350
2019-04-16 14:51:00,54.89202,54.8981,54.816,54.862,85225
2019-04-16 14:50:00,54.86,54.902,54.86,54.896,58700
2019-04-16 14:49:00,54.84,54.858,54.832,54.856,59275
2019-04-16 14:48:00,54.83,54.884,54.828,54.832,42670
2019-04-16 14:47:00,54.872,54.89,54.822,54.842,59040
2019-04-16 14:46:00,54.863,54.89,54.854,54.87,33930
2019-04-16 14:45:00,54.801,54.874,54.801,54.86,44965
2019-04-16 14:44:00,54.856,54.864,54.794,54.80058,115525
2019-04-16 14:43:00,54.932,54.94,54.848,54.851,168055
2019-04-16 14:42:00,54.964,54.97,54.922,54.932,64260
2019-04-16 14:41:00,54.986,54.996,54.966,54.9719,57590
2019-04-16 14:40:00,54.97,54.99,54.964,54.98,46850
2019-04-16 14:39:00,54.934,54.964,54.898,54.964,37180
2019-04-16 14:38:00,54.924,54.962,54.912,54.924,45415
2019-04-16 14:37:00,54.95,54.9688,54.922,54.92722,69850
2019-04-16 14:36:00,54.974,54.978,54.938,54.95,50205
2019-04-16 14:35:00,54.989,54.99,54.964,54.974,50315
2019-04-16 14:34:00,54.982,55.0,54.964,54.989,132665
2019-04-16 14:33:00,54.934,54.97572,54.932,54.964,29790
2019-04-16 14:32:00,54.93,54.932,54.906,54.932,36290
2019-04-16 14:31:00,54.95,54.966,54.9281,54.9281,24040
2019-04-16 14:30:00,54.958,54.972,54.942,54.958,59475
2019-04-16 14:29:00,54.95068,54.962,54.928,54.962,50565
2019-04-16 14:28:00,54.934,54.946,54.922,54.94004,37740
2019-04-16 14:27:00,54.972,54.994,54.946,54.946,131170
2019-04-16 14:26:00,54.97626,54.98,54.962,54.97038,35385
2019-04-16 14:25:00,54.93,54.982,54.928,54.972,128415
2019-04-16 14:24:00,54.90798,54.942,54.88,54.926,65120
2019-04-16 14:23:00,54.892,54.926,54.892,54.892,43715
2019-04-16 14:22:00,54.9259,54.94,54.882,54.882,41200
2019-04-16 14:21:00,54.92,54.938,54.914,54.92798,36240
2019-04-16 14:20:00,54.88822,54.956,54.884,54.9101,97475
2019-04-16 14:19:00,54.828,54.88,54.818,54.88,94270
2019-04-16 14:18:00,54.826,54.836,54.814,54.834,14890
2019-04-16 14:17:00,54.81694,54.837,54.788,54.837,45235
2019-04-16 14:16:00,54.8,54.866,54.796,54.818,60950
2019-04-16 14:15:00,54.798,54.812,54.778,54.7884,47905
2019-04-16 14:14:00,54.809,54.82,54.786,54.7938,57790
2019-04-16 14:13:00,54.792,54.818,54.782,54.80766,40990
2019-04-16 14:12:00,54.788,54.794,54.772,54.778,28720
2019-04-16 14:11:00,54.77858,54.834,54.75,54.77708,119650
2019-04-16 14:10:00,54.81,54.81,54.766,54.768,124860
2019-04-16 14:09:00,54.82,54.832,54.81,54.81,61690
2019-04-16 14:08:00,54.868,54.876,54.81,54.812,57990
2019-04-16 14:07:00,54.868,54.89,54.842,54.866,64710
2019-04-16 14:06:00,54.882,54.904,54.86994,54.8758,60635
2019-04-16 14:05:00,54.90734,54.92604,54.904,54.904,71040
2019-04-16 14:04:00,54.886,54.91,54.874,54.91,56190
2019-04-16 14:03:00,54.834,54.888,54.828,54.888,84420
2019-04-16 14:02:00,54.844,54.874,54.822,54.828,44645
2019-04-16 14:01:00,54.884,54.896,54.852,54.852,192075
2019-04-16 14:00:00,54.874,54.9,54.86,54.871,60930
2019-04-16 13:59:00,54.83416,54.892,54.8341,54.881,73635
2019-04-16 13:58:00,54.882,54.882,54.842,54.842,59980
2019-04-16 13:57:00,54.89816,54.89892,54.864,54.87346,64395
2019-04-16 13:56:00,54.925,54.946,54.8766,54.888,109265
2019-04-16 13:55:00,54.85356,54.929,54.84996,54.92798,91180
2019-04-16 13:54:00,54.898,54.908,54.82,54.85,98325
2019-04-16 13:53:00,54.86626,54.9,54.86,54.9,75955
2019-04-16 13:52:00,54.834,54.872,54.834,54.86,31940
2019-04-16 13:51:00,54.87,54.88,54.838,54.846,47230
2019-04-16 13:50:00,54.88188,54.888,54.856,54.87002,34845
2019-04-16 13:49:00,54.85954,54.898,54.836,54.88064,86890
2019-04-16 13:48:00,54.82,54.862,54.82,54.852,90180
2019-04-16 13:47:00,54.821,54.834,54.816,54.818,48215
2019-04-16 13:46:00,54.77982,54.834,54.77982,54.826,97405
2019-04-16 13:45:00,54.768,54.78,54.756,54.78,23400
2019-04-16 13:44:00,54.766,54.8,54.764,54.76786,54335
2019-04-16 13:43:00,54.69992,54.774,54.69992,54.766,57850
2019-04-16 13:42:00,54.7,54.7,54.682,54.684,37400
2019-04-16 13:41:00,54.7,54.7,54.672,54.685,11995
2019-04-16 13:40:00,54.685,54.728,54.642,54.718,95575
2019-04-16 13:39:00,54.71382,54.726,54.67602,54.68,29075
2019-04-16 13:38:00,54.718,54.724,54.66,54.71968,68585
2019-04-16 13:37:00,54.70202,54.745,54.70202,54.7259,39030
2019-04-16 13:36:00,54.736,54.74,54.704,54.7041,27325
2019-04-16 13:35:00,54.714,54.736,54.674,54.736,70800
2019-04-16 13:34:00,54.75,54.756,54.712,54.712,14975
2019-04-16 13:33:00,54.77,54.77892,54.748,54.766,34290
2019-04-16 13:32:00,54.755,54.78,54.755,54.78,27160
2019-04-16 13:31:00,54.782,54.788,54.748,54.752,35055
2019-04-16 13:30:00,54.73,54.78,54.73,54.78,16970
2019-04-16 13:29:00,54.738,54.768,54.732,54.744,40185
2019-04-16 13:28:00,54.79,54.806,54.7,54.716,84530
2019-04-16 13:27:00,54.766,54.79798,54.756,54.78738,29080
2019-04-16 13:26:00,54.812,54.82,54.77,54.788,54520
2019-04-16 13:25:00,54.846,54.85178,54.792,54.792,39970
2019-04-16 13:24:00,54.798,54.85398,54.778,54.85132,113790
2019-04-16 13:23:00,54.784,54.7916,54.76,54.78,73010
2019-04-16 13:22:00,54.798,54.818,54.774,54.7872,62420
2019-04-16 13:21:00,54.812,54.822,54.786,54.786,35075
2019-04-16 13:20:00,54.79,54.813,54.76,54.81,107360
2019-04-16 13:19:00,54.808,54.808,54.784,54.787,30010
2019-04-16 13:18:00,54.826,54.826,54.778,54.80722,110060
2019-04-16 13:17:00,54.882,54.882,54.822,54.824,69990
2019-04-16 13:16:00,54.94,54.94,54.85682,54.87,120175
2019-04-16 13:15:00,54.852,54.948,54.852,54.93,123220
2019-04-16 13:14:00,54.88,54.89,54.83602,54.842,64255
2019-04-16 13:13:00,54.762,54.9,54.76,54.898,439065
2019-04-16 13:12:00,54.762,54.766,54.754,54.756,34680
2019-04-16 13:11:00,54.748,54.774,54.744,54.766,60205
2019-04-16 13:10:00,54.73,54.774,54.73,54.75,134095
2019-04-16 13:09:00,54.714,54.726,54.696,54.71718,81875
2019-04-16 13:08:00,54.678,54.712,54.676,54.71,94670
2019-04-16 13:07:00,54.694,54.694,54.672,54.684,29060
2019-04-16 13:06:00,54.626,54.688,54.626,54.68766,57310
2019-04-16 13:05:00,54.632,54.65,54.616,54.64,48920
2019-04-16 13:04:00,54.674,54.681,54.60802,54.623,177830
2019-04-16 13:03:00,54.674,54.688,54.662,54.6788,99015
2019-04-16 13:02:00,54.663,54.694,54.656,54.684,74320
2019-04-16 13:01:00,54.65998,54.688,54.646,54.664,122590
2019-04-16 13:00:00,54.662,54.666,54.634,54.654,80945
2019-04-16 12:59:00,54.6515,54.6878,54.64802,54.659,159485
2019-04-16 12:58:00,54.612,54.654,54.6,54.648,68645
2019-04-16 12:57:00,54.54414,54.606,54.538,54.606,175995
2019-04-16 12:56:00,54.542,54.56,54.518,54.55,100050
2019-04-16 12:55:00,54.5261,54.55,54.514,54.538,95585
2019-04-16 12:54:00,54.466,54.532,54.466,54.53,36020
2019-04-16 12:53:00,54.456,54.47032,54.456,54.468,22070
2019-04-16 12:52:00,54.484,54.486,54.458,54.46,26965
2019-04-16 12:51:00,54.458,54.5,54.458,54.488,60290
2019-04-16 12:50:00,54.456,54.47,54.45,54.47,49975
2019-04-16 12:49:00,54.442,54.46,54.442,54.456,23225
2019-04-16 12:48:00,54.436,54.456,54.414,54.456,45520
2019-04-16 12:47:00,54.404,54.43,54.402,54.414,28810
2019-04-16 12:46:00,54.442,54.442,54.392,54.40618,35745
2019-04-16 12:45:00,54.438,54.464,54.436,54.438,20955
2019-04-16 12:44:00,54.448,54.466,54.416,54.43608,35855
2019-04-16 12:43:00,54.434,54.4597,54.432,54.4536,44635
2019-04-16 12:42:00,54.41324,54.44774,54.406,54.434,30225
2019-04-16 12:41:00,54.423,54.4364,54.38,54.38,41130
2019-04-16 12:40:00,54.42,54.428,54.39802,54.42222,27995
2019-04-16 12:39:00,54.422,54.43176,54.38,54.422,41470
2019-04-16 12:38:00,54.394,54.43018,54.387,54.426,57830
2019-04-16 12:37:00,54.444,54.45,54.362,54.38782,141405
2019-04-16 12:36:00,54.442,54.456,54.43,54.446,40485
2019-04-16 12:35:00,54.478,54.48,54.416,54.44,83990
2019-04-16 12:34:00,54.49,54.49122,54.47,54.47,31285
2019-04-16 12:33:00,54.524,54.524,54.48744,54.488,34715
2019-04-16 12:32:00,54.542,54.547,54.508,54.51348,31660
2019-04-16 12:31:00,54.50998,54.542,54.48,54.542,32720
2019-04-16 12:30:00,54.47,54.524,54.44,54.494,65180
2019-04-16 12:29:00,54.524,54.524,54.464,54.48048,89880
2019-04-16 12:28:00,54.568,54.56938,54.522,54.538,35235
2019-04-16 12:27:00,54.576,54.58706,54.54828,54.57938,17635
2019-04-16 12:26:00,54.6275,54.632,54.59,54.59,54680
2019-04-16 12:25:00,54.584,54.636,54.547,54.604,88315
2019-04-16 12:24:00,54.536,54.598,54.53042,54.576,78435
2019-04-16 12:23:00,54.554,54.566,54.5185,54.52572,55375
2019-04-16 12:22:00,54.548,54.554,54.494,54.554,118270
2019-04-16 12:21:00,54.592,54.592,54.52,54.534,213550
2019-04-16 12:20:00,54.618,54.624,54.576,54.593,122065
2019-04-16 12:19:00,54.648,54.65,54.62,54.624,66550
2019-04-16 12:18:00,54.64742,54.654,54.582,54.642,126745
2019-04-16 12:17:00,54.67938,54.67938,54.614,54.64,82305
2019-04-16 12:16:00,54.694,54.74,54.676,54.676,112350
2019-04-16 12:15:00,54.65,54.704,54.646,54.704,139570
2019-04-16 12:14:00,54.658,54.698,54.64,54.6556,139415
2019-04-16 12:13:00,54.6429,54.666,54.622,54.658,121160
2019-04-16 12:12:00,54.62382,54.6474,54.62,54.642,95360
2019-04-16 12:11:00,54.588,54.63384,54.556,54.618,85140
2019-04-16 12:10:00,54.592,54.598,54.56,54.588,83060
2019-04-16 12:09:00,54.558,54.602,54.554,54.594,167240
2019-04-16 12:08:00,54.555,54.574,54.542,54.574,31435
2019-04-16 12:07:00,54.57852,54.57852,54.53822,54.562,50865
2019-04-16 12:06:00,54.56362,54.6,54.559,54.5773,105710
2019-04-16 12:05:00,54.53,54.5672,54.514,54.564,65125
2019-04-16 12:04:00,54.542,54.552,54.5023,54.524,67605
2019-04-16 12:03:00,54.528,54.55,54.502,54.538,124250
2019-04-16 12:02:00,54.46868,54.528,54.46,54.52724,52470
2019-04-16 12:01:00,54.48786,54.52,54.45802,54.478,77760
2019-04-16 12:00:00,54.44,54.5,54.406,54.488,155370
2019-04-16 11:59:00,54.372,54.44,54.358,54.44,437425
2019-04-16 11:58:00,54.346,54.376,54.338,54.372,76500
2019-04-16 11:57:00,54.362,54.362,54.312,54.3341,35540
2019-04-16 11:56:00,54.304,54.368,54.304,54.366,47790
2019-04-16 11:55:00,54.36,54.36,54.286,54.3094,67185
2019-04-16 11:54:00,54.352,54.376,54.346,54.36,21965
2019-04-16 11:53:00,54.374,54.374,54.34,54.358,21370
2019-04-16 11:52:00,54.3331,54.4,54.328,54.368,92150
2019-04-16 11:51:00,54.3,54.358,54.3,54.338,61430
