time,open,high,low,close,volume
2019-06-17 08:13:00,42.938,42.938,42.93,42.93,1430
2019-06-17 08:12:00,42.95,42.95,42.95,42.95,6410
2019-06-17 08:11:00,43.0,43.0,43.0,43.0,4660
2019-06-17 08:09:00,42.984,42.984,42.984,42.984,3195
2019-06-17 08:08:00,42.962,42.984,42.962,42.984,7105
2019-06-17 08:04:00,42.976,42.976,42.976,42.976,585
2019-06-17 08:03:00,42.94,42.94,42.94,42.94,1000
2019-06-17 08:01:00,43.08598,43.24,42.96,42.96,38780
2019-06-17 07:55:00,42.98,42.98,42.98,42.98,2700
2019-06-17 07:53:00,42.97,42.97,42.97,42.97,4270
2019-06-17 07:52:00,43.03,43.03,42.97,42.97,17845
2019-06-17 07:49:00,43.08,43.08,43.08,43.08,1945
2019-06-17 07:48:00,43.112,43.112,43.1,43.1,4480
2019-06-17 07:45:00,43.186,43.186,43.186,43.186,500
2019-06-17 07:44:00,43.154,43.16,43.154,43.16,1545
2019-06-17 07:43:00,43.156,43.156,43.156,43.156,500
2019-06-17 07:38:00,43.14,43.14,43.14,43.14,700
2019-06-17 07:26:00,43.12,43.12,43.12,43.12,5425
2019-06-17 07:24:00,43.16,43.16,43.16,43.16,2000
2019-06-17 07:17:00,43.2,43.2,43.164,43.164,5150
2019-06-17 07:13:00,43.182,43.182,43.182,43.182,950
2019-06-17 07:12:00,43.156,43.156,43.156,43.156,540
2019-06-17 07:08:00,43.106,43.114,43.106,43.114,1785
2019-06-17 07:07:00,43.106,43.106,43.106,43.106,2930
2019-06-17 07:06:00,43.104,43.104,43.104,43.104,990
2019-06-17 07:05:00,43.086,43.086,43.086,43.086,500
2019-06-17 07:03:00,43.06,43.06,43.06,43.06,1550
2019-06-17 07:01:00,43.094,43.106,43.086,43.106,11910
2019-06-17 06:54:00,43.106,43.106,43.106,43.106,1500
2019-06-17 06:10:00,43.114,43.114,43.114,43.114,900
2019-06-17 05:37:00,43.23,43.23,43.23,43.23,1550
2019-06-17 05:32:00,43.182,43.182,43.182,43.182,2470
2019-06-17 05:28:00,43.206,43.206,43.206,43.206,4030
2019-06-17 05:26:00,43.286,43.3,43.268,43.268,12060
2019-06-17 05:19:00,43.2,43.2,43.2,43.2,2550
2019-06-17 05:11:00,43.226,43.226,43.226,43.226,500
2019-06-17 05:09:00,43.2,43.2,43.176,43.176,8770
2019-06-17 04:56:00,43.294,43.306,43.294,43.306,1500
2019-06-17 04:50:00,43.142,43.17,43.142,43.17,1225
2019-06-17 04:43:00,43.1,43.136,43.1,43.136,2500
2019-06-17 04:42:00,43.1,43.1,43.1,43.1,2250
2019-06-17 04:35:00,43.1,43.1,43.1,43.1,1000
2019-06-17 04:11:00,43.114,43.114,43.114,43.114,750
2019-06-17 04:10:00,43.202,43.202,43.202,43.202,3020
2019-06-17 04:02:00,43.258,43.258,43.258,43.258,1235
2019-06-14 20:00:00,42.998,42.998,42.998,42.998,700
2019-06-14 19:56:00,42.99,42.99,42.99,42.99,520
2019-06-14 19:55:00,42.97,42.97,42.97,42.97,500
2019-06-14 19:50:00,42.968,42.968,42.968,42.968,1590
2019-06-14 19:48:00,42.99,42.99,42.99,42.99,730
2019-06-14 19:47:00,42.984,42.984,42.984,42.984,2500
2019-06-14 19:45:00,42.972,42.972,42.966,42.966,7910
2019-06-14 19:42:00,43.0,43.0,43.0,43.0,750
2019-06-14 19:40:00,43.0,43.0,43.0,43.0,1015
2019-06-14 19:36:00,43.0,43.0,43.0,43.0,1890
2019-06-14 19:31:00,43.002,43.002,43.002,43.002,1790
2019-06-14 19:30:00,43.014,43.014,43.014,43.014,1280
2019-06-14 19:26:00,43.002,43.016,43.002,43.016,1560
2019-06-14 19:21:00,43.0,43.0,43.0,43.0,860
2019-06-14 19:19:00,43.01,43.01,43.004,43.004,4095
2019-06-14 19:14:00,43.002,43.002,43.002,43.002,875
2019-06-14 19:11:00,43.0,43.016,43.0,43.016,12690
2019-06-14 19:10:00,42.996,43.0,42.996,43.0,3960
2019-06-14 18:58:00,42.99,42.99,42.99,42.99,1700
2019-06-14 18:54:00,42.964,42.964,42.964,42.964,700
2019-06-14 18:47:00,42.96,42.96,42.96,42.96,600
2019-06-14 18:32:00,42.942,42.942,42.942,42.942,1045
2019-06-14 18:01:00,42.994,42.994,42.994,42.994,1875
2019-06-14 17:47:00,42.952,42.952,42.952,42.952,635
2019-06-14 17:40:00,42.996,42.996,42.996,42.996,750
2019-06-14 17:39:00,42.996,42.996,42.996,42.996,5455
2019-06-14 17:29:00,42.98,42.98,42.98,42.98,540
2019-06-14 17:15:00,42.912,42.912,42.912,42.912,865
2019-06-14 17:07:00,42.998,42.998,42.998,42.998,1040
2019-06-14 17:00:00,42.996,42.996,42.996,42.996,1510
2019-06-14 16:59:00,42.996,42.998,42.996,42.998,2610
2019-06-14 16:52:00,42.994,42.994,42.994,42.994,5180
2019-06-14 16:51:00,42.992,42.992,42.992,42.992,1135
2019-06-14 16:49:00,42.994,42.994,42.994,42.994,735
2019-06-14 16:48:00,42.98,42.994,42.98,42.994,13700
2019-06-14 16:46:00,42.978,42.98,42.978,42.98,5000
2019-06-14 16:44:00,42.978,42.984,42.978,42.978,21645
2019-06-14 16:43:00,42.97,42.97,42.97,42.97,885
2019-06-14 16:40:00,42.97,42.97,42.97,42.97,5180
2019-06-14 16:39:00,42.922,42.984,42.92,42.96,221805
2019-06-14 16:38:00,42.912,42.912,42.912,42.912,515
2019-06-14 16:35:00,42.984,42.984,42.984,42.984,3620
2019-06-14 16:34:00,42.96,42.96,42.96,42.96,1035
2019-06-14 16:33:00,42.984,42.984,42.958,42.958,2340
2019-06-14 16:31:00,42.9598,42.9598,42.9598,42.9598,2050
2019-06-14 16:25:00,42.874,42.874,42.87,42.87,2260
2019-06-14 16:22:00,42.984,42.984,42.9,42.9,18760
2019-06-14 16:21:00,42.92,42.92,42.92,42.92,2735
2019-06-14 16:20:00,42.944,42.944,42.944,42.944,670
2019-06-14 16:18:00,42.92002,42.92002,42.92002,42.92002,5515
2019-06-14 16:17:00,42.902,42.902,42.902,42.902,510
2019-06-14 16:16:00,42.902,42.902,42.902,42.902,1925
2019-06-14 16:13:00,42.902,42.902,42.9,42.9,2665
2019-06-14 16:10:00,42.944,42.95,42.944,42.95,6555
2019-06-14 16:08:00,42.92,42.92,42.92,42.92,1280
2019-06-14 16:07:00,42.92,42.93,42.92,42.93,3275
2019-06-14 16:06:00,42.92,42.92,42.9,42.9,3490
2019-06-14 16:05:00,42.92,42.92,42.92,42.92,6255
2019-06-14 16:03:00,42.968,42.968,42.894,42.894,5810
2019-06-14 16:02:00,42.97,42.97,42.966,42.968,4405
2019-06-14 16:01:00,42.984,42.984,42.97,42.97,21115
2019-06-14 16:00:00,42.976,42.986,42.96,42.984,471415
2019-06-14 15:59:00,42.976,42.982,42.958,42.978,213885
2019-06-14 15:58:00,42.988,42.99,42.972,42.97782,196190
2019-06-14 15:57:00,42.952,43.0,42.95,42.982,215600
2019-06-14 15:56:00,42.964,42.982,42.952,42.952,148610
2019-06-14 15:55:00,42.972,42.982,42.958,42.964,142595
2019-06-14 15:54:00,42.934,42.98,42.926,42.964,98615
2019-06-14 15:53:00,42.942,42.94686,42.924,42.926,101035
2019-06-14 15:52:00,42.9508,42.962,42.934,42.938,137795
2019-06-14 15:51:00,42.866,42.95,42.866,42.946,160525
2019-06-14 15:50:00,42.874,42.884,42.862,42.862,49305
2019-06-14 15:49:00,42.83,42.884,42.82,42.874,76240
2019-06-14 15:48:00,42.856,42.856,42.804,42.84,78120
2019-06-14 15:47:00,42.832,42.886,42.83,42.856,76750
2019-06-14 15:46:00,42.832,42.848,42.81,42.832,72835
2019-06-14 15:45:00,42.8631,42.8631,42.832,42.842,62165
2019-06-14 15:44:00,42.82,42.864,42.816,42.858,86085
2019-06-14 15:43:00,42.81222,42.838,42.808,42.824,94200
2019-06-14 15:42:00,42.84,42.848,42.792,42.806,134920
2019-06-14 15:41:00,42.92634,42.92634,42.83002,42.83002,100885
2019-06-14 15:40:00,42.964,42.976,42.894,42.914,90180
2019-06-14 15:39:00,43.0,43.0,42.962,42.9682,57205
2019-06-14 15:38:00,43.018,43.018,42.992,43.0006,28910
2019-06-14 15:37:00,43.01,43.048,43.0,43.02174,69925
2019-06-14 15:36:00,43.0,43.028,42.986,43.016,44970
2019-06-14 15:35:00,42.989,43.008,42.968,43.00234,62865
2019-06-14 15:34:00,42.99,43.016,42.976,42.976,57185
2019-06-14 15:33:00,42.974,43.03434,42.974,42.984,172655
2019-06-14 15:32:00,42.97,42.982,42.958,42.974,24515
2019-06-14 15:31:00,42.98,42.99798,42.9471,42.96228,80610
2019-06-14 15:30:00,42.964,42.98,42.95618,42.976,44465
2019-06-14 15:29:00,42.96584,42.996,42.952,42.95942,62775
2019-06-14 15:28:00,42.99,42.994,42.948,42.962,74890
2019-06-14 15:27:00,42.982,42.998,42.9753,42.998,50355
2019-06-14 15:26:00,42.944,42.98504,42.936,42.9763,58370
2019-06-14 15:25:00,42.9536,42.96362,42.932,42.9487,39590
2019-06-14 15:24:00,42.934,42.9686,42.902,42.956,92150
2019-06-14 15:23:00,42.89276,42.92,42.89276,42.914,41735
2019-06-14 15:22:00,42.872,42.8983,42.87,42.89018,22310
2019-06-14 15:21:00,42.914,42.922,42.87,42.872,107920
2019-06-14 15:20:00,42.912,42.92,42.902,42.90824,34490
2019-06-14 15:19:00,42.912,42.92,42.88806,42.9,23765
2019-06-14 15:18:00,42.946,42.946,42.906,42.91042,22165
2019-06-14 15:17:00,42.896,42.948,42.896,42.939,86435
2019-06-14 15:16:00,42.88,42.9,42.86,42.888,34260
2019-06-14 15:15:00,42.848,42.88,42.83,42.88,45070
2019-06-14 15:14:00,42.892,42.89208,42.8501,42.8501,41710
2019-06-14 15:13:00,42.872,42.892,42.868,42.8919,22395
2019-06-14 15:12:00,42.902,42.902,42.8421,42.86912,24405
2019-06-14 15:11:00,42.89,42.912,42.88,42.89,65750
2019-06-14 15:10:00,42.82602,42.89,42.816,42.882,80635
2019-06-14 15:09:00,42.82268,42.836,42.81,42.82392,49240
2019-06-14 15:08:00,42.8795,42.8795,42.828,42.836,50325
2019-06-14 15:07:00,42.86,42.886,42.84552,42.886,49850
2019-06-14 15:06:00,42.83,42.878,42.82602,42.848,131060
2019-06-14 15:05:00,42.82166,42.85058,42.798,42.838,78720
2019-06-14 15:04:00,42.794,42.828,42.772,42.822,80165
2019-06-14 15:03:00,42.73474,42.79,42.73474,42.78094,41215
2019-06-14 15:02:00,42.76932,42.76932,42.7394,42.768,19120
2019-06-14 15:01:00,42.76244,42.78,42.7,42.77034,127375
2019-06-14 15:00:00,42.75,42.754,42.729,42.752,33675
2019-06-14 14:59:00,42.72764,42.74,42.724,42.724,8995
2019-06-14 14:58:00,42.7604,42.762,42.71844,42.7306,24840
2019-06-14 14:57:00,42.75402,42.756,42.736,42.754,25300
2019-06-14 14:56:00,42.75,42.802,42.74,42.77386,116010
2019-06-14 14:55:00,42.7417,42.776,42.716,42.752,36825
2019-06-14 14:54:00,42.756,42.776,42.74,42.756,23030
2019-06-14 14:53:00,42.722,42.788,42.722,42.756,43680
2019-06-14 14:52:00,42.7126,42.75,42.7126,42.734,57315
2019-06-14 14:51:00,42.75518,42.75518,42.704,42.712,21050
2019-06-14 14:50:00,42.67032,42.77,42.658,42.77,51365
2019-06-14 14:49:00,42.726,42.728,42.662,42.675,33695
2019-06-14 14:48:00,42.716,42.76,42.672,42.698,135740
2019-06-14 14:47:00,42.661,42.71,42.648,42.71,69350
2019-06-14 14:46:00,42.576,42.676,42.574,42.66452,264550
2019-06-14 14:45:00,42.49414,42.574,42.49414,42.574,39625
2019-06-14 14:44:00,42.524,42.5253,42.4662,42.506,62880
2019-06-14 14:43:00,42.51834,42.526,42.496,42.518,82835
2019-06-14 14:42:00,42.5266,42.542,42.514,42.514,44730
2019-06-14 14:41:00,42.54,42.54598,42.53,42.54354,35235
2019-06-14 14:40:00,42.55,42.57,42.53,42.53,64590
2019-06-14 14:39:00,42.572,42.572,42.5421,42.558,36410
2019-06-14 14:38:00,42.59392,42.59392,42.582,42.582,4935
2019-06-14 14:37:00,42.566,42.6,42.56426,42.6,16745
2019-06-14 14:36:00,42.57242,42.578,42.56064,42.566,14455
2019-06-14 14:35:00,42.56,42.5786,42.548,42.563,18820
2019-06-14 14:34:00,42.58798,42.588,42.542,42.56,44805
2019-06-14 14:33:00,42.6388,42.6388,42.576,42.5879,37300
2019-06-14 14:32:00,42.612,42.63142,42.592,42.622,37535
2019-06-14 14:31:00,42.618,42.63272,42.606,42.606,21045
2019-06-14 14:30:00,42.632,42.632,42.58,42.622,42580
2019-06-14 14:29:00,42.692,42.7,42.624,42.645,54200
2019-06-14 14:28:00,42.7,42.716,42.68002,42.7,115025
2019-06-14 14:27:00,42.676,42.716,42.676,42.702,26100
2019-06-14 14:26:00,42.668,42.69,42.668,42.672,44255
2019-06-14 14:25:00,42.658,42.664,42.646,42.65828,99175
2019-06-14 14:24:00,42.652,42.6819,42.646,42.672,43045
2019-06-14 14:23:00,42.654,42.654,42.636,42.648,40310
2019-06-14 14:22:00,42.64686,42.68,42.61968,42.65114,97550
2019-06-14 14:21:00,42.64456,42.6691,42.6269,42.64,55275
2019-06-14 14:20:00,42.602,42.63,42.586,42.63,34495
2019-06-14 14:19:00,42.63716,42.63716,42.60538,42.608,29660
2019-06-14 14:18:00,42.614,42.642,42.614,42.63784,32110
2019-06-14 14:17:00,42.6032,42.6137,42.6,42.6,31830
2019-06-14 14:16:00,42.60998,42.616,42.6,42.6,26265
2019-06-14 14:15:00,42.6512,42.6512,42.59,42.602,23550
2019-06-14 14:14:00,42.596,42.64862,42.58478,42.646,31655
2019-06-14 14:13:00,42.5762,42.594,42.566,42.594,13460
2019-06-14 14:12:00,42.57782,42.624,42.544,42.579,36195
2019-06-14 14:11:00,42.56312,42.582,42.542,42.544,43885
2019-06-14 14:10:00,42.61,42.621,42.57,42.574,40515
2019-06-14 14:09:00,42.638,42.676,42.618,42.618,66345
2019-06-14 14:08:00,42.6,42.64,42.6,42.626,43345
2019-06-14 14:07:00,42.624,42.626,42.58,42.5948,43135
2019-06-14 14:06:00,42.6238,42.638,42.57,42.63234,69155
2019-06-14 14:05:00,42.5794,42.638,42.5794,42.6281,27185
2019-06-14 14:04:00,42.614,42.614,42.536,42.578,62240
2019-06-14 14:03:00,42.544,42.628,42.52,42.605,87200
2019-06-14 14:02:00,42.522,42.572,42.51,42.531,72545
2019-06-14 14:01:00,42.58554,42.58554,42.514,42.522,62435
2019-06-14 14:00:00,42.562,42.626,42.56,42.566,111405
2019-06-14 13:59:00,42.574,42.634,42.558,42.562,80215
2019-06-14 13:58:00,42.688,42.705,42.56,42.576,244030
2019-06-14 13:57:00,42.754,42.796,42.69644,42.69644,66445
2019-06-14 13:56:00,42.762,42.786,42.754,42.76398,16455
2019-06-14 13:55:00,42.8147,42.828,42.77828,42.77828,27035
2019-06-14 13:54:00,42.76438,42.8248,42.76438,42.8,30180
2019-06-14 13:53:00,42.78,42.78,42.75368,42.7636,4720
2019-06-14 13:52:00,42.734,42.77332,42.734,42.742,29730
2019-06-14 13:51:00,42.81138,42.81272,42.74,42.75,47895
2019-06-14 13:50:00,42.7788,42.82,42.7788,42.794,44460
2019-06-14 13:49:00,42.768,42.794,42.72372,42.776,53475
2019-06-14 13:48:00,42.85496,42.85496,42.766,42.78844,139515
2019-06-14 13:47:00,42.84,42.91,42.84,42.86666,56985
2019-06-14 13:46:00,42.872,42.92,42.838,42.84,91840
2019-06-14 13:45:00,42.88,42.928,42.85788,42.887,69450
2019-06-14 13:44:00,42.9,42.91834,42.83202,42.846,85495
2019-06-14 13:43:00,42.975,42.98998,42.9,42.906,109810
2019-06-14 13:42:00,42.862,42.99,42.832,42.968,140340
2019-06-14 13:41:00,42.938,42.94,42.822,42.862,102190
2019-06-14 13:40:00,42.8121,42.97,42.8121,42.956,169320
2019-06-14 13:39:00,42.756,42.834,42.748,42.83344,97180
2019-06-14 13:38:00,42.72,42.7654,42.7,42.74544,77705
2019-06-14 13:37:00,42.725,42.76,42.71,42.7185,87110
2019-06-14 13:36:00,42.752,42.771,42.656,42.723,117400
2019-06-14 13:35:00,42.858,42.874,42.75,42.78222,160875
2019-06-14 13:34:00,42.89002,42.91,42.842,42.85602,205040
2019-06-14 13:33:00,42.86,42.92,42.818,42.893,312585
2019-06-14 13:32:00,42.734,42.9,42.68972,42.866,310565
2019-06-14 13:31:00,42.664,42.772,42.596,42.71512,490255
2019-06-14 13:30:00,42.5614,42.668,42.552,42.668,192720
2019-06-14 13:29:00,42.53,42.578,42.518,42.551,66640
2019-06-14 13:28:00,42.526,42.542,42.522,42.532,10300
2019-06-14 13:27:00,42.522,42.548,42.51,42.548,27720
2019-06-14 13:26:00,42.572,42.6089,42.534,42.549,65325
2019-06-14 13:25:00,42.55,42.6,42.55,42.5811,34930
2019-06-14 13:24:00,42.546,42.55796,42.518,42.532,21870
2019-06-14 13:23:00,42.5698,42.586,42.537,42.537,38685
2019-06-14 13:22:00,42.54592,42.59,42.54312,42.58,48035
2019-06-14 13:21:00,42.5338,42.57,42.5338,42.5508,51930
2019-06-14 13:20:00,42.488,42.55178,42.482,42.55178,25715
2019-06-14 13:19:00,42.49252,42.49252,42.476,42.48,15115
2019-06-14 13:18:00,42.508,42.69,42.478,42.504,159270
2019-06-14 13:17:00,42.504,42.508,42.48,42.508,35880
2019-06-14 13:16:00,42.516,42.534,42.496,42.51838,32930
2019-06-14 13:15:00,42.523,42.523,42.496,42.52,58455
2019-06-14 13:14:00,42.506,42.548,42.506,42.524,36505
2019-06-14 13:13:00,42.482,42.504,42.448,42.48802,26425
2019-06-14 13:12:00,42.478,42.52866,42.478,42.4815,73180
2019-06-14 13:11:00,42.528,42.528,42.47482,42.47482,70005
2019-06-14 13:10:00,42.50802,42.54312,42.5,42.52454,136565
2019-06-14 13:09:00,42.518,42.56598,42.518,42.5225,71645
2019-06-14 13:08:00,42.50212,42.50952,42.494,42.5087,36735
2019-06-14 13:07:00,42.49402,42.53,42.49402,42.508,25500
2019-06-14 13:06:00,42.51104,42.53,42.49,42.494,59230
2019-06-14 13:05:00,42.502,42.526,42.49708,42.502,48815
2019-06-14 13:04:00,42.51,42.55,42.492,42.5068,75930
2019-06-14 13:03:00,42.442,42.542,42.43,42.52,175385
2019-06-14 13:02:00,42.418,42.449,42.4,42.43308,82125
2019-06-14 13:01:00,42.382,42.435,42.382,42.426,94415
2019-06-14 13:00:00,42.3572,42.39,42.3572,42.39,71605
2019-06-14 12:59:00,42.31754,42.376,42.302,42.348,60760
2019-06-14 12:58:00,42.29,42.34,42.29,42.32266,69665
2019-06-14 12:57:00,42.29456,42.31,42.258,42.284,63430
2019-06-14 12:56:00,42.28398,42.334,42.27,42.284,99310
2019-06-14 12:55:00,42.18,42.332,42.176,42.267,218375
2019-06-14 12:54:00,42.21,42.222,42.16748,42.1796,205150
2019-06-14 12:53:00,42.262,42.2799,42.21,42.222,182170
2019-06-14 12:52:00,42.308,42.31,42.25,42.27726,553515
2019-06-14 12:51:00,42.274,42.324,42.259,42.3,93180
2019-06-14 12:50:00,42.313,42.31464,42.286,42.286,41775
2019-06-14 12:49:00,42.296,42.32066,42.28,42.3163,44800
2019-06-14 12:48:00,42.34976,42.358,42.29,42.2908,88855
2019-06-14 12:47:00,42.329,42.35122,42.32,42.342,39455
2019-06-14 12:46:00,42.366,42.384,42.304,42.32938,166415
2019-06-14 12:45:00,42.396,42.406,42.366,42.366,45045
2019-06-14 12:44:00,42.436,42.436,42.382,42.396,54315
2019-06-14 12:43:00,42.426,42.436,42.412,42.426,33625
2019-06-14 12:42:00,42.428,42.436,42.42,42.436,39750
2019-06-14 12:41:00,42.374,42.436,42.374,42.41798,52010
2019-06-14 12:40:00,42.424,42.434,42.37276,42.375,146825
2019-06-14 12:39:00,42.44,42.464,42.402,42.436,205840
2019-06-14 12:38:00,42.506,42.506,42.45,42.45,104485
2019-06-14 12:37:00,42.516,42.53,42.504,42.504,22445
2019-06-14 12:36:00,42.51752,42.52,42.494,42.504,85275
2019-06-14 12:35:00,42.532,42.532,42.496,42.51,59210
2019-06-14 12:34:00,42.527,42.536,42.518,42.526,20225
2019-06-14 12:33:00,42.594,42.594,42.522,42.522,69055
2019-06-14 12:32:00,42.592,42.61,42.59152,42.6036,19040
2019-06-14 12:31:00,42.59304,42.602,42.586,42.598,52690
2019-06-14 12:30:00,42.606,42.608,42.586,42.594,32105
2019-06-14 12:29:00,42.616,42.626,42.6,42.6,4385
2019-06-14 12:28:00,42.61676,42.64,42.586,42.598,64865
2019-06-14 12:27:00,42.61878,42.624,42.6064,42.6064,15230
2019-06-14 12:26:00,42.615,42.632,42.608,42.6212,26435
2019-06-14 12:25:00,42.575,42.684,42.575,42.6,47915
2019-06-14 12:24:00,42.566,42.57846,42.562,42.562,12240
2019-06-14 12:23:00,42.60332,42.60332,42.576,42.5833,30305
2019-06-14 12:22:00,42.612,42.612,42.59,42.59,28710
2019-06-14 12:21:00,42.627,42.627,42.584,42.612,27205
2019-06-14 12:20:00,42.642,42.65,42.616,42.616,21660
2019-06-14 12:19:00,42.626,42.64118,42.618,42.6196,42755
2019-06-14 12:18:00,42.64796,42.64796,42.62,42.631,27705
2019-06-14 12:17:00,42.59,42.6437,42.58234,42.622,46000
2019-06-14 12:16:00,42.5722,42.598,42.54,42.598,65050
2019-06-14 12:15:00,42.6396,42.6396,42.588,42.588,53730
2019-06-14 12:14:00,42.638,42.644,42.6103,42.6396,22610
2019-06-14 12:13:00,42.644,42.66358,42.624,42.628,45140
2019-06-14 12:12:00,42.612,42.68,42.588,42.654,94940
2019-06-14 12:11:00,42.572,42.652,42.57,42.60256,144410
2019-06-14 12:10:00,42.52852,42.58,42.52,42.58,32115
2019-06-14 12:09:00,42.538,42.538,42.504,42.526,28920
2019-06-14 12:08:00,42.52848,42.53996,42.52502,42.53128,25745
2019-06-14 12:07:00,42.5448,42.5448,42.522,42.5255,14910
2019-06-14 12:06:00,42.51296,42.558,42.51142,42.548,58960
2019-06-14 12:05:00,42.5083,42.518,42.496,42.518,24970
2019-06-14 12:04:00,42.45592,42.52,42.45592,42.49312,51790
2019-06-14 12:03:00,42.556,42.6,42.4603,42.4652,375810
2019-06-14 12:02:00,42.574,42.6,42.516,42.54738,78995
2019-06-14 12:01:00,42.608,42.608,42.542,42.582,181340
2019-06-14 12:00:00,42.612,42.644,42.608,42.61,113785
2019-06-14 11:59:00,42.642,42.642,42.612,42.615,41380
2019-06-14 11:58:00,42.6955,42.702,42.604,42.632,105015
2019-06-14 11:57:00,42.652,42.7118,42.652,42.70114,47000
2019-06-14 11:56:00,42.724,42.734,42.652,42.652,239155
2019-06-14 11:55:00,42.806,42.806,42.716,42.727,116150
2019-06-14 11:54:00,42.812,42.834,42.788,42.807,51670
2019-06-14 11:53:00,42.888,42.888,42.81,42.817,31555
2019-06-14 11:52:00,42.846,42.89,42.846,42.87972,24675
2019-06-14 11:51:00,42.84086,42.86,42.82632,42.82632,108510
2019-06-14 11:50:00,42.898,42.898,42.84,42.846,29740
2019-06-14 11:49:00,42.898,42.90012,42.844,42.90012,85655
2019-06-14 11:48:00,42.902,42.906,42.884,42.884,22820
2019-06-14 11:47:00,42.942,42.942,42.876,42.886,53870
2019-06-14 11:46:00,42.958,42.97,42.932,42.936,41465
2019-06-14 11:45:00,42.976,42.976,42.95,42.96,27015
2019-06-14 11:44:00,42.956,42.97786,42.92,42.97786,53180
2019-06-14 11:43:00,42.92478,42.984,42.92478,42.972,60670
2019-06-14 11:42:00,42.956,42.956,42.914,42.924,15615
2019-06-14 11:41:00,43.01744,43.02048,42.94098,42.94098,32100
2019-06-14 11:40:00,42.936,43.02,42.936,43.007,84040
2019-06-14 11:39:00,42.908,42.94,42.898,42.94,33055
2019-06-14 11:38:00,42.954,42.954,42.90684,42.90684,11110
2019-06-14 11:37:00,42.924,42.94,42.91,42.94,26640
2019-06-14 11:36:00,42.931,42.944,42.874,42.924,51480
2019-06-14 11:35:00,42.938,42.9534,42.922,42.935,26120
2019-06-14 11:34:00,42.93328,42.976,42.93328,42.936,15890
2019-06-14 11:33:00,42.912,42.95,42.908,42.926,8585
2019-06-14 11:32:00,42.916,42.932,42.888,42.932,36445
2019-06-14 11:31:00,42.95026,42.96,42.89,42.9068,75760
2019-06-14 11:30:00,42.94326,42.96,42.928,42.958,51015
2019-06-14 11:29:00,42.872,42.956,42.872,42.95398,54370
2019-06-14 11:28:00,42.888,42.892,42.82,42.858,90720
2019-06-14 11:27:00,42.908,42.92,42.84,42.874,74100
2019-06-14 11:26:00,42.878,42.904,42.87,42.88984,41530
2019-06-14 11:25:00,42.8431,42.884,42.8431,42.86,55615
2019-06-14 11:24:00,42.876,42.896,42.836,42.85156,44910
2019-06-14 11:23:00,42.91866,42.9371,42.892,42.89614,43100
2019-06-14 11:22:00,42.90254,42.934,42.888,42.909,50230
2019-06-14 11:21:00,42.89,42.92044,42.872,42.91,62090
2019-06-14 11:20:00,42.861,42.882,42.85,42.882,19720
2019-06-14 11:19:00,42.87414,42.884,42.846,42.866,39180
2019-06-14 11:18:00,42.85,42.88,42.84,42.866,49905
2019-06-14 11:17:00,42.756,42.884,42.748,42.83338,108760
2019-06-14 11:16:00,42.78258,42.785,42.72,42.738,183450
2019-06-14 11:15:00,42.854,42.876,42.768,42.768,172665
2019-06-14 11:14:00,42.868,42.894,42.83,42.86478,93730
2019-06-14 11:13:00,42.898,42.9,42.852,42.882,48980
2019-06-14 11:12:00,42.946,42.95,42.856,42.9,167730
2019-06-14 11:11:00,43.002,43.002,42.93,42.95316,117915
2019-06-14 11:10:00,43.064,43.06628,42.9882,43.01856,154290
2019-06-14 11:09:00,43.10034,43.118,43.062,43.07,27905
2019-06-14 11:08:00,43.12,43.12,43.068,43.092,51685
2019-06-14 11:07:00,43.112,43.1315,43.092,43.1188,47220
2019-06-14 11:06:00,43.1,43.12556,43.1,43.125,60155
2019-06-14 11:05:00,43.14656,43.147,43.09,43.116,101550
2019-06-14 11:04:00,43.108,43.154,43.108,43.15122,32120
2019-06-14 11:03:00,43.14,43.14,43.102,43.11738,43155
2019-06-14 11:02:00,43.102,43.19,43.094,43.138,46550
2019-06-14 11:01:00,43.174,43.174,43.084,43.1,131180
2019-06-14 11:00:00,43.13,43.178,43.13,43.152,52250
2019-06-14 10:59:00,43.17,43.17,43.102,43.12802,77910
2019-06-14 10:58:00,43.22408,43.2284,43.146,43.18392,76365
2019-06-14 10:57:00,43.2296,43.24,43.17,43.22904,115210
2019-06-14 10:56:00,43.266,43.274,43.208,43.22982,55095
2019-06-14 10:55:00,43.25838,43.3,43.22,43.278,142270
2019-06-14 10:54:00,43.258,43.33,43.186,43.27684,744750
2019-06-14 10:53:00,43.212,43.27598,43.2,43.25998,156960
2019-06-14 10:52:00,43.094,43.234,43.042,43.204,450500
2019-06-14 10:51:00,43.092,43.11728,43.08406,43.08406,40265
2019-06-14 10:50:00,43.06962,43.108,43.034,43.084,69555
2019-06-14 10:49:00,43.1,43.114,43.052,43.07,52975
2019-06-14 10:48:00,43.06608,43.116,43.02,43.09458,133145
2019-06-14 10:47:00,43.05,43.09,43.04578,43.056,126975
2019-06-14 10:46:00,43.02884,43.07102,43.02,43.03,96580
2019-06-14 10:45:00,42.962,43.02192,42.946,43.02192,41935
2019-06-14 10:44:00,43.022,43.03126,42.96,42.996,78525
2019-06-14 10:43:00,42.948,43.032,42.948,43.004,97365
2019-06-14 10:42:00,42.967,42.968,42.926,42.94308,43715
2019-06-14 10:41:00,42.954,43.004,42.932,42.974,84645
2019-06-14 10:40:00,42.962,42.964,42.904,42.93,73490
