time,open,high,low,close,volume
2020-11-04 04:55:00,432.97,432.98,432.5,432.5,1888
2020-11-04 04:54:00,432.9,433.0,432.9,433.0,1662
2020-11-04 04:52:00,432.5,432.52,432.5,432.52,1805
2020-11-04 04:51:00,431.99,432.0,431.99,432.0,1525
2020-11-04 04:50:00,431.21,431.7,431.21,431.7,1659
2020-11-04 04:49:00,430.85,431.0,430.85,431.0,1456
2020-11-04 04:48:00,430.8,430.8,430.8,430.8,691
2020-11-04 04:46:00,429.84,430.8,429.83,430.8,2505
2020-11-04 04:44:00,429.05,429.05,428.98,429.02,1058
2020-11-04 04:43:00,429.7,430.0,429.7,430.0,1001
2020-11-04 04:42:00,429.0,429.02,429.0,429.02,3259
2020-11-04 04:41:00,429.85,429.85,429.0,429.0,889
2020-11-04 04:40:00,430.09,430.09,430.0,430.0,1023
2020-11-04 04:39:00,429.89,429.89,429.89,429.89,2177
2020-11-04 04:38:00,428.99,429.93,428.99,429.93,1588
2020-11-04 04:37:00,429.49,429.49,429.0,429.01,2981
2020-11-04 04:36:00,429.89,429.89,429.89,429.89,445
2020-11-04 04:35:00,430.03,430.03,429.69,429.69,1062
2020-11-04 04:34:00,430.33,430.4,430.33,430.39,774
2020-11-04 04:33:00,430.02,431.09,430.0,431.09,2014
2020-11-04 04:31:00,431.49,431.49,430.8,430.9,3441
2020-11-04 04:30:00,428.9,431.0,428.9,431.0,7885
2020-11-04 04:29:00,428.33,428.6,427.85,428.6,2337
2020-11-04 04:28:00,427.85,427.85,427.85,427.85,555
2020-11-04 04:27:00,427.72,427.77,427.72,427.77,1033
2020-11-04 04:26:00,427.47,427.47,427.47,427.47,622
2020-11-04 04:24:00,426.99,427.0,426.99,427.0,1196
2020-11-04 04:23:00,427.98,427.98,427.5,427.5,2669
2020-11-04 04:22:00,427.5,427.69,427.5,427.69,868
2020-11-04 04:21:00,426.99,427.12,426.99,427.12,2602
2020-11-04 04:20:00,427.23,427.23,426.89,426.89,1727
2020-11-04 04:19:00,426.68,427.0,426.68,427.0,2168
2020-11-04 04:18:00,425.97,425.97,425.97,425.97,707
2020-11-04 04:17:00,425.5,425.5,425.48,425.48,1359
2020-11-04 04:16:00,424.69,424.69,424.46,424.69,1121
2020-11-04 04:15:00,425.02,425.02,424.69,424.69,2419
2020-11-04 04:14:00,425.29,425.29,425.0,425.0,2095
2020-11-04 04:13:00,426.02,426.02,426.01,426.01,1242
2020-11-04 04:12:00,426.1,426.1,426.1,426.1,1479
2020-11-04 04:10:00,426.66,426.66,426.65,426.65,1170
2020-11-04 04:08:00,427.21,427.21,427.01,427.01,1375
2020-11-04 04:07:00,427.5,427.5,427.17,427.17,1139
2020-11-04 04:06:00,427.51,427.79,427.0,427.72,2381
2020-11-04 04:05:00,427.97,427.97,427.42,427.42,1715
2020-11-04 04:04:00,428.06,428.4,428.0,428.4,1880
2020-11-04 04:03:00,429.9,429.9,429.0,429.01,4979
2020-11-04 04:02:00,427.5,430.0,427.5,430.0,8761
2020-11-04 04:01:00,423.9,426.61,423.9,426.61,10058
2020-11-03 20:00:00,424.51,424.65,424.0,424.6,9269
2020-11-03 19:59:00,424.75,424.75,424.5,424.51,5343
2020-11-03 19:58:00,425.12,425.12,424.75,424.83,7617
2020-11-03 19:57:00,425.0,425.1,425.0,425.1,2611
2020-11-03 19:56:00,425.25,425.25,425.0,425.03,2767
2020-11-03 19:55:00,424.8,425.5,424.75,425.5,9330
2020-11-03 19:54:00,425.0,425.06,424.8,425.0,3731
2020-11-03 19:53:00,425.0,425.0,425.0,425.0,1724
2020-11-03 19:52:00,424.99,425.05,424.95,425.05,2104
2020-11-03 19:51:00,425.03,425.43,425.0,425.03,4165
2020-11-03 19:50:00,424.99,425.4,424.99,424.99,1219
2020-11-03 19:49:00,424.96,425.0,424.96,425.0,2270
2020-11-03 19:48:00,425.09,425.09,424.8,424.99,1306
2020-11-03 19:47:00,425.05,425.05,424.75,425.0,5533
2020-11-03 19:46:00,425.0,425.11,424.88,424.88,5529
2020-11-03 19:45:00,425.4,425.4,425.2,425.2,2032
2020-11-03 19:44:00,425.5,425.74,425.5,425.5,5734
2020-11-03 19:43:00,425.8,425.8,425.5,425.5,4995
2020-11-03 19:42:00,425.61,425.88,425.5,425.88,1200
2020-11-03 19:41:00,425.8,425.8,425.61,425.61,1423
2020-11-03 19:39:00,426.0,426.0,426.0,426.0,1095
2020-11-03 19:38:00,426.0,426.22,426.0,426.22,994
2020-11-03 19:37:00,426.0,426.25,426.0,426.25,959
2020-11-03 19:36:00,426.0,426.76,425.96,426.13,10400
2020-11-03 19:35:00,426.3201,426.7,426.06,426.14,1913
2020-11-03 19:34:00,426.55,426.55,426.5,426.5,1545
2020-11-03 19:33:00,426.64,426.64,426.64,426.64,1120
2020-11-03 19:32:00,426.75,426.75,426.64,426.75,1444
2020-11-03 19:31:00,426.8,426.8,426.64,426.64,1637
2020-11-03 19:30:00,426.83,426.9,426.72,426.72,1522
2020-11-03 19:29:00,426.9,426.96,426.64,426.64,1873
2020-11-03 19:28:00,427.1,427.1,426.9,426.9,1988
2020-11-03 19:27:00,427.29,427.29,427.07,427.07,2097
2020-11-03 19:26:00,427.36,427.43,427.25,427.39,2996
2020-11-03 19:25:00,427.4,427.45,427.36,427.45,1463
2020-11-03 19:24:00,427.47,427.6,427.42,427.42,5398
2020-11-03 19:23:00,427.48,427.5,427.35,427.42,3074
2020-11-03 19:22:00,427.27,427.41,427.2,427.35,3640
2020-11-03 19:21:00,427.0,427.25,426.99,427.2,7367
2020-11-03 19:20:00,427.0,427.0,427.0,427.0,2063
2020-11-03 19:19:00,426.9,426.9,426.9,426.9,1247
2020-11-03 19:18:00,426.9,427.0,426.81,426.95,1726
2020-11-03 19:17:00,426.8,426.9,426.8,426.9,1127
2020-11-03 19:16:00,426.7,426.7,426.65,426.65,1454
2020-11-03 19:15:00,426.5,426.6,426.5,426.6,2065
2020-11-03 19:14:00,426.7,426.7,426.51,426.51,1717
2020-11-03 19:13:00,426.5,426.68,426.5,426.68,2160
2020-11-03 19:12:00,426.3,426.49,426.3,426.45,1293
2020-11-03 19:11:00,426.2,426.45,426.2,426.45,1561
2020-11-03 19:10:00,426.32,426.32,426.32,426.32,684
2020-11-03 19:09:00,426.35,426.38,426.32,426.32,690
2020-11-03 19:08:00,426.21,426.21,426.2,426.2,1524
2020-11-03 19:07:00,426.42,426.42,426.4,426.4,1017
2020-11-03 19:06:00,426.28,426.4,426.28,426.4,1899
2020-11-03 19:05:00,426.21,426.35,426.2,426.2,1090
2020-11-03 19:04:00,426.19,426.2,426.11,426.2,1761
2020-11-03 19:03:00,426.06,426.22,426.05,426.2,2225
2020-11-03 19:02:00,426.4,426.4,426.09,426.09,1338
2020-11-03 19:01:00,426.05,426.19,426.05,426.19,1855
2020-11-03 19:00:00,426.03,426.13,426.01,426.13,1503
2020-11-03 18:59:00,426.05,426.14,426.05,426.13,1516
2020-11-03 18:58:00,426.1,426.25,426.1,426.25,1361
2020-11-03 18:57:00,426.28,426.28,426.28,426.28,899
2020-11-03 18:56:00,426.2,426.3,426.2,426.3,1063
2020-11-03 18:55:00,426.2,426.2,426.2,426.2,886
2020-11-03 18:54:00,426.11,426.14,425.95,426.14,2270
2020-11-03 18:53:00,425.8,426.0,425.8,426.0,1424
2020-11-03 18:52:00,425.85,425.85,425.85,425.85,676
2020-11-03 18:51:00,425.65,425.65,425.65,425.65,882
2020-11-03 18:50:00,425.6,425.6,425.6,425.6,817
2020-11-03 18:49:00,425.41,425.41,425.41,425.41,507
2020-11-03 18:48:00,425.3,425.5,425.3,425.3,1265
2020-11-03 18:47:00,425.33,425.33,425.33,425.33,729
2020-11-03 18:46:00,425.5001,425.68,425.5001,425.68,2471
2020-11-03 18:45:00,425.63,425.88,425.62,425.66,2463
2020-11-03 18:44:00,426.07,426.07,425.79,425.79,642
2020-11-03 18:43:00,425.82,426.23,425.5,426.09,2807
2020-11-03 18:42:00,426.14,426.14,425.9,425.94,1739
2020-11-03 18:41:00,426.25,426.3,426.19,426.19,2282
2020-11-03 18:40:00,426.0,426.2,425.98,426.2,7371
2020-11-03 18:39:00,425.88,425.98,425.82,425.98,5630
2020-11-03 18:38:00,425.75,425.95,425.75,425.88,6146
2020-11-03 18:37:00,425.55,425.8,425.55,425.8,2976
2020-11-03 18:35:00,425.5,425.64,425.5,425.51,1307
2020-11-03 18:34:00,425.5,425.5,425.35,425.35,768
2020-11-03 18:33:00,425.51,425.6,425.51,425.6,1688
2020-11-03 18:32:00,425.63,425.64,425.44,425.44,1241
2020-11-03 18:31:00,425.25,425.51,425.2,425.51,3136
2020-11-03 18:30:00,425.18,425.18,425.18,425.18,854
2020-11-03 18:29:00,425.0,425.0,425.0,425.0,787
2020-11-03 18:27:00,424.93,424.93,424.93,424.93,296
2020-11-03 18:25:00,424.76,424.76,424.76,424.76,601
2020-11-03 18:24:00,424.81,424.9,424.8,424.9,923
2020-11-03 18:23:00,424.8,424.93,424.77,424.77,660
2020-11-03 18:22:00,424.95,424.95,424.71,424.71,5023
2020-11-03 18:20:00,425.18,425.18,425.01,425.01,703
2020-11-03 18:19:00,425.04,425.18,425.04,425.18,865
2020-11-03 18:18:00,425.0,425.0,424.8,424.8,2032
2020-11-03 18:17:00,425.0,425.22,425.0,425.22,6239
2020-11-03 18:16:00,424.88,425.0,424.88,425.0,3861
2020-11-03 18:15:00,424.7,424.79,424.7,424.79,941
2020-11-03 18:14:00,424.71,424.88,424.71,424.88,1735
2020-11-03 18:12:00,424.66,424.66,424.66,424.66,502
2020-11-03 18:11:00,424.71,424.82,424.66,424.66,973
2020-11-03 18:09:00,424.74,424.74,424.74,424.74,291
2020-11-03 18:08:00,424.75,424.75,424.7,424.7,979
2020-11-03 18:07:00,424.88,424.88,424.73,424.75,1391
2020-11-03 18:06:00,424.74,424.81,424.63,424.81,1940
2020-11-03 18:05:00,424.68,424.68,424.62,424.62,952
2020-11-03 18:04:00,424.5,424.5,424.5,424.5,1240
2020-11-03 18:03:00,424.44,424.44,424.44,424.44,728
2020-11-03 18:01:00,424.56,424.67,424.56,424.6,1134
2020-11-03 17:59:00,424.53,424.64,424.53,424.64,846
2020-11-03 17:58:00,424.55,424.7,424.55,424.7,1793
2020-11-03 17:55:00,424.59,424.59,424.59,424.59,597
2020-11-03 17:53:00,424.62,424.62,424.55,424.55,704
2020-11-03 17:52:00,424.59,424.59,424.59,424.59,1052
2020-11-03 17:50:00,424.52,424.52,424.45,424.45,720
2020-11-03 17:49:00,424.55,424.55,424.55,424.55,1160
2020-11-03 17:48:00,424.66,424.66,424.6,424.6,758
2020-11-03 17:47:00,424.8,424.8,424.8,424.8,490
2020-11-03 17:45:00,424.73,424.73,424.73,424.73,764
2020-11-03 17:44:00,424.73,424.73,424.73,424.73,350
2020-11-03 17:43:00,424.63,424.63,424.63,424.63,935
2020-11-03 17:41:00,424.75,424.75,424.66,424.66,1845
2020-11-03 17:39:00,424.94,424.97,424.92,424.92,1563
2020-11-03 17:38:00,424.83,424.9,424.81,424.9,1815
2020-11-03 17:37:00,424.72,424.95,424.72,424.81,2530
2020-11-03 17:36:00,424.6,424.81,424.6,424.72,2529
2020-11-03 17:34:00,424.59,424.59,424.4,424.5,803
2020-11-03 17:33:00,424.6,424.6,424.6,424.6,950
2020-11-03 17:32:00,424.58,424.6,424.37,424.6,2272
2020-11-03 17:31:00,424.32,424.5,424.32,424.49,1312
2020-11-03 17:30:00,424.2,424.3,424.16,424.3,9534
2020-11-03 17:29:00,424.15,424.17,424.15,424.17,789
2020-11-03 17:28:00,424.15,424.16,424.1,424.14,3640
2020-11-03 17:26:00,424.2,424.2,424.18,424.18,862
2020-11-03 17:25:00,424.2,424.2,424.2,424.2,902
2020-11-03 17:23:00,424.2,424.2,424.2,424.2,569
2020-11-03 17:21:00,424.17,424.17,424.17,424.17,610
2020-11-03 17:20:00,424.15,424.15,424.15,424.15,875
2020-11-03 17:19:00,424.17,424.17,424.17,424.17,614
2020-11-03 17:18:00,424.2,424.2,424.2,424.2,376
2020-11-03 17:17:00,424.08,424.14,424.08,424.14,851
2020-11-03 17:16:00,424.12,424.12,424.1,424.1,995
2020-11-03 17:15:00,423.96,424.05,423.96,424.05,1606
2020-11-03 17:14:00,423.96,424.05,423.96,424.03,1027
2020-11-03 17:12:00,423.98,423.98,423.98,423.98,458
2020-11-03 17:11:00,424.02,424.02,423.82,423.82,1756
2020-11-03 17:09:00,424.1,424.1,424.08,424.08,1545
2020-11-03 17:08:00,423.96,424.2,423.96,424.12,3999
2020-11-03 17:06:00,423.82,423.82,423.82,423.82,485
2020-11-03 17:05:00,423.96,423.96,423.96,423.96,432
2020-11-03 17:04:00,423.8,424.0,423.8,423.94,2427
2020-11-03 17:02:00,423.8,423.8,423.8,423.8,666
2020-11-03 17:01:00,423.89,423.9,423.8,423.8,2531
2020-11-03 17:00:00,423.8,423.8601,423.75,423.8601,2586
2020-11-03 16:59:00,423.78,423.8,423.78,423.8,1304
2020-11-03 16:58:00,423.79,423.79,423.79,423.79,401
2020-11-03 16:57:00,423.75,423.75,423.75,423.75,875
2020-11-03 16:56:00,423.6999,423.7,423.65,423.65,588
2020-11-03 16:55:00,423.77,423.77,423.76,423.76,1298
2020-11-03 16:54:00,423.69,423.78,423.69,423.78,670
2020-11-03 16:53:00,423.6,423.6,423.6,423.6,925
2020-11-03 16:52:00,423.77,423.77,423.6,423.6,809
2020-11-03 16:50:00,423.8,423.8,423.8,423.8,1099
2020-11-03 16:49:00,423.61,423.7,423.61,423.7,1246
2020-11-03 16:48:00,423.65,423.75,423.65,423.65,773
2020-11-03 16:47:00,423.7,423.9,423.6001,423.61,55677
2020-11-03 16:46:00,423.7,423.7,423.6,423.6,1632
2020-11-03 16:44:00,423.87,423.9,423.83,423.9,1509
2020-11-03 16:43:00,423.73,423.79,423.73,423.79,2016
2020-11-03 16:42:00,423.56,423.9,423.56,423.56,1517
2020-11-03 16:40:00,423.7,423.8,423.65,423.65,931
2020-11-03 16:39:00,423.55,423.89,423.55,423.7,2788
2020-11-03 16:38:00,423.45,423.45,423.4,423.4,1160
2020-11-03 16:35:00,423.6,423.6,423.45,423.45,6597
2020-11-03 16:34:00,423.6,423.7,423.54,423.54,2304
2020-11-03 16:33:00,423.66,423.74,423.66,423.74,961
2020-11-03 16:32:00,423.44,423.5,423.42,423.5,2533
2020-11-03 16:31:00,423.36,423.41,423.26,423.34,9651
2020-11-03 16:30:00,423.3,423.35,423.26,423.35,6601
2020-11-03 16:28:00,423.4,423.4,423.4,423.4,1261
2020-11-03 16:26:00,423.3,423.4,423.3,423.4,772
2020-11-03 16:25:00,423.4,423.4,423.28,423.28,2156
2020-11-03 16:24:00,423.35,423.445,423.35,423.4,2098
2020-11-03 16:23:00,423.5,423.68,423.5,423.68,1933
2020-11-03 16:22:00,423.27,423.27,423.25,423.26,1670
2020-11-03 16:21:00,423.25,423.39,423.25,423.3,1082
2020-11-03 16:20:00,423.3,423.3,423.3,423.3,849
2020-11-03 16:19:00,423.39,423.39,423.39,423.39,730
2020-11-03 16:17:00,423.2001,423.24,423.2001,423.24,1199
2020-11-03 16:16:00,423.2,423.47,423.2,423.47,1599
2020-11-03 16:15:00,423.25,423.3,423.25,423.26,1092
2020-11-03 16:14:00,423.2,423.2,423.2,423.2,1862
2020-11-03 16:13:00,423.15,423.15,423.15,423.15,961
2020-11-03 16:12:00,423.5,423.5,423.15,423.15,3055
2020-11-03 16:11:00,423.56,423.56,423.51,423.51,1455
2020-11-03 16:10:00,423.83,424.1,423.76,423.76,4329
2020-11-03 16:09:00,423.8,423.8,423.51,423.51,1651
2020-11-03 16:08:00,423.44,423.92,423.05,423.84,5233
2020-11-03 16:07:00,423.2,423.9,423.0,423.05,6493
2020-11-03 16:06:00,423.61,423.61,423.5,423.5,1578
2020-11-03 16:05:00,423.9,424.0,423.6,423.6,7318
2020-11-03 16:04:00,424.0,424.15,423.5,423.5,4615
2020-11-03 16:03:00,424.0,424.24,423.85,424.0,7461
2020-11-03 16:02:00,423.17,424.0,423.17,424.0,6991
2020-11-03 16:01:00,423.9,423.9,423.0,423.1202,76513
2020-11-03 16:00:00,423.78,423.98,423.6,423.74,273450
2020-11-03 15:59:00,423.64,423.87,423.4,423.77,124749
2020-11-03 15:58:00,424.05,424.1364,423.52,423.65,117598
2020-11-03 15:57:00,423.6,424.0893,423.59,424.075,116130
2020-11-03 15:56:00,424.18,424.24,423.41,423.625,117459
2020-11-03 15:55:00,423.59,424.39,423.5,424.205,151891
2020-11-03 15:54:00,423.56,423.73,423.45,423.62,71168
2020-11-03 15:53:00,423.555,423.75,423.4,423.58,57942
2020-11-03 15:52:00,423.175,423.68,423.13,423.5526,72336
2020-11-03 15:51:00,423.41,423.8,423.0,423.175,52523
2020-11-03 15:50:00,423.3274,423.875,422.8001,423.46,102808
2020-11-03 15:49:00,422.39,423.4,422.18,423.3154,69004
2020-11-03 15:48:00,422.8,422.89,422.01,422.43,69358
2020-11-03 15:47:00,422.5,422.89,422.28,422.8367,86122
2020-11-03 15:46:00,421.725,422.56,421.7,422.5,69911
2020-11-03 15:45:00,422.472,422.58,421.6001,421.67,82617
2020-11-03 15:44:00,422.2,422.84,422.14,422.484,59035
2020-11-03 15:43:00,423.2161,423.2161,422.05,422.18,61855
2020-11-03 15:42:00,423.3703,423.55,422.91,423.32,59549
2020-11-03 15:41:00,421.77,424.0,421.73,423.45,149531
2020-11-03 15:40:00,421.94,421.94,421.32,421.62,61568
2020-11-03 15:39:00,421.6401,422.0,421.6401,421.97,63721
2020-11-03 15:38:00,421.5,421.9998,421.48,421.6,44568
2020-11-03 15:37:00,422.085,422.22,421.21,421.54,86759
2020-11-03 15:36:00,422.69,422.71,422.0679,422.085,50289
2020-11-03 15:35:00,422.43,422.9,422.35,422.69,78404
2020-11-03 15:34:00,422.2001,422.385,421.9001,422.385,50034
2020-11-03 15:33:00,422.0471,422.5,422.03,422.2423,34150
2020-11-03 15:32:00,422.67,422.98,422.0,422.01,84686
2020-11-03 15:31:00,422.65,422.69,422.0,422.67,66983
2020-11-03 15:30:00,422.25,422.64,422.17,422.64,58541
2020-11-03 15:29:00,422.4,422.57,421.8,422.25,57557
2020-11-03 15:28:00,422.54,422.88,422.27,422.29,74362
2020-11-03 15:27:00,422.42,422.5922,422.03,422.4939,61033
2020-11-03 15:26:00,421.95,422.6,421.8914,422.4,71411
2020-11-03 15:25:00,422.55,422.85,421.75,422.0,107953
2020-11-03 15:24:00,423.19,423.46,422.11,422.5916,89001
2020-11-03 15:23:00,423.9428,424.27,423.04,423.2,60522
2020-11-03 15:22:00,424.385,425.099,423.88,423.8913,112381
2020-11-03 15:21:00,423.91,424.42,423.69,424.42,51067
2020-11-03 15:20:00,423.915,423.98,423.71,423.87,32459
2020-11-03 15:19:00,423.85,424.095,423.795,423.91,25519
2020-11-03 15:18:00,424.16,424.3127,423.65,423.78,39920
2020-11-03 15:17:00,424.095,424.39,424.08,424.23,46128
2020-11-03 15:16:00,424.1,424.4755,423.85,424.1275,35567
2020-11-03 15:15:00,423.7837,424.265,423.7106,424.05,35543
2020-11-03 15:14:00,424.55,424.65,423.5,423.795,59846
2020-11-03 15:13:00,424.3228,424.81,424.11,424.5007,67304
2020-11-03 15:12:00,423.91,424.37,423.72,424.37,55327
2020-11-03 15:11:00,422.9625,424.1349,422.92,424.02,63464
2020-11-03 15:10:00,422.975,423.2719,422.79,422.9672,44834
2020-11-03 15:09:00,423.25,423.3,422.75,422.99,39763
2020-11-03 15:08:00,423.58,423.62,423.16,423.2716,40222
2020-11-03 15:07:00,423.2,423.62,422.97,423.58,49717
2020-11-03 15:06:00,422.92,423.363,422.81,423.29,53573
2020-11-03 15:05:00,423.3,423.3149,422.7702,423.02,68225
2020-11-03 15:04:00,423.195,423.2999,423.12,423.24,54936
2020-11-03 15:03:00,423.5715,423.7,423.11,423.191,65627
2020-11-03 15:02:00,424.0,424.07,423.3,423.59,61063
2020-11-03 15:01:00,424.83,424.9737,423.55,424.0,116385
2020-11-03 15:00:00,425.185,425.335,424.7983,424.8842,42963
2020-11-03 14:59:00,425.2528,425.53,425.1201,425.1968,34999
2020-11-03 14:58:00,425.36,425.49,425.04,425.27,36275
2020-11-03 14:57:00,425.0121,425.45,424.7101,425.45,60431
2020-11-03 14:56:00,425.485,425.6,425.0166,425.08,53096
2020-11-03 14:55:00,425.6797,425.705,425.39,425.535,43305
2020-11-03 14:54:00,425.355,425.76,425.1,425.65,57389
2020-11-03 14:53:00,424.8929,425.75,424.7727,425.36,154910
2020-11-03 14:52:00,424.5087,425.0,424.0,424.8514,75459
2020-11-03 14:51:00,424.185,424.68,423.83,424.52,82723
2020-11-03 14:50:00,424.431,424.49,424.0115,424.185,42521
2020-11-03 14:49:00,423.94,424.5,423.9,424.48,33153
2020-11-03 14:48:00,423.8,424.225,423.79,423.935,32502
2020-11-03 14:47:00,423.96,424.16,423.69,423.9,35063
2020-11-03 14:46:00,424.4383,424.4562,423.78,424.14,38690
2020-11-03 14:45:00,424.39,425.0,424.33,424.48,73518
2020-11-03 14:44:00,424.105,424.45,423.9001,424.4,59599
2020-11-03 14:43:00,423.5,424.15,423.5,424.15,47308
2020-11-03 14:42:00,424.36,424.38,423.5,423.5,54035
2020-11-03 14:41:00,423.8801,424.4299,423.88,424.29,38934
2020-11-03 14:40:00,424.1,424.2403,423.88,423.98,30226
2020-11-03 14:39:00,424.36,424.36,423.98,424.08,32532
2020-11-03 14:38:00,423.95,424.55,423.84,424.3211,44058
2020-11-03 14:37:00,424.21,424.35,423.72,423.8707,48957
2020-11-03 14:36:00,424.3562,424.5499,424.17,424.275,49607
2020-11-03 14:35:00,424.195,425.0,423.98,424.43,152523
2020-11-03 14:34:00,423.5088,424.36,423.5,424.145,96766
2020-11-03 14:33:00,423.7,423.75,423.15,423.57,55084
2020-11-03 14:32:00,422.71,423.88,422.61,423.59,73282
2020-11-03 14:31:00,422.575,422.7456,422.05,422.7456,49564
2020-11-03 14:30:00,422.6728,422.68,422.4,422.52,26817
2020-11-03 14:29:00,423.0,423.2471,422.58,422.74,35881
2020-11-03 14:28:00,423.02,423.09,422.8,423.04,20709
2020-11-03 14:27:00,423.3155,423.3696,422.95,422.9687,35857
2020-11-03 14:26:00,422.955,423.7,422.93,423.292,42982
2020-11-03 14:25:00,422.716,423.1,422.4,422.9958,32777
2020-11-03 14:24:00,423.78,423.78,422.5478,422.8,71282
2020-11-03 14:23:00,423.06,423.85,422.7961,423.78,83158
2020-11-03 14:22:00,423.0084,423.31,423.0084,423.05,30220
2020-11-03 14:21:00,422.785,423.31,422.54,423.025,60835
2020-11-03 14:20:00,422.495,422.91,422.0,422.8096,49368
2020-11-03 14:19:00,422.7942,423.1478,422.29,422.48,51930
2020-11-03 14:18:00,423.045,423.05,422.73,422.77,25341
2020-11-03 14:17:00,422.19,423.42,422.17,423.0269,132536
2020-11-03 14:16:00,421.845,422.27,421.5,422.27,58433
2020-11-03 14:15:00,421.9,421.9249,421.5,421.9,49073
2020-11-03 14:14:00,421.05,422.1383,420.88,421.974,51850
2020-11-03 14:13:00,420.8901,421.3,420.8562,421.0804,52874
2020-11-03 14:12:00,420.4573,421.0,420.1331,421.0,39552
2020-11-03 14:11:00,420.12,420.4008,419.9501,420.367,42387
2020-11-03 14:10:00,420.6,420.6,419.88,420.1242,85334
2020-11-03 14:09:00,420.3864,421.0,420.319,420.605,27566
2020-11-03 14:08:00,421.0,421.12,420.2,420.367,37098
2020-11-03 14:07:00,420.41,421.0,420.35,420.99,53222
2020-11-03 14:06:00,421.3,421.31,420.2101,420.37,78485
2020-11-03 14:05:00,421.51,421.5729,421.19,421.19,23922
2020-11-03 14:04:00,421.38,421.5757,421.18,421.53,29964
2020-11-03 14:03:00,421.41,421.5,421.0,421.47,36508
2020-11-03 14:02:00,421.6101,421.8032,421.37,421.5,69685
2020-11-03 14:01:00,420.8812,421.75,420.77,421.685,71637
2020-11-03 14:00:00,420.66,421.1042,420.66,420.9001,44714
2020-11-03 13:59:00,421.2716,421.3499,420.68,420.715,39712
2020-11-03 13:58:00,421.09,421.3,420.82,421.2566,41867
2020-11-03 13:57:00,421.5,421.5,421.03,421.03,32316
2020-11-03 13:56:00,421.1213,421.64,420.68,421.535,76892
2020-11-03 13:55:00,421.63,421.725,420.96,421.0908,75704
2020-11-03 13:54:00,422.25,422.37,421.61,421.6564,59512
2020-11-03 13:53:00,422.22,422.4,422.08,422.235,23050
2020-11-03 13:52:00,422.4189,422.45,422.0477,422.1981,38268
2020-11-03 13:51:00,422.49,422.6499,422.25,422.4,35051
2020-11-03 13:50:00,422.4999,422.549,422.21,422.21,25662
2020-11-03 13:49:00,422.57,422.61,421.95,422.455,53787
2020-11-03 13:48:00,422.57,422.8,422.4,422.5017,20000
2020-11-03 13:47:00,422.85,422.91,422.56,422.56,25435
2020-11-03 13:46:00,423.01,423.3,422.88,422.9656,38054
2020-11-03 13:45:00,422.94,423.1,422.74,423.09,29459
2020-11-03 13:44:00,422.66,423.22,422.5,422.9849,82224
2020-11-03 13:43:00,422.57,422.61,422.25,422.51,40018
2020-11-03 13:42:00,422.0251,422.56,422.0,422.56,65401
2020-11-03 13:41:00,422.95,423.115,422.0,422.12,72271
2020-11-03 13:40:00,423.25,423.34,422.9118,423.026,44642
2020-11-03 13:39:00,423.3404,423.425,423.17,423.3069,42987
2020-11-03 13:38:00,423.22,423.5,422.61,423.4,60354
2020-11-03 13:37:00,423.91,423.97,423.1,423.1,46964
2020-11-03 13:36:00,423.4,424.3,423.34,423.7969,116868
2020-11-03 13:35:00,423.425,423.5629,423.18,423.37,33333
2020-11-03 13:34:00,423.4,423.6781,423.3501,423.41,51421
2020-11-03 13:33:00,422.85,423.5,422.85,423.4,62341
2020-11-03 13:32:00,422.835,422.85,422.52,422.84,39520
2020-11-03 13:31:00,422.51,422.89,422.45,422.8,55067
2020-11-03 13:30:00,422.0625,422.45,421.89,422.45,29710
2020-11-03 13:29:00,422.11,422.215,421.83,422.02,23413
2020-11-03 13:28:00,422.0798,422.2096,421.84,422.2009,32419
2020-11-03 13:27:00,422.04,422.13,421.88,422.075,32248
2020-11-03 13:26:00,422.62,422.7399,422.08,422.23,25921
2020-11-03 13:25:00,422.65,422.9499,422.5001,422.5974,25806
2020-11-03 13:24:00,422.5,422.75,422.22,422.6701,33131
2020-11-03 13:23:00,422.3301,422.64,422.27,422.465,27322
2020-11-03 13:22:00,422.25,422.37,422.0708,422.32,27656
2020-11-03 13:21:00,422.31,423.16,422.07,422.25,20511
2020-11-03 13:20:00,422.47,422.48,422.14,422.37,16560
2020-11-03 13:19:00,422.4148,422.7,422.35,422.41,18638
2020-11-03 13:18:00,422.06,422.5,422.05,422.4456,26970
2020-11-03 13:17:00,422.43,422.5499,421.88,422.16,66140
2020-11-03 13:16:00,422.87,423.0099,422.35,422.5392,52516
2020-11-03 13:15:00,423.58,423.58,422.71,422.73,37482
2020-11-03 13:14:00,423.2402,423.6,423.07,423.57,22212
2020-11-03 13:13:00,423.05,423.2859,423.02,423.26,23049
2020-11-03 13:12:00,423.2319,423.2405,422.75,423.1534,34382
2020-11-03 13:11:00,423.1971,423.7199,423.0301,423.1707,41671
2020-11-03 13:10:00,423.11,423.46,423.0402,423.27,21655
2020-11-03 13:09:00,423.29,423.49,423.06,423.17,25047
2020-11-03 13:08:00,423.071,423.45,423.071,423.375,23803
2020-11-03 13:07:00,423.22,423.41,422.9045,423.1062,45428
2020-11-03 13:06:00,424.03,424.03,423.2227,423.26,44427
2020-11-03 13:05:00,423.84,424.4399,423.75,424.1,80622
2020-11-03 13:04:00,423.7218,423.98,423.59,423.751,37060
2020-11-03 13:03:00,423.965,423.98,423.645,423.7379,32011
