time,open,high,low,close,volume
2019-09-12 15:29:00,49.4013,49.40358,49.36,49.36002,55775
2019-09-12 15:28:00,49.386,49.406,49.38,49.406,44235
2019-09-12 15:27:00,49.398,49.4,49.37014,49.384,54765
2019-09-12 15:26:00,49.354,49.39998,49.348,49.39998,113125
2019-09-12 15:25:00,49.39016,49.396,49.354,49.354,50215
2019-09-12 15:24:00,49.348,49.412,49.34,49.392,102970
2019-09-12 15:23:00,49.316,49.344,49.302,49.34144,57820
2019-09-12 15:22:00,49.323,49.334,49.301,49.32,63940
2019-09-12 15:21:00,49.304,49.334,49.28,49.323,48600
2019-09-12 15:20:00,49.336,49.336,49.292,49.304,52970
2019-09-12 15:19:00,49.324,49.34314,49.312,49.34314,36970
2019-09-12 15:18:00,49.31286,49.32462,49.3,49.324,43305
2019-09-12 15:17:00,49.308,49.324,49.304,49.3176,17700
2019-09-12 15:16:00,49.322,49.322,49.3042,49.306,22710
2019-09-12 15:15:00,49.3469,49.35082,49.322,49.326,30005
2019-09-12 15:14:00,49.348,49.358,49.332,49.346,45765
2019-09-12 15:13:00,49.324,49.354,49.324,49.353,28130
2019-09-12 15:12:00,49.296,49.34,49.294,49.32,49570
2019-09-12 15:11:00,49.308,49.328,49.29,49.296,64785
2019-09-12 15:10:00,49.3,49.318,49.292,49.3,74455
2019-09-12 15:09:00,49.254,49.29172,49.254,49.29172,15590
2019-09-12 15:08:00,49.28,49.28,49.242,49.242,44135
2019-09-12 15:07:00,49.296,49.296,49.27654,49.286,17915
2019-09-12 15:06:00,49.288,49.318,49.282,49.3,49795
2019-09-12 15:05:00,49.28414,49.298,49.272,49.292,47770
2019-09-12 15:04:00,49.286,49.296,49.276,49.286,20315
2019-09-12 15:03:00,49.31,49.324,49.268,49.27624,39445
2019-09-12 15:02:00,49.328,49.328,49.282,49.30182,38810
2019-09-12 15:01:00,49.32,49.3366,49.29,49.3366,38490
2019-09-12 15:00:00,49.326,49.326,49.31,49.31,18195
2019-09-12 14:59:00,49.304,49.35,49.302,49.35,26140
2019-09-12 14:58:00,49.326,49.346,49.308,49.308,28755
2019-09-12 14:57:00,49.294,49.328,49.294,49.328,19460
2019-09-12 14:56:00,49.246,49.301,49.234,49.301,60755
2019-09-12 14:55:00,49.246,49.256,49.232,49.252,39050
2019-09-12 14:54:00,49.2396,49.26418,49.2396,49.26,13790
2019-09-12 14:53:00,49.27,49.288,49.248,49.248,15150
2019-09-12 14:52:00,49.248,49.278,49.242,49.278,15580
2019-09-12 14:51:00,49.282,49.296,49.26,49.26286,35480
2019-09-12 14:50:00,49.2718,49.282,49.25264,49.282,42590
2019-09-12 14:49:00,49.25064,49.272,49.238,49.27,34580
2019-09-12 14:48:00,49.272,49.28,49.234,49.2428,41795
2019-09-12 14:47:00,49.2947,49.2947,49.254,49.2616,50800
2019-09-12 14:46:00,49.32,49.33258,49.282,49.2964,45610
2019-09-12 14:45:00,49.346,49.366,49.332,49.332,37755
2019-09-12 14:44:00,49.342,49.376,49.342,49.348,23665
2019-09-12 14:43:00,49.344,49.366,49.34,49.34282,38945
2019-09-12 14:42:00,49.34,49.368,49.34,49.354,33155
2019-09-12 14:41:00,49.33,49.38,49.32,49.352,33115
2019-09-12 14:40:00,49.34,49.358,49.33228,49.338,37965
2019-09-12 14:39:00,49.366,49.366,49.342,49.35138,17560
2019-09-12 14:38:00,49.386,49.396,49.356,49.372,32985
2019-09-12 14:37:00,49.36978,49.398,49.358,49.38388,45455
2019-09-12 14:36:00,49.408,49.422,49.3462,49.368,26395
2019-09-12 14:35:00,49.42,49.42688,49.406,49.422,26350
2019-09-12 14:34:00,49.388,49.426,49.38,49.40028,141580
2019-09-12 14:33:00,49.35954,49.39,49.34,49.3883,109390
2019-09-12 14:32:00,49.344,49.36786,49.333,49.35944,20870
2019-09-12 14:31:00,49.35354,49.35354,49.308,49.346,26775
2019-09-12 14:30:00,49.362,49.36648,49.35,49.36648,35015
2019-09-12 14:29:00,49.35304,49.366,49.34,49.358,45735
2019-09-12 14:28:00,49.3358,49.364,49.3358,49.3596,18935
2019-09-12 14:27:00,49.338,49.362,49.33,49.34,35555
2019-09-12 14:26:00,49.35,49.35,49.32034,49.328,24275
2019-09-12 14:25:00,49.354,49.358,49.332,49.339,30870
2019-09-12 14:24:00,49.342,49.372,49.342,49.366,29105
2019-09-12 14:23:00,49.35,49.366,49.34,49.342,36580
2019-09-12 14:22:00,49.342,49.368,49.342,49.344,17955
2019-09-12 14:21:00,49.402,49.402,49.318,49.334,27745
2019-09-12 14:20:00,49.366,49.4,49.366,49.4,17815
2019-09-12 14:19:00,49.4119,49.41242,49.37,49.37,14900
2019-09-12 14:18:00,49.388,49.424,49.388,49.40264,31230
2019-09-12 14:17:00,49.39,49.398,49.366,49.396,30285
2019-09-12 14:16:00,49.396,49.4,49.382,49.382,8750
2019-09-12 14:15:00,49.416,49.416,49.376,49.378,30620
2019-09-12 14:14:00,49.402,49.414,49.39,49.414,42100
2019-09-12 14:13:00,49.416,49.416,49.41,49.416,11790
2019-09-12 14:12:00,49.35,49.402,49.35,49.378,19945
2019-09-12 14:11:00,49.34,49.36052,49.33988,49.36052,18045
2019-09-12 14:10:00,49.334,49.336,49.3,49.318,24650
2019-09-12 14:09:00,49.344,49.344,49.3,49.322,23115
2019-09-12 14:08:00,49.35,49.3646,49.3423,49.3646,41985
2019-09-12 14:07:00,49.3,49.346,49.3,49.342,28110
2019-09-12 14:06:00,49.33132,49.333,49.30834,49.30834,11780
2019-09-12 14:05:00,49.2853,49.322,49.2853,49.322,48285
2019-09-12 14:04:00,49.3,49.3,49.244,49.27878,90175
2019-09-12 14:03:00,49.36,49.384,49.304,49.306,99215
2019-09-12 14:02:00,49.326,49.36,49.324,49.34268,12470
2019-09-12 14:01:00,49.36,49.36,49.332,49.336,15440
2019-09-12 14:00:00,49.42358,49.42358,49.34,49.368,75395
2019-09-12 13:59:00,49.43,49.45,49.414,49.444,46390
2019-09-12 13:58:00,49.45,49.452,49.424,49.424,11800
2019-09-12 13:57:00,49.458,49.458,49.444,49.45504,8615
2019-09-12 13:56:00,49.472,49.48,49.422,49.45,70675
2019-09-12 13:55:00,49.492,49.51,49.474,49.486,26125
2019-09-12 13:54:00,49.508,49.52016,49.49,49.502,21015
2019-09-12 13:53:00,49.518,49.54,49.504,49.51502,26005
2019-09-12 13:52:00,49.533,49.538,49.502,49.502,23620
2019-09-12 13:51:00,49.532,49.552,49.502,49.522,28465
2019-09-12 13:50:00,49.552,49.56,49.52646,49.544,23995
2019-09-12 13:49:00,49.54,49.54,49.52364,49.53,16485
2019-09-12 13:48:00,49.526,49.55,49.502,49.55,19695
2019-09-12 13:47:00,49.536,49.536,49.526,49.526,11085
2019-09-12 13:46:00,49.54,49.55,49.528,49.54806,22960
2019-09-12 13:45:00,49.5355,49.562,49.502,49.54,33815
2019-09-12 13:44:00,49.572,49.5765,49.53,49.5402,45760
2019-09-12 13:43:00,49.522,49.57076,49.522,49.57076,42335
2019-09-12 13:42:00,49.52,49.544,49.498,49.532,21435
2019-09-12 13:41:00,49.51,49.542,49.51,49.528,13685
2019-09-12 13:40:00,49.5,49.506,49.474,49.494,29400
2019-09-12 13:39:00,49.5225,49.5225,49.502,49.502,22590
2019-09-12 13:38:00,49.54866,49.54866,49.506,49.516,23335
2019-09-12 13:37:00,49.562,49.568,49.56,49.568,7965
2019-09-12 13:36:00,49.546,49.58368,49.542,49.566,23750
2019-09-12 13:35:00,49.559,49.56,49.518,49.56,51315
2019-09-12 13:34:00,49.552,49.588,49.55176,49.566,23255
2019-09-12 13:33:00,49.557,49.568,49.546,49.546,8135
2019-09-12 13:32:00,49.536,49.56,49.536,49.554,27305
2019-09-12 13:31:00,49.486,49.55,49.484,49.546,30725
2019-09-12 13:30:00,49.45914,49.48,49.45436,49.468,11745
2019-09-12 13:29:00,49.472,49.474,49.44,49.458,28055
2019-09-12 13:28:00,49.51,49.51,49.4563,49.472,39965
2019-09-12 13:27:00,49.52,49.5304,49.49868,49.4998,13175
2019-09-12 13:26:00,49.52638,49.53,49.5,49.52,27930
2019-09-12 13:25:00,49.52308,49.54,49.512,49.536,21235
2019-09-12 13:24:00,49.50844,49.53,49.502,49.51872,65670
2019-09-12 13:23:00,49.56,49.564,49.502,49.502,21600
2019-09-12 13:22:00,49.54,49.562,49.5389,49.562,24220
2019-09-12 13:21:00,49.528,49.55,49.512,49.534,58865
2019-09-12 13:20:00,49.588,49.60454,49.526,49.526,89910
2019-09-12 13:19:00,49.56,49.62,49.532,49.58,145915
2019-09-12 13:18:00,49.51062,49.562,49.51062,49.558,109410
2019-09-12 13:17:00,49.4433,49.526,49.4304,49.52,147085
2019-09-12 13:16:00,49.413,49.456,49.413,49.44,68450
2019-09-12 13:15:00,49.39,49.42598,49.368,49.412,25670
2019-09-12 13:14:00,49.378,49.418,49.37522,49.378,113195
2019-09-12 13:13:00,49.312,49.36938,49.30982,49.36938,30130
2019-09-12 13:12:00,49.32076,49.32076,49.296,49.306,10910
2019-09-12 13:11:00,49.30632,49.336,49.30632,49.31164,82470
2019-09-12 13:10:00,49.3,49.328,49.276,49.314,72405
2019-09-12 13:09:00,49.32678,49.34,49.30826,49.31,22315
2019-09-12 13:08:00,49.356,49.36,49.32,49.32,29020
2019-09-12 13:07:00,49.365,49.38868,49.356,49.3673,25705
2019-09-12 13:06:00,49.326,49.3838,49.326,49.3623,51215
2019-09-12 13:05:00,49.30318,49.30664,49.298,49.3004,22765
2019-09-12 13:04:00,49.317,49.322,49.282,49.294,25960
2019-09-12 13:03:00,49.306,49.354,49.28,49.32,77695
2019-09-12 13:02:00,49.27418,49.306,49.252,49.3,29305
2019-09-12 13:01:00,49.284,49.306,49.268,49.28,41790
2019-09-12 13:00:00,49.26318,49.28674,49.256,49.274,41320
2019-09-12 12:59:00,49.326,49.326,49.274,49.274,92115
2019-09-12 12:58:00,49.282,49.34,49.282,49.318,86050
2019-09-12 12:57:00,49.2297,49.298,49.2297,49.28,87740
2019-09-12 12:56:00,49.22598,49.258,49.222,49.23646,40770
2019-09-12 12:55:00,49.174,49.22,49.174,49.218,34110
2019-09-12 12:54:00,49.13394,49.18,49.13394,49.18,5495
2019-09-12 12:53:00,49.152,49.152,49.1,49.12598,38405
2019-09-12 12:52:00,49.128,49.166,49.128,49.152,19970
2019-09-12 12:51:00,49.134,49.134,49.1119,49.126,22750
2019-09-12 12:50:00,49.168,49.1728,49.138,49.13952,25505
2019-09-12 12:49:00,49.147,49.156,49.122,49.156,38915
2019-09-12 12:48:00,49.076,49.136,49.076,49.132,30250
2019-09-12 12:47:00,49.112,49.137,49.08,49.08,31660
2019-09-12 12:46:00,49.11332,49.19,49.108,49.108,250035
2019-09-12 12:45:00,49.09956,49.116,49.09,49.116,21650
2019-09-12 12:44:00,49.09,49.10454,49.086,49.09,9370
2019-09-12 12:43:00,49.069,49.092,49.0686,49.09,18720
2019-09-12 12:42:00,49.078,49.078,49.048,49.06808,29825
2019-09-12 12:41:00,49.09,49.104,49.068,49.07,43215
2019-09-12 12:40:00,49.088,49.11,49.076,49.10838,21265
2019-09-12 12:39:00,49.086,49.0976,49.08,49.0976,9025
2019-09-12 12:38:00,49.122,49.122,49.065,49.08206,53860
2019-09-12 12:37:00,49.1,49.124,49.094,49.124,22355
2019-09-12 12:36:00,49.05346,49.1,49.05346,49.1,29625
2019-09-12 12:35:00,49.094,49.094,49.064,49.067,28850
2019-09-12 12:34:00,49.08032,49.096,49.064,49.094,15305
2019-09-12 12:33:00,49.077,49.07836,49.058,49.07836,13320
2019-09-12 12:32:00,49.1,49.1,49.06294,49.072,19635
2019-09-12 12:31:00,49.074,49.098,49.036,49.098,32945
2019-09-12 12:30:00,49.066,49.084,49.066,49.08394,6695
2019-09-12 12:29:00,49.06,49.094,49.044,49.08506,22550
2019-09-12 12:28:00,49.07,49.08,49.046,49.054,19330
2019-09-12 12:27:00,49.058,49.12,49.04738,49.07078,60915
2019-09-12 12:26:00,48.97326,49.054,48.97326,49.052,52940
2019-09-12 12:25:00,49.0034,49.0034,48.96076,48.982,60495
2019-09-12 12:24:00,48.996,49.026,48.992,49.0,29860
2019-09-12 12:23:00,49.038,49.04614,48.996,48.996,32350
2019-09-12 12:22:00,49.042,49.058,49.006,49.02002,57195
2019-09-12 12:21:00,49.118,49.138,49.042,49.042,82340
2019-09-12 12:20:00,49.081,49.134,49.081,49.11,30255
2019-09-12 12:19:00,49.076,49.108,49.0642,49.07846,34505
2019-09-12 12:18:00,49.08,49.087,49.04708,49.056,39560
2019-09-12 12:17:00,49.08436,49.116,49.072,49.082,36965
2019-09-12 12:16:00,49.068,49.108,49.0,49.07608,133090
2019-09-12 12:15:00,49.008,49.07,49.008,49.068,41025
2019-09-12 12:14:00,49.06186,49.06314,49.0,49.0,111705
2019-09-12 12:13:00,49.056,49.0668,49.02,49.06,41375
2019-09-12 12:12:00,49.02946,49.07,49.02,49.068,47670
2019-09-12 12:11:00,48.93998,49.03,48.9223,49.028,146740
2019-09-12 12:10:00,48.938,48.946,48.88,48.928,125665
2019-09-12 12:09:00,49.04,49.048,48.926,48.94398,150380
2019-09-12 12:08:00,49.06,49.06,49.032,49.032,37015
2019-09-12 12:07:00,49.128,49.128,49.06,49.064,86185
2019-09-12 12:06:00,49.136,49.164,49.118,49.118,382630
2019-09-12 12:05:00,49.15546,49.17,49.108,49.138,47510
2019-09-12 12:04:00,49.184,49.184,49.144,49.154,40270
2019-09-12 12:03:00,49.204,49.22,49.18,49.1922,32555
2019-09-12 12:02:00,49.218,49.24338,49.208,49.21,28620
2019-09-12 12:01:00,49.178,49.22998,49.17262,49.217,33160
2019-09-12 12:00:00,49.193,49.226,49.164,49.18,65950
2019-09-12 11:59:00,49.158,49.182,49.124,49.182,46595
2019-09-12 11:58:00,49.182,49.196,49.15,49.158,41170
2019-09-12 11:57:00,49.22,49.22598,49.176,49.19,104595
2019-09-12 11:56:00,49.202,49.232,49.168,49.2,42635
2019-09-12 11:55:00,49.252,49.252,49.21,49.21,32940
2019-09-12 11:54:00,49.246,49.282,49.246,49.262,35165
2019-09-12 11:53:00,49.294,49.294,49.228,49.23996,53065
2019-09-12 11:52:00,49.32,49.33514,49.3,49.304,23710
2019-09-12 11:51:00,49.292,49.322,49.28,49.322,22550
2019-09-12 11:50:00,49.32,49.344,49.306,49.308,49885
2019-09-12 11:49:00,49.34752,49.36,49.29,49.324,54805
2019-09-12 11:48:00,49.352,49.354,49.34,49.348,26505
2019-09-12 11:47:00,49.326,49.366,49.326,49.34986,38260
2019-09-12 11:46:00,49.3158,49.37,49.296,49.32,96000
2019-09-12 11:45:00,49.26,49.31,49.248,49.31,53785
2019-09-12 11:44:00,49.21164,49.252,49.21,49.24,25425
2019-09-12 11:43:00,49.306,49.33,49.206,49.21724,111880
2019-09-12 11:42:00,49.272,49.304,49.266,49.29,30980
2019-09-12 11:41:00,49.233,49.282,49.204,49.259,149155
2019-09-12 11:40:00,49.23,49.242,49.1799,49.23,71760
2019-09-12 11:39:00,49.192,49.238,49.192,49.237,65025
2019-09-12 11:38:00,49.164,49.186,49.1,49.182,65315
2019-09-12 11:37:00,49.156,49.1786,49.08638,49.171,75050
2019-09-12 11:36:00,49.194,49.2,49.13,49.164,75535
2019-09-12 11:35:00,49.214,49.24998,49.186,49.186,154710
2019-09-12 11:34:00,49.268,49.268,49.2,49.214,58840
2019-09-12 11:33:00,49.252,49.2796,49.2,49.272,132835
2019-09-12 11:32:00,49.36,49.362,49.24,49.248,97390
2019-09-12 11:31:00,49.301,49.38,49.262,49.358,130130
2019-09-12 11:30:00,49.282,49.324,49.254,49.304,52920
2019-09-12 11:29:00,49.234,49.31,49.22918,49.28,67085
2019-09-12 11:28:00,49.312,49.326,49.216,49.216,89950
2019-09-12 11:27:00,49.3804,49.38964,49.254,49.32338,126485
2019-09-12 11:26:00,49.434,49.472,49.362,49.392,68155
2019-09-12 11:25:00,49.43,49.47372,49.43,49.438,34750
2019-09-12 11:24:00,49.438,49.452,49.42,49.4302,47760
2019-09-12 11:23:00,49.41108,49.45,49.402,49.43826,33885
2019-09-12 11:22:00,49.498,49.518,49.396,49.414,69215
2019-09-12 11:21:00,49.46436,49.492,49.432,49.482,52490
2019-09-12 11:20:00,49.50712,49.52386,49.47,49.47,58160
2019-09-12 11:19:00,49.498,49.56,49.486,49.516,109300
2019-09-12 11:18:00,49.478,49.532,49.46,49.508,92820
2019-09-12 11:17:00,49.398,49.48,49.398,49.476,110880
2019-09-12 11:16:00,49.332,49.402,49.328,49.37962,31340
2019-09-12 11:15:00,49.34458,49.36266,49.32,49.32,41850
2019-09-12 11:14:00,49.38,49.38,49.302,49.33,174735
2019-09-12 11:13:00,49.40458,49.40458,49.344,49.386,43345
2019-09-12 11:12:00,49.3857,49.4,49.338,49.4,80895
2019-09-12 11:11:00,49.34818,49.446,49.328,49.374,308735
2019-09-12 11:10:00,49.27,49.354,49.27,49.328,52605
2019-09-12 11:09:00,49.25812,49.276,49.202,49.26716,137170
2019-09-12 11:08:00,49.344,49.37,49.2503,49.266,161395
2019-09-12 11:07:00,49.339,49.38,49.304,49.328,102190
2019-09-12 11:06:00,49.26,49.348,49.184,49.34156,153070
2019-09-12 11:05:00,49.152,49.276,49.106,49.27078,181725
2019-09-12 11:04:00,48.952,49.13982,48.93206,49.13894,161200
2019-09-12 11:03:00,48.954,49.064,48.932,48.95,276140
2019-09-12 11:02:00,48.95932,48.992,48.92,48.95378,364595
2019-09-12 11:01:00,49.18474,49.18474,48.94,48.948,494345
2019-09-12 11:00:00,49.31802,49.338,49.154,49.202,366725
2019-09-12 10:59:00,49.504,49.522,49.312,49.32512,255020
2019-09-12 10:58:00,49.586,49.6,49.506,49.506,172770
2019-09-12 10:57:00,49.49552,49.578,49.422,49.558,137255
2019-09-12 10:56:00,49.453,49.504,49.42,49.484,167080
2019-09-12 10:55:00,49.444,49.50218,49.416,49.46784,117210
2019-09-12 10:54:00,49.492,49.55,49.46,49.47,125875
2019-09-12 10:53:00,49.47556,49.642,49.47,49.498,134770
2019-09-12 10:52:00,49.624,49.63294,49.44,49.473,344200
2019-09-12 10:51:00,49.88818,49.976,49.562,49.596,405620
2019-09-12 10:50:00,49.84884,49.904,49.84884,49.887,95720
2019-09-12 10:49:00,49.828,49.88928,49.828,49.842,85760
2019-09-12 10:48:00,49.89,49.9,49.746,49.82,146975
2019-09-12 10:47:00,49.85,49.91,49.848,49.9,159580
2019-09-12 10:46:00,49.798,49.85798,49.782,49.85012,112640
2019-09-12 10:45:00,49.734,49.84,49.72,49.766,236280
2019-09-12 10:44:00,49.70704,49.782,49.7057,49.738,200330
2019-09-12 10:43:00,49.624,49.71,49.576,49.71,277320
2019-09-12 10:42:00,49.66718,49.70164,49.572,49.64018,295695
2019-09-12 10:41:00,49.88,49.888,49.6734,49.684,322370
2019-09-12 10:40:00,49.906,49.938,49.852,49.87832,315625
2019-09-12 10:39:00,50.108,50.108,49.91,49.936,319245
2019-09-12 10:38:00,50.164,50.164,50.058,50.102,161265
2019-09-12 10:37:00,50.282,50.3,50.144,50.148,269390
2019-09-12 10:36:00,50.4359,50.49198,50.28,50.28,177360
2019-09-12 10:35:00,50.34014,50.426,50.31544,50.423,140255
2019-09-12 10:34:00,50.356,50.38,50.26,50.33,167780
2019-09-12 10:33:00,50.365,50.4,50.342,50.356,132120
2019-09-12 10:32:00,50.45,50.468,50.309,50.36658,273995
2019-09-12 10:31:00,50.64406,50.7,50.464,50.472,398650
2019-09-12 10:30:00,50.62982,50.656,50.59,50.644,374915
2019-09-12 10:29:00,50.589,50.64,50.502,50.628,300140
2019-09-12 10:28:00,50.52188,50.666,50.52188,50.584,582520
2019-09-12 10:27:00,50.544,50.58,50.45524,50.538,282265
2019-09-12 10:26:00,50.366,50.558,50.34,50.548,579310
2019-09-12 10:25:00,50.29858,50.398,50.26,50.368,311395
2019-09-12 10:24:00,50.172,50.324,50.13432,50.29356,445040
2019-09-12 10:23:00,50.048,50.2,50.034,50.183,428845
2019-09-12 10:22:00,50.064,50.064,50.0,50.036,103760
2019-09-12 10:21:00,49.972,50.098,49.952,50.046,242725
2019-09-12 10:20:00,49.93,49.978,49.862,49.96108,171220
2019-09-12 10:19:00,50.05,50.056,49.938,49.95,241350
2019-09-12 10:18:00,49.98414,50.1,49.962,50.0519,254255
2019-09-12 10:17:00,49.89,50.035,49.89,49.96,231625
2019-09-12 10:16:00,49.778,49.92,49.7686,49.89,129000
2019-09-12 10:15:00,49.73,49.848,49.73,49.764,139055
2019-09-12 10:14:00,49.76562,49.792,49.672,49.722,130165
2019-09-12 10:13:00,49.67,49.804,49.67,49.76,164825
2019-09-12 10:12:00,49.68,49.68874,49.52116,49.644,97155
2019-09-12 10:11:00,49.47598,49.86,49.37,49.68934,390640
2019-09-12 10:10:00,49.568,49.57418,49.44876,49.476,104795
2019-09-12 10:09:00,49.63602,49.7125,49.542,49.542,289880
2019-09-12 10:08:00,49.636,49.65452,49.615,49.61666,162755
2019-09-12 10:07:00,49.53,49.62716,49.526,49.624,147360
2019-09-12 10:06:00,49.616,49.646,49.484,49.51246,174765
2019-09-12 10:05:00,49.56652,49.618,49.548,49.618,162840
2019-09-12 10:04:00,49.5,49.576,49.5,49.55,100900
2019-09-12 10:03:00,49.428,49.51646,49.42,49.48,65740
2019-09-12 10:02:00,49.5076,49.5076,49.38,49.414,87800
2019-09-12 10:01:00,49.502,49.509,49.45,49.509,151995
2019-09-12 10:00:00,49.548,49.58,49.474,49.514,214895
2019-09-12 09:59:00,49.33,49.58,49.31,49.568,312270
2019-09-12 09:58:00,49.288,49.3364,49.272,49.306,139885
2019-09-12 09:57:00,49.2883,49.32,49.2,49.288,379135
2019-09-12 09:56:00,49.268,49.326,49.252,49.29588,361585
2019-09-12 09:55:00,49.234,49.29,49.21972,49.264,124800
2019-09-12 09:54:00,49.342,49.35956,49.2156,49.247,140910
2019-09-12 09:53:00,49.309,49.372,49.288,49.33,198875
2019-09-12 09:52:00,49.244,49.31,49.156,49.308,343775
2019-09-12 09:51:00,49.37,49.38886,49.222,49.236,293625
2019-09-12 09:50:00,49.44164,49.466,49.322,49.3867,250675
2019-09-12 09:49:00,49.48442,49.53476,49.336,49.46,295700
2019-09-12 09:48:00,49.666,49.694,49.472,49.47448,206885
2019-09-12 09:47:00,49.636,49.73,49.624,49.666,241620
2019-09-12 09:46:00,49.63802,49.674,49.551,49.6331,199280
2019-09-12 09:45:00,49.95168,50.0,49.596,49.634,481115
2019-09-12 09:44:00,49.9925,50.01322,49.928,49.95572,228530
2019-09-12 09:43:00,50.044,50.086,49.928,49.992,308580
2019-09-12 09:42:00,50.0,50.1,49.964,50.056,343180
2019-09-12 09:41:00,50.21976,50.236,50.0,50.002,328515
2019-09-12 09:40:00,50.28,50.28,50.046,50.212,502120
2019-09-12 09:39:00,50.16796,50.318,50.164,50.28,575140
2019-09-12 09:38:00,49.932,50.198,49.92,50.178,751725
2019-09-12 09:37:00,49.879,50.0,49.876,49.928,403160
2019-09-12 09:36:00,49.834,49.978,49.81272,49.92224,370425
2019-09-12 09:35:00,49.544,49.858,49.544,49.822,661620
2019-09-12 09:34:00,49.33644,49.58,49.325,49.564,320690
2019-09-12 09:33:00,49.256,49.4,49.196,49.346,342660
2019-09-12 09:32:00,49.23,49.309,49.182,49.26,367475
2019-09-12 09:31:00,49.54,49.6,49.204,49.23,765560
2019-09-12 09:29:00,49.6,49.6,49.57,49.594,17705
2019-09-12 09:28:00,49.604,49.604,49.6,49.6,6350
2019-09-12 09:27:00,49.6,49.622,49.6,49.622,10825
2019-09-12 09:26:00,49.59,49.59,49.59,49.59,8295
2019-09-12 09:24:00,49.618,49.618,49.598,49.6,6050
2019-09-12 09:23:00,49.62,49.62,49.62,49.62,4000
2019-09-12 09:21:00,49.582,49.582,49.582,49.582,750
2019-09-12 09:20:00,49.564,49.564,49.564,49.564,1965
2019-09-12 09:19:00,49.564,49.564,49.564,49.564,8080
2019-09-12 09:17:00,49.56,49.562,49.56,49.56,7180
2019-09-12 09:16:00,49.58198,49.58198,49.56,49.56,5070
2019-09-12 09:14:00,49.57,49.57,49.57,49.57,705
2019-09-12 09:13:00,49.57,49.57,49.57,49.57,790
2019-09-12 09:12:00,49.546,49.564,49.546,49.564,4225
2019-09-12 09:11:00,49.56,49.56,49.56,49.56,1860
2019-09-12 09:07:00,49.5488,49.5488,49.5488,49.5488,1815
2019-09-12 09:05:00,49.51,49.51,49.51,49.51,730
2019-09-12 08:56:00,49.53,49.53,49.53,49.53,800
2019-09-12 08:55:00,49.55,49.552,49.55,49.55,2455
2019-09-12 08:54:00,49.528,49.552,49.528,49.55,10380
2019-09-12 08:50:00,49.53998,49.53998,49.53998,49.53998,2225
2019-09-12 08:48:00,49.482,49.524,49.482,49.522,3795
2019-09-12 08:46:00,49.52,49.52,49.52,49.52,1000
2019-09-12 08:45:00,49.536,49.536,49.536,49.536,1555
2019-09-12 08:42:00,49.47,49.49,49.47,49.49,15520
2019-09-12 08:41:00,49.478,49.48,49.478,49.48,1000
2019-09-12 08:40:00,49.46,49.478,49.46,49.478,4455
2019-09-12 08:39:00,49.46,49.46,49.46,49.46,1630
2019-09-12 08:35:00,49.432,49.432,49.432,49.432,935
2019-09-12 08:34:00,49.418,49.43,49.418,49.43,2010
2019-09-12 08:29:00,49.362,49.382,49.35,49.382,5825
2019-09-12 08:28:00,49.384,49.384,49.384,49.384,3000
2019-09-12 08:27:00,49.38,49.382,49.38,49.382,8525
2019-09-12 08:26:00,49.48,49.48,49.48,49.48,500
2019-09-12 08:23:00,49.42,49.42,49.42,49.42,5825
2019-09-12 08:22:00,49.44,49.44,49.44,49.44,2695
2019-09-12 08:21:00,49.444,49.444,49.4,49.4,7800
2019-09-12 08:20:00,49.4,49.4,49.4,49.4,3610
2019-09-12 08:19:00,49.4,49.4,49.4,49.4,650
2019-09-12 08:18:00,49.44,49.44,49.4,49.4,6430
2019-09-12 08:16:00,49.486,49.49,49.486,49.49,4555
2019-09-12 08:13:00,49.472,49.49,49.47,49.49,4025
2019-09-12 08:09:00,49.54798,49.54798,49.54798,49.54798,695
2019-09-12 08:05:00,49.586,49.586,49.586,49.586,570
2019-09-12 08:04:00,49.532,49.534,49.448,49.5,30650
2019-09-12 08:01:00,49.544,49.6,49.49998,49.54,24725
2019-09-12 07:48:00,49.59,49.622,49.572,49.572,6615
2019-09-12 07:46:00,49.53,49.53,49.53,49.53,3105
2019-09-12 07:41:00,49.56,49.56,49.536,49.536,1650
2019-09-12 07:24:00,49.572,49.572,49.572,49.572,1925
2019-09-12 07:20:00,49.544,49.544,49.544,49.544,1320
2019-09-12 07:14:00,49.534,49.534,49.534,49.534,1305
2019-09-12 07:13:00,49.56,49.56,49.53,49.53,17665
2019-09-12 07:12:00,49.552,49.552,49.54,49.54,2690
2019-09-12 07:06:00,49.52,49.52,49.52,49.52,1065
2019-09-12 07:05:00,49.452,49.452,49.45,49.45,17350
2019-09-12 06:59:00,49.442,49.442,49.442,49.442,1505
2019-09-12 06:51:00,49.56,49.56,49.56,49.56,500
2019-09-12 06:43:00,49.494,49.56,49.494,49.56,4715
2019-09-12 06:32:00,49.5,49.5,49.5,49.5,10000
2019-09-12 06:31:00,49.5,49.522,49.5,49.5,10615
2019-09-12 05:26:00,49.488,49.488,49.488,49.488,1685
2019-09-12 04:01:00,49.6,49.6,49.6,49.6,1470
2019-09-11 20:00:00,49.7,49.7,49.68,49.68,1525
2019-09-11 19:59:00,49.68,49.68,49.68,49.68,2465
2019-09-11 19:57:00,49.572,49.6,49.572,49.6,4980
2019-09-11 19:55:00,49.68,49.68,49.68,49.68,750
2019-09-11 19:54:00,49.4,49.66,49.4,49.66,2500
