time,open,high,low,close,volume
2020-07-10 15:02:00,298.4609,298.496,297.8,298.17,308275
2020-07-10 15:01:00,298.5,298.5658,298.358,298.432,163930
2020-07-10 15:00:00,298.284,298.698,298.2,298.68998,149910
2020-07-10 14:59:00,298.53894,298.756,298.09602,298.1,188285
2020-07-10 14:58:00,298.6798,298.9,298.36002,298.422,157160
2020-07-10 14:57:00,298.79,299.1,298.602,298.74966,209895
2020-07-10 14:56:00,298.59006,298.794,298.40002,298.77,85985
2020-07-10 14:55:00,298.786,298.89,298.23002,298.70198,97345
2020-07-10 14:54:00,298.112,298.98198,298.1,298.89,198130
2020-07-10 14:53:00,298.68,298.71928,298.152,298.334,85170
2020-07-10 14:52:00,298.31944,298.838,298.0,298.721,161765
2020-07-10 14:51:00,298.27976,298.6,297.938,298.309,268530
2020-07-10 14:50:00,298.926,298.926,297.226,298.265,686130
2020-07-10 14:49:00,299.568,299.758,298.826,299.028,365605
2020-07-10 14:48:00,299.41,299.842,299.406,299.5996,352865
2020-07-10 14:47:00,298.704,299.8,298.50402,299.53,576675
2020-07-10 14:46:00,298.846,299.0,298.7,298.7,249095
2020-07-10 14:45:00,298.538,298.94,298.538,298.874,130260
2020-07-10 14:44:00,298.628,298.866,298.22402,298.569,182795
2020-07-10 14:43:00,298.732,299.0,298.481,298.63198,151730
2020-07-10 14:42:00,298.41518,298.812,298.318,298.616,118385
2020-07-10 14:41:00,299.08,299.132,298.08,298.528,308950
2020-07-10 14:40:00,298.82566,299.094,298.708,299.002,156135
2020-07-10 14:39:00,298.638,299.0,298.6,298.85,144210
2020-07-10 14:38:00,298.458,298.998,298.264,298.63004,210440
2020-07-10 14:37:00,298.6716,298.69354,298.2,298.468,118875
2020-07-10 14:36:00,298.746,299.2,298.232,298.56602,307530
2020-07-10 14:35:00,298.7454,299.106,298.536,298.84,198990
2020-07-10 14:34:00,298.12,299.104,298.12,298.77604,343150
2020-07-10 14:33:00,298.238,298.5,297.712,298.296,232305
2020-07-10 14:32:00,298.366,298.564,298.1,298.398,89860
2020-07-10 14:31:00,298.6,298.6,298.00202,298.45134,177315
2020-07-10 14:30:00,298.564,299.0,298.546,298.774,218880
2020-07-10 14:29:00,298.0,298.808,297.972,298.59,277690
2020-07-10 14:28:00,298.35178,298.51598,297.612,297.95484,142995
2020-07-10 14:27:00,297.244,298.794,297.244,298.396,402440
2020-07-10 14:26:00,297.04474,297.8,296.53858,297.3065,288235
2020-07-10 14:25:00,297.10628,297.446,296.552,297.10592,221700
2020-07-10 14:24:00,297.509,297.509,296.65236,297.121,205810
2020-07-10 14:23:00,297.53776,297.596,297.21,297.50724,109965
2020-07-10 14:22:00,297.496,297.83998,296.814,297.5193,288915
2020-07-10 14:21:00,298.358,298.494,297.42,297.614,253185
2020-07-10 14:20:00,298.79998,299.2,298.102,298.202,272730
2020-07-10 14:19:00,298.339,298.886,298.042,298.705,182620
2020-07-10 14:18:00,298.126,298.812,298.126,298.4,152980
2020-07-10 14:17:00,298.84,299.02,298.0,298.242,262240
2020-07-10 14:16:00,299.16698,299.39,298.4,298.84,364055
2020-07-10 14:15:00,297.84912,299.592,297.792,299.392,604060
2020-07-10 14:14:00,297.22802,297.91398,297.174,297.838,147470
2020-07-10 14:13:00,297.666,297.666,296.774,297.41,174540
2020-07-10 14:12:00,297.25666,297.6938,297.146,297.68,182390
2020-07-10 14:11:00,296.79798,297.384,296.65,297.211,199640
2020-07-10 14:10:00,296.52602,296.823,295.832,296.71434,340560
2020-07-10 14:09:00,296.892,297.26798,296.4,296.526,237075
2020-07-10 14:08:00,297.38,297.772,296.6,296.76402,220635
2020-07-10 14:07:00,297.212,297.588,296.86402,297.49788,273205
2020-07-10 14:06:00,298.50644,298.50644,296.684,297.269,423920
2020-07-10 14:05:00,297.80858,298.50428,297.726,298.438,212845
2020-07-10 14:04:00,298.574,298.675,297.6,297.87,319245
2020-07-10 14:03:00,298.815,299.2,298.21002,298.71398,341175
2020-07-10 14:02:00,298.35,298.884,298.342,298.815,244125
2020-07-10 14:01:00,298.058,298.664,297.955,298.36,233935
2020-07-10 14:00:00,297.363,298.398,297.27802,298.0,219960
2020-07-10 13:59:00,297.834,298.1,297.10002,297.31546,315990
2020-07-10 13:58:00,298.211,298.446,297.8,297.86328,227895
2020-07-10 13:57:00,298.568,299.0,298.03,298.33598,384225
2020-07-10 13:56:00,298.214,298.8,298.214,298.594,346730
2020-07-10 13:55:00,298.404,298.8,297.8,298.18956,340335
2020-07-10 13:54:00,297.02422,298.55,296.932,298.3,489715
2020-07-10 13:53:00,297.061,297.578,296.954,297.13956,138950
2020-07-10 13:52:00,297.2,297.84,296.854,297.0612,364370
2020-07-10 13:51:00,297.153,297.558,296.762,297.32602,305290
2020-07-10 13:50:00,296.38402,297.17198,296.10602,297.17198,216700
2020-07-10 13:49:00,296.281,296.792,295.826,296.44802,322530
2020-07-10 13:48:00,297.56306,297.61798,296.02402,296.098,390775
2020-07-10 13:47:00,297.0,297.6,296.766,297.6,298110
2020-07-10 13:46:00,297.728,297.732,296.944,297.20336,247390
2020-07-10 13:45:00,296.752,297.776,296.476,297.668,361580
2020-07-10 13:44:00,296.673,297.236,296.248,296.613,320670
2020-07-10 13:43:00,296.29542,296.706,295.876,296.706,224420
2020-07-10 13:42:00,296.423,296.89998,296.02002,296.29092,189440
2020-07-10 13:41:00,296.77602,297.002,296.0,296.434,227470
2020-07-10 13:40:00,296.503,297.37598,296.503,297.002,317440
2020-07-10 13:39:00,295.9,296.706,295.6,296.448,300350
2020-07-10 13:38:00,294.66504,295.97798,294.602,295.792,374285
2020-07-10 13:37:00,296.91002,296.91002,294.658,294.658,728180
2020-07-10 13:36:00,296.938,297.398,296.406,296.852,381220
2020-07-10 13:35:00,296.432,297.138,296.3,296.81788,333455
2020-07-10 13:34:00,297.812,298.4,296.376,296.39252,645940
2020-07-10 13:33:00,298.378,298.90398,297.61,297.9565,529065
2020-07-10 13:32:00,297.718,298.2,297.2,298.15,367305
2020-07-10 13:31:00,298.05552,298.196,296.838,297.502,648070
2020-07-10 13:30:00,298.212,299.2,295.4,298.094,774070
2020-07-10 13:29:00,297.2,298.64598,297.2,298.26198,630710
2020-07-10 13:28:00,297.4,297.8,296.7516,297.202,467990
2020-07-10 13:27:00,296.891,297.4,296.146,297.39658,409260
2020-07-10 13:26:00,296.036,296.88598,295.92202,296.84052,344780
2020-07-10 13:25:00,297.38,297.38,295.2,296.07638,547915
2020-07-10 13:24:00,297.489,297.58164,296.536,297.3306,457550
2020-07-10 13:23:00,296.648,297.6,296.284,297.52296,694805
2020-07-10 13:22:00,294.998,296.99,294.7,296.73274,653720
2020-07-10 13:21:00,294.94504,295.4,293.898,294.95,502925
2020-07-10 13:20:00,294.8224,295.194,294.19652,294.97598,325520
2020-07-10 13:19:00,294.21,295.198,294.086,294.67012,327955
2020-07-10 13:18:00,294.28,294.762,293.6,294.28136,401265
2020-07-10 13:17:00,294.81,295.68852,293.61,294.192,541990
2020-07-10 13:16:00,296.0,296.25,294.401,294.902,532285
2020-07-10 13:15:00,294.382,296.236,294.116,296.0,547440
2020-07-10 13:14:00,295.092,295.766,294.0,294.146,499515
2020-07-10 13:13:00,294.76988,296.11,294.636,295.38198,605105
2020-07-10 13:12:00,293.356,295.0,293.20318,294.6007,675910
2020-07-10 13:11:00,294.8,294.99998,293.2,293.36,745720
2020-07-10 13:10:00,296.316,296.716,294.6,294.8,1020690
2020-07-10 13:09:00,294.869,296.662,293.80012,296.266,1198555
2020-07-10 13:08:00,293.431,295.0,293.202,294.934,735515
2020-07-10 13:07:00,293.108,293.8,292.614,293.431,651805
2020-07-10 13:06:00,293.02002,293.2,292.1,293.0443,566600
2020-07-10 13:05:00,291.56834,293.312,291.56834,293.10778,783495
2020-07-10 13:04:00,290.0,291.79198,289.81602,291.746,503815
2020-07-10 13:03:00,289.54586,290.248,289.204,289.97118,491845
2020-07-10 13:02:00,290.95,291.012,289.40402,289.532,588630
2020-07-10 13:01:00,291.09532,291.35598,290.801,290.948,529240
2020-07-10 13:00:00,290.105,291.198,290.096,291.178,570830
2020-07-10 12:59:00,289.8228,290.8659,289.5102,290.124,658075
2020-07-10 12:58:00,289.72,289.874,289.35,289.737,436115
2020-07-10 12:57:00,289.022,290.0,288.91,289.524,556480
2020-07-10 12:56:00,288.472,289.1,288.472,289.1,417810
2020-07-10 12:55:00,287.8,288.6,287.202,288.41666,467220
2020-07-10 12:54:00,287.858,287.862,287.592,287.79996,296970
2020-07-10 12:53:00,286.98672,287.86198,286.8632,287.81034,327345
2020-07-10 12:52:00,286.4396,287.0,286.298,286.849,228490
2020-07-10 12:51:00,286.74136,286.8,286.25428,286.39944,333655
2020-07-10 12:50:00,287.114,287.114,286.572,286.721,195560
2020-07-10 12:49:00,287.1623,287.1623,286.72526,287.058,206865
2020-07-10 12:48:00,287.1065,287.394,286.82,287.19998,394255
2020-07-10 12:47:00,286.25402,287.4,286.25402,287.1979,508525
2020-07-10 12:46:00,286.47432,286.5008,286.026,286.38388,286235
2020-07-10 12:45:00,285.98,286.75398,285.8811,286.47588,481180
2020-07-10 12:44:00,285.317,285.99588,285.074,285.923,386605
2020-07-10 12:43:00,284.526,285.38904,284.5179,285.287,319690
2020-07-10 12:42:00,284.331,284.6,283.916,284.47852,167755
2020-07-10 12:41:00,284.3264,284.566,284.186,284.4,168855
2020-07-10 12:40:00,284.8282,285.068,284.232,284.365,360975
2020-07-10 12:39:00,284.652,284.972,284.622,284.816,222230
2020-07-10 12:38:00,283.951,284.89,283.9,284.762,421080
2020-07-10 12:37:00,283.71,284.0,283.71,283.97,235595
2020-07-10 12:36:00,283.48058,283.794,283.218,283.704,184120
2020-07-10 12:35:00,282.984,283.6,282.984,283.527,292465
2020-07-10 12:34:00,282.804,283.1484,282.768,283.053,148225
2020-07-10 12:33:00,282.331,282.858,282.2538,282.851,160630
2020-07-10 12:32:00,282.292,282.49998,282.264,282.264,67930
2020-07-10 12:31:00,282.406,282.406,282.144,282.2956,41870
2020-07-10 12:30:00,282.37,282.482,282.24002,282.4406,43270
2020-07-10 12:29:00,282.088,282.4,282.088,282.31,60205
2020-07-10 12:28:00,282.0,282.199,282.0,282.10508,48345
2020-07-10 12:27:00,282.006,282.08,281.9273,281.938,31165
2020-07-10 12:26:00,282.031,282.146,281.812,281.95882,70590
2020-07-10 12:25:00,282.2,282.392,282.022,282.09,75590
2020-07-10 12:24:00,281.845,282.16468,281.845,282.16468,81680
2020-07-10 12:23:00,281.96,282.12998,281.8,281.8,120860
2020-07-10 12:22:00,282.106,282.306,281.96002,281.978,84645
2020-07-10 12:21:00,282.582,282.6726,281.978,282.012,170765
2020-07-10 12:20:00,283.15588,283.15588,282.51,282.548,91495
2020-07-10 12:19:00,282.696,283.166,282.671,283.10488,177595
2020-07-10 12:18:00,282.6127,282.80198,282.424,282.6116,102515
2020-07-10 12:17:00,282.76786,282.796,282.56002,282.678,71750
2020-07-10 12:16:00,282.75276,282.84398,282.49,282.714,75885
2020-07-10 12:15:00,282.516,282.806,282.516,282.72202,83035
2020-07-10 12:14:00,282.44392,282.798,282.40002,282.55806,157215
2020-07-10 12:13:00,282.452,282.452,282.27524,282.389,59940
2020-07-10 12:12:00,282.556,282.6,282.286,282.402,157375
2020-07-10 12:11:00,282.0559,282.556,282.046,282.48,138965
2020-07-10 12:10:00,281.598,282.24164,281.586,282.01576,160890
2020-07-10 12:09:00,281.698,281.766,281.48476,281.64,63675
2020-07-10 12:08:00,281.80198,281.80198,281.532,281.58,66030
2020-07-10 12:07:00,281.58,281.8725,281.32002,281.796,98195
2020-07-10 12:06:00,281.44,281.6605,281.43,281.502,41255
2020-07-10 12:05:00,281.588,281.6,281.3802,281.456,53605
2020-07-10 12:04:00,281.6,281.65,281.486,281.486,32795
2020-07-10 12:03:00,281.59,281.89406,281.54904,281.54904,48980
2020-07-10 12:02:00,281.688,281.854,281.518,281.518,51465
2020-07-10 12:01:00,281.89,281.99798,281.39802,281.66,76415
2020-07-10 12:00:00,281.734,281.876,281.64,281.846,57305
2020-07-10 11:59:00,281.3194,281.83,281.276,281.83,57470
2020-07-10 11:58:00,281.54898,281.6784,281.296,281.38,93375
2020-07-10 11:57:00,281.93964,281.96,281.5,281.504,114785
2020-07-10 11:56:00,281.8095,282.0,281.794,281.944,45545
2020-07-10 11:55:00,281.938,281.982,281.76202,281.79,49080
2020-07-10 11:54:00,281.90818,281.942,281.731,281.921,44440
2020-07-10 11:53:00,281.93918,281.93918,281.71748,281.844,44480
2020-07-10 11:52:00,281.906,282.111,281.82802,281.93252,55570
2020-07-10 11:51:00,281.887,282.102,281.887,281.974,59430
2020-07-10 11:50:00,281.916,282.042,281.67074,281.90002,114900
2020-07-10 11:49:00,282.106,282.246,281.976,281.99,65760
2020-07-10 11:48:00,282.362,282.48,282.0,282.16344,78620
2020-07-10 11:47:00,282.202,282.38598,282.202,282.32,32880
2020-07-10 11:46:00,282.514,282.58046,282.21,282.25,70640
2020-07-10 11:45:00,282.65356,282.8,282.5013,282.5013,77440
2020-07-10 11:44:00,282.57598,282.7,282.4489,282.6734,85590
2020-07-10 11:43:00,282.49,282.668,282.30802,282.52068,78935
2020-07-10 11:42:00,282.166,282.576,282.14764,282.49002,107440
2020-07-10 11:41:00,282.376,282.4,282.084,282.107,53525
2020-07-10 11:40:00,282.292,282.574,282.243,282.3,141365
2020-07-10 11:39:00,281.9438,282.264,281.9438,282.259,43150
2020-07-10 11:38:00,282.267,282.3131,281.92896,281.92896,73290
2020-07-10 11:37:00,282.074,282.3,281.874,282.3,124325
2020-07-10 11:36:00,281.45044,282.1,281.45044,282.028,121455
2020-07-10 11:35:00,281.65198,281.65198,281.337,281.48434,56920
2020-07-10 11:34:00,281.255,281.79466,281.22,281.63042,96650
2020-07-10 11:33:00,281.098,281.606,281.05,281.3378,100125
2020-07-10 11:32:00,281.656,281.656,280.96,281.136,141725
2020-07-10 11:31:00,281.30426,281.744,281.086,281.744,169380
2020-07-10 11:30:00,281.918,282.04662,281.266,281.266,202910
2020-07-10 11:29:00,282.064,282.27,281.81,282.00208,122275
2020-07-10 11:28:00,282.45906,282.56,282.06002,282.06002,65620
2020-07-10 11:27:00,282.672,282.684,282.2,282.414,73190
2020-07-10 11:26:00,282.712,282.712,282.466,282.66028,48715
2020-07-10 11:25:00,282.644,282.68202,282.34402,282.6,233180
2020-07-10 11:24:00,282.78,282.962,282.602,282.602,100610
2020-07-10 11:23:00,282.606,282.9334,282.602,282.77,82755
2020-07-10 11:22:00,282.46,282.6753,282.41008,282.63294,58260
2020-07-10 11:21:00,282.1403,282.6,282.1403,282.32718,105395
2020-07-10 11:20:00,282.81,282.925,282.129,282.195,126775
2020-07-10 11:19:00,283.2939,283.31062,282.6,283.0,161660
2020-07-10 11:18:00,282.936,283.4,282.922,283.20518,161750
2020-07-10 11:17:00,282.672,283.1,282.6247,282.792,198310
2020-07-10 11:16:00,282.316,282.674,282.24,282.532,61875
2020-07-10 11:15:00,282.575,282.575,282.3,282.393,58615
2020-07-10 11:14:00,282.24246,282.756,282.24246,282.5248,70760
2020-07-10 11:13:00,282.422,282.422,282.0,282.254,111340
2020-07-10 11:12:00,282.48,282.77868,282.174,282.422,127000
2020-07-10 11:11:00,282.35,282.82798,282.338,282.4502,155035
2020-07-10 11:10:00,282.0,282.6,281.88238,282.44998,193315
2020-07-10 11:09:00,282.812,282.82734,281.616,281.914,262000
2020-07-10 11:08:00,282.796,282.90398,282.62772,282.88,112935
2020-07-10 11:07:00,282.672,282.95798,282.442,282.78,181895
2020-07-10 11:06:00,282.48284,282.9,282.45986,282.736,160505
2020-07-10 11:05:00,283.3657,283.59198,282.34544,282.4,343735
2020-07-10 11:04:00,283.742,283.8618,283.052,283.38684,203360
2020-07-10 11:03:00,283.986,284.054,283.408,283.618,179270
2020-07-10 11:02:00,283.362,284.122,283.282,283.97066,434850
2020-07-10 11:01:00,283.48522,283.59998,283.118,283.22524,220305
2020-07-10 11:00:00,283.6499,283.8,283.174,283.506,346550
2020-07-10 10:59:00,282.486,283.6302,282.37234,283.606,469240
2020-07-10 10:58:00,282.83882,282.83882,282.1,282.48044,186520
2020-07-10 10:57:00,282.85,283.0,282.496,282.8,221030
2020-07-10 10:56:00,282.474,282.82,282.11316,282.797,284445
2020-07-10 10:55:00,282.4,282.6,282.20408,282.42132,183265
2020-07-10 10:54:00,282.05348,282.49,281.848,282.49,165170
2020-07-10 10:53:00,281.532,282.152,281.532,281.982,115290
2020-07-10 10:52:00,281.487,281.748,281.378,281.47042,95035
2020-07-10 10:51:00,281.396,281.738,281.22128,281.578,137755
2020-07-10 10:50:00,281.088,281.528,280.93,281.444,173440
2020-07-10 10:49:00,281.796,281.796,280.60202,281.08802,301155
2020-07-10 10:48:00,282.378,282.6,281.614,281.65,242055
2020-07-10 10:47:00,282.283,282.6,282.2,282.404,150585
2020-07-10 10:46:00,282.022,282.495,282.022,282.32128,149805
2020-07-10 10:45:00,282.357,282.49082,282.0,282.136,140350
2020-07-10 10:44:00,282.666,282.95598,282.1,282.396,208425
2020-07-10 10:43:00,282.286,282.832,282.2477,282.55856,211695
2020-07-10 10:42:00,281.829,282.474,281.72,282.243,197170
2020-07-10 10:41:00,282.8,283.07,281.714,281.714,328045
2020-07-10 10:40:00,283.08008,283.2,282.556,282.604,275410
2020-07-10 10:39:00,282.626,283.202,282.44232,283.06396,492470
2020-07-10 10:38:00,282.09998,282.96546,281.782,282.676,440550
2020-07-10 10:37:00,281.44,282.142,281.2,282.02228,206905
2020-07-10 10:36:00,281.454,281.52,280.8,281.234,313765
2020-07-10 10:35:00,281.6,282.142,281.3,281.44202,342955
2020-07-10 10:34:00,281.328,281.75,281.25,281.622,268220
2020-07-10 10:33:00,282.358,282.44998,281.25,281.478,374635
2020-07-10 10:32:00,280.94202,282.4,280.942,282.4,719405
2020-07-10 10:31:00,280.38584,281.2,280.35334,280.99336,497270
2020-07-10 10:30:00,279.76962,280.508,279.62,280.402,506200
2020-07-10 10:29:00,278.912,279.812,278.912,279.656,224750
2020-07-10 10:28:00,279.263,279.518,278.8802,279.12598,177280
2020-07-10 10:27:00,278.63,279.263,278.63,279.263,165920
2020-07-10 10:26:00,278.22308,278.784,278.078,278.46266,83110
2020-07-10 10:25:00,278.776,278.788,278.0363,278.27032,71175
2020-07-10 10:24:00,278.255,278.77784,278.15528,278.65082,47185
2020-07-10 10:23:00,278.251,278.57724,278.076,278.076,58330
2020-07-10 10:22:00,278.696,278.92156,278.082,278.12602,124480
2020-07-10 10:21:00,278.702,278.89998,278.548,278.548,71110
2020-07-10 10:20:00,278.304,278.9487,278.268,278.81498,138560
2020-07-10 10:19:00,278.513,278.582,278.00002,278.44,138285
2020-07-10 10:18:00,278.995,279.02536,278.6,278.6,124955
2020-07-10 10:17:00,279.057,279.2,278.73,278.912,117240
2020-07-10 10:16:00,279.40918,279.73798,278.82,278.922,303300
2020-07-10 10:15:00,278.53,279.424,278.353,279.39,352040
2020-07-10 10:14:00,278.4,278.8,278.27602,278.48516,139110
2020-07-10 10:13:00,278.28088,278.66194,278.00278,278.304,96860
2020-07-10 10:12:00,278.6,278.9798,277.938,278.30198,318660
2020-07-10 10:11:00,277.924,278.912,277.62538,278.68998,410495
2020-07-10 10:10:00,277.21956,277.88,277.02,277.8318,215750
2020-07-10 10:09:00,276.816,277.402,276.724,277.212,216520
2020-07-10 10:08:00,276.4,276.816,276.0,276.76214,110135
2020-07-10 10:07:00,276.53392,276.714,276.2313,276.38014,145905
2020-07-10 10:06:00,275.796,276.598,275.718,276.5025,232460
2020-07-10 10:05:00,275.75704,275.882,275.20202,275.796,196840
2020-07-10 10:04:00,276.02,276.23522,275.33676,275.814,370945
2020-07-10 10:03:00,276.64612,276.776,276.02832,276.04,178955
2020-07-10 10:02:00,276.29806,276.735,276.152,276.536,169895
2020-07-10 10:01:00,276.995,276.995,276.204,276.206,176715
2020-07-10 10:00:00,277.214,277.2694,276.83202,276.996,136395
2020-07-10 09:59:00,277.231,277.45826,276.718,277.29498,255740
2020-07-10 09:58:00,277.532,277.532,277.078,277.28148,99440
2020-07-10 09:57:00,277.46372,278.0,277.46372,277.804,118690
2020-07-10 09:56:00,277.466,277.614,277.046,277.428,118585
2020-07-10 09:55:00,277.852,277.852,277.228,277.4991,72760
2020-07-10 09:54:00,277.144,277.8,277.0,277.8,124035
2020-07-10 09:53:00,277.43,277.92,277.0,277.144,118135
2020-07-10 09:52:00,278.034,278.36026,277.261,277.624,157680
2020-07-10 09:51:00,278.178,278.744,278.034,278.13902,146705
2020-07-10 09:50:00,277.504,278.34,277.504,278.117,116940
2020-07-10 09:49:00,277.33,277.8,277.07,277.624,85130
2020-07-10 09:48:00,278.07,278.07,277.0,277.369,144360
2020-07-10 09:47:00,278.192,278.556,277.414,277.846,185945
2020-07-10 09:46:00,278.221,278.5,277.60614,278.1209,175750
2020-07-10 09:45:00,277.99,278.5165,277.796,278.48258,192455
2020-07-10 09:44:00,277.2127,278.0,277.0,277.418,143970
2020-07-10 09:43:00,277.702,277.702,276.991,277.14316,159605
2020-07-10 09:42:00,278.4895,278.74,277.634,277.775,188635
2020-07-10 09:41:00,277.86,278.74,277.344,278.55822,241745
2020-07-10 09:40:00,277.0,278.076,276.86904,277.90944,295590
2020-07-10 09:39:00,276.845,277.104,276.0,276.85568,196045
2020-07-10 09:38:00,277.101,277.38,276.298,276.962,237530
2020-07-10 09:37:00,276.64602,277.324,275.99,277.116,247810
2020-07-10 09:36:00,275.998,277.0,275.91202,276.76,296250
2020-07-10 09:35:00,276.81632,276.942,275.764,275.856,336610
2020-07-10 09:34:00,277.512,277.69,276.404,276.86692,323975
2020-07-10 09:33:00,278.658,278.888,277.272,277.482,278575
2020-07-10 09:32:00,279.172,279.776,278.4,278.706,318365
2020-07-10 09:31:00,279.2,279.4,277.906,279.047,741240
2020-07-10 09:30:00,278.852,278.852,278.852,278.852,4190
2020-07-10 09:29:00,279.03,279.03,278.8,278.8,10000
2020-07-10 09:28:00,279.26,279.26,279.03,279.03,6515
2020-07-10 09:27:00,279.26,279.4,279.26,279.3,4695
2020-07-10 09:26:00,279.14,279.14,279.14,279.14,3305
2020-07-10 09:25:00,279.366,279.366,279.36598,279.366,12915
2020-07-10 09:24:00,279.59996,279.59996,279.314,279.378,5870
2020-07-10 09:22:00,279.4,279.4,279.4,279.4,2205
2020-07-10 09:21:00,279.2,279.2,279.2,279.2,5845
2020-07-10 09:20:00,279.2,279.2,279.14,279.14,6145
2020-07-10 09:19:00,279.4,279.4,279.4,279.4,3030
2020-07-10 09:18:00,279.4,279.4,279.4,279.4,4035
2020-07-10 09:17:00,279.2,279.4,279.2,279.378,12310
2020-07-10 09:15:00,279.148,279.148,279.148,279.148,4505
2020-07-10 09:14:00,279.024,279.14,279.024,279.14,10095
2020-07-10 09:13:00,278.65,279.177,278.65,279.177,6750
2020-07-10 09:12:00,278.602,278.8,278.602,278.8,5890
2020-07-10 09:11:00,278.8,279.2,278.8,278.814,15680
2020-07-10 09:10:00,278.826,278.826,278.6,278.8,16500
2020-07-10 09:09:00,279.18,279.206,278.876,278.876,13695
2020-07-10 09:08:00,279.4,279.4,279.0,279.0,14770
2020-07-10 09:07:00,279.402,279.54,279.312,279.33,6380
2020-07-10 09:06:00,279.604,279.604,279.4,279.4,18030
2020-07-10 09:05:00,279.502,279.996,279.502,279.82,11190
2020-07-10 09:04:00,279.696,279.696,279.47,279.596,9420
2020-07-10 09:03:00,279.8,279.8,279.44,279.44,4505
2020-07-10 09:02:00,279.58,279.58,279.452,279.452,5400
2020-07-10 09:01:00,279.402,279.402,279.344,279.344,6085
2020-07-10 09:00:00,279.2721,279.2721,279.2,279.216,9380
2020-07-10 08:59:00,279.262,279.262,279.2,279.262,6410
2020-07-10 08:58:00,279.438,279.438,279.23602,279.23602,16505
2020-07-10 08:57:00,279.592,279.592,279.412,279.412,7860
2020-07-10 08:56:00,279.61406,279.672,279.61406,279.672,5945
2020-07-10 08:55:00,279.8,279.932,279.776,279.776,5415
2020-07-10 08:54:00,279.8,279.8,279.8,279.8,2235
2020-07-10 08:53:00,279.91,279.91,279.8,279.8,4880
2020-07-10 08:52:00,280.0,280.0,280.0,280.0,3205
2020-07-10 08:51:00,279.8,279.8,279.8,279.8,3285
2020-07-10 08:50:00,280.266,280.266,280.0,280.0,13590
2020-07-10 08:49:00,280.316,280.4,280.316,280.4,9015
2020-07-10 08:48:00,280.2,280.246,280.2,280.20004,5810
2020-07-10 08:47:00,280.4,280.4,280.12038,280.12038,8935
2020-07-10 08:44:00,279.968,280.306,279.968,280.116,17950
2020-07-10 08:42:00,279.8,280.0,279.8,280.0,14440
2020-07-10 08:41:00,279.8,280.108,279.72,279.72,35875
2020-07-10 08:40:00,279.786,279.786,279.776,279.776,5790
2020-07-10 08:39:00,279.6,279.8,279.6,279.8,12135
2020-07-10 08:38:00,279.17442,279.4,279.12016,279.21,7675
2020-07-10 08:37:00,279.138,279.3,279.138,279.3,8605
2020-07-10 08:34:00,279.3,279.3,279.3,279.3,2745
2020-07-10 08:33:00,279.304,279.304,279.204,279.204,3170
2020-07-10 08:32:00,279.2,279.2,279.2,279.2,3390
2020-07-10 08:31:00,279.01,279.2,279.01,279.2,7655
2020-07-10 08:30:00,279.0,279.0115,279.0,279.0115,3870
2020-07-10 08:27:00,278.8,278.8,278.716,278.716,3855
2020-07-10 08:26:00,278.2,278.8,278.2,278.6,15420
2020-07-10 08:25:00,278.52,278.52,278.51998,278.51998,6055
2020-07-10 08:24:00,278.7,278.7,278.4,278.4,8105
2020-07-10 08:23:00,278.61,278.612,278.4,278.42,16795
2020-07-10 08:22:00,279.0,279.0,278.8,278.8,10140
2020-07-10 08:21:00,279.2,279.2,279.088,279.088,5880
2020-07-10 08:19:00,279.2,279.2,279.2,279.2,3065
2020-07-10 08:18:00,279.394,279.6,279.394,279.6,7155
2020-07-10 08:17:00,279.1,279.2,279.1,279.2,10950
2020-07-10 08:16:00,279.1,279.1,279.1,279.1,3350
2020-07-10 08:15:00,279.0,279.0,279.0,279.0,2600
2020-07-10 08:14:00,278.728,279.0,278.50002,279.0,7215
2020-07-10 08:13:00,278.894,279.17,278.4,278.984,11105
2020-07-10 08:12:00,279.642,279.672,279.0,279.0,38545
2020-07-10 08:11:00,280.05,280.072,279.6,279.662,17905
2020-07-10 08:10:00,280.368,280.368,280.2,280.2,6040
2020-07-10 08:09:00,280.4,280.40002,280.4,280.4,8785
2020-07-10 08:07:00,280.734,280.8,280.51,280.51,6865
2020-07-10 08:06:00,280.2,280.68,280.2,280.68,6675
2020-07-10 08:05:00,280.0,280.012,280.0,280.012,5275
2020-07-10 08:04:00,280.33,280.33,280.04,280.04,4315
2020-07-10 08:02:00,280.38,280.4,280.052,280.052,16565
2020-07-10 08:01:00,280.79998,281.61998,278.05,280.052,92400
2020-07-10 07:59:00,279.5,279.5,279.5,279.5,1885
2020-07-10 07:55:00,279.89,279.89,279.67,279.67,10020
2020-07-10 07:54:00,279.8,279.8,279.8,279.8,1565
2020-07-10 07:49:00,279.622,279.622,279.622,279.622,3740
2020-07-10 07:47:00,280.526,280.526,280.11,280.11,6435
2020-07-10 07:46:00,280.4,280.4,280.4,280.4,3715
2020-07-10 07:45:00,280.2,280.2,280.2,280.2,1015
2020-07-10 07:44:00,280.2,280.2,280.2,280.2,2670
2020-07-10 07:43:00,279.81,280.0,279.81,280.0,2805
2020-07-10 07:42:00,280.3,280.3,279.802,279.802,8795
2020-07-10 07:41:00,280.14,280.4,280.14,280.308,14945
2020-07-10 07:40:00,280.484,280.484,280.196,280.196,8595
2020-07-10 07:39:00,280.6,280.6,280.308,280.308,6225
2020-07-10 07:38:00,280.8,280.824,280.8,280.8,5455
