time,open,high,low,close,volume
2019-11-13 09:05:00,71.238,71.248,71.238,71.248,7235
2019-11-13 09:04:00,71.29,71.31,71.22,71.28,27105
2019-11-13 09:03:00,71.32,71.32,71.282,71.282,17330
2019-11-13 09:02:00,71.31,71.31,71.308,71.308,5055
2019-11-13 09:01:00,71.3,71.36,71.3,71.306,27660
2019-11-13 09:00:00,71.288,71.29,71.246,71.28,9570
2019-11-13 08:59:00,71.2,71.3,71.2,71.24,48700
2019-11-13 08:58:00,71.2,71.2,71.16,71.16,4680
2019-11-13 08:57:00,71.176,71.25,71.176,71.25,20720
2019-11-13 08:56:00,71.108,71.16,71.108,71.15,15865
2019-11-13 08:55:00,71.14,71.14,71.1,71.12,20395
2019-11-13 08:54:00,71.14002,71.15,71.14002,71.15,1950
2019-11-13 08:53:00,71.148,71.176,71.14,71.176,4875
2019-11-13 08:52:00,71.11,71.112,71.108,71.108,6355
2019-11-13 08:50:00,71.16,71.16,71.16,71.16,6005
2019-11-13 08:49:00,71.196,71.196,71.112,71.112,8465
2019-11-13 08:48:00,71.16,71.202,71.16,71.202,2825
2019-11-13 08:47:00,71.19,71.22186,71.16,71.16,7640
2019-11-13 08:45:00,71.164,71.164,71.164,71.164,2060
2019-11-13 08:44:00,71.2,71.212,71.2,71.212,4240
2019-11-13 08:42:00,71.2,71.23,71.17,71.17,21515
2019-11-13 08:41:00,71.16,71.194,71.16,71.194,3015
2019-11-13 08:40:00,71.13,71.13,71.13,71.13,1885
2019-11-13 08:39:00,71.12,71.122,71.1,71.1,8840
2019-11-13 08:38:00,71.106,71.106,71.106,71.106,2040
2019-11-13 08:37:00,71.16,71.16562,71.074,71.1,11735
2019-11-13 08:35:00,71.272,71.3,71.2,71.2,15680
2019-11-13 08:34:00,71.222,71.3,71.222,71.3,8900
2019-11-13 08:33:00,71.12,71.202,71.12,71.2,9895
2019-11-13 08:32:00,71.118,71.2,71.118,71.2,29255
2019-11-13 08:31:00,71.162,71.162,71.102,71.102,7600
2019-11-13 08:30:00,71.202,71.244,71.198,71.198,11240
2019-11-13 08:29:00,71.278,71.3,71.25,71.25,25635
2019-11-13 08:28:00,71.218,71.276,71.218,71.24,17525
2019-11-13 08:27:00,71.172,71.228,71.15,71.228,41370
2019-11-13 08:26:00,71.096,71.18,71.096,71.172,16330
2019-11-13 08:25:00,71.098,71.116,71.06,71.094,21260
2019-11-13 08:24:00,71.048,71.1,71.048,71.1,9155
2019-11-13 08:23:00,71.03,71.048,71.03,71.048,4470
2019-11-13 08:22:00,71.048,71.048,71.022,71.022,4355
2019-11-13 08:21:00,71.01,71.04,71.01,71.02,7060
2019-11-13 08:20:00,71.04,71.04,70.964,71.01,11040
2019-11-13 08:19:00,71.07,71.07,71.068,71.07,5465
2019-11-13 08:18:00,71.012,71.06,70.98,71.06,9165
2019-11-13 08:17:00,70.968,71.032,70.968,71.032,22860
2019-11-13 08:16:00,70.97,70.976,70.968,70.968,4025
2019-11-13 08:15:00,70.94,70.976,70.94,70.976,9350
2019-11-13 08:14:00,70.94,70.94,70.922,70.94,5595
2019-11-13 08:13:00,70.94,70.94,70.922,70.94,8515
2019-11-13 08:12:00,70.948,70.948,70.948,70.948,755
2019-11-13 08:11:00,70.978,70.978,70.94,70.978,7695
2019-11-13 08:10:00,70.958,70.97998,70.94,70.942,16980
2019-11-13 08:09:00,70.92,70.958,70.92,70.958,3965
2019-11-13 08:08:00,70.914,70.934,70.912,70.934,4240
2019-11-13 08:07:00,70.922,70.922,70.904,70.904,2285
2019-11-13 08:06:00,70.91,70.916,70.89,70.9,12990
2019-11-13 08:04:00,70.928,70.96,70.894,70.96,9455
2019-11-13 08:03:00,70.962,70.964,70.946,70.964,6275
2019-11-13 08:02:00,70.958,70.968,70.94,70.94,10510
2019-11-13 08:01:00,70.5611,71.088,70.524,70.94,77945
2019-11-13 08:00:00,70.902,70.94,70.902,70.94,1510
2019-11-13 07:59:00,70.9,70.9,70.9,70.9,1250
2019-11-13 07:58:00,70.82,70.98,70.82,70.926,28655
2019-11-13 07:57:00,70.796,70.82,70.796,70.82,6890
2019-11-13 07:56:00,70.798,70.8,70.798,70.8,4470
2019-11-13 07:55:00,70.802,70.82,70.798,70.798,19665
2019-11-13 07:54:00,70.87,70.87,70.8,70.8,14450
2019-11-13 07:53:00,70.938,70.938,70.89,70.89,4095
2019-11-13 07:52:00,70.938,70.938,70.912,70.912,3585
2019-11-13 07:51:00,70.94,70.94,70.898,70.898,3275
2019-11-13 07:50:00,70.88,70.93,70.88,70.93,3945
2019-11-13 07:49:00,70.96,70.96,70.948,70.948,3260
2019-11-13 07:48:00,70.978,70.98,70.978,70.978,4755
2019-11-13 07:47:00,71.042,71.042,70.948,70.948,19195
2019-11-13 07:46:00,71.048,71.048,71.048,71.048,5890
2019-11-13 07:45:00,71.058,71.06,71.052,71.06,5515
2019-11-13 07:44:00,71.072,71.1,71.04,71.068,14365
2019-11-13 07:43:00,71.064,71.064,71.052,71.058,6015
2019-11-13 07:42:00,70.946,71.0,70.946,71.0,9485
2019-11-13 07:41:00,70.93,70.944,70.92,70.944,3305
2019-11-13 07:40:00,70.902,70.948,70.902,70.93,8555
2019-11-13 07:39:00,70.91,70.91,70.87,70.87,6025
2019-11-13 07:37:00,70.98,70.984,70.9,70.9,15395
2019-11-13 07:36:00,71.0,71.046,71.0,71.0,21225
2019-11-13 07:35:00,70.988,71.0,70.988,71.0,26020
2019-11-13 07:34:00,70.87,70.998,70.87,70.98,21570
2019-11-13 07:33:00,70.87,70.87,70.824,70.86,8045
2019-11-13 07:32:00,70.838,70.886,70.838,70.886,5885
2019-11-13 07:31:00,70.76,70.8,70.76,70.8,15270
2019-11-13 07:30:00,70.71,70.73,70.71,70.73,3485
2019-11-13 07:29:00,70.59,70.66,70.59,70.66,16040
2019-11-13 07:23:00,70.572,70.574,70.572,70.574,1000
2019-11-13 07:22:00,70.536,70.54,70.53,70.54,3745
2019-11-13 07:21:00,70.56,70.56,70.54,70.54,1965
2019-11-13 07:19:00,70.56,70.56,70.56,70.56,1225
2019-11-13 07:18:00,70.574,70.574,70.562,70.562,1480
2019-11-13 07:17:00,70.57,70.57,70.57,70.57,535
2019-11-13 07:16:00,70.55,70.554,70.55,70.55,2760
2019-11-13 07:13:00,70.57,70.57,70.534,70.534,6000
2019-11-13 07:12:00,70.572,70.572,70.572,70.572,3275
2019-11-13 07:11:00,70.566,70.566,70.56,70.56,3010
2019-11-13 07:08:00,70.524,70.526,70.524,70.526,4530
2019-11-13 07:06:00,70.55,70.55,70.532,70.532,1500
2019-11-13 07:05:00,70.528,70.528,70.528,70.528,1630
2019-11-13 07:04:00,70.524,70.568,70.524,70.568,3450
2019-11-13 07:03:00,70.57,70.572,70.552,70.552,3695
2019-11-13 07:02:00,70.6,70.6,70.552,70.572,18415
2019-11-13 07:01:00,70.592,70.6,70.582,70.582,16450
2019-11-13 07:00:00,70.58,70.58,70.58,70.58,750
2019-11-13 06:58:00,70.54,70.54,70.54,70.54,1380
2019-11-13 06:55:00,70.512,70.532,70.512,70.532,5000
2019-11-13 06:48:00,70.576,70.6,70.576,70.588,10675
2019-11-13 06:33:00,70.568,70.592,70.568,70.592,2650
2019-11-13 06:29:00,70.5,70.5,70.5,70.5,500
2019-11-13 06:24:00,70.46,70.46,70.46,70.46,5500
2019-11-13 06:19:00,70.45,70.45,70.45,70.45,1555
2019-11-13 05:52:00,70.42,70.422,70.42,70.422,1955
2019-11-13 05:48:00,70.382,70.382,70.382,70.382,1035
2019-11-13 05:45:00,70.448,70.448,70.448,70.448,1220
2019-11-13 05:36:00,70.386,70.414,70.386,70.414,1600
2019-11-13 05:33:00,70.42,70.42,70.42,70.42,750
2019-11-13 05:20:00,70.44,70.44,70.44,70.44,1955
2019-11-13 05:19:00,70.45,70.45,70.45,70.45,2250
2019-11-13 05:15:00,70.4,70.4,70.4,70.4,2940
2019-11-13 05:10:00,70.352,70.352,70.352,70.352,500
2019-11-13 05:05:00,70.4,70.4,70.392,70.392,4805
2019-11-13 04:57:00,70.392,70.392,70.392,70.392,920
2019-11-13 04:56:00,70.34,70.34,70.34,70.34,1500
2019-11-13 04:53:00,70.42,70.42,70.4,70.4,2625
2019-11-13 04:52:00,70.46,70.46,70.444,70.444,4630
2019-11-13 04:51:00,70.47,70.492,70.46,70.492,11420
2019-11-13 04:50:00,70.444,70.46,70.444,70.46,2000
2019-11-13 04:48:00,70.49,70.492,70.49,70.492,4805
2019-11-13 04:47:00,70.5,70.5,70.5,70.5,1680
2019-11-13 04:46:00,70.498,70.498,70.48,70.48,3000
2019-11-13 04:45:00,70.52,70.52,70.52,70.52,700
2019-11-13 04:22:00,70.6,70.6,70.6,70.6,1615
2019-11-13 04:18:00,70.6,70.6,70.6,70.6,750
2019-11-13 04:17:00,70.636,70.636,70.636,70.636,900
2019-11-13 04:15:00,70.6,70.6,70.6,70.6,1350
2019-11-13 04:12:00,70.612,70.65,70.6,70.65,1815
2019-11-13 04:09:00,70.602,70.602,70.6,70.6,6740
2019-11-13 04:06:00,70.6,70.6,70.6,70.6,1000
2019-11-13 04:05:00,70.6,70.602,70.6,70.6,5035
2019-11-13 04:03:00,70.6,70.6,70.6,70.6,1050
2019-11-13 04:02:00,70.3,70.646,70.3,70.646,14865
2019-11-13 04:01:00,70.2,70.29,70.2,70.29,23220
2019-11-12 20:00:00,69.94,69.94,69.94,69.94,3775
2019-11-12 19:59:00,69.936,69.94,69.936,69.94,2275
2019-11-12 19:58:00,69.904,69.904,69.904,69.904,3100
2019-11-12 19:57:00,69.934,69.934,69.934,69.934,4375
2019-11-12 19:56:00,69.934,69.936,69.934,69.936,3085
2019-11-12 19:55:00,69.93398,69.93398,69.93398,69.93398,500
2019-11-12 19:53:00,69.91,69.91,69.904,69.904,2240
2019-11-12 19:51:00,69.924,69.924,69.92,69.92,2835
2019-11-12 19:50:00,69.928,69.928,69.928,69.928,500
2019-11-12 19:48:00,69.924,69.924,69.924,69.924,2000
2019-11-12 19:45:00,69.934,69.934,69.93,69.93,3125
2019-11-12 19:44:00,69.934,69.934,69.934,69.934,1000
2019-11-12 19:43:00,69.934,69.934,69.934,69.934,1250
2019-11-12 19:42:00,69.934,69.934,69.934,69.934,650
2019-11-12 19:33:00,69.974,69.974,69.974,69.974,500
2019-11-12 19:22:00,69.932,69.932,69.932,69.932,1110
2019-11-12 19:07:00,69.95,69.95,69.95,69.95,2715
2019-11-12 19:05:00,69.976,69.976,69.976,69.976,500
2019-11-12 19:03:00,69.998,69.998,69.998,69.998,1650
2019-11-12 19:01:00,69.97602,69.97602,69.97602,69.97602,1750
2019-11-12 18:58:00,69.994,69.994,69.994,69.994,1970
2019-11-12 18:57:00,69.976,69.976,69.976,69.976,950
2019-11-12 18:56:00,69.978,69.978,69.978,69.978,500
2019-11-12 18:42:00,69.99,69.99,69.99,69.99,1500
2019-11-12 18:40:00,69.986,69.986,69.986,69.986,1000
2019-11-12 18:35:00,69.97,69.97,69.97,69.97,500
2019-11-12 18:25:00,69.964,69.99,69.96,69.99,2050
2019-11-12 18:24:00,69.99,69.994,69.99,69.994,4655
2019-11-12 18:13:00,69.996,69.996,69.996,69.996,1000
2019-11-12 18:12:00,69.996,69.996,69.996,69.996,850
2019-11-12 17:57:00,69.998,69.998,69.998,69.998,1250
2019-11-12 17:54:00,69.996,69.996,69.996,69.996,1235
2019-11-12 17:49:00,69.996,69.998,69.996,69.998,1915
2019-11-12 17:47:00,69.97,69.97,69.97,69.97,1035
2019-11-12 17:43:00,69.996,69.996,69.996,69.996,980
2019-11-12 17:40:00,69.99598,69.99598,69.99598,69.99598,665
2019-11-12 17:28:00,70.01598,70.01598,70.01598,70.01598,650
2019-11-12 17:26:00,70.018,70.01996,70.018,70.01996,2340
2019-11-12 17:20:00,69.99,70.02,69.99,70.02,3495
2019-11-12 17:19:00,70.02,70.02,70.0,70.0,2140
2019-11-12 17:17:00,70.0,70.0,70.0,70.0,1095
2019-11-12 17:10:00,69.99,69.99,69.99,69.99,1075
2019-11-12 17:06:00,69.98,69.986,69.98,69.986,2940
2019-11-12 17:01:00,69.978,69.978,69.978,69.978,830
2019-11-12 16:58:00,69.9409,69.9409,69.9409,69.9409,1100
2019-11-12 16:56:00,69.98,69.98,69.98,69.98,1480
2019-11-12 16:54:00,69.98,69.98,69.98,69.98,730
2019-11-12 16:52:00,69.986,69.986,69.986,69.986,1255
2019-11-12 16:51:00,69.982,69.982,69.982,69.982,1945
2019-11-12 16:50:00,70.0,70.0,70.0,70.0,785
2019-11-12 16:46:00,69.924,70.01,69.924,70.01,3335
2019-11-12 16:45:00,70.01,70.01,70.01,70.01,2315
2019-11-12 16:44:00,70.01,70.02,70.01,70.02,2295
2019-11-12 16:43:00,70.01,70.01,70.01,70.01,1605
2019-11-12 16:42:00,70.0,70.02,70.0,70.02,3660
2019-11-12 16:41:00,70.02,70.02,70.02,70.02,3135
2019-11-12 16:39:00,70.0,70.0,70.0,70.0,4335
2019-11-12 16:37:00,69.958,70.0,69.958,69.998,8035
2019-11-12 16:34:00,69.986,69.986,69.986,69.986,10215
2019-11-12 16:33:00,69.88,69.88,69.88,69.88,1385
2019-11-12 16:30:00,69.94,69.94,69.94,69.94,1405
2019-11-12 16:29:00,69.88,69.88,69.88,69.88,1340
2019-11-12 16:24:00,69.94,69.94,69.88,69.88,12360
2019-11-12 16:23:00,69.94,69.94,69.94,69.94,1180
2019-11-12 16:22:00,69.92002,69.94,69.92,69.94,2000
2019-11-12 16:21:00,69.92,69.92,69.92,69.92,2855
2019-11-12 16:16:00,69.88,69.88,69.88,69.88,1760
2019-11-12 16:14:00,69.898,69.91,69.898,69.908,4845
2019-11-12 16:13:00,69.88,69.88,69.88,69.88,5625
2019-11-12 16:12:00,69.9,69.9074,69.89,69.89,8275
2019-11-12 16:11:00,69.92,69.92,69.91998,69.92,8220
2019-11-12 16:10:00,69.92,69.93,69.92,69.93,2310
2019-11-12 16:09:00,69.94,69.94,69.94,69.94,6240
2019-11-12 16:08:00,69.9,69.94,69.9,69.91,3460
2019-11-12 16:07:00,69.89,69.89,69.89,69.89,2875
2019-11-12 16:06:00,69.878,69.878,69.878,69.878,3300
2019-11-12 16:05:00,69.97,69.97,69.86,69.86,7610
2019-11-12 16:04:00,69.99,70.0,69.99,70.0,6175
2019-11-12 16:03:00,70.0,70.0,69.99,70.0,4870
2019-11-12 16:02:00,69.97474,70.0,69.97,70.0,6560
2019-11-12 16:01:00,69.986,70.0,69.88,69.994,35300
2019-11-12 16:00:00,69.908,70.034,69.882,69.99,654585
2019-11-12 15:59:00,70.028,70.042,69.8,69.908,577680
2019-11-12 15:58:00,69.99,70.074,69.99,70.026,779200
2019-11-12 15:57:00,69.991,70.0,69.9654,69.99,1000330
2019-11-12 15:56:00,69.89338,69.992,69.89338,69.9916,385975
2019-11-12 15:55:00,69.854,69.93,69.836,69.9,292565
2019-11-12 15:54:00,69.8838,69.894,69.8402,69.8402,133635
2019-11-12 15:53:00,69.881,69.894,69.83,69.886,139965
2019-11-12 15:52:00,69.842,69.89,69.838,69.862,215670
2019-11-12 15:51:00,69.854,69.86398,69.816,69.85342,107775
2019-11-12 15:50:00,69.798,69.876,69.77,69.84306,273425
2019-11-12 15:49:00,69.7728,69.796,69.744,69.79,105085
2019-11-12 15:48:00,69.73,69.788,69.73,69.76514,129235
2019-11-12 15:47:00,69.773,69.782,69.71,69.74108,156170
2019-11-12 15:46:00,69.754,69.772,69.726,69.772,163905
2019-11-12 15:45:00,69.646,69.762,69.646,69.759,209650
2019-11-12 15:44:00,69.65968,69.67896,69.628,69.648,129815
2019-11-12 15:43:00,69.59,69.672,69.578,69.664,390685
2019-11-12 15:42:00,69.556,69.594,69.534,69.59,121985
2019-11-12 15:41:00,69.48,69.56,69.48,69.552,69415
2019-11-12 15:40:00,69.48682,69.494,69.468,69.488,27480
2019-11-12 15:39:00,69.53,69.53,69.46998,69.498,23975
2019-11-12 15:38:00,69.456,69.552,69.456,69.536,45555
2019-11-12 15:37:00,69.544,69.544,69.45298,69.462,36820
2019-11-12 15:36:00,69.516,69.53886,69.49198,69.53886,24980
2019-11-12 15:35:00,69.48,69.52,69.448,69.52,51090
2019-11-12 15:34:00,69.468,69.542,69.466,69.48,86515
2019-11-12 15:33:00,69.456,69.5,69.41602,69.45494,79120
2019-11-12 15:32:00,69.38,69.45132,69.38,69.44412,44940
2019-11-12 15:31:00,69.36,69.38998,69.34,69.354,40990
2019-11-12 15:30:00,69.336,69.378,69.336,69.344,33475
2019-11-12 15:29:00,69.34318,69.348,69.3108,69.342,38630
2019-11-12 15:28:00,69.37,69.37,69.324,69.348,40785
2019-11-12 15:27:00,69.41098,69.4132,69.352,69.368,56545
2019-11-12 15:26:00,69.366,69.4235,69.366,69.404,47135
2019-11-12 15:25:00,69.36,69.382,69.36,69.3624,27770
2019-11-12 15:24:00,69.376,69.382,69.366,69.382,12360
2019-11-12 15:23:00,69.378,69.384,69.36,69.37,17395
2019-11-12 15:22:00,69.382,69.3998,69.356,69.374,64100
2019-11-12 15:21:00,69.414,69.41582,69.369,69.39,71640
2019-11-12 15:20:00,69.47762,69.496,69.4,69.42118,38325
2019-11-12 15:19:00,69.468,69.504,69.4632,69.488,33050
2019-11-12 15:18:00,69.52,69.522,69.45888,69.48,41785
2019-11-12 15:17:00,69.56,69.56,69.4476,69.528,90650
2019-11-12 15:16:00,69.542,69.58798,69.534,69.57166,91130
2019-11-12 15:15:00,69.53998,69.566,69.538,69.55,43165
2019-11-12 15:14:00,69.58006,69.58006,69.482,69.53,80280
2019-11-12 15:13:00,69.56002,69.58,69.548,69.57722,56175
2019-11-12 15:12:00,69.5,69.578,69.488,69.55654,125460
2019-11-12 15:11:00,69.49,69.514,69.466,69.48634,77505
2019-11-12 15:10:00,69.442,69.494,69.442,69.494,82790
2019-11-12 15:09:00,69.37,69.455,69.37,69.446,130130
2019-11-12 15:08:00,69.38,69.38,69.3461,69.376,34085
2019-11-12 15:07:00,69.32358,69.4,69.32358,69.373,64990
2019-11-12 15:06:00,69.334,69.341,69.302,69.33742,45880
2019-11-12 15:05:00,69.31084,69.346,69.31084,69.332,21110
2019-11-12 15:04:00,69.2891,69.336,69.28684,69.31702,29465
2019-11-12 15:03:00,69.284,69.334,69.28,69.306,31345
2019-11-12 15:02:00,69.296,69.314,69.274,69.30348,85735
2019-11-12 15:01:00,69.21424,69.306,69.212,69.27736,226565
2019-11-12 15:00:00,69.176,69.2332,69.15802,69.22468,67280
2019-11-12 14:59:00,69.18,69.192,69.167,69.174,13250
2019-11-12 14:58:00,69.2,69.248,69.174,69.18,40400
2019-11-12 14:57:00,69.198,69.2,69.17,69.196,18785
2019-11-12 14:56:00,69.112,69.174,69.102,69.174,55415
2019-11-12 14:55:00,69.18164,69.196,69.122,69.137,53100
2019-11-12 14:54:00,69.142,69.178,69.10208,69.178,29110
2019-11-12 14:53:00,69.144,69.17198,69.10004,69.10106,42690
2019-11-12 14:52:00,69.105,69.1719,69.044,69.1543,56370
2019-11-12 14:51:00,69.186,69.212,69.092,69.10842,159235
2019-11-12 14:50:00,69.235,69.24,69.176,69.208,49485
2019-11-12 14:49:00,69.36,69.36,69.22,69.233,93125
2019-11-12 14:48:00,69.324,69.366,69.32,69.35172,43875
2019-11-12 14:47:00,69.306,69.338,69.306,69.338,14465
2019-11-12 14:46:00,69.326,69.36,69.314,69.314,20570
2019-11-12 14:45:00,69.34,69.356,69.296,69.35,60175
2019-11-12 14:44:00,69.34238,69.37,69.328,69.328,36635
2019-11-12 14:43:00,69.362,69.3698,69.222,69.33594,102665
2019-11-12 14:42:00,69.381,69.4,69.37,69.37,75710
2019-11-12 14:41:00,69.32,69.386,69.318,69.386,64345
2019-11-12 14:40:00,69.312,69.332,69.30422,69.30422,49695
2019-11-12 14:39:00,69.318,69.34,69.302,69.316,27290
2019-11-12 14:38:00,69.33276,69.33566,69.286,69.332,28510
2019-11-12 14:37:00,69.31,69.358,69.2801,69.34332,73420
2019-11-12 14:36:00,69.261,69.324,69.25652,69.318,43855
2019-11-12 14:35:00,69.19998,69.29,69.199,69.261,38090
2019-11-12 14:34:00,69.2076,69.234,69.15216,69.18512,56085
2019-11-12 14:33:00,69.3358,69.354,69.18,69.184,153130
2019-11-12 14:32:00,69.343,69.37448,69.338,69.34442,67170
2019-11-12 14:31:00,69.282,69.358,69.28,69.344,84535
2019-11-12 14:30:00,69.29,69.292,69.22,69.272,44050
2019-11-12 14:29:00,69.263,69.292,69.25602,69.292,34800
2019-11-12 14:28:00,69.248,69.336,69.232,69.2714,145435
2019-11-12 14:27:00,69.188,69.238,69.16,69.238,44755
2019-11-12 14:26:00,69.2315,69.232,69.152,69.188,73710
2019-11-12 14:25:00,69.186,69.25,69.17802,69.22824,62885
2019-11-12 14:24:00,69.13,69.21914,69.108,69.21914,152610
2019-11-12 14:23:00,69.124,69.13,69.072,69.13,92480
2019-11-12 14:22:00,68.99208,69.164,68.99,69.1245,72265
2019-11-12 14:21:00,68.993,69.014,68.968,68.9914,25550
2019-11-12 14:20:00,69.0648,69.0648,68.958,68.98,58365
2019-11-12 14:19:00,68.974,69.078,68.96,69.06,91805
2019-11-12 14:18:00,68.954,69.0,68.954,68.976,26075
2019-11-12 14:17:00,68.938,69.06066,68.938,68.954,99530
2019-11-12 14:16:00,68.94602,68.95,68.91,68.934,221115
2019-11-12 14:15:00,68.98,68.988,68.92,68.94784,69120
2019-11-12 14:14:00,69.008,69.078,68.95206,68.996,89070
2019-11-12 14:13:00,69.058,69.058,68.962,69.012,220405
2019-11-12 14:12:00,69.058,69.11998,69.058,69.066,59030
2019-11-12 14:11:00,69.084,69.1,69.06,69.072,31480
2019-11-12 14:10:00,69.088,69.103,69.06,69.084,18080
2019-11-12 14:09:00,69.09112,69.11,69.066,69.066,22090
2019-11-12 14:08:00,69.09824,69.11998,69.072,69.11998,35660
2019-11-12 14:07:00,69.065,69.1096,69.065,69.10646,28680
2019-11-12 14:06:00,69.0727,69.09424,69.052,69.07,79420
2019-11-12 14:05:00,69.128,69.134,69.072,69.078,41090
2019-11-12 14:04:00,69.10992,69.136,69.1003,69.1003,25315
2019-11-12 14:03:00,69.142,69.144,69.076,69.114,74355
2019-11-12 14:02:00,69.13508,69.192,69.132,69.1501,20640
2019-11-12 14:01:00,69.162,69.17,69.124,69.1376,29060
2019-11-12 14:00:00,69.198,69.21334,69.16,69.182,20440
2019-11-12 13:59:00,69.17576,69.198,69.17344,69.196,17430
2019-11-12 13:58:00,69.152,69.198,69.13,69.172,27165
2019-11-12 13:57:00,69.196,69.196,69.15,69.168,27045
2019-11-12 13:56:00,69.18836,69.198,69.172,69.198,19070
2019-11-12 13:55:00,69.165,69.18,69.16,69.18,21995
2019-11-12 13:54:00,69.214,69.214,69.114,69.142,72215
2019-11-12 13:53:00,69.1982,69.24734,69.1982,69.21,13230
2019-11-12 13:52:00,69.26,69.274,69.18,69.1899,54255
2019-11-12 13:51:00,69.226,69.262,69.204,69.24858,22300
2019-11-12 13:50:00,69.256,69.27,69.226,69.24058,34975
2019-11-12 13:49:00,69.278,69.28,69.258,69.2667,21395
2019-11-12 13:48:00,69.234,69.32,69.218,69.282,98335
2019-11-12 13:47:00,69.23552,69.264,69.206,69.238,34575
2019-11-12 13:46:00,69.24198,69.251,69.201,69.227,21980
2019-11-12 13:45:00,69.242,69.282,69.21,69.242,69465
2019-11-12 13:44:00,69.172,69.214,69.112,69.214,68185
2019-11-12 13:43:00,69.22792,69.234,69.178,69.178,92090
2019-11-12 13:42:00,69.24736,69.258,69.222,69.222,28570
2019-11-12 13:41:00,69.26764,69.276,69.244,69.244,39010
2019-11-12 13:40:00,69.252,69.28972,69.246,69.252,32220
2019-11-12 13:39:00,69.238,69.2844,69.238,69.26,40365
2019-11-12 13:38:00,69.304,69.308,69.21678,69.238,86210
2019-11-12 13:37:00,69.303,69.318,69.29478,69.31796,23605
2019-11-12 13:36:00,69.389,69.396,69.296,69.3,45195
2019-11-12 13:35:00,69.38,69.398,69.374,69.382,21940
2019-11-12 13:34:00,69.388,69.418,69.382,69.382,30245
2019-11-12 13:33:00,69.366,69.42882,69.364,69.41,24825
2019-11-12 13:32:00,69.418,69.434,69.376,69.376,30690
2019-11-12 13:31:00,69.412,69.46188,69.39402,69.41208,21350
2019-11-12 13:30:00,69.43,69.446,69.382,69.382,21055
2019-11-12 13:29:00,69.362,69.412,69.362,69.412,18485
2019-11-12 13:28:00,69.378,69.408,69.3595,69.3595,20125
2019-11-12 13:27:00,69.42,69.42,69.376,69.393,28150
2019-11-12 13:26:00,69.42,69.446,69.418,69.422,30045
2019-11-12 13:25:00,69.38396,69.424,69.382,69.424,18405
2019-11-12 13:24:00,69.33144,69.4,69.33144,69.4,32450
2019-11-12 13:23:00,69.388,69.418,69.318,69.33338,38465
2019-11-12 13:22:00,69.38,69.412,69.366,69.412,22045
2019-11-12 13:21:00,69.366,69.3862,69.356,69.36772,36720
2019-11-12 13:20:00,69.326,69.39,69.306,69.39,61945
2019-11-12 13:19:00,69.29414,69.34424,69.276,69.331,71165
2019-11-12 13:18:00,69.326,69.32998,69.28,69.30626,75075
2019-11-12 13:17:00,69.392,69.4,69.3093,69.322,124970
2019-11-12 13:16:00,69.4745,69.486,69.376,69.406,148950
2019-11-12 13:15:00,69.494,69.534,69.468,69.488,18215
2019-11-12 13:14:00,69.464,69.502,69.46,69.46,21380
2019-11-12 13:13:00,69.514,69.514,69.438,69.46204,15855
2019-11-12 13:12:00,69.522,69.522,69.438,69.465,60735
2019-11-12 13:11:00,69.538,69.586,69.52,69.536,41295
2019-11-12 13:10:00,69.454,69.542,69.454,69.538,42660
2019-11-12 13:09:00,69.402,69.452,69.402,69.43966,37485
2019-11-12 13:08:00,69.472,69.476,69.402,69.42,88320
2019-11-12 13:07:00,69.496,69.528,69.474,69.481,19390
2019-11-12 13:06:00,69.532,69.532,69.47,69.502,59400
2019-11-12 13:05:00,69.542,69.544,69.534,69.53436,6830
2019-11-12 13:04:00,69.516,69.556,69.514,69.556,22535
2019-11-12 13:03:00,69.57,69.57,69.5194,69.52492,21720
2019-11-12 13:02:00,69.594,69.594,69.56758,69.56758,15885
2019-11-12 13:01:00,69.535,69.6,69.535,69.6,113965
2019-11-12 13:00:00,69.514,69.544,69.49,69.532,65970
2019-11-12 12:59:00,69.49,69.528,69.476,69.503,70955
2019-11-12 12:58:00,69.49,69.50424,69.486,69.50424,17695
2019-11-12 12:57:00,69.506,69.518,69.478,69.488,71660
2019-11-12 12:56:00,69.52806,69.5336,69.498,69.508,19005
2019-11-12 12:55:00,69.528,69.528,69.508,69.508,38825
2019-11-12 12:54:00,69.534,69.542,69.494,69.508,68670
2019-11-12 12:53:00,69.484,69.558,69.466,69.55738,100330
2019-11-12 12:52:00,69.47092,69.5018,69.464,69.5018,29560
2019-11-12 12:51:00,69.524,69.524,69.47542,69.47926,42435
2019-11-12 12:50:00,69.526,69.526,69.498,69.509,24795
2019-11-12 12:49:00,69.574,69.574,69.552,69.554,13275
2019-11-12 12:48:00,69.52936,69.578,69.52936,69.574,20875
2019-11-12 12:47:00,69.534,69.551,69.506,69.52848,30515
2019-11-12 12:46:00,69.596,69.622,69.5,69.53,42085
2019-11-12 12:45:00,69.61,69.64,69.6,69.6,27810
2019-11-12 12:44:00,69.602,69.634,69.598,69.6178,44890
2019-11-12 12:43:00,69.6,69.616,69.566,69.6,55305
2019-11-12 12:42:00,69.5635,69.62,69.546,69.6,33890
2019-11-12 12:41:00,69.574,69.62,69.57054,69.576,94855
2019-11-12 12:40:00,69.5758,69.592,69.5758,69.592,8660
2019-11-12 12:39:00,69.56,69.59,69.55748,69.56602,18490
