time,open,high,low,close,volume,Day_Perc_Change,Volatility
2020-04-06 18:52:00,102.6,102.6,102.6,102.6,3875,0.09560789057772023,102.50360000000015
2020-04-06 18:49:00,102.698,102.698,102.698,102.698,1310,0.0955165692007709,102.52400000000014
2020-04-06 18:46:00,102.62,102.62,102.62,102.62,1875,-0.075950846170314,102.56600000000014
2020-04-06 18:45:00,102.678,102.7,102.678,102.7,9425,0.07795751315533561,102.62400000000017
2020-04-06 18:41:00,102.63,102.63,102.624,102.63,2640,-0.06815968841286102,102.64960000000015
2020-04-06 18:38:00,102.64399999999999,102.64399999999999,102.62,102.62,3060,-0.009743739647272154,102.65360000000014
2020-04-06 18:34:00,102.74,102.74,102.624,102.624,5895,0.003897875657754568,102.63880000000015
2020-04-06 18:28:00,102.8,102.8,102.77600000000001,102.77600000000001,2435,0.14811350171501925,102.67000000000014
2020-04-06 18:26:00,102.82,102.82,102.71,102.8,4715,0.0233517552735929,102.69000000000013
2020-04-06 18:25:00,102.86,102.86,102.82,102.82,3550,0.01945525291828787,102.72800000000014
2020-04-06 18:24:00,102.9,102.92,102.86399999999999,102.86399999999999,4635,0.04279323088893783,102.77680000000014
2020-04-06 18:23:00,102.86,102.86,102.86,102.86,1900,-0.0038886296469087256,102.82400000000014
2020-04-06 18:22:00,102.91,102.91,102.9,102.9,4295,0.03888780867198349,102.84880000000013
2020-04-06 18:20:00,102.708,102.802,102.708,102.8,4060,-0.09718172983479434,102.84880000000013
2020-04-06 18:19:00,102.86,102.898,102.86,102.898,3235,0.095330739299615,102.86440000000012
2020-04-06 18:18:00,102.79799999999999,102.79799999999999,102.74,102.74,5460,-0.15355011759218273,102.8396000000001
2020-04-06 18:16:00,102.75,102.75,102.75,102.75,1250,0.009733307377857159,102.81760000000011
2020-04-06 18:15:00,102.70200000000001,102.71,102.70200000000001,102.71,1120,-0.03892944038930146,102.77960000000012
2020-04-06 18:11:00,102.76,102.77,102.76,102.77,3125,0.058416901956959144,102.77360000000013
2020-04-06 18:10:00,102.7,102.7,102.7,102.7,960,-0.06811326262526896,102.73400000000012
2020-04-06 18:03:00,102.61399999999999,102.61399999999999,102.61,102.61,3020,-0.08763388510224512,102.70800000000013
2020-04-06 18:02:00,102.76,102.76,102.7,102.7,6195,0.08771074943962898,102.69800000000014
2020-04-06 18:01:00,102.79799999999999,102.79799999999999,102.79799999999999,102.79799999999999,995,0.09542356377798544,102.71560000000014
2020-04-06 17:55:00,102.83,102.83,102.83,102.83,940,0.0311290102920303,102.72760000000014
2020-04-06 17:54:00,102.8,102.8,102.8,102.8,2480,-0.029174365457551588,102.74760000000012
2020-04-06 17:50:00,102.83,102.83,102.83,102.83,1330,0.029182879377431803,102.79160000000013
2020-04-06 17:48:00,102.81,102.81,102.81,102.81,1040,-0.019449576971697358,102.81360000000014
2020-04-06 17:44:00,102.9,102.9,102.9,102.9,1035,0.08754012255618449,102.83400000000013
2020-04-06 17:41:00,102.9,102.9,102.9,102.9,3410,0.0,102.84800000000011
2020-04-06 17:40:00,102.87,102.898,102.87,102.898,2280,-0.00194363459670166,102.86760000000012
2020-04-06 17:35:00,102.82,102.82,102.82,102.82,735,-0.07580322260879457,102.86560000000011
2020-04-06 17:28:00,102.8,102.8,102.8,102.8,1570,-0.019451468585873766,102.86360000000009
2020-04-06 17:27:00,102.81,102.81,102.8,102.8,6280,0.0,102.84360000000008
2020-04-06 17:18:00,102.8,102.8,102.8,102.8,2480,0.0,102.82360000000008
2020-04-06 17:17:00,102.86,102.86,102.86,102.86,1275,0.058365758754863606,102.81600000000007
2020-04-06 17:16:00,102.9462,102.9462,102.9462,102.9462,2015,0.08380322768812842,102.84124000000006
2020-04-06 17:10:00,102.82799999999999,102.82799999999999,102.82,102.82,3745,-0.12258830340509119,102.84524000000006
2020-04-06 17:09:00,102.86399999999999,102.86399999999999,102.84,102.84,3955,0.019451468585884868,102.85324000000007
2020-04-06 17:03:00,102.92,102.92,102.92,102.92,885,0.0777907429015956,102.87724000000007
2020-04-06 16:59:00,102.99799999999999,102.99799999999999,102.99799999999999,102.99799999999999,870,0.07578701904391583,102.90484000000008
2020-04-06 16:57:00,102.95,102.95,102.95,102.95,1155,-0.0466028466572066,102.90560000000009
2020-04-06 16:56:00,102.9,102.9,102.9,102.9,715,-0.048567265662935455,102.92160000000008
2020-04-06 16:55:00,102.9,102.98,102.8,102.98,9310,0.07774538386782215,102.94960000000007
2020-04-06 16:52:00,102.756,102.756,102.756,102.756,1225,-0.2175179646533354,102.91680000000008
2020-04-06 16:47:00,102.78,102.78,102.78,102.78,2805,0.023356300362031845,102.87320000000008
2020-04-06 16:44:00,102.8,102.8,102.8,102.8,3215,0.01945903872349053,102.84320000000007
2020-04-06 16:43:00,102.76799999999999,102.8,102.76799999999999,102.8,12480,0.0,102.82320000000007
2020-04-06 16:42:00,102.69,102.69,102.69,102.69,3460,-0.10700389105058328,102.76520000000005
2020-04-06 16:41:00,102.7,102.74,102.7,102.72,3655,0.029214139643585213,102.75800000000007
2020-04-06 16:39:00,102.68,102.68,102.68,102.68,3140,-0.038940809968834866,102.73800000000006
2020-04-06 16:38:00,102.7,102.7,102.7,102.7,4365,0.019477989871430346,102.71800000000007
2020-04-06 16:36:00,102.616,102.616,102.616,102.616,7080,-0.08179162609542878,102.68120000000008
2020-04-06 16:35:00,102.60700000000001,102.60700000000001,102.60700000000001,102.60700000000001,1460,-0.008770562095561374,102.66460000000006
2020-04-06 16:32:00,102.7,102.7,102.7,102.7,1505,0.09063709103667161,102.66060000000007
2020-04-06 16:30:00,102.66,102.66,102.66,102.66,18945,-0.03894839337877931,102.65660000000007
2020-04-06 16:29:00,102.74,102.74,102.74,102.74,42920,0.07792713812584395,102.66460000000006
2020-04-06 16:28:00,102.65,102.7,102.65,102.7,6320,-0.038933229511384226,102.68140000000008
2020-04-06 16:27:00,102.65,102.65,102.65,102.65,3900,-0.04868549172346581,102.69000000000008
2020-04-06 16:26:00,102.63,102.63,102.602,102.602,3650,-0.04676083779834306,102.67040000000006
2020-04-06 16:24:00,102.68,102.68,102.68,102.68,162715,0.07602190990430024,102.67440000000008
2020-04-06 16:23:00,102.75200000000001,103.24799999999999,102.7,102.7,5640,0.019477989871430346,102.6664000000001
2020-04-06 16:22:00,102.65,102.65,102.64399999999999,102.65,6580,-0.04868549172346581,102.65640000000008
2020-04-06 16:20:00,102.79,102.79,102.66,102.66,4415,0.0097418412079886,102.65840000000007
2020-04-06 16:19:00,102.662,102.662,102.662,102.662,2860,0.0019481784531594215,102.67040000000009
2020-04-06 16:17:00,102.74,102.75,102.66,102.66,4030,-0.0019481404998966667,102.66640000000007
2020-04-06 16:16:00,102.7,102.7,102.7,102.7,4530,0.03896356906292198,102.66640000000007
2020-04-06 16:15:00,102.75,102.75,102.69,102.74600000000001,13910,0.04479065238558455,102.68560000000006
2020-04-06 16:14:00,102.75,102.75,102.75,102.75,2555,0.0038930955949423307,102.70360000000008
2020-04-06 16:13:00,102.7,102.788,102.7,102.788,2965,0.036982968369825286,102.72880000000006
2020-04-06 16:12:00,102.65,102.67200000000001,102.6,102.6,8335,-0.1829007277114103,102.71680000000008
2020-04-06 16:11:00,102.65,102.84,102.65,102.84,4235,0.2339181286549863,102.74480000000008
2020-04-06 16:10:00,102.71799999999999,102.71799999999999,102.71799999999999,102.71799999999999,2420,-0.11863088292494162,102.73920000000007
2020-04-06 16:09:00,102.78,102.8,102.78,102.8,23025,0.07983021476276608,102.74920000000006
2020-04-06 16:08:00,102.77799999999999,102.77799999999999,102.68,102.68,5650,-0.11673151750971611,102.72760000000008
2020-04-06 16:07:00,102.8,102.8,102.796,102.8,5915,0.11686793922867089,102.76760000000006
2020-04-06 16:06:00,102.6,102.84,102.6,102.84,119115,0.03891050583657574,102.76760000000006
2020-04-06 16:05:00,102.61200000000001,102.838,102.5,102.5,85500,-0.33061065733177575,102.72400000000007
2020-04-06 16:04:00,102.802,102.802,102.802,102.802,7170,0.294634146341477,102.72440000000009
2020-04-06 16:03:00,102.69200000000001,102.8,102.69200000000001,102.8,8435,-0.001945487441890048,102.74840000000009
2020-04-06 16:02:00,102.8,102.8,102.72,102.72,155660,-0.07782101167315147,102.7324000000001
2020-04-06 16:01:00,103.24799999999999,103.24799999999999,102.806,102.806,293420,0.08372274143302327,102.7256000000001
2020-04-06 16:00:00,103.12801999999999,103.27600000000001,102.914,103.24799999999999,813650,0.42993599595353427,102.87520000000009
2020-04-06 15:59:00,103.196,103.22200000000001,102.78399999999999,103.18,661510,-0.06586083991939606,102.9508000000001
2020-04-06 15:58:00,103.096,103.226,103.00200000000001,103.15799999999999,364500,-0.021321961620490715,103.0224000000001
2020-04-06 15:57:00,103.35700000000001,103.38534,103.064,103.13799999999999,354240,-0.01938773531863225,103.10600000000011
2020-04-06 15:56:00,103.656,103.69998000000001,103.11200000000001,103.344,657190,0.19973239737052229,103.21360000000008
2020-04-06 15:55:00,103.25200000000001,103.696,103.20042,103.67076,993505,0.316186716209943,103.29815200000007
2020-04-06 15:54:00,103.118,103.272,102.95200000000001,103.22,381115,-0.4347995519662473,103.30615200000007
2020-04-06 15:53:00,103.126,103.164,102.948,103.13284,289430,-0.08444099980623454,103.30112000000005
2020-04-06 15:52:00,103.243,103.30799999999999,103.02,103.1,331810,-0.03184242768841106,103.29352000000006
2020-04-06 15:51:00,102.85,103.4255,102.85,103.25200000000001,763675,0.1474296799224284,103.27512000000006
2020-04-06 15:50:00,102.38,102.89399999999999,102.366,102.89399999999999,511890,-0.34672451865340737,103.11976800000006
2020-04-06 15:49:00,102.36,102.39156,102.15,102.34652,180075,-0.5320815596633333,102.94507200000007
2020-04-06 15:48:00,102.44200000000001,102.48,102.31,102.32002,153725,-0.02589242897560462,102.78250800000008
2020-04-06 15:47:00,102.45100000000001,102.52598,102.37298,102.44504,121445,0.1221852771334575,102.65151600000006
2020-04-06 15:46:00,102.37200000000001,102.5,102.316,102.465,149555,0.019483617752502624,102.49411600000008
2020-04-06 15:45:00,102.22399999999999,102.396,102.16799999999999,102.325,97735,-0.13663202068999736,102.38031600000008
2020-04-06 15:44:00,102.39399999999999,102.432,102.134,102.23241999999999,200295,-0.09047642316151183,102.3574960000001
2020-04-06 15:43:00,102.464,102.554,102.37200000000001,102.41,126920,0.17370223653123684,102.3754920000001
2020-04-06 15:42:00,102.37386,102.5,102.256,102.46462,185770,0.053334635289514765,102.3794080000001
2020-04-06 15:41:00,102.49799999999999,102.6,102.318,102.348,227645,-0.11381489532679145,102.35600800000009
2020-04-06 15:40:00,102.398,102.57600000000001,102.3918,102.469,364945,0.11822409817485724,102.38480800000008
2020-04-06 15:39:00,102.38799999999999,102.404,102.296,102.398,354800,-0.06928924845562845,102.41792400000008
2020-04-06 15:38:00,102.132,102.398,102.1,102.359,225475,-0.03808668138050031,102.4077240000001
2020-04-06 15:37:00,102.117,102.19,102.05601999999999,102.10014,98005,-0.2528942252268962,102.3348280000001
2020-04-06 15:36:00,101.988,102.16799999999999,101.9,102.102,132585,0.001821740890872725,102.2856280000001
2020-04-06 15:35:00,102.124,102.134,101.93,101.977,154580,-0.12242659301482384,102.1872280000001
2020-04-06 15:34:00,102.19488,102.19488,102.00258000000001,102.146,102780,0.16572364356668423,102.13682800000011
2020-04-06 15:33:00,102.162,102.2,102.12201999999999,102.177,175860,0.03034871654299387,102.10042800000011
2020-04-06 15:32:00,101.986,102.182,101.936,102.182,134060,0.004893469176026066,102.1168000000001
2020-04-06 15:31:00,102.14399999999999,102.184,101.94798,101.99700000000001,178170,-0.18104949991191166,102.09580000000012
2020-04-06 15:30:00,101.958,102.184,101.928,102.09638000000001,216290,0.09743423826189535,102.11967600000014
2020-04-06 15:29:00,101.84,102.0,101.824,101.96,186615,-0.1335796626677821,102.08247600000014
2020-04-06 15:28:00,101.74828000000001,101.9,101.7358,101.8292,132405,-0.12828560219693141,102.01291600000013
2020-04-06 15:27:00,101.71600000000001,101.744,101.62,101.744,60865,-0.08366951719153137,101.92531600000014
2020-04-06 15:26:00,101.78,101.816,101.704,101.704,82915,-0.03931435760340385,101.86671600000012
2020-04-06 15:25:00,101.62,101.8006,101.61551999999999,101.77314,133835,0.06798159364429512,101.8020680000001
2020-04-06 15:24:00,101.552,101.596,101.52600000000001,101.596,36975,-0.17405378275642258,101.7292680000001
2020-04-06 15:23:00,101.542,101.62200000000001,101.522,101.55405999999999,77885,-0.04128115280129796,101.6742400000001
2020-04-06 15:22:00,101.594,101.602,101.499,101.57,86550,0.015696073598636673,101.63944000000008
2020-04-06 15:21:00,101.454,101.60799999999999,101.406,101.56286,104245,-0.007029634734656565,101.61121200000008
2020-04-06 15:20:00,101.47200000000001,101.524,101.4,101.46984,85755,-0.09158859843055867,101.55055200000008
2020-04-06 15:19:00,101.57,101.57,101.416,101.432,79005,-0.03729186918990379,101.51775200000009
2020-04-06 15:18:00,101.586,101.602,101.53,101.59,49020,0.15576938244341587,101.5249400000001
2020-04-06 15:17:00,101.64200000000001,101.66799999999999,101.584,101.61200000000001,43520,0.02165567477114827,101.5333400000001
2020-04-06 15:16:00,101.62299999999999,101.7,101.554,101.66368,50035,0.05086013462975991,101.55350400000012
2020-04-06 15:15:00,101.50399999999999,101.62299999999999,101.50200000000001,101.62299999999999,54785,-0.04001429025588532,101.58413600000013
2020-04-06 15:14:00,101.59468000000001,101.619,101.464,101.50004,68915,-0.12099623116813563,101.59774400000012
2020-04-06 15:13:00,101.65,101.66,101.456,101.54074,113645,0.04009850636512713,101.58789200000012
2020-04-06 15:12:00,101.8,101.80338,101.65,101.69,101020,0.14699518636558384,101.6034920000001
2020-04-06 15:11:00,101.77,101.86,101.758,101.79299999999999,102750,0.10128822893105127,101.6293560000001
2020-04-06 15:10:00,101.65799999999999,101.802,101.62799999999999,101.802,53915,0.008841472399878647,101.66515600000011
2020-04-06 15:09:00,101.836,101.85600000000001,101.65,101.7,97305,-0.10019449519655943,101.7051480000001
2020-04-06 15:08:00,101.72200000000001,101.85,101.72200000000001,101.76799999999999,89055,0.06686332350047675,101.7506000000001
2020-04-06 15:07:00,101.865,101.92,101.75148,101.76744000000001,61645,-0.0005502712050686753,101.7660880000001
2020-04-06 15:06:00,101.84200000000001,101.946,101.81411999999999,101.88799999999999,63560,0.11846618132478337,101.78508800000009
2020-04-06 15:05:00,101.755,101.93,101.755,101.882,79480,-0.005888819095467568,101.80108800000009
2020-04-06 15:04:00,101.671,101.78,101.67,101.758,58195,-0.12170942855460609,101.81268800000011
2020-04-06 15:03:00,101.67,101.67,101.53,101.664,79460,-0.09237602940308509,101.79188800000011
2020-04-06 15:02:00,101.756,101.77799999999999,101.666,101.7037,41040,0.03905020459553654,101.77914000000011
2020-04-06 15:01:00,101.786,101.83948000000001,101.71678,101.71799999999999,63070,0.014060452077946373,101.74514000000012
2020-04-06 15:00:00,101.846,101.88042,101.78,101.844,49510,0.12387188108300418,101.73754000000011
2020-04-06 14:59:00,101.932,102.0,101.821,101.824,66520,-0.01963787753819224,101.75074000000012
2020-04-06 14:58:00,101.94,101.94,101.85,101.882,39090,0.05696103079824155,101.79434000000012
2020-04-06 14:57:00,101.824,102.0,101.824,101.9423,79415,0.05918611727291356,101.84206000000013
2020-04-06 14:56:00,101.815,101.88,101.792,101.838,45565,-0.10231277889551915,101.86606000000013
2020-04-06 14:55:00,101.954,101.99600000000001,101.76,101.76,87115,-0.0765922347257253,101.84926000000013
2020-04-06 14:54:00,101.95,102.05,101.906,101.95700000000001,83275,0.19359276729560282,101.87586000000013
2020-04-06 14:53:00,101.906,102.0,101.86486,101.926,84250,-0.03040497464618097,101.88466000000014
2020-04-06 14:52:00,101.914,102.02600000000001,101.86200000000001,101.906,171570,-0.01962207876301525,101.87740000000014
2020-04-06 14:51:00,101.795,101.92,101.75200000000001,101.88799999999999,90590,-0.017663336800599616,101.88740000000014
2020-04-06 14:50:00,101.67200000000001,101.87661999999999,101.67200000000001,101.79,148495,-0.0961840452261109,101.89340000000013
2020-04-06 14:49:00,101.522,101.664,101.5,101.64558000000001,98120,-0.1418803418803405,101.83111600000014
2020-04-06 14:48:00,101.54472,101.594,101.5,101.52600000000001,59055,-0.11764407266897647,101.75111600000012
2020-04-06 14:47:00,101.478,101.55799999999999,101.47200000000001,101.556,58260,0.02954908102357212,101.68111600000012
2020-04-06 14:46:00,101.426,101.574,101.35,101.506,77805,-0.049233920201663395,101.60471600000014
2020-04-06 14:45:00,101.365,101.45,101.31782,101.425,41405,-0.0797982385277729,101.53171600000013
2020-04-06 14:44:00,101.43799999999999,101.46,101.33,101.43014000000001,56795,0.0050677840769175475,101.48862800000013
2020-04-06 14:43:00,101.428,101.47756,101.3576,101.469,39905,0.03831208356803728,101.47722800000011
2020-04-06 14:42:00,101.446,101.446,101.32706,101.4013,62195,-0.06671988489094227,101.44628800000012
2020-04-06 14:41:00,101.45626,101.539,101.42,101.4692,31475,0.06696166617192745,101.43892800000015
2020-04-06 14:40:00,101.47399999999999,101.486,101.42,101.45299999999999,33475,-0.01596543581698917,101.44452800000013
2020-04-06 14:39:00,101.45,101.52198,101.434,101.4732,52360,0.019910697564395896,101.45314000000013
2020-04-06 14:38:00,101.53591999999999,101.54,101.42045999999999,101.473,45735,-0.00019709637619769182,101.45394000000013
2020-04-06 14:37:00,101.48,101.616,101.41799999999999,101.58096,73920,0.10639283356164153,101.48987200000015
2020-04-06 14:36:00,101.38018000000001,101.49600000000001,101.368,101.44,56915,-0.13876616247769924,101.48403200000016
2020-04-06 14:35:00,101.30366,101.44114,101.30366,101.3954,67770,-0.043966876971612834,101.47251200000017
2020-04-06 14:34:00,101.45106,101.49,101.302,101.33200000000001,109120,-0.0625274913852003,101.44427200000015
2020-04-06 14:33:00,101.6,101.6,101.46046,101.46046,86360,0.12677140488690508,101.44176400000016
2020-04-06 14:32:00,101.62200000000001,101.698,101.55521999999999,101.59,62980,0.1276753525462082,101.44357200000016
2020-04-06 14:31:00,101.568,101.66,101.53018,101.62299999999999,58710,0.0324835121567002,101.48017200000014
2020-04-06 14:30:00,101.57,101.62,101.51,101.566,49335,-0.05608966474123234,101.51429200000014
2020-04-06 14:29:00,101.554,101.588,101.46600000000001,101.506,50710,-0.0590748872654312,101.54909200000013
2020-04-06 14:28:00,101.68,101.68,101.48200000000001,101.55799999999999,77495,0.05122849880794256,101.56860000000013
2020-04-06 14:27:00,101.678,101.678,101.572,101.61695999999999,37855,0.05805549538195898,101.57399200000012
2020-04-06 14:26:00,101.77,101.8,101.55752,101.6,88035,-0.016690127317331438,101.56939200000012
2020-04-06 14:25:00,101.522,101.8,101.522,101.792,166890,0.18897637795276534,101.6145920000001
2020-04-06 14:24:00,101.46746,101.62,101.46746,101.54799999999999,50900,-0.23970449544169492,101.62299200000011
2020-04-06 14:23:00,101.4238,101.52600000000001,101.353,101.465,101900,-0.08173474612989118,101.60439200000012
2020-04-06 14:22:00,101.54464,101.56,101.396,101.41001999999999,110870,-0.05418617257183511,101.56300400000012
2020-04-06 14:21:00,101.62734,101.63832,101.52,101.557,70035,0.14493636822081601,101.55440400000012
2020-04-06 14:20:00,101.566,101.6949,101.54,101.63,184190,0.07188081569955429,101.52200400000011
2020-04-06 14:19:00,101.45100000000001,101.59196,101.436,101.52799999999999,76755,-0.10036406572863088,101.5180040000001
2020-04-06 14:18:00,101.36,101.506,101.334,101.45416,130155,-0.07272870538175269,101.5158360000001
2020-04-06 14:17:00,101.45100000000001,101.47399999999999,101.36106,101.39598000000001,63085,-0.05734609601024676,101.5130280000001
2020-04-06 14:16:00,101.3271,101.51,101.2798,101.41,94085,0.013826978150399682,101.48362800000011
2020-04-06 14:15:00,101.516,101.5489,101.24,101.36,180995,-0.04930480228774181,101.42962800000012
2020-04-06 14:14:00,101.552,101.66,101.54,101.5845,52300,0.22148776637727075,101.44092800000013
2020-04-06 14:13:00,101.46600000000001,101.677,101.44096,101.615,98770,0.030024265512929027,101.47309600000013
2020-04-06 14:12:00,101.512,101.54899999999999,101.45,101.45,57795,-0.1623776017320222,101.48390000000013
2020-04-06 14:11:00,101.58200000000001,101.603,101.45200000000001,101.53,58650,0.07885657959585401,101.50790000000013
2020-04-06 14:10:00,101.624,101.68906,101.57799999999999,101.62299999999999,108550,0.0915985423027621,101.56050000000012
2020-04-06 14:09:00,101.73058,101.79132,101.57600000000001,101.646,143400,0.022632671737699006,101.57280000000011
2020-04-06 14:08:00,101.70448,101.846,101.70200000000001,101.75399999999999,83830,0.10625110678235128,101.6006000000001
2020-04-06 14:07:00,101.5669,101.7798,101.536,101.6947,146235,-0.05827780726064269,101.6495400000001
2020-04-06 14:06:00,101.65100000000001,101.744,101.5432,101.54845999999999,83615,-0.14380297104962247,101.65323200000012
2020-04-06 14:05:00,101.73100000000001,101.7833,101.554,101.666,113175,0.1157476932688084,101.6618320000001
2020-04-06 14:04:00,101.706,101.844,101.632,101.7402,79480,0.07298408514153643,101.6806720000001
2020-04-06 14:03:00,101.861,101.861,101.67,101.67200000000001,63320,-0.0670334833231978,101.6642720000001
2020-04-06 14:02:00,101.919,101.919,101.76,101.84100000000001,80970,0.1662207884176592,101.69353200000009
2020-04-06 14:01:00,102.113,102.113,101.76205999999999,101.88051999999999,138135,0.038805589104562443,101.75994400000009
2020-04-06 14:00:00,102.014,102.1145,101.98201999999999,102.1145,34225,0.22966117565950128,101.8496440000001
2020-04-06 13:59:00,102.18,102.26,102.0,102.0,100205,-0.11212903162627352,101.90160400000008
2020-04-06 13:58:00,102.211,102.286,102.14,102.1824,49100,0.1788235294117646,102.00368400000006
2020-04-06 13:57:00,102.274,102.2785,102.13728,102.244,54755,0.060284354252782,102.08428400000007
2020-04-06 13:56:00,102.26491999999999,102.316,102.244,102.244,43640,0.0,102.15698000000008
2020-04-06 13:55:00,102.29899999999999,102.32600000000001,102.18896,102.26,41115,0.0156488400297361,102.18608000000009
2020-04-06 13:54:00,102.292,102.35799999999999,102.26799999999999,102.32799999999999,72495,0.06649716409150574,102.25168000000008
2020-04-06 13:53:00,102.24308,102.4,102.22968,102.292,88440,-0.035180986631211386,102.27360000000007
2020-04-06 13:52:00,102.13534,102.24,102.00200000000001,102.24,80795,-0.05083486489657618,102.27280000000007
2020-04-06 13:51:00,102.24,102.262,102.07700000000001,102.13911999999999,96720,-0.09866979655712704,102.25182400000006
2020-04-06 13:50:00,102.30246,102.344,102.25200000000001,102.25200000000001,98775,0.11051593160389395,102.25022400000007
2020-04-06 13:49:00,102.354,102.38398000000001,102.26,102.26402,114660,0.011755271290536662,102.23742800000007
2020-04-06 13:48:00,102.354,102.4,102.29344,102.366,146465,0.09972226791006289,102.25222800000006
2020-04-06 13:47:00,102.165,102.4,102.165,102.37392,219435,0.007736943907166172,102.27901200000005
2020-04-06 13:46:00,102.118,102.16826,102.05,102.15899999999999,71140,-0.2099362806464833,102.28298800000006
2020-04-06 13:45:00,101.962,102.186,101.844,102.15714,74375,-0.0018206912753560012,102.26401600000005
2020-04-06 13:44:00,102.14896,102.2,101.97200000000001,101.97200000000001,174430,-0.18123060218795395,102.20561200000006
2020-04-06 13:43:00,102.12386,102.15799999999999,102.07600000000001,102.14200000000001,86280,0.1667124308633694,102.16081200000005
2020-04-06 13:42:00,101.99600000000001,102.176,101.92774,102.14,191540,-0.001958058389306405,102.11402800000005
2020-04-06 13:41:00,101.861,102.0,101.786,102.0,134655,-0.13706677109849297,102.08222800000006
2020-04-06 13:40:00,101.85,101.8787,101.804,101.805,49360,-0.19117647058822795,102.01180000000004
2020-04-06 13:39:00,101.69001999999999,101.932,101.684,101.912,159930,0.10510289278522489,101.99980000000005
2020-04-06 13:38:00,101.542,101.73,101.484,101.69485999999999,126920,-0.21306617473900724,101.91037200000004
2020-04-06 13:37:00,101.508,101.588,101.456,101.58,36390,-0.11294572803384195,101.79837200000004
2020-04-06 13:36:00,101.4,101.539,101.4,101.51,48110,-0.06891120299270526,101.70037200000004
2020-04-06 13:35:00,101.366,101.46754,101.33246,101.39402,35025,-0.11425475322629497,101.61817600000003
2020-04-06 13:34:00,101.3235,101.44,101.26404000000001,101.346,60565,-0.04735979498593501,101.50497600000003
2020-04-06 13:33:00,101.46101999999999,101.46101999999999,101.3,101.38798,79380,0.041422453772210766,101.44360000000003
2020-04-06 13:32:00,101.566,101.566,101.4,101.46799999999999,72740,0.07892454312630193,101.42120000000003
2020-04-06 13:31:00,101.46600000000001,101.572,101.39202,101.54,62510,0.0709583316907958,101.42720000000004
2020-04-06 13:30:00,101.654,101.656,101.37812,101.43128,93185,-0.10707110498325845,101.43465200000004
2020-04-06 13:29:00,101.583,101.61399999999999,101.56,101.60176,30920,0.16807438494317317,101.48580400000003
2020-04-06 13:28:00,101.68,101.698,101.6,101.61721999999999,60060,0.015216271844109563,101.53165200000004
2020-04-06 13:27:00,101.61399999999999,101.73,101.6098,101.706,50435,0.08736708207528476,101.57925200000004
2020-04-06 13:26:00,101.68,101.72,101.62,101.63799999999999,46505,-0.06685937899436611,101.59885200000005
2020-04-06 13:25:00,101.602,101.67,101.602,101.6597,36590,0.02135028237471026,101.64453600000004
2020-04-06 13:24:00,101.63,101.666,101.602,101.631,37455,-0.028231442744763857,101.65038400000003
2020-04-06 13:23:00,101.64,101.67,101.581,101.60600000000001,54815,-0.024598793675145725,101.64814000000004
2020-04-06 13:22:00,101.586,101.64,101.51799999999999,101.63799999999999,58350,0.031494203098225704,101.63454000000004
2020-04-06 13:21:00,101.60600000000001,101.67,101.566,101.566,48785,-0.07083964658886055,101.62014000000005
2020-04-06 13:20:00,101.64,101.64,101.564,101.60600000000001,20020,0.03938325817696153,101.60940000000006
2020-04-06 13:19:00,101.45,101.648,101.37799999999999,101.6,75030,-0.005905163080932585,101.60320000000006
2020-04-06 13:18:00,101.64,101.64,101.48,101.48,64390,-0.11811023622045891,101.57800000000006
2020-04-06 13:17:00,101.76,101.8,101.64,101.64,45955,0.15766653527788943,101.57840000000007
2020-04-06 13:16:00,101.64200000000001,101.74,101.5788,101.69200000000001,41960,0.05116096025188366,101.60360000000006
2020-04-06 13:15:00,101.542,101.65398,101.508,101.65398,93360,-0.037387405105615557,101.61319600000006
2020-04-06 13:14:00,101.63,101.66998000000001,101.542,101.59,51325,-0.06293900150293741,101.61119600000006
2020-04-06 13:13:00,101.73,101.755,101.624,101.63,60790,0.039373954129340305,101.64119600000006
2020-04-06 13:12:00,101.73,101.84946,101.70200000000001,101.79,54300,0.15743382859392252,101.67119600000005
2020-04-06 13:11:00,101.66904,101.736,101.60600000000001,101.7092,36420,-0.07937911386188823,101.67463600000005
2020-04-06 13:10:00,101.65100000000001,101.74998000000001,101.554,101.696,44665,-0.012978176998734714,101.68304000000006
2020-04-06 13:09:00,101.63799999999999,101.7308,101.626,101.626,32260,-0.0688325991189398,101.69024000000006
2020-04-06 13:08:00,101.72,101.73172,101.602,101.64299999999999,41905,0.016728002676469345,101.69284000000007
2020-04-06 13:07:00,101.634,101.72399999999999,101.6,101.72399999999999,57230,0.07969068209321417,101.67964000000005
2020-04-06 13:06:00,101.564,101.65586,101.5,101.617,70075,-0.10518658330382902,101.66120000000005
2020-04-06 13:05:00,101.62278,101.65596,101.49,101.53251999999999,96995,-0.08313569579894153,101.62850400000005
2020-04-06 13:04:00,101.90998,101.90998,101.56200000000001,101.61200000000001,106310,0.07828033816161817,101.62570400000004
2020-04-06 13:03:00,101.86399999999999,101.994,101.854,101.89200000000001,71520,0.27555800496004146,101.67550400000006
2020-04-06 13:02:00,101.984,102.04,101.868,101.895,152840,0.0029442939582846606,101.70970400000007
2020-04-06 13:01:00,101.77274,101.992,101.695,101.949,108740,0.0529957308994522,101.77610400000006
2020-04-06 13:00:00,101.786,101.82924,101.75066,101.82799999999999,49165,-0.11868679437758711,101.83520000000007
