time,open,high,low,close,volume,Day_Perc_Change,Volatility
2020-05-15 08:53:00-04:00,157.2,157.4,157.2,157.4,27600,0.06357279084552303,157.48405200000172
2020-05-15 08:51:00-04:00,157.0,157.0,157.0,157.0,4905,-0.2541296060991183,157.36405200000172
2020-05-15 08:49:00-04:00,157.2,157.2,157.1,157.1,3680,0.06369426751591245,157.24005200000173
2020-05-15 08:48:00-04:00,157.3,157.3,157.3,157.3,1405,0.12730744748568057,157.22000000000173
2020-05-15 08:47:00-04:00,157.34,157.4,157.34,157.4,3400,0.06357279084552303,157.24000000000174
2020-05-15 08:46:00-04:00,157.1585,157.19799999999998,157.1585,157.19799999999998,3020,-0.12833545108006383,157.19960000000174
2020-05-15 08:45:00-04:00,157.04,157.14914,157.04,157.14914,3025,-0.031081820379386116,157.22942800000175
2020-05-15 08:44:00-04:00,156.99,156.99,156.99,156.99,3705,-0.10126686025769827,157.20742800000173
2020-05-15 08:43:00-04:00,157.264,157.264,157.0,157.0,20615,0.006369832473396286,157.14742800000172
2020-05-15 08:42:00-04:00,157.31799999999998,157.31799999999998,157.31799999999998,157.31799999999998,3380,0.202547770700634,157.13102800000172
2020-05-15 08:41:00-04:00,157.5,157.5,157.416,157.416,23125,0.06229420663879104,157.17462800000175
2020-05-15 08:39:00-04:00,157.05200000000002,157.2,157.0,157.2,10810,-0.13721603903034119,157.18480000000173
2020-05-15 08:38:00-04:00,156.84,157.06,156.84,157.0,11105,-0.12722646310431296,157.1868000000017
2020-05-15 08:37:00-04:00,157.5,157.5,156.86,156.86,57435,-0.08917197452228409,157.15880000000172
2020-05-15 08:36:00-04:00,157.602,157.602,157.45,157.504,8095,0.410557184750715,157.19600000000173
2020-05-15 08:34:00-04:00,157.6,157.6,157.6,157.6,4890,0.0609508329947106,157.23280000000173
2020-05-15 08:33:00-04:00,157.32399999999998,157.472,157.32399999999998,157.472,7095,-0.08121827411166072,157.28720000000172
2020-05-15 08:32:00-04:00,157.52,157.722,157.37,157.37,11585,-0.06477342003657904,157.3612000000017
2020-05-14 09:30:00-04:00,155.738,156.0,155.738,156.0,13380,-0.8705598271589232,157.1892000000017
2020-05-14 09:29:00-04:00,155.47799999999998,155.722,155.3,155.722,21075,-0.17820512820512224,156.8328000000017
2020-05-14 09:27:00-04:00,155.2,155.2,155.2,155.2,3570,-0.335212750927949,156.35280000000168
2020-05-14 09:26:00-04:00,155.05,155.05,155.05,155.05,11645,-0.09664948453607103,155.8684000000017
2020-05-14 09:25:00-04:00,154.70600000000002,154.70600000000002,154.64,154.64,9470,-0.26443082876492774,155.3224000000017
2020-05-14 09:24:00-04:00,155.0,155.02,154.756,154.756,17685,0.07501293326437342,155.0736000000017
2020-05-14 09:23:00-04:00,155.09,155.09,155.09,155.09,4995,0.2158236191165397,154.94720000000171
2020-05-14 09:22:00-04:00,155.16,155.16,155.102,155.102,6790,0.0077374427751575325,154.92760000000172
2020-05-14 09:21:00-04:00,155.06799999999998,155.204,155.06799999999998,155.1,11380,-0.0012894740235469548,154.9376000000017
2020-05-14 09:20:00-04:00,155.12,155.19799999999998,155.12,155.19799999999998,4505,0.06318504190843122,155.0492000000017
2020-05-14 09:19:00-04:00,155.2,155.2,155.2,155.2,3205,0.0012886764004793605,155.1380000000017
2020-05-14 09:17:00-04:00,155.4,155.4,155.2,155.2,12315,0.0,155.1600000000017
2020-05-14 09:16:00-04:00,155.7,155.7,155.41,155.41,17680,0.13530927835052609,155.2216000000017
2020-05-14 09:15:00-04:00,155.796,155.796,155.65,155.65,9455,0.15443021684575786,155.33160000000169
2020-05-14 09:14:00-04:00,155.472,155.65,155.472,155.52,12865,-0.08352071956312379,155.3960000000017
2020-05-14 09:13:00-04:00,155.204,155.6,155.204,155.6,7805,0.05144032921808872,155.4760000000017
2020-05-14 09:12:00-04:00,155.2,155.2,155.2,155.2,7245,-0.25706940874036244,155.4760000000017
2020-05-14 09:11:00-04:00,155.2,155.2,155.0373,155.0373,8275,-0.10483247422680142,155.4014600000017
2020-05-14 09:10:00-04:00,154.99200000000002,155.2,154.99200000000002,155.2,15590,0.10494248803352146,155.3114600000017
2020-05-14 09:09:00-04:00,154.78799999999998,154.96,154.78799999999998,154.96,9215,-0.1546391752577203,155.1994600000017
2020-05-14 09:08:00-04:00,154.64112,154.8,154.61138,154.8,21520,-0.10325245224573898,155.03946000000172
2020-05-14 09:07:00-04:00,154.8,154.8,154.6,154.72799999999998,10520,-0.0465116279069977,154.9450600000017
2020-05-14 09:06:00-04:00,154.7891,154.8,154.7891,154.8,19900,0.046533271288984324,154.8976000000017
2020-05-14 09:05:00-04:00,154.47,154.688,154.47,154.688,9630,-0.07235142118864335,154.7952000000017
2020-05-14 09:04:00-04:00,154.6,154.6,154.418,154.4208,8845,-0.17273479520064638,154.6873600000017
2020-05-14 09:03:00-04:00,154.63142,154.63142,154.422,154.422,5490,0.0007770973858400865,154.61176000000168
2020-05-14 09:02:00-04:00,154.67600000000002,154.67600000000002,154.6,154.6,6245,0.11526854981802614,154.5861600000017
2020-05-14 09:01:00-04:00,154.79496,154.79496,154.65,154.65,14715,0.03234152652005218,154.55616000000168
2020-05-14 09:00:00-04:00,154.8,154.8,154.8,154.8,4850,0.09699321047527132,154.5785600000017
2020-05-14 08:57:00-04:00,154.672,154.672,154.6,154.6,7760,-0.12919896640828377,154.6144000000017
2020-05-14 08:56:00-04:00,154.6,154.8,154.576,154.8,15110,0.1293661060802087,154.6900000000017
2020-05-14 08:55:00-04:00,154.336,154.56799999999998,154.266,154.422,23015,-0.24418604651164078,154.6544000000017
2020-05-14 08:54:00-04:00,154.4,154.4,154.39584,154.39584,5860,-0.01694059136652104,154.6035680000017
2020-05-14 08:53:00-04:00,154.5,154.5,154.4,154.4,7860,0.0026943731126438664,154.52356800000172
2020-05-14 08:52:00-04:00,154.5,154.7,154.5,154.7,8025,0.1943005181346935,154.5435680000017
2020-05-14 08:51:00-04:00,154.7,154.8,154.5,154.5,32295,-0.12928248222364713,154.4835680000017
2020-05-14 08:50:00-04:00,154.678,154.7,154.6,154.6,10405,0.06472491909383926,154.51916800000168
2020-05-14 08:49:00-04:00,155.01,155.02,154.7,154.7,17065,0.06468305304010435,154.5800000000017
2020-05-14 08:47:00-04:00,155.02200000000002,155.1,155.02200000000002,155.1,3615,0.25856496444731647,154.72000000000168
2020-05-14 08:46:00-04:00,155.03,155.03,154.83836000000002,154.83836000000002,7360,-0.1686911669890212,154.7476720000017
2020-05-14 08:42:00-04:00,155.536,155.624,155.536,155.624,3835,0.5073936458639627,154.9724720000017
2020-05-14 08:41:00-04:00,155.2,155.65,155.17600000000002,155.65,14975,0.016706934663046624,155.1824720000017
2020-05-14 08:38:00-04:00,154.996,154.996,154.996,154.996,5130,-0.4201734661098633,155.2416720000017
2020-05-14 08:37:00-04:00,154.96,155.18,154.80004,154.82,8890,-0.11355131745336422,155.1856720000017
2020-05-14 08:36:00-04:00,155.0,155.0,154.8,154.81,8775,-0.006459113809575978,155.1800000000017
2020-05-14 08:35:00-04:00,154.8,154.97784,154.8,154.97784,6265,0.10841676894255414,155.0507680000017
2020-05-14 08:34:00-04:00,155.0,155.2,155.0,155.0,7130,0.014298818463354124,154.92076800000171
2020-05-14 08:33:00-04:00,155.74,155.74,155.012,155.012,13465,0.0077419354838736965,154.9239680000017
2020-05-14 08:32:00-04:00,155.5,155.60399999999998,155.5,155.6,5790,0.3793254715763972,155.07996800000174
2020-05-14 08:31:00-04:00,155.5,155.6,155.4,155.594,12525,-0.003856041131100607,155.23676800000175
2020-05-13 09:30:00-04:00,163.972,164.024,163.972,164.024,12265,5.417946707456589,157.04600000000175
2020-05-13 09:29:00-04:00,163.99599999999998,163.998,163.90200000000002,163.90200000000002,14165,-0.07437935911817073,158.82640000000177
2020-05-13 09:28:00-04:00,163.8,163.95,163.74,163.76196000000002,15285,-0.08544130028920183,160.57639200000176
2020-05-13 09:27:00-04:00,163.79998,163.79998,163.79998,163.79998,3695,0.02321662491093779,162.21638800000176
2020-05-13 09:26:00-04:00,163.804,163.804,163.60399999999998,163.624,9220,-0.1074359105538436,163.82238800000178
2020-05-13 09:25:00-04:00,163.92,163.92,163.8,163.8,6595,0.10756368258935112,163.77758800000177
2020-05-13 09:24:00-04:00,163.832,163.832,163.832,163.832,4015,0.019536019536015026,163.76358800000176
2020-05-13 09:23:00-04:00,163.78,163.8,163.75,163.8,9155,-0.019532203720873387,163.77119600000174
2020-05-13 09:22:00-04:00,163.84799999999998,163.84799999999998,163.654,163.654,25230,-0.0891330891330977,163.74200000000172
2020-05-13 09:21:00-04:00,163.822,163.84,163.8,163.8,9380,0.089212607085698,163.77720000000173
2020-05-13 09:20:00-04:00,163.812,163.92,163.812,163.92,9415,0.0732600732600508,163.8012000000017
2020-05-13 09:19:00-04:00,163.9,163.9,163.83,163.83,6915,-0.05490483162516879,163.80080000000171
2020-05-13 09:18:00-04:00,164.0,164.07,164.0,164.0,13320,0.10376609900506484,163.8408000000017
2020-05-13 09:17:00-04:00,164.174,164.192,163.922,163.922,14335,-0.04756097560976169,163.89440000000172
2020-05-13 09:16:00-04:00,164.054,164.18,164.054,164.18,6290,0.157391930308326,163.97040000000175
2020-05-13 09:15:00-04:00,163.894,164.05,163.83,164.05,25375,-0.07918138628334459,163.99640000000176
2020-05-13 09:14:00-04:00,163.746,163.82,163.746,163.82,14105,-0.140201158183495,163.99440000000175
2020-05-13 09:13:00-04:00,163.5,163.5,163.5,163.5,9195,-0.19533634476864847,163.89440000000175
2020-05-13 09:12:00-04:00,163.4,163.5,163.388,163.5,14105,0.0,163.81000000000174
2020-05-13 09:11:00-04:00,163.0,163.4,162.944,163.39,18820,-0.06727828746178055,163.65200000000172
2020-05-13 09:10:00-04:00,163.232,163.232,162.60399999999998,162.98198,46535,-0.24972152518513147,163.43839600000175
2020-05-13 09:09:00-04:00,163.424,163.424,163.36,163.388,8525,0.24911956524273915,163.35199600000175
2020-05-13 09:08:00-04:00,163.596,163.6,163.26,163.5,25415,0.06854848581290263,163.35199600000175
2020-05-13 09:07:00-04:00,163.22,163.5,163.22,163.5,21880,0.0,163.35199600000175
2020-05-13 09:06:00-04:00,163.5,163.64818,163.4,163.4,25955,-0.06116207951070152,163.35399600000173
2020-05-13 09:05:00-04:00,163.7,164.0,163.6,163.6,51040,0.1223990208078174,163.47760000000173
2020-05-13 09:04:00-04:00,163.8,163.956,163.6,163.60399999999998,36245,0.00244498777506319,163.5208000000017
2020-05-13 09:03:00-04:00,163.638,163.956,163.6,163.956,18970,0.21515366372459876,163.61200000000173
2020-05-13 09:02:00-04:00,164.012,164.17166,163.6,163.6,34490,-0.21713142550440212,163.6320000000017
2020-05-13 09:01:00-04:00,164.4,164.4,164.0,164.002,20110,0.24572127139366184,163.75240000000173
2020-05-13 08:59:00-04:00,164.44400000000002,164.44400000000002,164.4,164.4,9025,0.24267996731746067,163.91240000000172
2020-05-13 08:58:00-04:00,164.44,164.44,164.44,164.44,2230,0.02433090024329676,164.0796000000017
2020-05-13 08:57:00-04:00,164.58,164.58,164.58,164.58,2680,0.08513743614693148,164.20440000000173
2020-05-13 08:56:00-04:00,164.5,164.5,164.5,164.5,3125,-0.04860857941427765,164.3844000000017
2020-05-13 08:54:00-04:00,164.6,164.6,164.6,164.6,3320,0.06079027355623268,164.50400000000172
2020-05-13 08:53:00-04:00,164.46616,164.60072,164.46616,164.60072,5760,0.00043742405833047115,164.54414400000172
2020-05-13 08:52:00-04:00,164.51966000000002,164.51966000000002,164.5,164.5,3945,-0.06119049783014363,164.55614400000172
2020-05-13 08:49:00-04:00,164.6,164.6,164.59992,164.59992,5895,0.06074164133738069,164.56012800000173
2020-05-13 08:48:00-04:00,164.53,164.6,164.53,164.6,21990,4.860269677831042e-05,164.5801280000017
2020-05-13 08:45:00-04:00,164.4648,164.55848,164.46200000000002,164.46200000000002,2315,-0.08383961117860439,164.5525280000017
2020-05-13 08:44:00-04:00,164.51,164.51,164.51,164.51,1660,0.029186073378628663,164.5343840000017
2020-05-13 08:43:00-04:00,164.48,164.56,164.48,164.5,12240,-0.0060786578323424045,164.5343840000017
2020-05-13 08:41:00-04:00,164.56,164.56,164.43998,164.43998,25045,-0.03648632218845593,164.5023960000017
2020-05-13 08:40:00-04:00,164.2,164.486,164.2,164.476,6790,0.021904648735660004,164.4775960000017
2020-05-13 08:39:00-04:00,164.1047,164.24,164.102,164.24,16110,-0.14348597971739485,164.43319600000171
2020-05-13 08:38:00-04:00,164.4,164.40200000000002,164.11766,164.19968,14920,-0.024549439844134824,164.37113200000172
2020-05-13 08:37:00-04:00,164.6256,164.6256,164.5,164.50228,6980,0.18428781347199497,164.37158800000174
2020-05-13 08:36:00-04:00,164.6,164.6,164.511,164.511,6910,0.005300838383504036,164.38579200000171
2020-05-13 08:35:00-04:00,164.79,164.8,164.79,164.8,3240,0.17567214350409088,164.4505920000017
2020-05-13 08:34:00-04:00,165.03,165.03,164.8,164.8,10910,0.0,164.56259200000173
2020-05-13 08:33:00-04:00,165.2,165.2,165.2,165.2,2795,0.24271844660193054,164.76265600000175
2020-05-13 08:32:00-04:00,165.15,165.2,165.15,165.2,3790,0.0,164.90220000000176
2020-05-13 08:30:00-04:00,165.146,165.146,165.146,165.146,2790,-0.0326876513317198,165.02920000000174
2020-05-12 09:30:00-04:00,165.44,165.6,165.40200000000002,165.578,20030,0.2615867172078179,165.18480000000173
2020-05-12 09:29:00-04:00,165.762,165.762,165.4,165.416,39465,-0.09783908490258453,165.30800000000173
2020-05-12 09:27:00-04:00,165.702,166.0,165.702,165.98,26315,0.34095855298157396,165.4640000000017
2020-05-12 09:26:00-04:00,166.112,166.112,165.76,165.76,19405,-0.13254608989035077,165.5760000000017
2020-05-12 09:25:00-04:00,165.93200000000002,166.0,165.93200000000002,166.0,22910,0.14478764478764727,165.7468000000017
2020-05-12 09:24:00-04:00,165.85,165.9,165.85,165.9,2565,-0.060240963855417995,165.81120000000172
2020-05-12 09:23:00-04:00,165.75598,165.8,165.75,165.8,8900,-0.06027727546714656,165.88800000000174
2020-05-12 09:22:00-04:00,165.75,165.75,165.75,165.75,4250,-0.03015681544029647,165.84200000000175
2020-05-12 09:21:00-04:00,165.7,165.7,165.7,165.7,6435,-0.03016591251886469,165.83000000000175
2020-05-12 09:20:00-04:00,165.78799999999998,165.78799999999998,165.768,165.768,8565,0.041038020519024165,165.78360000000174
2020-05-12 09:19:00-04:00,165.87599999999998,165.89,165.8,165.8,12260,0.019304087640570344,165.76360000000176
2020-05-12 09:17:00-04:00,165.98,165.99,165.8,165.822,11240,0.013268998793725117,165.76800000000176
2020-05-12 09:16:00-04:00,165.984,165.99400000000003,165.912,165.912,5060,0.05427506603465915,165.80040000000176
2020-05-12 09:15:00-04:00,166.08,166.08,166.0,166.0,27380,0.053040165871065525,165.86040000000176
2020-05-12 09:14:00-04:00,166.06,166.06,166.06,166.06,4230,0.036144578313246356,165.91880000000174
2020-05-12 09:13:00-04:00,165.91400000000002,166.002,165.828,166.002,15750,-0.03492713477055709,165.95920000000174
2020-05-12 09:12:00-04:00,166.168,166.168,165.828,165.832,33695,-0.10240840471802404,165.96120000000172
2020-05-12 09:11:00-04:00,166.2,166.202,166.16,166.19799999999998,16950,0.22070529210285184,166.01840000000172
2020-05-12 09:10:00-04:00,166.178,166.31,166.178,166.2,14175,0.001203383915582279,166.0584000000017
2020-05-12 09:09:00-04:00,166.2,166.2,166.1044,166.10464,12495,-0.05737665463296793,166.06732800000174
2020-05-12 09:08:00-04:00,166.48,166.65200000000002,166.084,166.32096,43915,0.1302311603095685,166.13112000000174
2020-05-12 09:07:00-04:00,166.29,166.46,166.2,166.46,22890,0.0835974010731988,166.25672000000174
2020-05-12 09:06:00-04:00,165.83,166.2804,165.83,166.2804,39700,-0.1078937882974973,166.27320000000174
2020-05-12 09:05:00-04:00,165.68599999999998,166.0,165.68599999999998,166.0,11690,-0.16863081878560893,166.23320000000177
2020-05-12 09:04:00-04:00,166.1,166.1,165.678,165.678,24325,-0.19397590361446282,166.14787200000177
2020-05-12 09:03:00-04:00,166.05,166.1,165.84462,166.1,9730,0.25471094532767413,166.10368000000176
2020-05-12 09:02:00-04:00,165.94726,166.16,165.88608,165.88608,30415,-0.1287898856110803,165.98889600000174
2020-05-12 09:01:00-04:00,165.98,166.0,165.958,166.0,33910,0.0686736343399108,165.93281600000176
2020-05-12 09:00:00-04:00,165.722,165.722,165.67802,165.67802,7765,-0.19396385542168604,165.86842000000175
2020-05-12 08:59:00-04:00,165.9669,165.9669,165.9669,165.9669,7450,0.1743622962177005,165.92620000000176
2020-05-12 08:58:00-04:00,165.4,165.8,165.4,165.8,7260,-0.10056222053915764,165.86620000000173
2020-05-12 08:57:00-04:00,165.99,166.002,165.6,165.6,34755,-0.12062726176116367,165.80898400000174
2020-05-12 08:56:00-04:00,165.998,166.0,165.95998,165.95998,16325,0.21737922705313828,165.80098000000174
2020-05-12 08:55:00-04:00,166.1,166.15998000000002,165.85,165.85,24730,-0.06626898846336937,165.83537600000173
2020-05-12 08:54:00-04:00,165.92,166.09582,165.9,166.09582,37885,0.1482182695206502,165.86116000000172
2020-05-12 08:53:00-04:00,165.8,165.8,165.7,165.79,16190,-0.18412263475384716,165.8591600000017
2020-05-12 08:52:00-04:00,166.01,166.04,165.8,165.82,38770,0.01809518065021276,165.9031600000017
2020-05-12 08:51:00-04:00,165.794,166.0,165.778,166.0,40540,0.10855144132191352,165.9111640000017
2020-05-12 08:50:00-04:00,165.7,165.95,165.67,165.95,27660,-0.0301204819277201,165.9311640000017
2020-05-12 08:49:00-04:00,165.68,165.7,165.68,165.7,14450,-0.15064778547755342,165.85200000000168
2020-05-12 08:48:00-04:00,165.5,165.7,165.5,165.688,20645,-0.007242003620999693,165.83160000000169
2020-05-12 08:47:00-04:00,165.5,165.57,165.5,165.57,8310,-0.07121819323064882,165.7816000000017
2020-05-12 08:46:00-04:00,165.578,165.68200000000002,165.578,165.6,20220,0.018119224497192832,165.70160000000172
2020-05-12 08:45:00-04:00,165.488,165.52,165.488,165.49599999999998,11415,-0.06280193236716247,165.6108000000017
2020-05-12 08:44:00-04:00,165.33,165.4,165.33,165.4,17740,-0.05800744428866578,165.55080000000171
2020-05-12 08:43:00-04:00,165.2,165.32,165.2,165.32,14445,-0.04836759371221744,165.4772000000017
2020-05-12 08:41:00-04:00,164.99,165.19,164.99,165.19,29600,-0.07863537382046815,165.4012000000017
2020-05-12 08:40:00-04:00,164.95,164.95,164.95,164.95,4245,-0.14528724499062173,165.2712000000017
2020-05-12 08:39:00-04:00,164.9994,164.9994,164.9994,164.9994,3725,0.02994846923312089,165.17188000000172
2020-05-12 08:38:00-04:00,164.896,164.9948,164.896,164.9948,2880,-0.0027878889256593986,165.09084000000172
2020-05-12 08:37:00-04:00,164.88400000000001,165.0,164.88400000000001,165.0,4440,0.003151614475127573,165.02684000000173
2020-05-12 08:36:00-04:00,164.88,164.88,164.88,164.88,2015,-0.07272727272727986,164.96484000000174
2020-05-12 08:34:00-04:00,164.91400000000002,164.922,164.9,164.91,8345,0.018195050946134828,164.95684000000173
2020-05-12 08:33:00-04:00,165.16,165.16,164.95,164.95,9655,0.024255654599469878,164.94696000000175
2020-05-12 08:32:00-04:00,164.93001999999998,165.044,164.93001999999998,165.044,9040,0.05698696574720774,164.95680000000175
2020-05-12 08:31:00-04:00,165.0,165.0,164.98,164.98,10610,-0.038777538111056664,164.95280000000176
2020-05-12 08:30:00-04:00,165.0755,165.0755,165.02,165.02,5625,0.024245363074326676,164.98080000000175
2020-05-11 09:30:00-04:00,158.256,158.26,157.6,158.03799999999998,134370,-4.231002302751197,163.60640000000177
2020-05-11 09:29:00-04:00,159.62,159.622,158.08,158.276,195850,0.1505966919348678,162.27160000000177
2020-05-11 09:28:00-04:00,159.9,159.95600000000002,159.8,159.8,10445,0.9628749778867407,161.22280000000177
2020-05-11 09:27:00-04:00,159.99,159.99,159.99,159.99,6250,0.11889862327909562,160.22480000000175
2020-05-11 09:26:00-04:00,160.0,160.0,159.898,159.99,34890,0.0,159.21880000000175
2020-05-11 09:25:00-04:00,159.8,160.0,159.8,160.0,58355,0.006250390649409354,159.61120000000176
2020-05-11 09:24:00-04:00,159.704,159.704,159.704,159.704,4120,-0.18499999999999073,159.89680000000175
2020-05-11 09:23:00-04:00,159.72,159.72,159.72,159.72,5895,0.010018534288436243,159.88080000000178
2020-05-11 09:22:00-04:00,159.5,159.72,159.5,159.72,17190,0.0,159.82680000000178
2020-05-11 09:20:00-04:00,159.312,159.5,159.312,159.4,21265,-0.20035061357375206,159.70880000000176
2020-05-11 09:19:00-04:00,159.40200000000002,159.40200000000002,159.394,159.394,13045,-0.003764115432869364,159.58760000000177
2020-05-11 09:18:00-04:00,159.40202,159.5,159.40202,159.424,11195,0.018821285619274875,159.53160000000176
2020-05-11 09:17:00-04:00,159.4,159.4,159.4,159.4,6810,-0.015054195102370826,159.46760000000174
2020-05-11 09:16:00-04:00,159.398,159.398,159.304,159.304,6645,-0.060225846925976434,159.38440000000173
2020-05-11 09:15:00-04:00,159.56,159.56,159.3,159.3,18295,-0.0025109225129216206,159.36440000000172
2020-05-11 09:14:00-04:00,159.71,159.71,159.6,159.6,10430,0.18832391713745622,159.40560000000173
2020-05-11 09:13:00-04:00,159.738,159.75,159.737,159.75,4630,0.09398496240602405,159.47080000000173
2020-05-11 09:11:00-04:00,159.76,159.76,159.76,159.76,5115,0.00625978090766921,159.54280000000173
2020-05-11 09:10:00-04:00,159.898,159.94799999999998,159.8,159.94799999999998,20860,0.11767651477214702,159.67160000000175
2020-05-11 09:09:00-04:00,160.0,160.0,159.90374,159.94799999999998,5050,0.0,159.80120000000176
2020-05-11 09:08:00-04:00,159.901,159.901,159.901,159.901,4825,-0.02938454997872819,159.86140000000177
2020-05-11 09:07:00-04:00,160.0,160.0,159.988,160.0,23765,0.061913308859851135,159.91140000000175
2020-05-11 09:06:00-04:00,159.85,160.0,159.85,160.0,9940,0.0,159.95940000000175
2020-05-11 09:05:00-04:00,159.99,160.156,159.8304,160.0,47510,0.0,159.96980000000175
2020-05-11 09:04:00-04:00,160.0,160.0,159.95,159.95,9690,-0.031250000000004885,159.97020000000177
2020-05-11 09:03:00-04:00,160.0,160.0,159.898,160.0,23055,0.03125976867772717,159.99000000000177
2020-05-11 09:02:00-04:00,159.886,159.898,159.886,159.898,4355,-0.06375000000000686,159.96960000000178
2020-05-11 09:01:00-04:00,159.71,160.0,159.71,159.804,63755,-0.05878747701659748,159.93040000000178
2020-05-11 09:00:00-04:00,159.6,159.686,159.6,159.686,8395,-0.0738404545568283,159.8676000000018
2020-05-11 08:59:00-04:00,159.4,159.58196,159.4,159.58196,9150,-0.06515286249264562,159.7939920000018
2020-05-11 08:58:00-04:00,159.42893999999998,159.59799999999998,159.42893999999998,159.59798,7440,0.01003872868838851,159.7135880000018
2020-05-11 08:57:00-04:00,159.4,159.686,159.39998,159.59,20460,-0.005000063284010814,159.6519880000018
2020-05-11 08:56:00-04:00,159.3,159.4,159.3,159.4,6435,-0.11905507863900766,159.5711880000018
2020-05-11 08:55:00-04:00,159.28802,159.28802,159.28802,159.28802,4240,-0.07025094102887097,159.4915920000018
2020-05-11 08:54:00-04:00,159.234,159.234,159.234,159.234,2970,-0.033913410437258484,159.4220000000018
2020-05-11 08:53:00-04:00,159.4,159.4,159.3,159.3,4415,0.04144843437958734,159.3624040000018
2020-05-11 08:52:00-04:00,159.2,159.28799999999998,159.2,159.207,8050,-0.05838041431263097,159.28580400000178
2020-05-11 08:51:00-04:00,159.154,159.19796000000002,159.076,159.19796000000002,11985,-0.005678142292719901,159.2453960000018
2020-05-11 08:50:00-04:00,159.2836,159.2836,159.164,159.164,11075,-0.02133193164035596,159.22059200000177
2020-05-11 08:48:00-04:00,159.10378,159.2,159.10378,159.2,9965,0.022618179990452347,159.21379200000177
2020-05-11 08:47:00-04:00,159.1,159.236,159.1,159.236,10645,0.022613065326626547,159.20099200000178
2020-05-11 08:46:00-04:00,159.1,159.1,159.0,159.0,19210,-0.1482076917279973,159.15959200000177
2020-05-11 08:45:00-04:00,159.058,159.2,159.024,159.2,25230,0.12578616352201255,159.16000000000176
2020-05-11 08:44:00-04:00,159.41,159.41,159.158,159.158,23200,-0.026381909547734672,159.15880000000178
2020-05-11 08:43:00-04:00,159.6,159.64,159.52,159.52,21840,0.227446939519238,159.22280000000177
2020-05-11 08:42:00-04:00,159.672,159.672,159.638,159.638,9690,0.0739719157472285,159.3032000000018
2020-05-11 08:41:00-04:00,159.82582,159.912,159.624,159.624,80235,-0.008769841767009012,159.4280000000018
2020-05-11 08:40:00-04:00,159.9,159.9,159.9,159.9,3310,0.17290632987521093,159.5680000000018
2020-05-11 08:39:00-04:00,159.93,159.93,159.93,159.93,6450,0.018761726078797558,159.7224000000018
2020-05-11 08:38:00-04:00,159.98,160.0,159.852,159.852,20140,-0.04877133746014062,159.7888000000018
2020-05-11 08:37:00-04:00,159.89600000000002,159.996,159.88,159.89,11030,0.02377198908989353,159.8392000000018
2020-05-11 08:36:00-04:00,159.7,159.89600000000002,159.7,159.89600000000002,14865,0.0037525798987081416,159.89360000000178
2020-05-11 08:35:00-04:00,159.62776000000002,159.7,159.62776000000002,159.7,4130,-0.12257967678992454,159.8536000000018
2020-05-11 08:34:00-04:00,159.7,159.7,159.7,159.7,2060,0.0,159.80760000000177
2020-05-11 08:33:00-04:00,159.74284,159.74284,159.74284,159.74284,1380,0.02682529743269768,159.78576800000178
2020-05-11 08:31:00-04:00,159.602,159.61,159.602,159.61,8620,-0.08315865675105893,159.7297680000018
2020-05-11 08:30:00-04:00,159.7,159.7,159.7,159.7,4145,0.0563874443956891,159.6905680000018
2020-05-08 09:30:00-04:00,158.56,158.8,158.56,158.75,25265,-0.594865372573572,159.5005680000018
2020-05-08 09:29:00-04:00,158.38,158.6,158.38,158.58,12430,-0.10708661417322407,159.27656800000182
2020-05-08 09:28:00-04:00,158.39600000000002,158.39600000000002,158.356,158.356,4555,-0.1412536259301378,158.99920000000182
2020-05-08 09:25:00-04:00,158.204,158.218,158.2,158.218,10715,-0.08714541918209973,158.72080000000182
2020-05-08 09:24:00-04:00,158.136,158.28799999999998,158.136,158.2,10795,-0.011376708086308085,158.42080000000178
2020-05-08 09:23:00-04:00,158.046,158.12,158.046,158.12,4665,-0.05056890012641313,158.29480000000177
2020-05-08 09:22:00-04:00,158.1,158.1,158.1,158.1,5550,-0.012648621300281881,158.19880000000177
2020-05-08 09:21:00-04:00,158.132,158.17,158.06799999999998,158.102,9910,0.0012650221378862625,158.1480000000018
2020-05-08 09:20:00-04:00,158.2,158.20600000000002,158.2,158.2,9100,0.06198530062870855,158.14440000000178
2020-05-08 09:18:00-04:00,158.2,158.26,158.2,158.26,6250,0.03792667509481262,158.1564000000018
2020-05-08 09:16:00-04:00,158.28799999999998,158.28799999999998,158.28799999999998,158.28799999999998,2195,0.017692404903324466,158.19000000000182
2020-05-08 09:15:00-04:00,158.26,158.3,158.26,158.3,3890,0.00758111796221872,158.2300000000018
2020-05-08 09:14:00-04:00,158.35992,158.35992,158.35992,158.35992,3235,0.03785217940617258,158.28158400000183
2020-05-08 09:13:00-04:00,158.21200000000002,158.21200000000002,158.2,158.2,4245,-0.10098514826226701,158.2815840000018
2020-05-08 09:12:00-04:00,158.412,158.412,158.3,158.312,18890,0.0707964601770028,158.2919840000018
2020-05-08 09:11:00-04:00,158.316,158.412,158.316,158.4,9330,0.05558643690939391,158.31438400000178
2020-05-08 09:10:00-04:00,158.31604,158.31604,158.316,158.316,4505,-0.05303030303031031,158.3175840000018
2020-05-08 09:09:00-04:00,158.488,158.488,158.314,158.4,10890,0.05305844008185456,158.3256000000018
