time,Volatility
2020-03-26 09:07:00-04:00,0.4871999999999986
2020-03-26 09:06:00-04:00,0.4145920000000018
2020-03-26 09:05:00-04:00,0.40659200000000056
2020-03-26 09:04:00-04:00,0.3965920000000011
2020-03-26 09:03:00-04:00,0.319392000000002
2020-03-26 09:02:00-04:00,0.25779200000000346
2020-03-26 09:01:00-04:00,0.33760000000000046
2020-03-26 09:00:00-04:00,0.2988000000000028
2020-03-26 08:59:00-04:00,0.33239999999999836
2020-03-26 08:58:00-04:00,0.3367999999999995
2020-03-26 08:57:00-04:00,0.3367999999999995
2020-03-26 08:56:00-04:00,0.27479999999999905
2020-03-26 08:55:00-04:00,0.28559999999999947
2020-03-26 08:54:00-04:00,0.252000000000001
2020-03-26 08:53:00-04:00,0.3140000000000015
2020-03-26 08:52:00-04:00,0.2760000000000019
2020-03-26 08:51:00-04:00,0.23999600000000215
2020-03-26 08:50:00-04:00,0.1879960000000011
2020-03-26 08:49:00-04:00,0.16159600000000013
2020-03-26 08:48:00-04:00,0.14479599999999948
2020-03-26 08:47:00-04:00,0.15799599999999997
2020-03-26 08:46:00-04:00,0.2760000000000019
2020-03-26 08:45:00-04:00,0.37120000000000175
2020-03-26 08:44:00-04:00,0.39600800000000047
2020-03-26 08:43:00-04:00,0.40080800000000066
2020-03-26 08:42:00-04:00,0.4256079999999997
2020-03-26 08:41:00-04:00,0.38160799999999995
2020-03-26 08:40:00-04:00,0.3452079999999995
2020-03-26 08:39:00-04:00,0.33280000000000315
2020-03-26 08:38:00-04:00,0.32400000000000373
2020-03-26 08:37:00-04:00,0.36000000000000226
2020-03-26 08:36:00-04:00,0.32399999999999807
2020-03-26 08:35:00-04:00,0.4044000000000011
2020-03-26 08:34:00-04:00,0.4788000000000011
2020-03-26 08:33:00-04:00,0.5659999999999996
2020-03-26 08:32:00-04:00,0.6475999999999971
2020-03-26 08:31:00-04:00,0.9723999999999962
2020-03-26 08:30:00-04:00,0.8723999999999933
2020-03-25 09:30:00-04:00,0.8079999999999927
2020-03-25 09:29:00-04:00,0.9087999999999937
2020-03-25 09:28:00-04:00,0.8303959999999989
2020-03-25 09:27:00-04:00,0.5851959999999992
2020-03-25 09:26:00-04:00,0.579595999999998
2020-03-25 09:25:00-04:00,0.5735959999999978
2020-03-25 09:24:00-04:00,0.3927959999999985
2020-03-25 09:23:00-04:00,0.32559999999999717
2020-03-25 09:22:00-04:00,0.18240000000000123
2020-03-25 09:21:00-04:00,0.20760000000000217
2020-03-25 09:20:00-04:00,0.18280000000000313
2020-03-25 09:19:00-04:00,0.1852000000000004
2020-03-25 09:18:00-04:00,0.35279999999999917
2020-03-25 09:17:00-04:00,0.4159999999999968
2020-03-25 09:16:00-04:00,0.41719999999999685
2020-03-25 09:15:00-04:00,0.4571999999999946
2020-03-25 09:14:00-04:00,0.483991999999995
2020-03-25 09:13:00-04:00,0.42478399999999683
2020-03-25 09:12:00-04:00,0.38278399999999807
2020-03-25 09:11:00-04:00,0.4787839999999989
2020-03-25 09:10:00-04:00,0.5335839999999991
2020-03-25 09:09:00-04:00,0.5047920000000005
2020-03-25 09:08:00-04:00,0.44639999999999985
2020-03-25 09:07:00-04:00,0.5287960000000027
2020-03-25 09:06:00-04:00,0.44719600000000526
2020-03-25 09:05:00-04:00,0.4011960000000073
2020-03-25 09:04:00-04:00,0.4247960000000063
2020-03-25 09:03:00-04:00,0.4027960000000036
2020-03-25 09:02:00-04:00,0.4195999999999998
2020-03-25 09:01:00-04:00,0.564799999999994
2020-03-25 09:00:00-04:00,0.6107999999999947
2020-03-25 08:59:00-04:00,0.6871999999999957
2020-03-25 08:58:00-04:00,0.771599999999998
2020-03-25 08:57:00-04:00,0.7819999999999994
2020-03-25 08:56:00-04:00,0.6552000000000021
2020-03-25 08:55:00-04:00,0.5884000000000015
2020-03-25 08:54:00-04:00,0.4436000000000007
2020-03-25 08:53:00-04:00,0.3400000000000006
2020-03-25 08:52:00-04:00,0.21879999999999883
2020-03-25 08:51:00-04:00,0.13000799999999516
2020-03-25 08:50:00-04:00,0.11640799999999274
2020-03-25 08:49:00-04:00,0.11360799999999358
2020-03-25 08:48:00-04:00,0.13200799999999333
2020-03-25 08:47:00-04:00,0.1576079999999962
2020-03-25 08:46:00-04:00,0.1932079999999985
2020-03-25 08:45:00-04:00,0.18520799999999724
2020-03-25 08:44:00-04:00,0.18720799999999826
2020-03-25 08:43:00-04:00,0.21440800000000024
2020-03-25 08:42:00-04:00,0.20320800000000078
2020-03-25 08:41:00-04:00,0.1988000000000028
2020-03-25 08:40:00-04:00,0.27520000000000666
2020-03-25 08:39:00-04:00,0.29920000000000185
2020-03-25 08:38:00-04:00,0.272399999999999
2020-03-25 08:37:00-04:00,0.3115999999999957
2020-03-25 08:36:00-04:00,0.3419999999999931
2020-03-25 08:35:00-04:00,0.24039999999999395
2020-03-25 08:34:00-04:00,0.23079999999999642
2020-03-25 08:33:00-04:00,0.2091959999999972
2020-03-25 08:32:00-04:00,0.16959599999999853
2020-03-25 08:31:00-04:00,0.18399599999999908
2020-03-25 08:30:00-04:00,0.19799599999999487
2019-04-29 09:30:00-04:00,0.1739959999999968
2019-04-29 09:29:00-04:00,0.17399999999999666
2019-04-29 09:28:00-04:00,0.14119599999999508
2019-04-29 09:27:00-04:00,0.06319599999999781
2019-04-29 09:26:00-04:00,0.04759600000000006
2019-04-29 09:25:00-04:00,0.03879599999999783
2019-04-29 09:24:00-04:00,0.022791999999996905
2019-04-29 09:23:00-04:00,0.02359599999999773
2019-04-29 09:22:00-04:00,0.029595999999996535
2019-04-29 09:21:00-04:00,0.03839599999999592
2019-04-29 09:20:00-04:00,0.037595999999997784
2019-04-29 09:19:00-04:00,0.03959999999999866
2019-04-29 09:18:00-04:00,0.032395999999997115
2019-04-29 09:17:00-04:00,0.024395999999997288
2019-04-29 09:16:00-04:00,0.020795999999998573
2019-04-29 09:15:00-04:00,0.014795999999998343
2019-04-29 09:14:00-04:00,0.020391999999998234
2019-04-29 09:13:00-04:00,0.029196000000000312
2019-04-29 09:12:00-04:00,0.03679600000000107
2019-04-29 09:11:00-04:00,0.03679600000000107
2019-04-29 09:10:00-04:00,0.0427960000000013
2019-04-29 09:09:00-04:00,0.041200000000002034
2019-04-29 09:08:00-04:00,0.033600000000001275
2019-04-29 09:07:00-04:00,0.030400000000000205
2019-04-29 09:06:00-04:00,0.02639999999999958
2019-04-29 09:05:00-04:00,0.020399999999999353
2019-04-29 09:04:00-04:00,0.023599999999999
2019-04-29 09:03:00-04:00,0.04159999999999826
2019-04-29 09:02:00-04:00,0.06319999999999908
2019-04-29 09:01:00-04:00,0.06719999999999829
2019-04-29 09:00:00-04:00,0.0761359999999982
2019-04-29 08:59:00-04:00,0.08693599999999861
2019-04-29 08:58:00-04:00,0.0669399999999996
2019-04-29 08:56:00-04:00,0.04093999999999909
2019-04-29 08:55:00-04:00,0.054540000000000075
2019-04-29 08:54:00-04:00,0.0468040000000002
2019-04-29 08:53:00-04:00,0.024804000000000315
2019-04-29 08:52:00-04:00,0.03319999999999936
2019-04-29 08:51:00-04:00,0.03399999999999892
2019-04-29 08:50:00-04:00,0.02079999999999842
2019-04-29 08:49:00-04:00,0.0387999999999991
2019-04-29 08:48:00-04:00,0.050400000000000486
2019-04-29 08:47:00-04:00,0.04480000000000075
2019-04-29 08:46:00-04:00,0.04560000000000173
2019-04-29 08:45:00-04:00,0.0464000000000027
2019-04-29 08:44:00-04:00,0.039200000000002434
2019-04-29 08:43:00-04:00,0.038000000000000964
2019-04-29 08:42:00-04:00,0.043200000000003055
2019-04-29 08:41:00-04:00,0.05600000000000307
2019-04-29 08:40:00-04:00,0.06680000000000205
2019-04-29 08:39:00-04:00,0.056800000000002626
2019-04-29 08:38:00-04:00,0.05040000000000191
2019-04-29 08:36:00-04:00,0.04240000000000066
2019-04-29 08:35:00-04:00,0.033200000000000784
2019-04-29 08:34:00-04:00,0.012800000000001432
2019-04-29 08:33:00-04:00,0.010804000000001679
2019-04-29 08:32:00-04:00,0.0068080000000023235
2019-04-29 08:30:00-04:00,0.00760800000000188
2019-04-26 09:30:00-04:00,0.011608000000001084
2019-04-26 09:29:00-04:00,0.02000799999999998
2019-04-26 09:28:00-04:00,0.04400399999999962
2019-04-26 09:27:00-04:00,0.05439999999999827
2019-04-26 09:26:00-04:00,0.05999999999999801
2019-04-26 09:25:00-04:00,0.06839999999999832
2019-04-26 09:24:00-04:00,0.06679999999999779
2019-04-26 09:23:00-04:00,0.05559999999999547
2019-04-26 09:22:00-04:00,0.05919999999999703
2019-04-26 09:21:00-04:00,0.05919999999999703
2019-04-26 09:20:00-04:00,0.04400399999999678
2019-04-26 09:19:00-04:00,0.042799999999998305
2019-04-26 09:18:00-04:00,0.029999999999999714
2019-04-26 09:17:00-04:00,0.024159999999999116
2019-04-26 09:16:00-04:00,0.03513599999999854
2019-04-26 09:15:00-04:00,0.044731999999999064
2019-04-26 09:14:00-04:00,0.05793599999999799
2019-04-26 09:13:00-04:00,0.07513599999999912
2019-04-26 09:12:00-04:00,0.07697600000000052
2019-04-26 09:11:00-04:00,0.06440000000000054
2019-04-26 09:10:00-04:00,0.06961999999999904
2019-04-26 09:09:00-04:00,0.06442000000000121
2019-04-26 09:08:00-04:00,0.060420000000000584
2019-04-26 09:07:00-04:00,0.0628159999999994
2019-04-26 09:06:00-04:00,0.05801600000000064
2019-04-26 09:05:00-04:00,0.05295200000000051
2019-04-26 09:04:00-04:00,0.055483999999998444
2019-04-26 09:03:00-04:00,0.048283999999998176
2019-04-26 09:02:00-04:00,0.040123999999998716
2019-04-26 09:01:00-04:00,0.04372400000000028
2019-04-26 09:00:00-04:00,0.043568000000000495
2019-04-26 08:59:00-04:00,0.03463600000000042
2019-04-26 08:58:00-04:00,0.04423600000000079
2019-04-26 08:57:00-04:00,0.04000000000000057
2019-04-26 08:56:00-04:00,0.03639999999999901
2019-04-26 08:55:00-04:00,0.028000000000000115
2019-04-26 08:54:00-04:00,0.019200000000000727
2019-04-26 08:53:00-04:00,0.0036000000000001365
2019-04-26 08:52:00-04:00,0.0040000000000006255
2019-04-26 08:50:00-04:00,0.0040000000000006255
2019-04-26 08:46:00-04:00,0.00040000000000048883
2019-04-26 08:45:00-04:00,0.00040000000000048883
2019-04-26 08:44:00-04:00,0.00280000000000058
2019-04-26 08:43:00-04:00,0.0027999999999991586
2019-04-26 08:42:00-04:00,0.0031999999999982264
2019-04-26 08:41:00-04:00,0.0035999999999987153
2019-04-26 08:40:00-04:00,0.007599999999997919
2019-04-26 08:38:00-04:00,0.005199999999997829
2019-04-26 08:36:00-04:00,0.04159599999999841
2019-04-26 08:35:00-04:00,0.058395999999999046
2019-04-26 08:34:00-04:00,0.06919599999999945
2019-04-26 08:33:00-04:00,0.06519600000000025
2019-04-26 08:32:00-04:00,0.09119600000000076
2019-04-26 08:31:00-04:00,0.0632000000000005
2019-04-26 08:30:00-04:00,0.0460000000000008
2019-04-25 09:30:00-04:00,0.050400000000000486
2019-04-25 09:29:00-04:00,0.059600000000001783
2019-04-25 09:28:00-04:00,0.04404400000000237
2019-04-25 09:27:00-04:00,0.044844000000003346
2019-04-25 09:26:00-04:00,0.0628440000000026
2019-04-25 09:25:00-04:00,0.07324400000000253
2019-04-25 09:24:00-04:00,0.07204400000000107
2019-04-25 09:23:00-04:00,0.06520000000000152
2019-04-25 09:22:00-04:00,0.05560000000000116
2019-04-25 09:21:00-04:00,0.037600000000001896
2019-04-25 09:19:00-04:00,0.01640000000000157
2019-04-25 09:18:00-04:00,0.020400000000002194
2019-04-25 09:17:00-04:00,0.024800000000000468
2019-04-25 09:16:00-04:00,0.03172400000000124
2019-04-25 09:15:00-04:00,0.03492000000000104
2019-04-25 09:14:00-04:00,0.03812000000000069
2019-04-25 09:13:00-04:00,0.03160000000000025
2019-04-25 09:12:00-04:00,0.028399999999999183
2019-04-25 09:11:00-04:00,0.025075999999998544
2019-04-25 09:10:00-04:00,0.02931599999999861
2019-04-25 09:08:00-04:00,0.02931599999999861
2019-04-25 09:07:00-04:00,0.0298359999999974
2019-04-25 09:06:00-04:00,0.05263599999999968
2019-04-25 09:05:00-04:00,0.07463599999999956
2019-04-25 09:04:00-04:00,0.08719999999999999
2019-04-25 09:03:00-04:00,0.0836119999999994
2019-04-25 09:02:00-04:00,0.0776120000000006
2019-04-25 09:01:00-04:00,0.05593199999999996
2019-04-25 09:00:00-04:00,0.04793200000000013
2019-04-25 08:59:00-04:00,0.0451279999999997
2019-04-25 08:58:00-04:00,0.05971600000000166
2019-04-25 08:57:00-04:00,0.0717160000000007
2019-04-25 08:56:00-04:00,0.07939600000000127
2019-04-25 08:55:00-04:00,0.07379600000000153
2019-04-25 08:54:00-04:00,0.0606000000000023
2019-04-25 08:53:00-04:00,0.04560000000000173
2019-04-25 08:52:00-04:00,0.041600000000002524
2019-04-25 08:51:00-04:00,0.041600000000002524
2019-04-25 08:50:00-04:00,0.037600000000001896
2019-04-25 08:49:00-04:00,0.041600000000002524
2019-04-25 08:48:00-04:00,0.0508000000000024
2019-04-25 08:47:00-04:00,0.08360000000000412
2019-04-25 08:46:00-04:00,0.11040000000000276
2019-04-25 08:45:00-04:00,0.12720000000000198
2019-04-25 08:44:00-04:00,0.12999999999999973
2019-04-25 08:43:00-04:00,0.12079999999999984
2019-04-25 08:42:00-04:00,0.08399999999999892
2019-04-25 08:41:00-04:00,0.05159999999999911
2019-04-25 08:40:00-04:00,0.03473199999999963
2019-04-25 08:39:00-04:00,0.02793200000000127
2019-04-25 08:38:00-04:00,0.030332000000001358
2019-04-25 08:37:00-04:00,0.030332000000001358
2019-04-25 08:36:00-04:00,0.03353200000000243
2019-04-25 08:35:00-04:00,0.0336000000000027
2019-04-25 08:34:00-04:00,0.034000000000001765
2019-04-25 08:33:00-04:00,0.027600000000001047
2019-04-25 08:32:00-04:00,0.02360000000000042
2019-04-25 08:31:00-04:00,0.03160000000000025
2019-04-25 08:30:00-04:00,0.03280000000000172
2019-04-24 09:30:00-04:00,0.03600000000000279
2019-04-24 09:29:00-04:00,0.05400000000000347
2019-04-24 09:28:00-04:00,0.05400000000000347
2019-04-24 09:27:00-04:00,0.03480400000000259
2019-04-24 09:26:00-04:00,0.038404000000001305
2019-04-24 09:25:00-04:00,0.030804000000000543
2019-04-24 09:21:00-04:00,0.015603999999999018
2019-04-24 09:20:00-04:00,0.02280399999999929
2019-04-24 09:19:00-04:00,0.022799999999999442
2019-04-24 09:16:00-04:00,0.017200000000001124
2019-04-24 09:15:00-04:00,0.017200000000001124
2019-04-24 09:13:00-04:00,0.014400000000001967
2019-04-24 09:12:00-04:00,0.007200000000001694
2019-04-24 09:11:00-04:00,0.007200000000001694
2019-04-24 09:10:00-04:00,0.0035999999999987153
2019-04-24 09:07:00-04:00,0.0035999999999987153
2019-04-24 09:06:00-04:00,0.013599999999999567
2019-04-24 09:04:00-04:00,0.013999999999998635
2019-04-24 09:02:00-04:00,0.013999999999998635
2019-04-24 09:01:00-04:00,0.01039999999999992
2019-04-24 08:59:00-04:00,0.01039999999999992
2019-04-24 08:58:00-04:00,0.006000000000000227
2019-04-24 08:56:00-04:00,0.00560000000000116
2019-04-24 08:55:00-04:00,0.006800000000002626
2019-04-24 08:54:00-04:00,0.006800000000002626
2019-04-24 08:51:00-04:00,0.006800000000002626
2019-04-24 08:49:00-04:00,0.0012000000000014666
2019-04-24 08:48:00-04:00,0.0012000000000014666
2019-04-24 08:45:00-04:00,0.0
2019-04-24 08:42:00-04:00,0.00039999999999906777
2019-04-24 08:40:00-04:00,0.007599999999999341
2019-04-24 08:36:00-04:00,0.007599999999999341
2019-04-24 08:35:00-04:00,0.007599999999999341
2019-04-24 08:32:00-04:00,0.0076039999999991895
2019-04-24 08:31:00-04:00,0.007204000000000122
2019-04-24 08:30:00-04:00,0.004403999999999542
2019-04-23 09:30:00-04:00,0.01240399999999937
2019-04-23 09:29:00-04:00,0.024403999999999825
2019-04-23 09:28:00-04:00,0.028399999999999183
2019-04-23 09:27:00-04:00,0.028399999999999183
2019-04-23 09:26:00-04:00,0.035200000000000384
2019-04-23 09:25:00-04:00,0.027200000000000557
2019-04-23 09:24:00-04:00,0.02599999999999909
2019-04-23 09:23:00-04:00,0.03359999999999985
2019-04-23 09:22:00-04:00,0.03943999999999903
2019-04-23 09:21:00-04:00,0.02903999999999769
2019-04-23 09:20:00-04:00,0.05303999999999718
2019-04-23 09:19:00-04:00,0.049039999999997974
2019-04-23 09:18:00-04:00,0.03773999999999802
2019-04-23 09:17:00-04:00,0.041100000000000136
2019-04-23 09:16:00-04:00,0.040699999999999646
2019-04-23 09:15:00-04:00,0.01670000000000016
2019-04-23 09:14:00-04:00,0.013475999999998578
2019-04-23 09:13:00-04:00,0.017959999999999355
2019-04-23 09:12:00-04:00,0.017159999999998378
2019-04-23 09:11:00-04:00,0.01675999999999931
2019-04-23 09:10:00-04:00,0.028759999999999765
2019-04-23 09:09:00-04:00,0.04638400000000331
2019-04-23 09:08:00-04:00,0.054380000000003294
2019-04-23 09:07:00-04:00,0.07318000000000353
2019-04-23 09:06:00-04:00,0.09878000000000356
2019-04-23 09:05:00-04:00,0.09238000000000426
2019-04-23 09:04:00-04:00,0.07598000000000411
2019-04-23 09:03:00-04:00,0.06320000000000334
2019-04-23 09:02:00-04:00,0.056000000000001646
2019-04-23 09:01:00-04:00,0.052800000000002
2019-04-23 09:00:00-04:00,0.08080000000000212
2019-04-23 08:59:00-04:00,0.07600000000000051
2019-04-23 08:58:00-04:00,0.0867999999999995
2019-04-23 08:57:00-04:00,0.08320000000000079
2019-04-23 08:56:00-04:00,0.06920000000000073
2019-04-23 08:55:00-04:00,0.03920000000000101
2019-04-23 08:54:00-04:00,0.048992000000001215
2019-04-23 08:53:00-04:00,0.04219200000000143
2019-04-23 08:52:00-04:00,0.03579200000000071
2019-04-23 08:51:00-04:00,0.03658800000000042
2019-04-23 08:50:00-04:00,0.04338799999999736
2019-04-23 08:49:00-04:00,0.03359599999999716
2019-04-23 08:47:00-04:00,0.0371959999999973
2019-04-23 08:46:00-04:00,0.03477999999999781
2019-04-23 08:45:00-04:00,0.03558399999999864
2019-04-23 08:44:00-04:00,0.02758400000000023
2019-04-23 08:43:00-04:00,0.03838399999999922
2019-04-23 08:42:00-04:00,0.041983999999999355
2019-04-23 08:41:00-04:00,0.03805599999999885
2019-04-23 08:40:00-04:00,0.03445599999999871
2019-04-23 08:39:00-04:00,0.03845599999999934
2019-04-23 08:38:00-04:00,0.03765599999999978
2019-04-23 08:37:00-04:00,0.052056000000000324
2019-04-23 08:36:00-04:00,0.06850400000000008
2019-04-23 08:35:00-04:00,0.08170399999999915
2019-04-23 08:34:00-04:00,0.08330399999999827
2019-04-23 08:33:00-04:00,0.0853039999999993
2019-04-23 08:32:00-04:00,0.05970399999999927
2019-04-23 08:31:00-04:00,0.05480000000000018
2019-04-23 08:30:00-04:00,0.035200000000000384
2019-04-22 09:30:00-04:00,0.035200000000000384
2019-04-22 09:29:00-04:00,0.027199999999999135
2019-04-22 09:28:00-04:00,0.03119999999999834
2019-04-22 09:27:00-04:00,0.015999999999998238
2019-04-22 09:26:00-04:00,0.021999999999998465
2019-04-22 09:25:00-04:00,0.013999999999998635
2019-04-22 09:24:00-04:00,0.013999999999998635
2019-04-22 09:22:00-04:00,0.010003999999997858
2019-04-22 09:21:00-04:00,0.016003999999998086
2019-04-22 09:20:00-04:00,0.019203999999999156
2019-04-22 09:19:00-04:00,0.028803999999999517
2019-04-22 09:18:00-04:00,0.024884000000000128
2019-04-22 09:17:00-04:00,0.028480000000001837
2019-04-22 09:16:00-04:00,0.02248000000000161
2019-04-22 09:15:00-04:00,0.015679999999998983
2019-04-22 09:14:00-04:00,0.015279999999998494
2019-04-22 09:13:00-04:00,0.02888399999999791
2019-04-22 09:12:00-04:00,0.02888399999999791
2019-04-22 09:11:00-04:00,0.02928399999999698
2019-04-22 09:10:00-04:00,0.03288399999999712
2019-04-22 09:09:00-04:00,0.02608399999999733
2019-04-22 09:07:00-04:00,0.018399999999998327
2019-04-22 09:06:00-04:00,0.014799999999998193
2019-04-22 09:05:00-04:00,0.014399999999999125
2019-04-22 09:04:00-04:00,0.008404000000000167
2019-04-22 09:03:00-04:00,0.010004000000000702
2019-04-22 09:01:00-04:00,0.020004000000001555
2019-04-22 09:00:00-04:00,0.028004000000002804
2019-04-22 08:59:00-04:00,0.028008000000002652
2019-04-22 08:58:00-04:00,0.028004000000002804
2019-04-22 08:57:00-04:00,0.02400400000000218
2019-04-22 08:54:00-04:00,0.008004000000001099
2019-04-22 08:52:00-04:00,0.015200000000001523
2019-04-22 08:51:00-04:00,0.015196000000001675
2019-04-22 08:50:00-04:00,0.015196000000001675
2019-04-22 08:49:00-04:00,0.01839600000000132
2019-04-22 08:47:00-04:00,0.01839600000000132
2019-04-22 08:46:00-04:00,0.0031999999999996476
2019-04-22 08:45:00-04:00,0.0031999999999996476
2019-04-22 08:44:00-04:00,0.007199999999998851
2019-04-22 08:42:00-04:00,0.003999999999999204
2019-04-22 08:41:00-04:00,0.003999999999999204
2019-04-22 08:39:00-04:00,0.013996000000000208
2019-04-22 08:38:00-04:00,0.029995999999999867
2019-04-22 08:37:00-04:00,0.03089999999999975
2019-04-22 08:36:00-04:00,0.04089999999999918
2019-04-22 08:34:00-04:00,0.04689999999999941
2019-04-22 08:33:00-04:00,0.05114399999999932
2019-04-22 08:32:00-04:00,0.03514399999999966
2019-04-22 08:30:00-04:00,0.03024000000000058
2019-04-18 09:30:00-04:00,0.02184000000000026
2019-04-18 09:29:00-04:00,0.03384000000000072
2019-04-18 09:25:00-04:00,0.026800000000000067
2019-04-18 09:24:00-04:00,0.0367999999999995
2019-04-18 09:23:00-04:00,0.0367999999999995
2019-04-18 09:22:00-04:00,0.035200000000000384
2019-04-18 09:21:00-04:00,0.023199999999999932
2019-04-18 09:20:00-04:00,0.01599999999999966
2019-04-18 09:17:00-04:00,0.00611600000000152
2019-04-18 09:16:00-04:00,0.00851600000000019
2019-04-18 09:13:00-04:00,0.00851600000000019
2019-04-18 09:10:00-04:00,0.005315999999999122
2019-04-18 09:07:00-04:00,0.0065159999999991666
2019-04-18 09:06:00-04:00,0.021599999999997975
2019-04-18 09:01:00-04:00,0.019199999999999308
2019-04-18 09:00:00-04:00,0.04440000000000026
2019-04-18 08:56:00-04:00,0.04240000000000066
2019-04-18 08:55:00-04:00,0.04120000000000061
2019-04-18 08:54:00-04:00,0.04840000000000089
2019-04-18 08:52:00-04:00,0.050800000000000976
2019-04-18 08:49:00-04:00,0.049600000000000935
2019-04-18 08:47:00-04:00,0.056400000000002136
2019-04-18 08:46:00-04:00,0.06360000000000383
2019-04-18 08:44:00-04:00,0.05480000000000303
2019-04-18 08:43:00-04:00,0.0636000000000024
2019-04-18 08:42:00-04:00,0.09040000000000106
2019-04-18 08:40:00-04:00,0.0847999999999999
2019-04-18 08:36:00-04:00,0.0775999999999982
2019-04-18 08:35:00-04:00,0.06399999999999864
2019-04-18 08:33:00-04:00,0.06479999999999961
2019-04-18 08:32:00-04:00,0.022799999999999442
2019-04-17 09:30:00-04:00,0.024799999999999045
2019-04-17 09:29:00-04:00,0.029999999999999714
2019-04-17 09:28:00-04:00,0.03279999999999887
2019-04-17 09:27:00-04:00,0.023595999999999152
2019-04-17 09:24:00-04:00,0.014795999999999764
2019-04-17 09:22:00-04:00,0.01079600000000056
2019-04-17 09:21:00-04:00,0.0059960000000018
2019-04-17 09:20:00-04:00,0.007196000000003267
2019-04-17 09:19:00-04:00,0.0132000000000005
2019-04-17 09:18:00-04:00,0.0132000000000005
2019-04-17 09:17:00-04:00,0.013331999999999766
2019-04-17 09:15:00-04:00,0.016131999999998925
2019-04-17 09:14:00-04:00,0.0121319999999983
2019-04-17 09:12:00-04:00,0.0033320000000003347
2019-04-17 09:11:00-04:00,0.010532000000000607
2019-04-17 09:10:00-04:00,0.010400000000001342
2019-04-17 09:09:00-04:00,0.017200000000001124
2019-04-17 09:08:00-04:00,0.022368000000001588
2019-04-17 09:07:00-04:00,0.03224800000000272
2019-04-17 09:06:00-04:00,0.025048000000002447
2019-04-17 09:05:00-04:00,0.025052000000000872
2019-04-17 09:04:00-04:00,0.01505200000000002
2019-04-17 08:39:00-04:00,0.00988399999999956
2019-04-17 08:35:00-04:00,3.999999998427484e-06
2019-04-17 08:31:00-04:00,0.014243999999997925
2019-04-16 09:29:00-04:00,0.014239999999999498
2019-04-16 09:26:00-04:00,0.014239999999999498
2019-04-16 09:25:00-04:00,0.014239999999999498
2019-04-16 09:24:00-04:00,0.014239999999999498
2019-04-16 09:21:00-04:00,0.0038360000000011497
2019-04-16 09:19:00-04:00,0.0038360000000011497
2019-04-16 09:18:00-04:00,0.0038360000000011497
2019-04-16 09:17:00-04:00,0.0038360000000011497
2019-04-16 09:16:00-04:00,0.004036000000000683
2019-04-16 09:15:00-04:00,0.004200000000000159
2019-04-16 09:14:00-04:00,0.02740000000000009
2019-04-16 09:13:00-04:00,0.02740000000000009
2019-04-16 09:12:00-04:00,0.02740000000000009
2019-04-16 09:11:00-04:00,0.028000000000000115
2019-04-16 09:08:00-04:00,0.023999999999999487
2019-04-16 09:07:00-04:00,0.0007999999999995566
2019-04-16 09:06:00-04:00,0.0007999999999995566
2019-04-16 09:05:00-04:00,0.0007999999999995566
2019-04-16 09:04:00-04:00,0.03479999999999848
2019-04-16 09:03:00-04:00,0.03639999999999901
2019-04-16 09:01:00-04:00,0.03639999999999901
2019-04-16 08:57:00-04:00,0.03799999999999955
2019-04-16 08:56:00-04:00,0.04759600000000006
2019-04-16 08:55:00-04:00,0.014036000000001537
2019-04-16 08:50:00-04:00,0.012436000000001002
2019-04-16 08:49:00-04:00,0.012436000000001002
2019-04-16 08:44:00-04:00,0.012036000000000513
2019-04-16 08:40:00-04:00,0.016440000000000055
2019-04-16 08:36:00-04:00,0.02639600000000115
2019-04-16 08:35:00-04:00,0.02639600000000115
2019-04-16 08:34:00-04:00,0.02639600000000115
2019-04-16 08:33:00-04:00,0.025196000000001106
2019-04-16 08:32:00-04:00,0.011196000000001049
2019-04-16 08:31:00-04:00,0.0035960000000002878
2019-04-16 08:30:00-04:00,0.004392000000001417
2019-04-15 09:30:00-04:00,0.004792000000000485
2019-04-15 09:29:00-04:00,0.04039200000000136
2019-04-15 09:26:00-04:00,0.04039200000000136
2019-04-15 09:24:00-04:00,0.03719600000000014
2019-04-15 09:23:00-04:00,0.03719999999999857
2019-04-15 09:22:00-04:00,0.03707999999999885
2019-04-15 09:20:00-04:00,0.0014799999999979719
2019-04-15 09:19:00-04:00,0.029443999999996605
2019-04-15 09:18:00-04:00,0.029043999999997537
2019-04-15 09:14:00-04:00,0.028243999999997983
2019-04-15 09:12:00-04:00,0.032363999999998325
2019-04-15 09:11:00-04:00,0.04036399999999816
2019-04-15 09:10:00-04:00,0.016400000000000147
2019-04-15 09:09:00-04:00,0.020216000000000633
2019-04-15 09:08:00-04:00,0.020216000000000633
2019-04-15 09:07:00-04:00,0.01581600000000094
2019-04-15 09:06:00-04:00,0.011816000000001737
2019-04-15 09:02:00-04:00,0.00781600000000111
2019-04-15 08:57:00-04:00,0.0040000000000006255
2019-04-15 08:56:00-04:00,0.0040000000000006255
2019-04-15 08:53:00-04:00,0.0040000000000006255
2019-04-15 08:52:00-04:00,0.0
2019-04-15 08:51:00-04:00,0.0
2019-04-15 08:49:00-04:00,0.0
2019-04-15 08:48:00-04:00,0.001999999999999602
2019-04-15 08:47:00-04:00,0.001999999999999602
2019-04-15 08:43:00-04:00,0.0027999999999991586
2019-04-15 08:42:00-04:00,0.0051999999999992495
2019-04-15 08:41:00-04:00,0.005599999999999739
