date,Volatility
2020-05-19,0.07276800000000208
2020-05-19,0.07924800000000118
2020-05-19,0.07906799999999521
2020-05-19,0.0946999999999946
2020-05-19,0.14602799999998978
2020-05-19,0.14802799999998795
2020-05-19,0.1280279999999891
2020-05-19,0.11332799999998995
2020-05-19,0.07332799999999225
2020-05-19,0.021999999999997043
2020-05-19,0.05120000000000005
2020-05-19,0.07920000000000299
2020-05-19,0.05920000000000414
2020-05-19,0.05920000000000414
2020-05-19,0.05920000000000414
2020-05-19,0.0638400000000047
2020-05-19,0.03584000000000174
2020-05-19,0.03584000000000174
2020-05-19,0.03584000000000174
2020-05-19,0.07103999999999927
2020-05-18,0.09759999999999422
2020-05-18,0.14839999999999234
2020-05-18,0.19279999999999406
2020-05-18,0.19279999999999406
2020-05-18,0.1575999999999965
2020-05-18,0.11200000000000046
2020-05-18,0.06120800000000485
2020-05-18,0.016808000000003175
2020-05-18,0.017208000000005087
2020-05-18,0.017208000000005087
2020-05-18,0.0048080000000084045
2020-05-18,0.0048000000000058655
2020-05-18,0.028800000000006775
2020-05-18,0.04520000000001119
2020-05-18,0.052400000000005775
2020-05-18,0.07240000000000464
2020-05-18,0.11680000000000633
2020-05-18,0.12560000000000854
2020-05-18,0.20680000000000404
2020-05-18,0.23062400000000596
2020-05-18,0.2614120000000014
2020-05-18,0.25286400000000525
2020-05-18,0.26006399999999985
2020-05-18,0.18201199999999745
2020-05-18,0.19058800000000248
2020-05-18,0.19246799999999667
2020-05-18,0.17621599999998808
2020-05-18,0.1553679999999929
2020-05-18,0.1534159999999929
2020-05-18,0.1416159999999934
2020-05-18,0.12254800000000045
2020-05-18,0.13414800000000468
2020-05-18,0.16205600000000686
2020-05-18,0.14846000000001142
2020-05-18,0.127860000000004
2020-05-18,0.10905999999999948
2020-05-18,0.09606000000000564
2020-05-18,0.08900000000000433
2020-05-18,0.09660000000000082
2020-05-18,0.08940000000000622
2020-05-18,0.09020000000001004
2020-05-18,0.1160000000000025
2020-05-18,0.1132000000000005
2020-05-18,0.17520000000000094
2020-05-18,0.30839599999999906
2020-05-18,0.31039599999999723
2020-05-18,0.27159599999999384
2020-05-18,0.2743959999999959
2020-05-18,0.2487959999999987
2020-05-18,0.19560000000000166
2020-05-18,0.4569760000000088
2020-05-18,0.7901760000000138
2020-05-18,0.8981760000000122
2020-05-18,0.8877760000000079
2020-05-18,0.8357760000000098
2020-05-18,0.5703960000000052
2020-05-18,0.233596
2020-05-18,0.11039200000000164
2020-05-15,0.12679200000000038
2020-05-15,0.18639199999999506
2020-05-15,0.19079600000000027
2020-05-15,0.19959600000000816
2020-05-15,0.17480000000000473
2020-05-15,0.15240000000000578
2020-05-15,0.07280000000000655
2020-05-15,0.09039999999999963
2020-05-15,0.09359999999999218
2020-05-15,0.1395999999999958
2020-05-15,0.1075999999999965
2020-05-15,0.09959999999999808
2020-05-15,0.1395999999999958
2020-05-15,0.16199999999999476
2020-05-15,0.13599999999999568
2020-05-15,0.13999999999999774
2020-05-15,0.13999999999999774
2020-05-15,0.060000000000002274
2020-05-15,0.0244000000000085
2020-05-15,0.01242000000000303
2020-05-15,0.021604000000002087
2020-05-15,0.05522399999999834
2020-05-15,0.05522399999999834
2020-05-15,0.05482399999999643
2020-05-15,0.08030400000000099
2020-05-15,0.1039199999999994
2020-05-15,0.11030000000000087
2020-05-15,0.11030000000000087
2020-05-15,0.11230000000000473
2020-05-15,0.1028039999999976
2020-05-15,0.06600399999999809
2020-05-15,0.02600400000000036
2020-05-15,0.06600400000000378
2020-05-15,0.06400399999999991
2020-05-15,0.060000000000002274
2020-05-15,0.060000000000002274
2020-05-15,0.07200000000000273
2020-05-15,0.039899999999994405
2020-05-15,0.0617279999999937
2020-05-15,0.04172799999999484
2020-05-15,0.09452799999999684
2020-05-15,0.08252799999999637
2020-05-15,0.09142800000000192
2020-05-15,0.10960000000000036
2020-05-15,0.15360000000000013
2020-05-15,0.2287999999999954
2020-05-15,0.25919999999999843
2020-05-15,0.2423999999999978
2020-05-15,0.23200000000000498
2020-05-15,0.258400000000006
2020-05-14,0.1828000000000088
2020-05-14,0.2368000000000052
2020-05-14,0.2368000000000052
2020-05-14,0.20720000000000027
2020-05-14,0.15000000000000568
2020-05-14,0.15040000000000758
2020-05-14,0.06600000000000819
2020-05-14,0.07760000000000672
2020-05-14,0.10480000000001156
2020-05-14,0.10720000000000028
2020-05-14,0.05439999999999827
2020-05-14,0.09440000000000168
2020-05-14,0.14080000000000156
2020-05-14,0.14279999999999404
2020-05-14,0.16279999999999858
2020-05-14,0.2419999999999959
2020-05-14,0.2019999999999925
2020-05-14,0.17653999999999428
2020-05-14,0.18893999999999092
2020-05-14,0.1877399999999966
2020-05-14,0.14626400000000214
2020-05-14,0.1862640000000056
2020-05-14,0.15590400000000953
2020-05-14,0.15790400000001342
2020-05-14,0.1599040000000059
2020-05-14,0.1640640000000019
2020-05-14,0.13926400000000286
2020-05-14,0.1660759999999982
2020-05-14,0.12247600000000032
2020-05-14,0.1004760000000033
2020-05-14,0.103392000000008
2020-05-14,0.14859200000000214
2020-05-14,0.12043200000000524
2020-05-14,0.1404320000000041
2020-05-14,0.1660320000000013
2020-05-14,0.181232
2020-05-14,0.14083200000000035
2020-05-14,0.20400000000000204
2020-05-14,0.19959999999999808
2020-05-14,0.197927999999996
2020-05-14,0.1555279999999925
2020-05-14,0.2303279999999916
2020-05-14,0.16632799999998726
2020-05-14,0.22671999999999454
2020-05-14,0.22839199999999665
2020-05-14,0.2463599999999929
2020-05-14,0.19155999999999268
2020-05-14,0.3371599999999944
2020-05-14,0.2819679999999892
2020-05-14,0.2819679999999892
2020-05-13,0.2567999999999927
2020-05-13,0.23599999999998997
2020-05-13,0.13239999999998414
2020-05-13,0.11159999999998718
2020-05-13,0.11159999999999286
2020-05-13,0.1251999999999896
2020-05-13,0.10599999999999454
2020-05-13,0.07400000000000091
2020-05-13,0.1127999999999986
2020-05-13,0.08079999999999359
2020-05-13,0.0783999999999935
2020-05-13,0.09239999999999213
2020-05-13,0.0963999999999885
2020-05-13,0.11159999999999286
2020-05-13,0.12879999999999542
2020-05-13,0.15120000000000006
2020-05-13,0.1519999999999982
2020-05-13,0.13799999999999954
2020-05-13,0.10639999999999646
2020-05-13,0.17239999999999894
2020-05-13,0.2540000000000021
2020-05-13,0.2520000000000039
2020-05-13,0.32000000000000456
2020-05-13,0.3536000000000058
2020-05-13,0.3120360000000005
2020-05-13,0.2664359999999988
2020-05-13,0.3248359999999991
2020-05-13,0.3280359999999973
2020-05-13,0.3863679999999988
2020-05-13,0.41673200000000177
2020-05-13,0.3455320000000029
2020-05-13,0.274332000000004
2020-05-13,0.20313200000000506
2020-05-13,0.08880000000000336
2020-05-13,0.008800000000002228
2020-05-13,0.02691199999999867
2020-05-13,0.03084400000000187
2020-05-13,0.03086000000000126
2020-05-13,0.0448599999999999
2020-05-13,0.06415599999999701
2020-05-13,0.03724399999999832
2020-05-13,0.04931199999999762
2020-05-13,0.0733000000000004
2020-05-13,0.11650000000000205
2020-05-13,0.124804000000006
2020-05-13,0.18167200000000888
2020-05-13,0.19079200000000468
2020-05-13,0.18458800000000225
2020-05-13,0.12938800000000586
2020-05-13,0.14778800000000275
2020-05-13,0.09091999999999983
2020-05-13,0.07579999999999812
2020-05-13,0.057999999999998414
2020-05-12,0.09559999999999036
2020-05-12,0.12199999999999135
2020-05-12,0.1815999999999917
2020-05-12,0.2419999999999959
2020-05-12,0.2555999999999926
2020-05-12,0.2259999999999991
2020-05-12,0.1636000000000024
2020-05-12,0.10400000000000204
2020-05-12,0.033600000000001275
2020-05-12,0.02400000000000091
2020-05-12,0.03199999999999363
2020-05-12,0.059999999999990915
2020-05-12,0.07639999999999532
2020-05-12,0.09239999999999783
2020-05-12,0.08840000000000145
2020-05-12,0.10520000000000776
2020-05-12,0.13520000000000892
2020-05-12,0.1272000000000048
2020-05-12,0.13760000000000333
2020-05-12,0.1567200000000014
2020-05-12,0.2355200000000025
2020-05-12,0.21952000000000568
2020-05-12,0.3012
2020-05-12,0.3376000000000033
2020-05-12,0.4028800000000047
2020-05-12,0.3403560000000027
2020-05-12,0.3431399999999997
2020-05-12,0.26146000000000524
2020-05-12,0.20745600000000194
2020-05-12,0.12305600000000255
2020-05-12,0.1519800000000032
2020-05-12,0.17759600000000547
2020-05-12,0.17720000000000485
2020-05-12,0.23040000000000874
2020-05-12,0.26956400000000824
2020-05-12,0.20956400000001169
2020-05-12,0.17716400000000476
2020-05-12,0.2135600000000068
2020-05-12,0.20756400000000214
2020-05-12,0.17239999999999894
2020-05-12,0.19239999999999213
2020-05-12,0.15839999999999466
2020-05-12,0.13479999999999565
2020-05-12,0.08519999999999754
2020-05-12,0.0951999999999998
2020-05-12,0.07920000000000299
2020-05-12,0.1052000000000021
2020-05-12,0.0843999999999994
2020-05-12,0.07799999999999728
2020-05-12,0.0837600000000009
2020-05-12,0.08295999999999708
2020-05-12,0.04295999999999935
2020-05-12,0.047359999999997626
2020-05-12,0.08935999999999923
2020-05-12,0.09239600000000224
2020-05-12,0.07319600000000719
2020-05-12,0.08429600000000619
2020-05-11,0.21189600000000725
2020-05-11,0.4782960000000059
2020-05-11,0.4867000000000018
2020-05-11,0.4826999999999998
2020-05-11,0.4920000000000016
2020-05-11,0.4
2020-05-11,0.09159999999999968
2020-05-11,0.0603999999999985
2020-05-11,0.10439999999999827
2020-05-11,0.12159999999999513
2020-05-11,0.08319999999999936
2020-05-11,0.10279600000000072
2020-05-11,0.10279600000000072
2020-05-11,0.07759599999999978
2020-05-11,0.09199600000000033
2020-05-11,0.11239600000000108
2020-05-11,0.09540000000000078
2020-05-11,0.09540000000000078
2020-05-11,0.10619999999999548
2020-05-11,0.07345199999999749
2020-05-11,0.051451999999994766
2020-05-11,0.051251999999993816
2020-05-11,0.08125199999999495
2020-05-11,0.11677200000000312
2020-05-11,0.1075200000000052
2020-05-11,0.12792000000000595
2020-05-11,0.12792000000000595
2020-05-11,0.15592000000000325
2020-05-11,0.10800000000000408
2020-05-11,0.13439200000000254
2020-05-11,0.14780400000000213
2020-05-11,0.2026080000000036
2020-05-11,0.16460800000000406
2020-05-11,0.14740800000000148
2020-05-11,0.11101600000000077
2020-05-11,0.09720399999999926
2020-05-11,0.0575999999999965
2020-05-11,0.0619920000000036
2020-05-11,0.08591200000000754
2020-05-11,0.10515600000000518
2020-05-11,0.11235600000000544
2020-05-11,0.11475600000000555
2020-05-11,0.12556399999999712
2020-05-11,0.1520439999999951
2020-05-11,0.15679999999999267
2020-05-11,0.13639999999999192
2020-05-11,0.1739999999999952
2020-05-11,0.13879999999999768
2020-05-11,0.08839999999999577
2020-05-11,0.09399999999999978
2020-05-11,0.1104000000000042
2020-05-11,0.09200000000000727
2020-05-11,0.10644800000000032
2020-05-11,0.10644800000000032
2020-05-11,0.0768480000000011
2020-05-11,0.05524800000000028
2020-05-11,0.016047999999995
2020-05-08,0.049600000000003766
2020-05-08,0.09360000000000354
2020-05-08,0.10160000000000764
2020-05-08,0.10360000000000584
2020-05-08,0.13400000000000314
2020-05-08,0.10080000000000383
2020-05-08,0.05680000000000405
2020-05-08,0.06920000000000072
2020-05-08,0.06680000000000633
2020-05-08,0.04840000000000942
2020-05-08,0.033600000000006965
2020-05-08,0.04160000000001105
2020-05-08,0.02120000000001028
2020-05-08,0.022400000000010318
2020-05-08,0.03280000000000882
2020-05-08,0.05200000000000955
2020-05-08,0.04400800000000231
2020-05-08,0.07880800000000363
2020-05-08,0.07640799999999785
2020-05-08,0.0964080000000024
2020-05-08,0.08520800000000009
2020-05-08,0.10079600000000256
2020-05-08,0.09759200000000304
2020-05-08,0.10839200000000346
2020-05-08,0.08839199999999893
2020-05-08,0.08919200000000274
2020-05-08,0.07359600000000341
2020-05-08,0.042000000000001585
2020-05-08,0.03164799999999559
2020-05-08,0.012847999999996772
2020-05-08,0.0040479999999945455
2020-05-08,0.005248000000000275
2020-05-08,0.027248000000003
2020-05-08,0.029200000000014367
2020-05-08,0.02920000000000868
2020-05-08,0.08559600000001524
2020-05-08,0.10976800000000822
2020-05-08,0.08776800000000548
2020-05-08,0.08816800000000173
2020-05-08,0.08456800000000726
2020-05-08,0.04217200000000503
2020-05-08,0.03665600000000495
2020-05-08,0.03665600000000495
2020-05-08,0.05385600000000181
2020-05-08,0.09385599999999954
2020-05-08,0.16425600000000032
2020-05-08,0.18000000000000113
2020-05-08,0.2
2020-05-08,0.18120400000000245
2020-05-08,0.21360400000000368
2020-05-08,0.13040399999999866
2020-05-07,0.10520400000000336
2020-05-07,0.19920400000000316
2020-05-07,0.1980000000000018
2020-05-07,0.12560000000000288
2020-05-07,0.16439600000000495
2020-05-07,0.17397599999999894
2020-05-07,0.06388800000000287
2020-05-07,0.0639280000000042
2020-05-07,0.06393200000000547
2020-05-07,0.02393600000000333
2020-05-07,0.004096000000009781
2020-05-07,0.0001880000000085147
2020-05-07,0.00014800000000718682
2020-05-07,0.06974400000000287
2020-05-07,0.06974400000000287
2020-05-07,0.06960399999999822
2020-05-07,0.07141599999999358
2020-05-07,0.07141599999999358
2020-05-07,0.00181599999999662
2020-05-07,0.00181599999999662
2020-05-07,0.00181599999999662
2020-05-07,0.009999999999996591
2020-05-07,0.019999999999993183
2020-05-07,0.029999999999989767
2020-05-07,0.06456799999998566
2020-05-07,0.10416799999998147
2020-05-07,0.09416799999998487
2020-05-07,0.1101679999999874
2020-05-07,0.12016799999998964
2020-05-07,0.08559999999999376
2020-05-07,0.047999999999996136
2020-05-07,0.067999999999995
2020-05-07,0.08683999999999514
2020-05-07,0.106839999999994
2020-05-07,0.15883999999999218
2020-05-07,0.17923999999999296
2020-05-07,0.16523999999999436
2020-05-07,0.1203999999999951
2020-05-07,0.08039999999999736
2020-05-07,0.06839999999999691
2020-05-07,0.056799999999998366
2020-05-06,0.09079999999999586
2020-05-06,0.09079999999999586
2020-05-06,0.11959999999999127
2020-05-06,0.07959999999999354
2020-05-06,0.06879999999999313
2020-05-06,0.028799999999995406
2020-05-06,0.03319999999999368
2020-05-06,0.004399999999998272
2020-05-06,0.004399999999998272
2020-05-06,0.06599999999999681
2020-05-06,0.06599999999999681
2020-05-06,0.06159999999999855
2020-05-06,0.062000000000000464
2020-05-06,0.09719999999999801
2020-05-06,0.05640399999999773
2020-05-06,0.0588040000000035
2020-05-06,0.060804000000001676
2020-05-06,0.06040399999999978
2020-05-06,0.04520400000000109
2020-05-06,0.02440000000000282
2020-05-06,0.021999999999997043
2020-05-06,0.019999999999998862
2020-05-06,0.019999999999998862
2020-05-06,0.0
2020-05-06,0.0
2020-05-06,0.040000000000003415
2020-05-06,0.040000000000003415
2020-05-06,0.060400000000004186
2020-05-06,0.06639600000000882
2020-05-06,0.07439600000000722
2020-05-06,0.06462400000000343
2020-05-06,0.06462400000000343
2020-05-06,0.0534240000000068
2020-05-06,0.07888000000000375
2020-05-06,0.07128000000000725
2020-05-06,0.06893600000000788
2020-05-06,0.07693600000000629
2020-05-06,0.07032800000000634
2020-05-06,0.03887600000000475
2020-05-06,0.038476000000002834
2020-05-05,0.02699199999999564
2020-05-05,0.15899199999999494
2020-05-05,0.18799599999999256
2020-05-05,0.2091959999999972
2020-05-05,0.23119599999999424
2020-05-05,0.21480399999999805
2020-05-05,0.07481199999999717
2020-05-05,0.0920159999999953
2020-05-05,0.09081599999999526
2020-05-05,0.10241599999999948
2020-05-05,0.10480800000000272
2020-05-05,0.12840000000000487
2020-05-05,0.09560000000000743
2020-05-05,0.09560000000000743
2020-05-05,0.06200000000000614
2020-05-05,0.0896000000000015
2020-05-05,0.07680000000000291
2020-05-05,0.07760000000000104
2020-05-05,0.07759999999999538
2020-05-05,0.10196399999999244
2020-05-05,0.07396400000000085
2020-05-05,0.09043199999999844
2020-05-05,0.07363199999999777
2020-05-05,0.05603199999999901
2020-05-05,0.03166800000000194
2020-05-05,0.0460679999999968
2020-05-05,0.05880000000000224
2020-05-05,0.10680000000000403
2020-05-05,0.2288000000000068
2020-05-05,0.2448000000000093
2020-05-05,0.2568000000000097
2020-05-05,0.2668000000000063
2020-05-05,0.2736080000000015
2020-05-05,0.2452079999999967
2020-05-05,0.2880079999999907
2020-05-05,0.26200799999999164
2020-05-05,0.2120079999999916
2020-05-05,0.1571999999999946
2020-05-05,0.06719999999999686
2020-05-05,0.008400000000000319
2020-05-05,0.006000000000000227
2020-05-05,0.006000000000000227
2020-05-05,0.012000000000000456
2020-05-05,0.006000000000000227
2020-05-05,0.025600000000002864
2020-05-05,0.04519999999999982
2020-05-05,0.04519999999999982
2020-05-05,0.060000000000002274
2020-05-05,0.06400000000000433
2020-05-05,0.04440000000000168
2020-05-05,0.024800000000004728
2020-05-05,0.024800000000004728
2020-05-05,0.004000000000002046
2020-05-04,0.07800000000000296
2020-05-04,0.16200000000000614
2020-05-04,0.2740000000000009
2020-05-04,0.4803999999999974
2020-05-04,0.5375999999999976
2020-05-04,0.4595999999999947
2020-05-04,0.4075999999999908
2020-05-04,0.3311999999999955
2020-05-04,0.1495999999999981
2020-05-04,0.09279999999999973
2020-05-04,0.17040000000000075
2020-05-04,0.18080000000000496
2020-05-04,0.17520000000000666
2020-05-04,0.21040000000000986
2020-05-04,0.3240000000000066
2020-05-04,0.2464000000000056
2020-05-04,0.20400000000000204
2020-05-04,0.24559999999999604
2020-05-04,0.18559999999999374
2020-05-04,0.13359999999999558
2020-05-04,0.13359999999999558
2020-05-04,0.1891999999999939
2020-05-04,0.1571999999999946
2020-05-04,0.2011999999999944
2020-05-04,0.19919999999999616
2020-05-04,0.25919999999999843
2020-05-04,0.20360799999999696
2020-05-04,0.2140040000000056
2020-05-04,0.2220040000000097
2020-05-04,0.20201200000000769
2020-05-04,0.1820120000000088
2020-05-04,0.1940040000000124
2020-05-04,0.14440800000000992
2020-05-04,0.13240800000000374
2020-05-04,0.12040000000000076
2020-05-04,0.11599999999999115
2020-05-04,0.16399999999999296
2020-05-04,0.18559999999999374
2020-05-04,0.17239999999999894
2020-05-04,0.17999999999999544
2020-05-04,0.1448000000000036
2020-05-04,0.10480000000000017
2020-05-04,0.08279999999999746
2020-05-04,0.07919999999999164
2020-05-04,0.04359999999999786
2020-05-04,0.08319999999999936
2020-05-04,0.0632000000000005
2020-05-04,0.0632000000000005
2020-05-04,0.05880000000000224
2020-05-04,0.13360000000000127
2020-05-04,0.11399999999999864
2020-05-04,0.1603999999999985
2020-05-04,0.2915959999999984
2020-05-04,0.27399599999999963
2020-05-04,0.2791960000000017
2020-05-04,0.3387960000000021
2020-05-04,0.2923960000000022
2020-05-01,0.1612000000000023
2020-05-01,0.20480000000000015
2020-05-01,0.12479999999999905
2020-05-01,0.12079999999999701
2020-05-01,0.12079999999999701
2020-05-01,0.1524000000000001
2020-05-01,0.15919999999999845
2020-05-01,0.2387999999999977
2020-05-01,0.19479599999999664
2020-05-01,0.2067959999999971
2020-05-01,0.1927959999999928
2020-05-01,0.21279599999999166
2020-05-01,0.17399599999998827
2020-05-01,0.15879999999999087
2020-05-01,0.1867999999999938
2020-05-01,0.2175999999999988
2020-05-01,0.2340000000000032
2020-05-01,0.2932000000000073
2020-05-01,0.2963920000000087
2020-05-01,0.2563920000000053
2020-05-01,0.2079920000000016
2020-05-01,0.1303920000000005
2020-05-01,0.055992000000003365
2020-05-01,0.08840000000000145
2020-05-01,0.13870400000000133
2020-05-01,0.13870400000000133
2020-05-01,0.1283040000000028
2020-05-01,0.13870400000000133
2020-05-01,0.1015039999999999
2020-05-01,0.05120000000000005
2020-05-01,0.09055999999999928
2020-05-01,0.09055999999999928
2020-05-01,0.09896400000000086
2020-05-01,0.1381840000000011
2020-05-01,0.17578400000000444
2020-05-01,0.13842400000000338
2020-05-01,0.19836400000000368
2020-05-01,0.1739599999999996
2020-05-01,0.11954000000000065
2020-05-01,0.0919399999999996
2020-05-01,0.1299000000000035
2020-05-01,0.09596000000000801
2020-05-01,0.07596000000000913
2020-05-01,0.07596000000000913
2020-05-01,0.06596000000000686
2020-05-01,0.038160000000004864
2020-05-01,0.015359999999998309
2020-05-01,0.01935999999999467
2020-05-01,0.03418799999999465
2020-04-30,0.0725879999999961
2020-04-30,0.3004279999999994
2020-04-30,0.35482800000000336
2020-04-30,0.3908280000000047
2020-04-30,0.41720000000000257
2020-04-30,0.40760000000000784
2020-04-30,0.21760000000000448
2020-04-30,0.2
2020-04-30,0.204400000000004
2020-04-30,0.19920000000000754
2020-04-30,0.2288000000000068
2020-04-30,0.21280000000000426
2020-04-30,0.2488000000000113
2020-04-30,0.2644000000000119
2020-04-30,0.3204000000000121
2020-04-30,0.30199600000000826
2020-04-30,0.3079960000000085
2020-04-30,0.2859960000000058
2020-04-30,0.3051960000000008
2020-04-30,0.22759599999999974
2020-04-30,0.26680000000000065
2020-04-30,0.23880000000000334
2020-04-30,0.22560000000000285
2020-04-30,0.2272000000000048
2020-04-30,0.2340000000000032
2020-04-30,0.20919999999999844
2020-04-30,0.2371999999999957
2020-04-30,0.24999999999998865
2020-04-30,0.2591999999999928
2020-04-30,0.3227999999999952
2020-04-30,0.30840000000000034
2020-04-30,0.2899999999999977
2020-04-30,0.3212000000000046
2020-04-30,0.3036000000000001
2020-04-30,0.2523840000000007
2020-04-30,0.3379839999999945
2020-04-30,0.35638399999999704
2020-04-30,0.3511839999999893
2020-04-30,0.37158399999999
2020-04-30,0.40199199999999
2020-04-30,0.33639199999999503
2020-04-30,0.4584479999999985
2020-04-30,0.4978360000000066
2020-04-30,0.4762360000000058
2020-04-30,0.4380040000000065
2020-04-30,0.4580040000000054
2020-04-30,0.339948000000004
2020-04-30,0.2997600000000034
2020-04-30,0.2769600000000082
2020-04-30,0.311200000000008
2020-04-30,0.29200000000001297
2020-04-30,0.29200000000001297
2020-04-30,0.2532000000000096
2020-04-30,0.2268000000000086
2020-04-30,0.16680000000000633
2020-04-30,0.18319999999999367
2020-04-30,0.1711999999999989
2020-04-30,0.1603999999999985
2020-04-30,0.20639999999999645
2020-04-30,0.20639999999999645
2020-04-29,0.15240000000000578
2020-04-29,0.1519999999999982
2020-04-29,0.12280000000000088
2020-04-29,0.05480000000000018
2020-04-29,0.07479999999999905
2020-04-29,0.05199999999999818
2020-04-29,0.10039999999999624
2020-04-29,0.13679999999999382
2020-04-29,0.17799999999999158
2020-04-29,0.16079999999999472
2020-04-29,0.1995999999999924
2020-04-29,0.1283999999999935
2020-04-29,0.12639999999999532
2020-04-29,0.1051999999999964
2020-04-29,0.11919999999999505
2020-04-29,0.07999999999999545
2020-04-29,0.13240000000000124
2020-04-29,0.12800000000000294
2020-04-29,0.14400000000000546
2020-04-29,0.14720400000000494
2020-04-29,0.16760400000000572
2020-04-29,0.1668040000000076
2020-04-29,0.2168040000000076
2020-04-29,0.2096040000000073
2020-04-29,0.22320000000000845
2020-04-29,0.26280000000000425
2020-04-29,0.23509599999999864
2020-04-29,0.2330960000000005
2020-04-29,0.24816000000000146
2020-04-29,0.25426799999999616
2020-04-29,0.29186799999999946
2020-04-29,0.29397200000000223
2020-04-29,0.2559720000000027
2020-04-29,0.2529080000000022
2020-04-29,0.2532000000000039
2020-04-29,0.22480000000000472
2020-04-29,0.23000000000000115
2020-04-29,0.20799999999999272
2020-04-29,0.1671999999999912
2020-04-29,0.17319999999999142
2020-04-29,0.12439999999999145
2020-04-29,0.12439999999999715
2020-04-29,0.10640000000000213
2020-04-29,0.16639999999999872
2020-04-29,0.15828000000000206
2020-04-29,0.1578800000000001
2020-04-29,0.14747999999999592
2020-04-29,0.18587999999999735
2020-04-29,0.13987999999999942
2020-04-29,0.16999999999999887
2020-04-29,0.15640000000000215
2020-04-29,0.1868000000000052
2020-04-29,0.22480000000000472
2020-04-29,0.2708000000000084
2020-04-29,0.2428000000000111
2020-04-29,0.29680000000000745
2020-04-29,0.4412000000000091
2020-04-29,0.3652000000000101
2020-04-28,0.3320000000000107
2020-04-28,0.32240000000001034
2020-04-28,0.2736000000000104
2020-04-28,0.08920000000000528
2020-04-28,0.0896000000000015
2020-04-28,0.06279999999999859
2020-04-28,0.032399999999995543
2020-04-28,0.020799999999997
2020-04-28,0.0012000000000000454
2020-04-28,0.08040000000000305
2020-04-28,0.15720000000000028
2020-04-28,0.2307960000000037
2020-04-28,0.30679600000000845
2020-04-28,0.315596000000005
2020-04-28,0.23559600000000386
2020-04-28,0.16279600000000868
2020-04-28,0.10880000000000792
2020-04-28,0.0684000000000026
2020-04-28,0.06630800000000363
2020-04-28,0.07430800000000204
2020-04-28,0.11030799999999773
2020-04-28,0.16070799999999394
2020-04-28,0.16950799999999616
2020-04-28,0.18839999999999574
2020-04-28,0.20039999999999625
2020-04-28,0.1683999999999969
2020-04-28,0.14624000000000026
2020-04-28,0.18383999999999787
2020-04-28,0.17783999999999764
2020-04-28,0.17784000000000333
2020-04-28,0.16984000000000493
2020-04-28,0.16200000000000045
2020-04-28,0.10399999999999636
2020-04-28,0.09239999999999213
2020-04-28,0.1251999999999839
2020-04-28,0.2207999999999856
2020-04-28,0.22119999999998755
2020-04-28,0.3155999999999949
2020-04-28,0.3816000000000031
2020-04-28,0.3688000000000102
2020-04-28,0.36392000000000735
2020-04-28,0.34246800000000804
2020-04-28,0.2420680000000061
2020-04-28,0.16846800000000145
2020-04-28,0.12926800000000185
2020-04-28,0.06174800000000572
2020-04-28,0.07480000000000472
2020-04-28,0.05680000000000405
2020-04-28,0.05600400000000718
2020-04-28,0.11760400000000006
2020-04-28,0.12080399999999827
2020-04-28,0.12600399999999468
2020-04-28,0.15920399999999973
2020-04-28,0.2067999999999984
2020-04-27,0.1444000000000017
2020-04-27,0.18199999999999933
2020-04-27,0.19440000000000168
2020-04-27,0.1811999999999955
2020-04-27,0.13759999999999195
2020-04-27,0.15039999999999626
2020-04-27,0.08639999999999759
2020-04-27,0.0367999999999995
2020-04-27,0.04039999999999964
2020-04-27,0.06720000000000255
2020-04-27,0.094399999999996
2020-04-27,0.094399999999996
2020-04-27,0.11679999999999495
2020-04-27,0.09319999999999597
2020-04-27,0.06239999999999667
2020-04-27,0.04159999999999968
2020-04-27,0.04159999999999968
2020-04-27,0.038400000000001454
2020-04-27,0.039999999999997725
2020-04-27,0.09765600000000063
2020-04-27,0.0784559999999999
2020-04-27,0.07947200000000408
2020-04-27,0.06027200000000335
2020-04-27,0.05867600000000835
2020-04-27,0.020796000000001414
2020-04-27,0.038751999999999495
2020-04-27,0.03773599999999533
2020-04-27,0.03822799999999802
2020-04-27,0.0591039999999964
2020-04-27,0.03932800000000043
2020-04-27,0.08017200000000457
2020-04-27,0.10416800000000423
2020-04-27,0.10367600000000153
2020-04-27,0.08279600000000187
2020-04-27,0.09279600000000414
2020-04-27,0.03399600000000192
2020-04-27,0.010000000000002273
2020-04-27,0.018000000000000682
2020-04-27,0.018000000000000682
2020-04-27,0.01199999999999477
2020-04-27,0.037999999999993865
2020-04-27,0.061999999999989085
2020-04-27,0.08199999999998794
2020-04-27,0.08199999999998794
2020-04-27,0.08199999999999362
2020-04-27,0.05720000000000028
2020-04-27,0.033200000000005045
2020-04-24,0.025200000000012324
2020-04-24,0.14920000000001324
2020-04-24,0.14520000000001118
2020-04-24,0.1440080000000023
2020-04-24,0.16280800000000112
2020-04-24,0.1636079999999936
2020-04-24,0.03960799999999267
2020-04-24,0.06040799999998968
2020-04-24,0.08039199999999483
2020-04-24,0.061591999999996
2020-04-24,0.05279199999999946
2020-04-24,0.08079199999999673
2020-04-24,0.059991999999999726
2020-04-24,0.039999999999997725
2020-04-24,0.039999999999997725
2020-04-24,0.02799999999999727
2020-04-24,0.03720000000000141
2020-04-24,0.03720000000000141
2020-04-24,0.03720000000000141
2020-04-24,0.03720000000000141
2020-04-24,0.03720000000000141
2020-04-24,0.0
2020-04-24,0.019092000000000556
