,time,open,high,low,close,volume
1131,2020-03-26 08:41:00-04:00,106.1,106.18,105.6,106.0,30200
1132,2020-03-26 08:40:00-04:00,105.896,106.19,105.896,106.10002,34220
1133,2020-03-26 08:39:00-04:00,105.758,105.93,105.7,105.86,33875
1134,2020-03-26 08:38:00-04:00,105.484,105.706,105.39,105.706,17410
1135,2020-03-26 08:37:00-04:00,105.8,105.8,105.42,105.6,12370
1136,2020-03-26 08:36:00-04:00,105.2,105.6,105.2,105.6,19750
1137,2020-03-26 08:35:00-04:00,104.94,105.49600000000001,104.8,105.20200000000001,36945
1138,2020-03-26 08:34:00-04:00,104.404,105.0,104.398,104.9842,30625
1139,2020-03-26 08:33:00-04:00,105.07,105.152,104.4,104.404,18575
1140,2020-03-26 08:32:00-04:00,105.15,105.76799999999999,104.98,105.56,50570
1141,2020-03-26 08:31:00-04:00,103.1,104.8,102.77600000000001,104.8,72350
1142,2020-03-26 08:30:00-04:00,103.35,103.396,103.2,103.2,12685
1143,2020-03-25 09:30:00-04:00,109.21,109.4,109.12,109.28,19065
1144,2020-03-25 09:29:00-04:00,108.104,109.256,108.0,109.256,50915
1145,2020-03-25 09:28:00-04:00,108.1088,108.2,107.80402,107.84,59050
1146,2020-03-25 09:27:00-04:00,109.0,109.0,108.20200000000001,108.20200000000001,32635
1147,2020-03-25 09:26:00-04:00,108.978,109.0,108.83200000000001,108.91,33950
1148,2020-03-25 09:25:00-04:00,109.014,109.05,108.8,108.8,38575
1149,2020-03-25 09:24:00-04:00,109.402,109.402,109.05,109.05,33900
1150,2020-03-25 09:23:00-04:00,109.616,109.616,109.556,109.556,15505
1151,2020-03-25 09:22:00-04:00,109.62,109.62,109.538,109.556,11250
1152,2020-03-25 09:21:00-04:00,109.774,109.92399999999999,109.63,109.92399999999999,26610
1153,2020-03-25 09:20:00-04:00,109.61,109.61,109.484,109.6,12785
1154,2020-03-25 09:19:00-04:00,109.4,109.764,109.4,109.62,18315
1155,2020-03-25 09:18:00-04:00,109.866,110.0,109.102,109.4,63340
1156,2020-03-25 09:17:00-04:00,110.2,110.2,109.802,109.902,21340
1157,2020-03-25 09:16:00-04:00,110.50399999999999,110.7,110.4,110.4,24330
1158,2020-03-25 09:15:00-04:00,110.2,110.50399999999999,110.178,110.50399999999999,27740
1159,2020-03-25 09:14:00-04:00,109.80004,110.19996,109.70200000000001,110.0,25870
1160,2020-03-25 09:13:00-04:00,110.402,110.402,109.80004,109.80004,18735
1161,2020-03-25 09:12:00-04:00,110.3,110.488,110.3,110.402,17745
1162,2020-03-25 09:11:00-04:00,110.77600000000001,110.8,110.02,110.02,43620
1163,2020-03-25 09:10:00-04:00,110.0,110.6,110.0,110.6,51770
1164,2020-03-25 09:09:00-04:00,109.693,110.0,109.646,109.986,30335
1165,2020-03-25 09:08:00-04:00,109.39,109.7,109.39,109.7,24105
1166,2020-03-25 09:07:00-04:00,108.80001999999999,109.4,108.80001999999999,109.1,17020
1167,2020-03-25 09:06:00-04:00,109.37200000000001,109.37200000000001,109.0,109.0,38735
1168,2020-03-25 09:05:00-04:00,109.488,109.488,109.118,109.2,22495
1169,2020-03-25 09:04:00-04:00,109.35600000000001,109.588,109.116,109.588,25385
1170,2020-03-25 09:03:00-04:00,109.45,109.6,109.4,109.6,35055
1171,2020-03-25 09:02:00-04:00,109.4,109.7,109.016,109.6,43195
1172,2020-03-25 09:01:00-04:00,110.054,110.1,109.00200000000001,109.00200000000001,43035
1173,2020-03-25 09:00:00-04:00,110.4,110.4,109.8,110.0,86290
1174,2020-03-25 08:59:00-04:00,109.6,110.414,109.56,110.2,98460
1175,2020-03-25 08:58:00-04:00,108.994,109.6,108.978,109.57,93315
1176,2020-03-25 08:57:00-04:00,108.464,109.2,108.464,109.0,45515
1177,2020-03-25 08:56:00-04:00,108.0,108.464,108.0,108.446,68265
1178,2020-03-25 08:55:00-04:00,107.6,107.866,107.6,107.866,19810
1179,2020-03-25 08:54:00-04:00,107.47,107.6,107.47,107.6,8480
1180,2020-03-25 08:53:00-04:00,107.3,107.4,107.296,107.4,9850
1181,2020-03-25 08:52:00-04:00,107.09,107.22,107.09,107.2,53220
1182,2020-03-25 08:51:00-04:00,107.02,107.02,106.99996000000002,107.0,9560
1183,2020-03-25 08:50:00-04:00,107.0,107.02,106.822,107.02,6575
1184,2020-03-25 08:49:00-04:00,106.994,107.066,106.95,107.066,10215
1185,2020-03-25 08:48:00-04:00,106.804,107.0,106.804,107.0,14355
1186,2020-03-25 08:47:00-04:00,106.61200000000001,106.86200000000001,106.604,106.86200000000001,5135
1187,2020-03-25 08:46:00-04:00,106.8,106.80004,106.602,106.602,20035
1188,2020-03-25 08:45:00-04:00,107.0,107.0,106.84200000000001,106.84200000000001,34165
1189,2020-03-25 08:44:00-04:00,107.17,107.19200000000001,107.066,107.066,12950
1190,2020-03-25 08:43:00-04:00,107.2,107.376,107.044,107.044,53765
1191,2020-03-25 08:42:00-04:00,106.99799999999999,107.2,106.99799999999999,107.01,21820
1192,2020-03-25 08:41:00-04:00,106.57799999999999,106.6,106.42399999999999,106.6,15735
1193,2020-03-25 08:40:00-04:00,107.0,107.14,106.6,106.6,45365
1194,2020-03-25 08:39:00-04:00,107.024,107.24799999999999,107.00200000000001,107.24799999999999,31410
1195,2020-03-25 08:38:00-04:00,107.398,107.398,107.2,107.3,9185
1196,2020-03-25 08:37:00-04:00,107.2944,107.4,107.00200000000001,107.2,30130
1197,2020-03-25 08:36:00-04:00,106.895,107.2,106.87200000000001,107.2,67705
1198,2020-03-25 08:35:00-04:00,106.8,106.83200000000001,106.8,106.83200000000001,6510
1199,2020-03-25 08:34:00-04:00,106.84,106.99799999999999,106.8,106.99799999999999,15090
1200,2020-03-25 08:33:00-04:00,106.98998,106.98998,106.9,106.9,9010
1201,2020-03-25 08:32:00-04:00,106.8,107.0,106.8,106.99,16855
1202,2020-03-25 08:31:00-04:00,106.4,106.8,106.4,106.8,13420
1203,2020-03-25 08:30:00-04:00,106.696,106.79799999999999,106.696,106.79799999999999,3400
0,2019-04-29 09:30:00-04:00,47.146,47.2,47.122,47.2,12300
1,2019-04-29 09:29:00-04:00,47.1,47.19,47.1,47.172,65010
2,2019-04-29 09:28:00-04:00,47.086000000000006,47.09598,47.06,47.06,7260
3,2019-04-29 09:27:00-04:00,47.052,47.06,47.05,47.05,10065
4,2019-04-29 09:26:00-04:00,47.104,47.104,47.08,47.1,11990
5,2019-04-29 09:25:00-04:00,47.12,47.13399999999999,47.1,47.13399999999999,5875
6,2019-04-29 09:24:00-04:00,47.14798,47.14798,47.138000000000005,47.138000000000005,4975
7,2019-04-29 09:23:00-04:00,47.098,47.12,47.08,47.12,8650
8,2019-04-29 09:22:00-04:00,47.058,47.098,47.058,47.098,4085
9,2019-04-29 09:21:00-04:00,47.04600000000001,47.08,47.012,47.012,15735
10,2019-04-29 09:20:00-04:00,47.06,47.06,47.03,47.04,12285
11,2019-04-29 09:19:00-04:00,47.08,47.08,47.06,47.06,2615
12,2019-04-29 09:18:00-04:00,47.06399999999999,47.06399999999999,47.06002,47.06002,5625
13,2019-04-29 09:17:00-04:00,47.09,47.09,47.09,47.09,1800
14,2019-04-29 09:16:00-04:00,47.1,47.1,47.05,47.05,8305
15,2019-04-29 09:15:00-04:00,47.1,47.1,47.1,47.1,5360
16,2019-04-29 09:14:00-04:00,47.1,47.14798,47.1,47.14798,16445
17,2019-04-29 09:13:00-04:00,47.14,47.148,47.1,47.148,15235
18,2019-04-29 09:12:00-04:00,47.12,47.15,47.111999999999995,47.111999999999995,9130
19,2019-04-29 09:11:00-04:00,47.176,47.2,47.15,47.15,22420
20,2019-04-29 09:10:00-04:00,47.176,47.18,47.15,47.18,16900
21,2019-04-29 09:09:00-04:00,47.226000000000006,47.226000000000006,47.18600000000001,47.18600000000001,15810
22,2019-04-29 09:08:00-04:00,47.2,47.21,47.2,47.21,5825
23,2019-04-29 09:07:00-04:00,47.2,47.222,47.2,47.222,2440
24,2019-04-29 09:06:00-04:00,47.176,47.18,47.15,47.18,7475
25,2019-04-29 09:05:00-04:00,47.14,47.14,47.14,47.14,2330
26,2019-04-29 09:04:00-04:00,47.2,47.256,47.2,47.214,67995
27,2019-04-29 09:03:00-04:00,47.28,47.3,47.2,47.21,13795
28,2019-04-29 09:02:00-04:00,47.15,47.28,47.15,47.28,18740
29,2019-04-29 09:01:00-04:00,47.14,47.14,47.09,47.14,8270
30,2019-04-29 09:00:00-04:00,47.146,47.15868,47.114,47.114,12815
31,2019-04-29 08:59:00-04:00,47.09998,47.16,47.05,47.1,23540
32,2019-04-29 08:58:00-04:00,47.1,47.1,47.09998,47.09998,5165
33,2019-04-29 08:56:00-04:00,47.0,47.0,47.0,47.0,760
34,2019-04-29 08:55:00-04:00,46.982,47.1,46.982,47.1,25085
35,2019-04-29 08:54:00-04:00,46.972,46.978,46.972,46.978,2825
36,2019-04-29 08:53:00-04:00,46.95,46.95,46.95,46.95,1925
37,2019-04-29 08:52:00-04:00,46.988,46.988,46.946000000000005,46.95,7545
38,2019-04-29 08:51:00-04:00,46.948,46.95,46.946000000000005,46.946000000000005,5485
39,2019-04-29 08:50:00-04:00,46.891999999999996,46.92,46.868,46.92,8990
40,2019-04-29 08:49:00-04:00,46.931999999999995,46.94,46.843999999999994,46.843999999999994,24760
41,2019-04-29 08:48:00-04:00,46.998000000000005,46.998000000000005,46.94,46.94,17195
42,2019-04-29 08:47:00-04:00,46.946000000000005,46.96,46.946000000000005,46.96,6310
43,2019-04-29 08:46:00-04:00,46.99038,46.996,46.988,46.996,5275
44,2019-04-29 08:45:00-04:00,47.0,47.0,46.943999999999996,46.943999999999996,6355
45,2019-04-29 08:44:00-04:00,46.95,47.0,46.94,47.0,30780
46,2019-04-29 08:43:00-04:00,46.983999999999995,47.0,46.948,47.0,21435
47,2019-04-29 08:42:00-04:00,47.02,47.02,46.98,47.02,11860
48,2019-04-29 08:41:00-04:00,47.09,47.09,47.018,47.02,23770
49,2019-04-29 08:40:00-04:00,47.06,47.093999999999994,46.983999999999995,47.09,113240
50,2019-04-29 08:39:00-04:00,47.09,47.09,47.08,47.08,10750
51,2019-04-29 08:38:00-04:00,47.11998,47.12,47.1,47.1,6765
52,2019-04-29 08:36:00-04:00,47.13,47.13,47.13,47.13,3000
53,2019-04-29 08:35:00-04:00,47.12,47.13,47.104,47.104,8150
54,2019-04-29 08:34:00-04:00,47.148,47.148,47.14,47.14,3125
55,2019-04-29 08:33:00-04:00,47.148,47.148,47.14798,47.14798,11120
56,2019-04-29 08:32:00-04:00,47.12,47.12,47.11998,47.12,8460
57,2019-04-29 08:30:00-04:00,47.144,47.144,47.14,47.14,3795
58,2019-04-26 09:30:00-04:00,49.198,49.244,49.198,49.202,21745
59,2019-04-26 09:29:00-04:00,49.16,49.198,49.148,49.198,11550
60,2019-04-26 09:28:00-04:00,49.023999999999994,49.144,49.023999999999994,49.13399999999999,13380
61,2019-04-26 09:27:00-04:00,49.012,49.06399999999999,49.012,49.06399999999999,10335
62,2019-04-26 09:26:00-04:00,49.03,49.03,48.998000000000005,49.028,12420
63,2019-04-26 09:25:00-04:00,49.004020000000004,49.028,48.94,49.0,71855
64,2019-04-26 09:24:00-04:00,49.05,49.05,49.008,49.036,21225
65,2019-04-26 09:23:00-04:00,49.0,49.06399999999999,49.0,49.056000000000004,50530
66,2019-04-26 09:22:00-04:00,49.07,49.07,49.0,49.00002,82740
67,2019-04-26 09:21:00-04:00,49.071999999999996,49.071999999999996,49.04,49.04,37620
68,2019-04-26 09:20:00-04:00,49.082,49.082,49.06998,49.07,9000
69,2019-04-26 09:19:00-04:00,49.07002,49.106,49.07002,49.1,7700
70,2019-04-26 09:18:00-04:00,49.062,49.062,49.062,49.062,9775
71,2019-04-26 09:17:00-04:00,49.1,49.102,49.0612,49.1,23860
72,2019-04-26 09:16:00-04:00,49.1,49.146879999999996,49.06,49.073679999999996,39950
73,2019-04-26 09:15:00-04:00,49.06399999999999,49.1,49.04,49.1,44495
74,2019-04-26 09:14:00-04:00,49.158,49.158,49.056000000000004,49.056000000000004,45230
75,2019-04-26 09:13:00-04:00,49.2,49.2,49.114,49.14,20365
76,2019-04-26 09:12:00-04:00,49.21,49.21,49.16,49.16,28860
77,2019-04-26 09:11:00-04:00,49.21,49.23,49.206,49.226000000000006,25800
78,2019-04-26 09:10:00-04:00,49.2921,49.2921,49.206,49.206,24865
79,2019-04-26 09:09:00-04:00,49.20399999999999,49.28,49.20399999999999,49.204159999999995,21825
80,2019-04-26 09:08:00-04:00,49.294,49.298,49.232,49.232,24360
81,2019-04-26 09:07:00-04:00,49.23202,49.294,49.23202,49.294,14635
82,2019-04-26 09:06:00-04:00,49.278,49.278,49.278,49.278,1210
83,2019-04-26 09:05:00-04:00,49.2,49.26,49.199220000000004,49.26,7180
84,2019-04-26 09:04:00-04:00,49.2,49.28866,49.2,49.28866,45375
85,2019-04-26 09:03:00-04:00,49.17002,49.2,49.17,49.2,13330
86,2019-04-26 09:02:00-04:00,49.16,49.17,49.14882,49.15,7695
87,2019-04-26 09:01:00-04:00,49.2,49.2,49.181999999999995,49.181999999999995,34695
88,2019-04-26 09:00:00-04:00,49.26,49.26,49.2,49.20399999999999,26205
89,2019-04-26 08:59:00-04:00,49.262,49.262,49.218,49.218,9095
90,2019-04-26 08:58:00-04:00,49.302,49.302,49.224,49.224,10260
91,2019-04-26 08:57:00-04:00,49.302,49.302,49.302,49.302,2520
92,2019-04-26 08:56:00-04:00,49.312020000000004,49.312020000000004,49.312020000000004,49.312020000000004,2670
93,2019-04-26 08:55:00-04:00,49.312,49.33,49.312,49.32,2905
94,2019-04-26 08:54:00-04:00,49.32,49.32,49.32,49.32,1960
95,2019-04-26 08:53:00-04:00,49.303999999999995,49.303999999999995,49.303999999999995,49.303999999999995,1030
96,2019-04-26 08:52:00-04:00,49.338,49.34,49.338,49.34,2250
97,2019-04-26 08:50:00-04:00,49.34,49.34,49.34,49.34,1080
98,2019-04-26 08:46:00-04:00,49.3695,49.3695,49.3695,49.3695,1420
99,2019-04-26 08:45:00-04:00,49.302,49.302,49.302,49.302,5550
100,2019-04-26 08:44:00-04:00,49.332,49.332,49.32,49.32,1625
101,2019-04-26 08:43:00-04:00,49.36,49.361999999999995,49.36,49.36,4555
102,2019-04-26 08:42:00-04:00,49.398,49.4,49.398,49.4,2585
103,2019-04-26 08:41:00-04:00,49.4,49.402,49.4,49.4,14860
104,2019-04-26 08:40:00-04:00,49.38,49.4,49.38,49.4,5055
105,2019-04-26 08:38:00-04:00,49.35,49.35,49.35,49.35,2655
106,2019-04-26 08:36:00-04:00,49.39998,49.39998,49.216,49.3,36710
107,2019-04-26 08:35:00-04:00,49.48,49.48,49.394,49.394,14305
108,2019-04-26 08:34:00-04:00,49.456,49.456,49.4,49.44,15540
109,2019-04-26 08:33:00-04:00,49.456,49.456,49.456,49.456,3350
110,2019-04-26 08:32:00-04:00,49.6,49.6,49.47,49.47,11970
111,2019-04-26 08:31:00-04:00,49.52,49.54,49.496,49.54,11170
112,2019-04-26 08:30:00-04:00,49.452,49.452,49.452,49.452,1405
113,2019-04-25 09:30:00-04:00,51.038000000000004,51.038000000000004,50.96,51.004,46165
114,2019-04-25 09:29:00-04:00,51.05,51.06,51.013999999999996,51.038000000000004,18465
115,2019-04-25 09:28:00-04:00,51.044,51.09622,51.044,51.076,6205
116,2019-04-25 09:27:00-04:00,51.01,51.058,51.01,51.058,5800
117,2019-04-25 09:26:00-04:00,51.013999999999996,51.05,50.96,51.012,59550
118,2019-04-25 09:25:00-04:00,51.13,51.13,51.0,51.00202,34865
119,2019-04-25 09:24:00-04:00,51.19,51.19,51.15,51.15,11180
120,2019-04-25 09:23:00-04:00,51.2,51.2,51.181999999999995,51.181999999999995,6380
121,2019-04-25 09:22:00-04:00,51.18600000000001,51.18600000000001,51.18600000000001,51.18600000000001,3375
122,2019-04-25 09:21:00-04:00,51.158,51.158,51.158,51.158,3220
123,2019-04-25 09:19:00-04:00,51.174,51.174,51.15,51.15,6720
124,2019-04-25 09:18:00-04:00,51.2,51.2,51.14,51.1427,39130
125,2019-04-25 09:17:00-04:00,51.20366,51.24,51.2,51.2,8895
126,2019-04-25 09:16:00-04:00,51.246,51.246,51.21138,51.222,5780
127,2019-04-25 09:15:00-04:00,51.238,51.24,51.22402,51.24,3610
128,2019-04-25 09:14:00-04:00,51.24,51.24,51.2,51.2,5415
129,2019-04-25 09:13:00-04:00,51.239979999999996,51.239979999999996,51.212579999999996,51.212579999999996,2935
130,2019-04-25 09:12:00-04:00,51.21,51.224,51.2,51.2,11810
131,2019-04-25 09:11:00-04:00,51.178000000000004,51.196000000000005,51.178000000000004,51.196000000000005,6550
132,2019-04-25 09:10:00-04:00,51.15718,51.15718,51.12,51.148,4975
133,2019-04-25 09:08:00-04:00,51.24,51.24,51.2,51.2,17490
134,2019-04-25 09:07:00-04:00,51.2778,51.278,51.248000000000005,51.248000000000005,16275
135,2019-04-25 09:06:00-04:00,51.15,51.288000000000004,51.15,51.2,22505
136,2019-04-25 09:05:00-04:00,51.08392,51.198,51.07,51.15,32560
137,2019-04-25 09:04:00-04:00,51.0,51.1,51.0,51.092,29055
138,2019-04-25 09:03:00-04:00,50.95748,50.958,50.93594,50.958,10095
139,2019-04-25 09:02:00-04:00,50.96,50.96,50.96,50.96,1785
140,2019-04-25 09:01:00-04:00,50.908,50.9316,50.902,50.924,10855
141,2019-04-25 09:00:00-04:00,50.988,50.988,50.9,50.902,25290
142,2019-04-25 08:59:00-04:00,50.964,50.99798,50.912,50.94064,20210
143,2019-04-25 08:58:00-04:00,50.9,50.965,50.87,50.9,27655
144,2019-04-25 08:57:00-04:00,50.872,50.913999999999994,50.854,50.87202,19645
145,2019-04-25 08:56:00-04:00,50.93,50.96,50.891999999999996,50.891999999999996,25770
146,2019-04-25 08:55:00-04:00,50.982,51.0,50.94,50.94,14040
147,2019-04-25 08:54:00-04:00,51.02,51.02,51.0,51.0,11705
148,2019-04-25 08:53:00-04:00,51.02,51.02,51.0,51.0,4800
149,2019-04-25 08:52:00-04:00,50.96,51.0,50.96,50.998000000000005,12630
150,2019-04-25 08:51:00-04:00,50.943999999999996,50.978,50.91,50.978,9570
151,2019-04-25 08:50:00-04:00,50.92,50.96,50.92,50.94,17620
152,2019-04-25 08:49:00-04:00,50.93600000000001,50.93600000000001,50.896,50.896,8035
153,2019-04-25 08:48:00-04:00,50.97,50.97,50.903999999999996,50.96,10180
154,2019-04-25 08:47:00-04:00,50.92,51.056000000000004,50.852,50.882,11785
155,2019-04-25 08:46:00-04:00,51.023999999999994,51.053999999999995,50.852,50.86696,61435
156,2019-04-25 08:45:00-04:00,51.1,51.123999999999995,51.0,51.1,79215
157,2019-04-25 08:44:00-04:00,51.114,51.114,51.06,51.06399999999999,29010
158,2019-04-25 08:43:00-04:00,51.12,51.14,51.12,51.12,9975
159,2019-04-25 08:42:00-04:00,51.138000000000005,51.14,51.12,51.122,18545
160,2019-04-25 08:41:00-04:00,51.16,51.16,51.12,51.126000000000005,30645
161,2019-04-25 08:40:00-04:00,51.188,51.199659999999994,51.16,51.163999999999994,15090
162,2019-04-25 08:39:00-04:00,51.18,51.2,51.18,51.2,13755
163,2019-04-25 08:38:00-04:00,51.168,51.2,51.168,51.168,25015
164,2019-04-25 08:37:00-04:00,51.16,51.18,51.16,51.18,42925
165,2019-04-25 08:36:00-04:00,51.208,51.21,51.153999999999996,51.2,47315
166,2019-04-25 08:35:00-04:00,51.244,51.26,51.22,51.22,46520
167,2019-04-25 08:34:00-04:00,51.22,51.24,51.218,51.24,6010
168,2019-04-25 08:33:00-04:00,51.26,51.26,51.26,51.26,1110
169,2019-04-25 08:32:00-04:00,51.208,51.208,51.208,51.208,2100
170,2019-04-25 08:31:00-04:00,51.3,51.3,51.20399999999999,51.22,10565
171,2019-04-25 08:30:00-04:00,51.34,51.346000000000004,51.3,51.3,16675
172,2019-04-24 09:30:00-04:00,52.76,52.798,52.76,52.78,7200
173,2019-04-24 09:29:00-04:00,52.6,52.67,52.58,52.668,15270
174,2019-04-24 09:28:00-04:00,52.53474,52.53474,52.53474,52.53474,2360
175,2019-04-24 09:27:00-04:00,52.58,52.58002,52.58,52.58,4230
176,2019-04-24 09:26:00-04:00,52.536,52.6,52.536,52.6,5065
177,2019-04-24 09:25:00-04:00,52.57,52.57,52.57,52.57,1455
178,2019-04-24 09:21:00-04:00,52.553999999999995,52.553999999999995,52.54,52.54,4360
179,2019-04-24 09:20:00-04:00,52.58,52.598,52.562,52.598,8180
180,2019-04-24 09:19:00-04:00,52.59,52.59,52.59,52.59,5060
181,2019-04-24 09:16:00-04:00,52.553999999999995,52.59,52.553999999999995,52.59,1755
182,2019-04-24 09:15:00-04:00,52.571999999999996,52.571999999999996,52.571999999999996,52.571999999999996,1210
183,2019-04-24 09:13:00-04:00,52.56,52.56,52.56,52.56,2220
184,2019-04-24 09:12:00-04:00,52.59,52.59,52.59,52.59,1125
185,2019-04-24 09:11:00-04:00,52.59,52.59,52.59,52.59,2105
186,2019-04-24 09:10:00-04:00,52.53606,52.553999999999995,52.536,52.553999999999995,3790
187,2019-04-24 09:07:00-04:00,52.536,52.536,52.536,52.536,2145
188,2019-04-24 09:06:00-04:00,52.59,52.59,52.54,52.54,3075
189,2019-04-24 09:04:00-04:00,52.548,52.55,52.548,52.55,2955
190,2019-04-24 09:02:00-04:00,52.532,52.532,52.532,52.532,950
191,2019-04-24 09:01:00-04:00,52.5164,52.5164,52.5164,52.5164,1670
192,2019-04-24 08:59:00-04:00,52.52,52.52,52.52,52.52,1505
193,2019-04-24 08:58:00-04:00,52.51,52.538000000000004,52.51,52.538000000000004,1550
194,2019-04-24 08:56:00-04:00,52.52,52.52,52.52,52.52,1810
195,2019-04-24 08:55:00-04:00,52.516000000000005,52.516000000000005,52.51,52.51,2265
196,2019-04-24 08:54:00-04:00,52.51,52.51,52.51,52.51,1130
197,2019-04-24 08:51:00-04:00,52.54286,52.54286,52.54286,52.54286,835
198,2019-04-24 08:49:00-04:00,52.51,52.51,52.51,52.51,7085
199,2019-04-24 08:48:00-04:00,52.512,52.512,52.512,52.512,1110
200,2019-04-24 08:45:00-04:00,52.5,52.5,52.5,52.5,1625
201,2019-04-24 08:42:00-04:00,52.602,52.602,52.6,52.6,6075
202,2019-04-24 08:40:00-04:00,52.598,52.62,52.583999999999996,52.62,15175
203,2019-04-24 08:36:00-04:00,52.56,52.56,52.56,52.56,11100
204,2019-04-24 08:35:00-04:00,52.576,52.576,52.576,52.576,500
205,2019-04-24 08:32:00-04:00,52.57598,52.576,52.57598,52.576,4125
206,2019-04-24 08:31:00-04:00,52.57598,52.57598,52.57598,52.57598,750
207,2019-04-24 08:30:00-04:00,52.578,52.598,52.576,52.576,2500
208,2019-04-23 09:30:00-04:00,51.98,52.0,51.96,51.96,22030
209,2019-04-23 09:29:00-04:00,51.96,52.013999999999996,51.95399999999999,51.98,77085
210,2019-04-23 09:28:00-04:00,51.92,51.94,51.92,51.94,14130
211,2019-04-23 09:27:00-04:00,51.92,51.92,51.92,51.92,3385
212,2019-04-23 09:26:00-04:00,51.86,51.916000000000004,51.86,51.916000000000004,6675
213,2019-04-23 09:25:00-04:00,51.91,51.91,51.91,51.91,4405
214,2019-04-23 09:24:00-04:00,51.886,51.94,51.886,51.94,3235
215,2019-04-23 09:23:00-04:00,51.922,51.938,51.88,51.88,7710
216,2019-04-23 09:22:00-04:00,51.94,51.94,51.9108,51.9108,2520
217,2019-04-23 09:21:00-04:00,51.916000000000004,51.92,51.916000000000004,51.92,6285
218,2019-04-23 09:20:00-04:00,51.82,51.94,51.82,51.94,22670
219,2019-04-23 09:19:00-04:00,51.8181,51.85,51.816,51.816,9200
220,2019-04-23 09:18:00-04:00,51.8215,51.8215,51.82,51.82,4140
221,2019-04-23 09:17:00-04:00,51.89,51.89,51.843999999999994,51.85,28300
222,2019-04-23 09:16:00-04:00,51.888000000000005,51.89,51.888000000000005,51.89,10035
223,2019-04-23 09:15:00-04:00,51.87,51.87,51.87,51.87,4585
224,2019-04-23 09:14:00-04:00,51.88,51.893879999999996,51.876000000000005,51.876000000000005,5970
225,2019-04-23 09:13:00-04:00,51.87206,51.89598,51.87206,51.89598,3505
226,2019-04-23 09:12:00-04:00,51.856,51.898,51.856,51.87,11100
227,2019-04-23 09:11:00-04:00,51.81399999999999,51.81399999999999,51.81399999999999,51.81399999999999,2695
228,2019-04-23 09:10:00-04:00,51.8,51.86,51.8,51.81399999999999,6970
229,2019-04-23 09:09:00-04:00,51.868,51.88,51.773999999999994,51.8,43155
230,2019-04-23 09:08:00-04:00,51.8341,51.898,51.8341,51.861999999999995,14270
231,2019-04-23 09:07:00-04:00,51.75,51.848,51.711999999999996,51.83,62955
232,2019-04-23 09:06:00-04:00,51.706,51.79,51.662,51.722,25200
233,2019-04-23 09:05:00-04:00,51.726000000000006,51.726000000000006,51.698,51.698,12955
234,2019-04-23 09:04:00-04:00,51.72,51.726000000000006,51.702,51.70399999999999,6285
235,2019-04-23 09:03:00-04:00,51.711999999999996,51.711999999999996,51.711999999999996,51.711999999999996,2660
236,2019-04-23 09:02:00-04:00,51.8,51.8,51.7,51.7,10895
237,2019-04-23 09:01:00-04:00,51.718,51.718,51.606,51.7,24270
238,2019-04-23 09:00:00-04:00,51.678000000000004,51.78,51.611999999999995,51.611999999999995,76400
239,2019-04-23 08:59:00-04:00,51.622,51.622,51.622,51.622,1005
240,2019-04-23 08:58:00-04:00,51.58,51.63399999999999,51.58,51.63398,8120
241,2019-04-23 08:57:00-04:00,51.662,51.662,51.58,51.58,83135
242,2019-04-23 08:56:00-04:00,51.702,51.702,51.66,51.66,12995
243,2019-04-23 08:55:00-04:00,51.684,51.7,51.681999999999995,51.7,5265
244,2019-04-23 08:54:00-04:00,51.69104,51.74,51.69104,51.74,1895
245,2019-04-23 08:53:00-04:00,51.678000000000004,51.698,51.678000000000004,51.698,4595
246,2019-04-23 08:52:00-04:00,51.744,51.75,51.7,51.7,45230
247,2019-04-23 08:51:00-04:00,51.772,51.77398,51.728,51.728,7815
248,2019-04-23 08:50:00-04:00,51.751999999999995,51.773999999999994,51.722,51.772,10020
249,2019-04-23 08:49:00-04:00,51.75,51.75,51.75,51.75,2390
250,2019-04-23 08:47:00-04:00,51.746,51.778,51.74,51.776,14605
251,2019-04-23 08:46:00-04:00,51.73806,51.77598,51.73806,51.746,4855
252,2019-04-23 08:45:00-04:00,51.716,51.766000000000005,51.716,51.733999999999995,6820
253,2019-04-23 08:44:00-04:00,51.718,51.72,51.708,51.718,21695
254,2019-04-23 08:43:00-04:00,51.751999999999995,51.772,51.718,51.72,18115
255,2019-04-23 08:42:00-04:00,51.716,51.763999999999996,51.708,51.75962,10650
256,2019-04-23 08:41:00-04:00,51.73,51.73,51.71172,51.711999999999996,8420
257,2019-04-23 08:40:00-04:00,51.762,51.762,51.73,51.73,8290
258,2019-04-23 08:39:00-04:00,51.76,51.792,51.76,51.792,5485
259,2019-04-23 08:38:00-04:00,51.8,51.8,51.75,51.75,8295
260,2019-04-23 08:37:00-04:00,51.84,51.878,51.75,51.8,45995
261,2019-04-23 08:36:00-04:00,51.94146,51.94146,51.84094,51.856,7825
262,2019-04-23 08:35:00-04:00,51.918,51.938,51.84,51.938,13545
263,2019-04-23 08:34:00-04:00,51.9,51.9,51.86,51.86,5665
264,2019-04-23 08:33:00-04:00,51.92,51.92,51.86,51.86,6330
265,2019-04-23 08:32:00-04:00,51.87,51.87,51.87,51.87,3275
266,2019-04-23 08:31:00-04:00,51.85002,51.926,51.85,51.85,9290
267,2019-04-23 08:30:00-04:00,51.85,51.85,51.85,51.85,4520
