time,open,high,low,close,volume
2020-04-02 09:22:00-04:00,94.9,94.9,94.8,94.8,7600
2020-04-02 09:21:00-04:00,94.71398,94.82600000000001,94.71398,94.82600000000001,11970
2020-04-02 09:20:00-04:00,94.5,94.8,94.42,94.8,31650
2020-04-02 09:19:00-04:00,94.62,94.62,94.512,94.512,14780
2020-04-02 09:18:00-04:00,94.9,94.9,94.54,94.54,19990
2020-04-02 09:17:00-04:00,94.7,96.31200000000001,94.512,94.512,109690
2020-04-02 09:16:00-04:00,94.6,94.8,94.6,94.7,23385
2020-04-02 09:15:00-04:00,94.94,95.06,94.6,94.6,27865
2020-04-02 09:14:00-04:00,95.16,95.16,95.0,95.0,29140
2020-04-02 09:13:00-04:00,95.2,95.2,95.2,95.2,6230
2020-04-02 09:12:00-04:00,95.348,95.4,95.3,95.3,19075
2020-04-02 09:11:00-04:00,95.2,95.2,95.03200000000001,95.2,23880
2020-04-02 09:10:00-04:00,95.446,95.446,95.2,95.2,28040
2020-04-02 09:09:00-04:00,95.792,95.792,95.446,95.446,23425
2020-04-02 09:08:00-04:00,95.8,95.8,95.75399999999999,95.8,8055
2020-04-02 09:07:00-04:00,96.0,96.0,95.8,95.844,9265
2020-04-02 09:06:00-04:00,95.8,96.12,95.8,96.12,17430
2020-04-02 09:05:00-04:00,96.00200000000001,96.00200000000001,95.8,95.8,23805
2020-04-02 09:04:00-04:00,96.124,96.2746,96.12200000000001,96.2,5940
2020-04-02 09:03:00-04:00,96.08,96.36744,96.08,96.36744,7770
2020-04-02 09:02:00-04:00,96.12214,96.198,96.0883,96.0883,5065
2020-04-02 09:01:00-04:00,96.08838,96.08838,96.08838,96.08838,3035
2020-04-02 09:00:00-04:00,96.3,96.3,96.1999,96.1999,4985
2020-04-02 08:59:00-04:00,96.25,96.3,96.25,96.25,14240
2020-04-02 08:58:00-04:00,96.24799999999999,96.314,96.2,96.2,7575
2020-04-02 08:57:00-04:00,96.16,96.3,96.16,96.3,8035
2020-04-02 08:56:00-04:00,95.99,96.2,95.99,96.2,17510
2020-04-02 08:55:00-04:00,96.30799999999999,96.30799999999999,95.8,95.8002,38490
2020-04-02 08:54:00-04:00,96.598,96.598,96.4,96.4,8500
2020-04-02 08:53:00-04:00,96.4028,96.59662,96.4028,96.59662,2970
2020-04-02 08:52:00-04:00,96.6,96.6,96.5,96.57600000000001,10810
2020-04-02 08:51:00-04:00,96.6,96.6,96.6,96.6,7700
2020-04-02 08:50:00-04:00,96.6,96.60002,96.4,96.4,17430
2020-04-02 08:49:00-04:00,96.44,96.706,96.44,96.7,10950
2020-04-02 08:48:00-04:00,96.83596,96.83596,96.4,96.4,17335
2020-04-02 08:47:00-04:00,96.7498,96.836,96.7498,96.836,8545
2020-04-02 08:46:00-04:00,96.75,96.75,96.6,96.75,12630
2020-04-02 08:45:00-04:00,96.39998,96.4,96.21,96.4,20840
2020-04-02 08:44:00-04:00,96.2,96.2,96.2,96.2,6850
2020-04-02 08:43:00-04:00,96.0,96.48,95.83200000000001,96.2,49190
2020-04-02 08:42:00-04:00,96.5,96.5,96.0,96.12078000000001,39955
2020-04-02 08:41:00-04:00,96.76,96.76,96.52,96.52,7900
2020-04-02 08:40:00-04:00,97.00200000000001,97.00200000000001,96.92,97.00200000000001,6635
2020-04-02 08:39:00-04:00,96.824,97.00200000000001,96.78,97.00200000000001,14905
2020-04-02 08:38:00-04:00,97.21,97.29798000000001,97.13600000000001,97.29798000000001,12670
2020-04-02 08:37:00-04:00,96.98899999999999,97.54,96.98899999999999,97.16,22375
2020-04-02 08:36:00-04:00,97.06,97.09200000000001,97.0,97.0,34050
2020-04-02 08:35:00-04:00,97.35,97.4,97.19200000000001,97.19200000000001,24835
2020-04-02 08:34:00-04:00,97.57600000000001,97.8,97.35,97.35,22900
2020-04-02 08:33:00-04:00,97.99,98.088,97.8,97.8,24310
2020-04-02 08:32:00-04:00,97.8,98.04799999999999,97.8,98.04799999999999,19100
2020-04-02 08:31:00-04:00,98.0,98.0,97.566,97.81200000000001,28790
2020-04-02 08:30:00-04:00,98.0,98.088,98.0,98.088,14800
2020-04-01 09:30:00-04:00,100.7,100.8,100.7,100.79799999999999,5900
2020-04-01 09:29:00-04:00,100.7,100.79799999999999,100.7,100.79799999999999,5160
2020-04-01 09:28:00-04:00,100.586,100.6,100.586,100.6,4850
2020-04-01 09:26:00-04:00,100.25200000000001,100.25200000000001,100.25200000000001,100.25200000000001,2945
2020-04-01 09:25:00-04:00,100.34,100.34004,100.34,100.34004,10585
2020-04-01 09:24:00-04:00,100.3,100.52,100.3,100.52,10495
2020-04-01 09:23:00-04:00,100.12,100.3,100.12,100.3,11115
2020-04-01 09:22:00-04:00,100.61,100.62200000000001,100.186,100.186,22500
2020-04-01 09:21:00-04:00,100.72,100.72,100.6,100.662,15980
2020-04-01 09:20:00-04:00,100.706,100.76,100.704,100.76,8530
2020-04-01 09:19:00-04:00,100.8,100.84,100.76,100.84,8300
2020-04-01 09:18:00-04:00,100.9,100.9,100.89,100.89,4920
2020-04-01 09:17:00-04:00,101.1,101.1,100.94,100.94,8175
2020-04-01 09:16:00-04:00,101.126,101.126,101.1,101.1,3160
2020-04-01 09:15:00-04:00,101.024,101.024,101.0,101.0,6010
2020-04-01 09:14:00-04:00,101.12,101.196,101.12,101.196,4015
2020-04-01 09:13:00-04:00,101.0,101.06,101.0,101.0,9650
2020-04-01 09:11:00-04:00,101.198,101.198,101.03,101.104,6030
2020-04-01 09:10:00-04:00,101.54,101.564,101.214,101.214,12320
2020-04-01 09:09:00-04:00,101.5,101.53200000000001,101.42,101.42,12330
2020-04-01 09:08:00-04:00,101.4,101.54,101.4,101.54,6400
2020-04-01 09:07:00-04:00,100.94200000000001,101.1,100.94200000000001,101.1,16690
2020-04-01 09:06:00-04:00,100.89,100.91,100.89,100.91,3990
2020-04-01 09:05:00-04:00,101.0,101.0,101.0,101.0,2995
2020-04-01 09:04:00-04:00,100.89399999999999,100.89399999999999,100.89399999999999,100.89399999999999,2330
2020-04-01 09:03:00-04:00,100.792,100.976,100.77600000000001,100.83200000000001,10415
2020-04-01 09:02:00-04:00,100.77600000000001,100.9,100.77600000000001,100.9,7380
2020-04-01 09:00:00-04:00,100.9,100.9,100.852,100.852,6000
2020-04-01 08:59:00-04:00,101.0,101.0,100.9,101.0,9190
2020-04-01 08:58:00-04:00,101.0,101.0,101.0,101.0,2990
2020-04-01 08:57:00-04:00,101.13,101.14200000000001,101.13,101.13,18140
2020-04-01 08:56:00-04:00,100.976,101.154,100.976,101.13,39340
2020-04-01 08:55:00-04:00,100.954,100.954,100.72,100.72,3955
2020-04-01 08:54:00-04:00,100.8,100.8,100.8,100.8,6445
2020-04-01 08:53:00-04:00,100.88,100.88,100.648,100.648,4025
2020-04-01 08:52:00-04:00,100.774,100.85600000000001,100.76,100.85600000000001,10460
2020-04-01 08:50:00-04:00,100.694,100.694,100.694,100.694,3785
2020-04-01 08:49:00-04:00,100.95,100.95,100.796,100.8,18130
2020-04-01 08:48:00-04:00,101.0,101.0,101.0,101.0,5425
2020-04-01 08:47:00-04:00,100.98,101.0,100.91799999999999,101.0,14310
2020-04-01 08:46:00-04:00,100.8,100.936,100.60600000000001,100.936,20605
2020-04-01 08:45:00-04:00,100.60600000000001,100.7,100.60600000000001,100.7,2780
2020-04-01 08:44:00-04:00,100.756,100.756,100.756,100.756,5230
2020-04-01 08:43:00-04:00,100.7,100.7,100.64399999999999,100.64399999999999,4340
2020-04-01 08:42:00-04:00,100.63600000000001,100.63600000000001,100.63600000000001,100.63600000000001,13585
2020-04-01 08:41:00-04:00,100.538,100.6,100.538,100.6,5365
2020-04-01 08:40:00-04:00,100.59,100.6,100.45,100.45,6670
2020-04-01 08:39:00-04:00,100.61200000000001,100.61200000000001,100.6,100.6,8480
2020-04-01 08:38:00-04:00,100.794,100.794,100.794,100.794,2670
2020-04-01 08:37:00-04:00,100.794,100.794,100.788,100.788,3765
2020-04-01 08:36:00-04:00,100.794,100.794,100.794,100.794,6460
2020-04-01 08:34:00-04:00,100.794,100.794,100.6,100.6,12285
2020-04-01 08:33:00-04:00,100.7,100.89399999999999,100.6,100.87798000000001,20810
2020-04-01 08:32:00-04:00,100.598,100.7,100.598,100.7,12255
2020-04-01 08:31:00-04:00,100.42,100.42,100.42,100.42,1750
2020-04-01 08:30:00-04:00,100.52,100.6,100.52,100.598,11605
2020-03-31 09:30:00-04:00,100.35799999999999,100.36399999999999,100.256,100.3,18830
2020-03-31 09:29:00-04:00,99.87,100.37,99.86,100.23,40120
2020-03-31 09:28:00-04:00,99.796,99.87799999999999,99.796,99.87799999999999,17875
2020-03-31 09:27:00-04:00,99.7,99.76,99.7,99.76,12080
2020-03-31 09:26:00-04:00,99.50399999999999,99.796,99.50200000000001,99.64200000000001,15145
2020-03-31 09:25:00-04:00,99.594,99.594,99.55,99.57600000000001,5435
2020-03-31 09:24:00-04:00,99.6,99.6,99.6,99.6,21490
2020-03-31 09:23:00-04:00,99.53,99.53,99.53,99.53,4935
2020-03-31 09:22:00-04:00,99.6,99.6,99.6,99.6,4005
2020-03-31 09:21:00-04:00,99.57600000000001,99.58,99.55,99.55,7205
2020-03-31 09:19:00-04:00,99.4,99.4,99.4,99.4,8260
2020-03-31 09:18:00-04:00,99.4,99.4,99.4,99.4,46040
2020-03-31 09:17:00-04:00,99.3,99.3,99.22200000000001,99.22200000000001,84065
2020-03-31 09:16:00-04:00,99.4,99.4,99.4,99.4,6780
2020-03-31 09:14:00-04:00,99.554,99.554,99.5,99.5,4065
2020-03-31 09:13:00-04:00,99.74,99.74,99.5,99.5,7290
2020-03-31 09:12:00-04:00,99.8,99.8,99.78,99.78,4585
2020-03-31 09:11:00-04:00,99.49,99.8,99.49,99.8,27730
2020-03-31 09:10:00-04:00,99.596,99.598,99.42200000000001,99.42200000000001,17250
2020-03-31 09:09:00-04:00,99.596,99.6,99.404,99.6,30195
2020-03-31 09:08:00-04:00,99.34,99.6,99.34,99.6,18070
2020-03-31 09:07:00-04:00,99.538,99.6,99.5,99.58,43275
2020-03-31 09:06:00-04:00,99.368,99.368,99.368,99.368,3485
2020-03-31 09:05:00-04:00,99.3,99.4,99.3,99.4,8160
2020-03-31 09:04:00-04:00,99.212,99.212,99.212,99.212,5975
2020-03-31 09:03:00-04:00,99.5,99.6,99.242,99.291,59465
2020-03-31 09:02:00-04:00,99.478,99.49600000000001,99.4,99.402,17785
2020-03-31 09:01:00-04:00,99.436,99.5,99.436,99.5,30310
2020-03-31 09:00:00-04:00,99.5,99.5,99.4,99.46600000000001,29700
2020-03-31 08:59:00-04:00,99.5,99.5,99.45,99.5,16310
2020-03-31 08:58:00-04:00,99.5,99.5,99.492,99.492,3305
2020-03-31 08:57:00-04:00,99.5,99.5,99.478,99.478,5180
2020-03-31 08:56:00-04:00,99.406,99.406,99.33200000000001,99.33200000000001,5710
2020-03-31 08:55:00-04:00,99.5,99.5,99.398,99.398,5570
2020-03-31 08:54:00-04:00,99.56,99.58,99.56,99.56,5090
2020-03-31 08:51:00-04:00,99.38,99.47,99.38,99.47,8700
2020-03-31 08:50:00-04:00,99.4,99.42,99.4,99.4,6755
2020-03-31 08:49:00-04:00,99.2,99.3,99.2,99.3,5830
2020-03-31 08:48:00-04:00,99.166,99.3,99.15,99.3,10190
2020-03-31 08:47:00-04:00,99.086,99.2,99.086,99.2,8195
2020-03-31 08:46:00-04:00,99.212,99.212,99.02,99.02,14475
2020-03-31 08:45:00-04:00,99.294,99.294,99.2,99.212,6885
2020-03-31 08:44:00-04:00,99.3,99.4,99.206,99.4,19350
2020-03-31 08:43:00-04:00,99.426,99.426,99.42,99.42,3420
2020-03-31 08:42:00-04:00,99.5,99.5,99.49799999999999,99.5,14435
2020-03-31 08:41:00-04:00,99.4,99.5,99.4,99.4,10530
2020-03-31 08:40:00-04:00,99.5,99.5,99.4,99.4,8310
2020-03-31 08:39:00-04:00,99.8,99.8,99.56,99.6,8665
2020-03-31 08:38:00-04:00,99.5888,99.5888,99.5888,99.5888,2615
2020-03-31 08:37:00-04:00,99.79,99.8,99.6,99.6,17620
2020-03-31 08:36:00-04:00,99.93799999999999,100.426,99.79799999999999,99.8,25800
2020-03-31 08:35:00-04:00,100.05,100.05,99.94,99.99799999999999,10945
2020-03-31 08:34:00-04:00,100.31200000000001,100.31200000000001,100.072,100.072,4385
2020-03-31 08:33:00-04:00,100.354,100.354,100.32799999999999,100.32799999999999,4225
2020-03-31 08:32:00-04:00,100.17,100.37,100.17,100.37,9790
2020-03-31 08:31:00-04:00,99.8,100.0,99.8,100.0,20455
2020-03-31 08:30:00-04:00,99.7,99.7,99.698,99.698,5730
2020-03-30 09:30:00-04:00,102.04,102.162,101.954,102.07600000000001,26240
2020-03-30 09:29:00-04:00,103.406,103.406,102.0,102.334,86975
2020-03-30 09:26:00-04:00,103.6,103.6,103.6,103.6,3665
2020-03-30 09:25:00-04:00,103.60600000000001,103.60600000000001,103.398,103.398,16550
2020-03-30 09:21:00-04:00,103.6,103.6,103.5,103.6,9150
2020-03-30 09:20:00-04:00,103.72,103.72,103.6,103.6,8525
2020-03-30 09:19:00-04:00,103.758,103.758,103.63,103.63,4930
2020-03-30 09:18:00-04:00,103.50200000000001,103.6,103.5,103.6,7620
2020-03-30 09:16:00-04:00,103.928,103.928,103.6,103.6,30175
2020-03-30 09:15:00-04:00,103.82,103.82,103.82,103.82,3450
2020-03-30 09:14:00-04:00,103.82008,103.916,103.82,103.82,9120
2020-03-30 09:11:00-04:00,103.96799999999999,103.96799999999999,103.78,103.78,9390
2020-03-30 09:10:00-04:00,103.976,104.18799999999999,103.976,104.0,32815
2020-03-30 09:09:00-04:00,103.92,103.978,103.92,103.97399999999999,6720
2020-03-30 09:08:00-04:00,103.82799999999999,103.846,103.82799999999999,103.846,3910
2020-03-30 09:07:00-04:00,103.73200000000001,103.8,103.67200000000001,103.8,7365
2020-03-30 09:06:00-04:00,103.76,103.76,103.67200000000001,103.67200000000001,4635
2020-03-30 09:05:00-04:00,103.99799999999999,103.99799999999999,103.804,103.804,6690
2020-03-30 09:04:00-04:00,103.764,104.0,103.764,103.99799999999999,7865
2020-03-30 09:03:00-04:00,104.0,104.0,103.88799999999999,103.88799999999999,5715
2020-03-30 09:02:00-04:00,103.92,103.976,103.88799999999999,103.976,12725
2020-03-30 09:01:00-04:00,104.25,104.25,104.005,104.005,10310
2020-03-30 09:00:00-04:00,104.178,104.2,104.02,104.2,27745
2020-03-30 08:59:00-04:00,104.15799999999999,104.2,104.15799999999999,104.2,5740
2020-03-30 08:58:00-04:00,104.2,104.2,104.1,104.18799999999999,17085
2020-03-30 08:57:00-04:00,103.988,104.0,103.988,104.0,11245
2020-03-30 08:56:00-04:00,103.6,103.6,103.6,103.6,6160
2020-03-30 08:55:00-04:00,103.8,103.92,103.8,103.92,8975
2020-03-30 08:54:00-04:00,103.8,103.8,103.71,103.71,3845
2020-03-30 08:53:00-04:00,103.8,103.8,103.8,103.8,3290
2020-03-30 08:52:00-04:00,103.4,103.6,103.26,103.6,13275
2020-03-30 08:51:00-04:00,103.8,103.9,103.4,103.4,20955
2020-03-30 08:50:00-04:00,103.958,104.0,103.958,104.0,8235
2020-03-30 08:48:00-04:00,104.2,104.2,104.08,104.178,9605
2020-03-30 08:47:00-04:00,104.0,104.28,104.0,104.28,12875
2020-03-30 08:46:00-04:00,104.2,104.2,103.96,103.96,17370
2020-03-30 08:45:00-04:00,103.9,104.196,103.822,104.1,22810
2020-03-30 08:44:00-04:00,103.7,103.8,103.66799999999999,103.8,17630
2020-03-30 08:43:00-04:00,103.6,103.71799999999999,103.6,103.71799999999999,7890
2020-03-30 08:42:00-04:00,103.64,103.69200000000001,103.4,103.69200000000001,9695
2020-03-30 08:41:00-04:00,103.59,103.67399999999999,103.57600000000001,103.6,15105
2020-03-30 08:40:00-04:00,103.4436,103.6,103.4436,103.6,4850
2020-03-30 08:39:00-04:00,103.4,103.404,103.34,103.34,9500
2020-03-30 08:38:00-04:00,103.333,103.35,103.333,103.35,5575
2020-03-30 08:37:00-04:00,103.338,103.338,103.338,103.338,3305
2020-03-30 08:36:00-04:00,103.0,103.2,103.0,103.2,14310
2020-03-30 08:35:00-04:00,102.834,103.05,102.834,103.05,38885
2020-03-30 08:34:00-04:00,102.854,102.854,102.738,102.738,2565
2020-03-30 08:33:00-04:00,102.76,102.806,102.76,102.806,8745
2020-03-30 08:31:00-04:00,102.5946,102.6,102.5946,102.6,3885
2020-03-30 08:30:00-04:00,102.62,102.62,102.62,102.62,2700
2020-03-27 09:30:00-04:00,101.024,101.2,101.00200000000001,101.2,24775
2020-03-27 09:29:00-04:00,101.25200000000001,101.3,101.03399999999999,101.03399999999999,32455
2020-03-27 09:27:00-04:00,101.25202,101.25202,101.25202,101.25202,7065
2020-03-27 09:26:00-04:00,101.4,101.4,101.38,101.38,3930
2020-03-27 09:25:00-04:00,101.56,101.602,101.4,101.4,13535
2020-03-27 09:24:00-04:00,101.51,101.6,101.51,101.52,13450
2020-03-27 09:22:00-04:00,101.56,101.8,101.4,101.602,16570
2020-03-27 09:21:00-04:00,101.6,101.6,101.568,101.568,9230
2020-03-27 09:20:00-04:00,101.3,101.5,101.3,101.5,12885
2020-03-27 09:19:00-04:00,101.39,101.5,101.3,101.3,15775
2020-03-27 09:17:00-04:00,101.22,101.22,101.22,101.22,4910
2020-03-27 09:16:00-04:00,101.38,101.4,101.2,101.2,18510
2020-03-27 09:15:00-04:00,101.4,101.4,101.3,101.3,7000
2020-03-27 09:14:00-04:00,101.4,101.495,101.4,101.464,8950
2020-03-27 09:13:00-04:00,101.46,101.46,101.44200000000001,101.44200000000001,7060
2020-03-27 09:12:00-04:00,101.492,101.56,101.49,101.5,11935
2020-03-27 09:11:00-04:00,101.414,101.42200000000001,101.398,101.398,12135
2020-03-27 09:10:00-04:00,101.602,101.602,101.444,101.444,14625
2020-03-27 09:09:00-04:00,101.6,101.7,101.6,101.7,6360
2020-03-27 09:08:00-04:00,101.736,101.736,101.6,101.6,25720
2020-03-27 09:07:00-04:00,101.83200000000001,101.9,101.78,101.78,9840
2020-03-27 09:06:00-04:00,102.01,102.01,101.9,101.91,6655
2020-03-27 09:05:00-04:00,102.00399999999999,102.00399999999999,102.00399999999999,102.00399999999999,2855
2020-03-27 09:04:00-04:00,102.0,102.29,102.0,102.29,11080
2020-03-27 09:03:00-04:00,101.8,101.8,101.736,101.736,11530
2020-03-27 09:02:00-04:00,101.81200000000001,101.81200000000001,101.736,101.8,15485
2020-03-27 09:01:00-04:00,101.736,101.736,101.736,101.736,4460
2020-03-27 09:00:00-04:00,102.19,102.19,101.75,101.75,11270
2020-03-27 08:59:00-04:00,101.72,101.8,101.67200000000001,101.75,9125
2020-03-27 08:58:00-04:00,101.81,101.81,101.67200000000001,101.72008000000001,8010
2020-03-27 08:57:00-04:00,102.2,102.2,101.76,101.88799999999999,14290
2020-03-27 08:56:00-04:00,102.01,102.18799999999999,102.00200000000001,102.18799999999999,5725
2020-03-27 08:55:00-04:00,102.0,102.0,102.0,102.0,2485
2020-03-27 08:54:00-04:00,101.902,101.99799999999999,101.8,101.99799999999999,9645
2020-03-27 08:53:00-04:00,101.8,101.902,101.8,101.902,11545
2020-03-27 08:52:00-04:00,101.84200000000001,101.84200000000001,101.652,101.7,10005
2020-03-27 08:51:00-04:00,101.8,101.9,101.7,101.9,11940
2020-03-27 08:50:00-04:00,102.152,102.152,101.8,101.8,24725
2020-03-27 08:49:00-04:00,102.152,102.2,102.152,102.17200000000001,6320
2020-03-27 08:48:00-04:00,102.02799999999999,102.4,102.02799999999999,102.26799999999999,8250
2020-03-27 08:47:00-04:00,102.066,102.11,102.066,102.11,2940
2020-03-27 08:46:00-04:00,102.02,102.11,102.02,102.11,9590
2020-03-27 08:45:00-04:00,102.2,102.2,102.02,102.02,6230
2020-03-27 08:44:00-04:00,102.2,102.2,102.11,102.11,5210
2020-03-27 08:43:00-04:00,102.2,102.49799999999999,102.2,102.49799999999999,10575
2020-03-27 08:42:00-04:00,102.02,102.152,102.02,102.152,4595
2020-03-27 08:41:00-04:00,102.3,102.3,102.204,102.204,8230
2020-03-27 08:40:00-04:00,102.31,102.488,102.31,102.46799999999999,6520
2020-03-27 08:39:00-04:00,102.484,102.5,102.484,102.5,3835
2020-03-27 08:38:00-04:00,102.1,102.49799999999999,102.1,102.49799999999999,8640
2020-03-27 08:37:00-04:00,102.1,102.11200000000001,102.1,102.11200000000001,6370
2020-03-27 08:36:00-04:00,102.3,102.3,102.1,102.1,5900
2020-03-27 08:35:00-04:00,102.22200000000001,102.5,102.2,102.5,8760
2020-03-27 08:34:00-04:00,102.3,102.3,102.28,102.28,7975
2020-03-27 08:33:00-04:00,102.4,102.4,102.4,102.4,2100
2020-03-27 08:32:00-04:00,102.3,102.3,102.3,102.3,10455
2020-03-27 08:31:00-04:00,102.79,102.95,102.6,102.64200000000001,19885
2020-03-27 08:30:00-04:00,102.68,102.78399999999999,102.68,102.78399999999999,6290
2020-03-26 09:30:00-04:00,109.684,109.7,109.6,109.6,16335
2020-03-26 09:29:00-04:00,108.98,109.8,108.96,109.74,60545
2020-03-26 09:28:00-04:00,108.948,109.0,108.62,108.95,22795
2020-03-26 09:27:00-04:00,108.99,109.0,108.988,108.99799999999999,12860
2020-03-26 09:26:00-04:00,109.0,109.0,108.6,108.8,16420
2020-03-26 09:25:00-04:00,108.62,109.03399999999999,108.62,109.0,40750
2020-03-26 09:24:00-04:00,108.15799999999999,108.6,108.05,108.6,36885
2020-03-26 09:23:00-04:00,108.0006,108.18,108.0,108.176,23065
2020-03-26 09:22:00-04:00,108.3,108.3,108.0,108.0,7620
2020-03-26 09:21:00-04:00,108.35799999999999,108.37598,108.02162,108.2,12645
2020-03-26 09:20:00-04:00,108.0,108.368,108.0,108.368,18810
2020-03-26 09:19:00-04:00,108.0,108.19998000000001,107.82600000000001,108.0,18930
2020-03-26 09:18:00-04:00,107.85112,108.0,107.7,107.988,25250
2020-03-26 09:17:00-04:00,108.2,108.2,107.824,107.988,27600
2020-03-26 09:16:00-04:00,108.56,108.56,108.022,108.206,18255
2020-03-26 09:15:00-04:00,108.3,108.492,108.3,108.492,7120
2020-03-26 09:14:00-04:00,108.236,108.4,108.02,108.4,14690
2020-03-26 09:13:00-04:00,108.21799999999999,108.21799999999999,108.02600000000001,108.21,13355
2020-03-26 09:12:00-04:00,108.238,108.238,108.029,108.1,22900
2020-03-26 09:11:00-04:00,108.6,108.9,108.236,108.236,38810
2020-03-26 09:10:00-04:00,108.994,109.0,108.56,108.60003999999999,56620
2020-03-26 09:09:00-04:00,108.8,108.95,108.6,108.772,27315
2020-03-26 09:08:00-04:00,108.2,108.67399999999999,108.2,108.63,32245
2020-03-26 09:07:00-04:00,107.61200000000001,108.12,107.61200000000001,108.11200000000001,32065
2020-03-26 09:06:00-04:00,107.75,107.96096000000001,107.66,107.8,31630
2020-03-26 09:05:00-04:00,107.4,107.8,107.4,107.6,24180
2020-03-26 09:04:00-04:00,107.1,107.4,107.1,107.4,25595
2020-03-26 09:03:00-04:00,107.0,107.088,107.0,107.088,14030
2020-03-26 09:02:00-04:00,106.8,107.0,106.8,107.0,25015
2020-03-26 09:01:00-04:00,107.5,107.5,106.8,106.902,54410
2020-03-26 09:00:00-04:00,107.4,107.4,107.194,107.4,28330
2020-03-26 08:59:00-04:00,106.8,107.26799999999999,106.8,107.2,29760
2020-03-26 08:58:00-04:00,106.59,106.7,106.59,106.7,9240
2020-03-26 08:57:00-04:00,106.2,106.4,106.2,106.4,9225
2020-03-26 08:56:00-04:00,106.0,106.39,106.0,106.39,3490
2020-03-26 08:55:00-04:00,105.94,106.2,105.94,106.2,9395
2020-03-26 08:54:00-04:00,106.1,106.1,105.8,105.8,14540
2020-03-26 08:53:00-04:00,105.78,106.2,105.78,106.02,14840
2020-03-26 08:52:00-04:00,105.99,106.0,105.99,106.0,12775
2020-03-26 08:51:00-04:00,105.9,105.98998,105.78,105.8,13545
2020-03-26 08:50:00-04:00,105.61200000000001,105.61200000000001,105.61200000000001,105.61200000000001,2890
2020-03-26 08:49:00-04:00,105.486,105.654,105.486,105.654,12795
2020-03-26 08:48:00-04:00,105.18,105.476,105.14,105.476,4680
2020-03-26 08:47:00-04:00,105.162,105.162,105.086,105.14003999999998,4895
2020-03-26 08:46:00-04:00,104.61,105.4,104.6,105.4,20910
2020-03-26 08:45:00-04:00,105.08,105.08,104.604,104.604,19710
2020-03-26 08:44:00-04:00,105.50003999999998,105.50003999999998,105.208,105.208,23435
2020-03-26 08:43:00-04:00,105.99,105.99,105.63,105.63,14020
2020-03-26 08:42:00-04:00,106.2,106.2,106.0,106.0,10465
2020-03-26 08:41:00-04:00,106.1,106.18,105.6,106.0,30200
2020-03-26 08:40:00-04:00,105.896,106.19,105.896,106.10002,34220
2020-03-26 08:39:00-04:00,105.758,105.93,105.7,105.86,33875
2020-03-26 08:38:00-04:00,105.484,105.706,105.39,105.706,17410
2020-03-26 08:37:00-04:00,105.8,105.8,105.42,105.6,12370
2020-03-26 08:36:00-04:00,105.2,105.6,105.2,105.6,19750
2020-03-26 08:35:00-04:00,104.94,105.49600000000001,104.8,105.20200000000001,36945
2020-03-26 08:34:00-04:00,104.404,105.0,104.398,104.9842,30625
2020-03-26 08:33:00-04:00,105.07,105.152,104.4,104.404,18575
2020-03-26 08:32:00-04:00,105.15,105.76799999999999,104.98,105.56,50570
2020-03-26 08:31:00-04:00,103.1,104.8,102.77600000000001,104.8,72350
2020-03-26 08:30:00-04:00,103.35,103.396,103.2,103.2,12685
2020-03-25 09:30:00-04:00,109.21,109.4,109.12,109.28,19065
2020-03-25 09:29:00-04:00,108.104,109.256,108.0,109.256,50915
2020-03-25 09:28:00-04:00,108.1088,108.2,107.80402,107.84,59050
2020-03-25 09:27:00-04:00,109.0,109.0,108.20200000000001,108.20200000000001,32635
2020-03-25 09:26:00-04:00,108.978,109.0,108.83200000000001,108.91,33950
2020-03-25 09:25:00-04:00,109.014,109.05,108.8,108.8,38575
2020-03-25 09:24:00-04:00,109.402,109.402,109.05,109.05,33900
2020-03-25 09:23:00-04:00,109.616,109.616,109.556,109.556,15505
2020-03-25 09:22:00-04:00,109.62,109.62,109.538,109.556,11250
2020-03-25 09:21:00-04:00,109.774,109.92399999999999,109.63,109.92399999999999,26610
2020-03-25 09:20:00-04:00,109.61,109.61,109.484,109.6,12785
2020-03-25 09:19:00-04:00,109.4,109.764,109.4,109.62,18315
2020-03-25 09:18:00-04:00,109.866,110.0,109.102,109.4,63340
2020-03-25 09:17:00-04:00,110.2,110.2,109.802,109.902,21340
2020-03-25 09:16:00-04:00,110.50399999999999,110.7,110.4,110.4,24330
2020-03-25 09:15:00-04:00,110.2,110.50399999999999,110.178,110.50399999999999,27740
2020-03-25 09:14:00-04:00,109.80004,110.19996,109.70200000000001,110.0,25870
2020-03-25 09:13:00-04:00,110.402,110.402,109.80004,109.80004,18735
2020-03-25 09:12:00-04:00,110.3,110.488,110.3,110.402,17745
2020-03-25 09:11:00-04:00,110.77600000000001,110.8,110.02,110.02,43620
2020-03-25 09:10:00-04:00,110.0,110.6,110.0,110.6,51770
2020-03-25 09:09:00-04:00,109.693,110.0,109.646,109.986,30335
2020-03-25 09:08:00-04:00,109.39,109.7,109.39,109.7,24105
2020-03-25 09:07:00-04:00,108.80001999999999,109.4,108.80001999999999,109.1,17020
2020-03-25 09:06:00-04:00,109.37200000000001,109.37200000000001,109.0,109.0,38735
2020-03-25 09:05:00-04:00,109.488,109.488,109.118,109.2,22495
2020-03-25 09:04:00-04:00,109.35600000000001,109.588,109.116,109.588,25385
2020-03-25 09:03:00-04:00,109.45,109.6,109.4,109.6,35055
